X,Y,Z,SIGNAL_STRENGTH
-120,32,107,64
-122,32,111,96
-87,23,80,64
-86,23,80,64
-121,32,115,48
-153,41,148,64
-152,40,149,64
-142,38,141,56
-123,33,124,56
-114,30,116,56
-100,27,104,64
-96,25,101,64
-95,25,101,64
-95,25,103,72
-95,25,104,72
-93,25,103,72
-92,24,104,72
-92,24,106,72
-92,24,107,72
-92,24,108,72
-91,24,109,72
-91,24,111,72
-92,24,114,72
-91,24,115,72
-91,24,116,72
-91,24,118,72
-90,24,119,72
-90,24,121,72
-90,24,122,72
-90,24,124,72
-89,24,125,72
-85,22,121,72
-83,22,120,72
-82,22,120,64
-85,22,127,64
-85,23,129,72
-83,22,128,72
-83,22,129,72
-86,23,137,64
-84,22,136,64
-81,22,134,64
-82,22,136,72
-81,21,137,72
-81,21,139,64
-90,24,158,72
-91,24,162,64
-92,24,166,64
-91,24,167,72
-92,24,172,64
-91,24,173,64
-92,24,177,64
-90,24,178,64
-87,23,175,64
-86,23,176,64
-85,23,178,64
-92,24,194,64
-95,25,206,64
-92,24,202,64
-92,24,207,64
-91,24,210,64
-89,23,208,64
-84,22,202,64
-82,22,201,72
-86,23,214,64
-92,24,233,64
-93,25,241,56
-97,26,257,64
-98,26,266,64
-98,26,273,64
-100,27,285,56
-103,27,299,56
-98,26,294,56
-93,25,284,56
-87,23,273,56
-85,23,274,56
-86,23,284,56
-82,22,277,56
-90,24,312,56
-86,23,307,48
-79,21,290,56
-79,21,301,48
-89,24,349,56
-75,20,300,48
-65,17,271,56
-63,17,270,72
-147,39,653,80
-162,43,743,40
-151,40,718,40
-132,35,654,88
-134,35,684,72
-121,32,646,72
-117,31,649,96
-114,30,659,32
-165,44,1000,48
-157,42,996,80
-150,40,993,88
-144,38,1003,72
-135,36,990,64
-127,34,993,64
-118,31,979,48
-113,30,1001,56
-108,29,1025,40
-102,27,1030,64
-96,25,1044,64
-87,23,1034,64
-82,22,1063,56
-76,20,1070,56
-64,17,1018,48
-56,15,992,40
-36,10,1072,32
-29,8,1055,48
-21,6,1036,56
-14,4,1125,56
-6,2,1193,56
11,-3,1295,40
26,-7,868,72
32,-9,879,80
39,-10,871,80
45,-12,861,80
51,-13,855,80
56,-15,839,64
60,-16,828,32
68,-18,852,48
74,-20,843,72
80,-21,844,72
89,-24,864,64
94,-25,858,56
98,-26,842,72
105,-28,849,88
110,-29,833,80
115,-31,830,88
120,-32,820,88
124,-33,812,96
130,-35,811,96
139,-37,827,96
147,-39,837,40
214,-57,1168,32
207,-55,1091,32
214,-57,1083,40
232,-62,1130,40
240,-64,1125,40
252,-67,1139,40
261,-69,1147,40
270,-72,1147,32
278,-74,1144,40
304,-80,1209,32
311,-82,1200,64
323,-86,1181,72
383,-102,1163,56
386,-102,1143,64
276,-73,780,40
282,-75,781,40
326,-87,803,56
325,-86,782,48
320,-85,758,40
277,-74,643,64
274,-73,622,64
287,-76,639,48
285,-76,622,64
522,-138,814,32
452,-120,641,56
453,-120,632,32
410,-109,469,72
397,-105,448,48
396,-105,420,56
387,-103,406,56
121,-32,125,56
135,-36,138,48
141,-37,141,64
142,-38,140,64
148,-39,144,64
114,-30,110,48
98,-26,93,64
108,-29,101,64
128,-34,118,56
115,-30,104,64
116,-31,104,64
133,-35,117,56
119,-32,103,56
119,-31,101,48
115,-30,97,48
120,-32,99,64
118,-31,97,72
117,-31,94,64
127,-34,101,56
127,-34,99,64
129,-34,99,56
122,-32,92,56
127,-34,95,56
140,-37,102,80
129,-34,93,56
128,-34,90,56
128,-34,89,56
134,-36,92,56
180,-48,122,64
180,-48,120,72
153,-41,100,56
154,-41,99,56
126,-33,80,64
134,-36,84,56
156,-41,96,48
127,-34,76,64
124,-33,74,64
117,-31,68,64
114,-30,65,64
116,-31,65,64
121,-32,67,48
181,-48,98,64
290,-77,154,80
304,-81,159,80
329,-87,169,72
341,-91,172,88
319,-85,158,96
312,-83,152,48
321,-85,153,48
301,-80,140,48
275,-73,125,48
271,-72,120,56
273,-72,119,56
279,-74,119,56
282,-75,118,56
274,-73,112,48
279,-74,111,48
288,-76,112,96
284,-75,109,48
278,-74,104,56
286,-76,104,56
285,-76,102,56
296,-78,103,88
286,-76,97,48
278,-74,92,48
290,-77,93,88
854,-226,268,40
299,-79,91,64
290,-77,86,96
293,-78,85,88
296,-78,83,72
292,-77,79,72
278,-74,73,56
279,-74,71,56
272,-72,67,48
288,-76,69,80
272,-72,63,56
277,-73,62,56
277,-74,60,56
273,-72,56,88
252,-67,50,56
247,-66,47,88
137,-36,25,56
131,-35,23,64
138,-37,23,64
154,-41,25,56
261,-69,40,96
239,-63,35,56
236,-63,32,64
234,-62,30,56
211,-56,25,48
123,-33,14,56
125,-33,13,64
135,-36,13,56
122,-32,11,56
132,-35,11,56
210,-56,16,72
234,-62,16,48
234,-62,14,48
215,-57,11,48
215,-57,9,96
228,-60,8,80
230,-61,7,56
243,-64,5,56
230,-61,3,56
203,-54,1,88
149,-39,0,56
135,-36,-1,64
140,-37,-2,72
145,-38,-4,64
154,-41,-5,64
159,-42,-6,64
161,-43,-8,64
166,-44,-9,64
192,-51,-12,56
198,-52,-14,64
194,-51,-15,56
196,-52,-17,64
196,-52,-19,64
205,-54,-21,56
183,-48,-20,48
161,-43,-19,56
163,-43,-21,56
162,-43,-22,64
168,-44,-24,56
154,-41,-23,56
148,-39,-23,56
164,-44,-27,64
181,-48,-32,48
243,-64,-44,80
257,-68,-49,64
193,-51,-38,48
208,-55,-43,56
208,-55,-45,56
163,-43,-36,56
159,-42,-37,56
155,-41,-37,56
149,-39,-37,64
150,-40,-38,72
148,-39,-39,72
148,-39,-40,64
147,-39,-41,72
145,-39,-42,72
144,-38,-43,72
146,-39,-44,64
142,-38,-44,72
145,-38,-47,64
143,-38,-47,64
143,-38,-49,72
164,-43,-57,56
247,-65,-88,72
289,-77,-105,88
283,-75,-106,96
292,-77,-111,48
281,-75,-109,96
255,-68,-101,96
220,-58,-90,48
187,-49,-77,56
180,-48,-76,56
177,-47,-76,64
168,-45,-74,64
162,-43,-73,64
164,-44,-76,64
165,-44,-77,64
164,-44,-78,64
163,-43,-80,64
164,-43,-81,64
167,-44,-85,64
167,-44,-86,64
170,-45,-89,64
168,-45,-90,64
168,-45,-92,64
167,-44,-93,64
163,-43,-92,64
162,-43,-93,64
179,-48,-105,64
198,-52,-118,56
184,-49,-112,64
182,-48,-112,64
184,-49,-115,64
168,-45,-107,64
176,-47,-114,64
178,-47,-117,64
174,-46,-116,64
171,-45,-116,72
174,-46,-120,64
169,-45,-119,64
172,-46,-123,64
173,-46,-126,64
172,-46,-126,56
170,-45,-127,56
167,-44,-127,56
163,-43,-126,64
163,-43,-128,64
163,-43,-130,64
161,-43,-131,64
160,-42,-131,64
154,-41,-128,64
147,-39,-125,64
150,-40,-129,64
150,-40,-131,64
148,-39,-131,64
147,-39,-132,64
141,-37,-129,64
143,-38,-132,64
140,-37,-132,64
140,-37,-134,64
138,-37,-134,64
136,-36,-135,64
133,-35,-134,64
130,-35,-132,64
128,-34,-132,56
-122,33,-125,64
-127,35,-128,64
-129,35,-128,64
-134,37,-132,64
-136,37,-132,64
-117,32,-112,64
-113,31,-106,64
-138,38,-128,64
-146,40,-133,64
-147,40,-131,64
-143,39,-126,64
-153,42,-133,64
-154,42,-132,64
-155,42,-131,64
-160,44,-133,64
-148,40,-121,56
-104,28,-83,64
-103,28,-81,64
-106,29,-82,64
-121,33,-93,56
-163,45,-123,64
-165,45,-123,64
-177,48,-130,56
-187,51,-135,56
-199,54,-141,64
-206,56,-143,64
-209,57,-144,56
-203,55,-137,56
-183,50,-122,96
-176,48,-115,56
-179,49,-115,64
-182,50,-115,64
-200,55,-124,64
-238,65,-145,56
-245,67,-148,56
-247,68,-146,56
-251,69,-146,64
-255,70,-146,56
-257,70,-144,56
-250,68,-138,56
-251,69,-136,56
-252,69,-134,56
-241,66,-126,88
-150,41,-77,56
-150,41,-75,64
-158,43,-78,48
-207,57,-100,56
-192,53,-91,88
-230,63,-107,48
-232,64,-106,56
-232,63,-104,56
-283,78,-124,88
-325,89,-140,96
-335,92,-141,96
-360,99,-148,88
-342,93,-137,64
-379,104,-149,72
-419,115,-161,32
-91,25,-34,72
-102,28,-37,64
-93,25,-33,104
-88,24,-31,64
-91,25,-31,64
-87,24,-29,64
-83,23,-27,96
-463,127,-147,48
-486,133,-150,40
-78,21,-23,104
-85,23,-25,56
-84,23,-24,56
-73,20,-20,56
-552,151,-147,48
-534,146,-138,56
-595,163,-149,64
-564,154,-137,64
-573,157,-134,48
-604,165,-137,48
-686,188,-150,40
-717,196,-150,40
-706,193,-143,40
-721,197,-140,40
-751,205,-140,48
-817,223,-145,64
-109,30,-17,40
-109,30,-16,88
-92,25,-13,64
-93,25,-12,64
-95,26,-12,56
-82,22,-9,64
-94,26,-10,48
-772,211,-76,48
-805,220,-73,32
-814,223,-67,48
-784,214,-52,32
-825,226,-49,56
-876,240,30,64
-876,240,37,40
-85,23,6,56
-90,25,7,104
-83,23,7,56
-85,23,8,56
-86,24,9,56
-83,23,9,56
-84,23,10,56
-86,24,11,56
-84,23,11,56
-88,24,13,104
-98,27,15,88
-102,28,16,64
-105,29,17,56
-114,31,20,56
-97,27,18,96
-97,26,18,56
-112,31,22,56
-109,30,22,40
-119,33,26,32
-126,35,29,80
-124,34,30,56
-121,33,30,56
-124,34,32,56
-116,32,31,64
-103,28,28,72
-101,28,28,64
-112,31,32,72
-126,34,37,64
-124,34,38,64
-112,31,35,64
-100,27,32,72
-97,27,32,64
-95,26,32,64
-95,26,33,64
-98,27,35,56
-93,25,34,64
-103,28,39,64
-112,31,43,64
-106,29,42,64
-112,31,45,64
-112,31,46,64
-106,29,44,64
-103,28,44,56
-104,28,45,64
-106,29,47,64
-122,33,55,56
-131,36,61,96
-125,34,59,56
-128,35,62,64
-112,31,55,56
-116,32,58,64
-109,30,56,64
-101,28,53,72
-101,28,54,72
-102,28,55,72
-100,27,55,64
-104,29,59,64
-117,32,67,64
-132,36,77,64
-139,38,82,64
-151,41,91,64
-155,42,95,56
-145,40,90,56
-135,37,86,64
-131,36,84,64
-126,35,83,72
-126,34,84,72
-133,36,90,64
-141,39,97,64
-130,36,91,64
-122,33,87,64
-120,33,87,64
-128,35,94,64
-161,44,121,56
-172,47,131,56
-142,39,110,56
-143,39,112,64
-145,40,115,64
-141,39,114,72
-143,39,117,64
-145,40,121,64
-139,38,118,56
-100,27,86,56
-95,26,83,64
-104,28,92,64
-130,36,117,56
-130,36,119,56
-92,25,85,64
-88,24,83,64
-116,32,111,96
-156,43,151,56
-152,42,150,88
-115,31,114,56
-103,28,105,64
-99,27,101,64
-96,26,100,64
-94,26,99,64
-93,25,100,72
-93,25,102,72
-94,26,104,72
-92,25,103,72
-91,25,104,72
-91,25,105,72
-91,25,106,72
-90,25,107,72
-91,25,110,72
-90,25,111,72
-91,25,113,72
-89,24,113,72
-89,24,114,72
-89,24,117,72
-89,24,117,72
-89,24,120,72
-87,24,119,72
-87,24,121,72
-88,24,124,64
-84,23,120,72
-82,23,120,64
-82,22,121,64
-86,24,129,64
-84,23,127,72
-82,22,126,72
-82,23,129,72
-85,23,135,64
-82,22,133,64
-81,22,134,64
-81,22,136,72
-80,22,137,72
-85,23,147,64
-89,24,157,72
-90,25,161,72
-92,25,167,64
-92,25,170,64
-92,25,173,64
-92,25,177,64
-91,25,177,64
-91,25,180,64
-88,24,178,64
-85,23,174,64
-86,24,180,64
-89,24,191,64
-92,25,200,64
-92,25,205,64
-92,25,208,64
-92,25,213,64
-87,24,206,64
-84,23,202,64
-82,22,202,64
-92,25,230,64
-94,26,242,64
-96,26,251,56
-100,27,268,56
-98,27,267,64
-96,26,270,64
-100,27,286,56
-102,28,300,48
-105,29,315,104
-94,26,289,48
-89,24,280,56
-85,23,276,56
-84,23,281,56
-81,22,276,56
-93,25,326,48
-83,23,302,56
-78,21,291,56
-83,23,317,96
-88,24,348,48
-69,19,282,104
-65,18,275,56
-145,40,627,48
-145,40,649,80
-146,40,698,56
-131,36,654,88
-132,36,682,64
-122,33,653,56
-116,32,647,88
-108,30,630,56
-162,44,988,56
-155,42,995,80
-148,41,999,72
-142,39,1003,72
-136,37,1008,72
-125,34,982,64
-111,30,990,32
-109,30,1040,40
-102,28,1048,80
-94,26,1036,56
-86,24,1032,56
-80,22,1048,48
-63,17,1027,40
-55,15,1020,40
-44,12,1112,40
-35,9,1059,40
-27,7,1070,48
-19,5,1039,48
21,-6,879,48
27,-8,869,88
33,-9,874,88
40,-11,875,88
45,-12,852,80
51,-14,848,72
56,-15,833,56
68,-19,833,72
74,-20,840,72
82,-22,851,64
88,-24,852,48
93,-25,839,88
99,-27,846,80
104,-28,829,72
111,-30,838,96
115,-32,823,88
121,-33,820,88
127,-35,825,72
132,-36,820,80
144,-39,851,40
204,-56,1153,40
213,-58,1156,40
209,-57,1091,32
210,-57,1058,32
223,-61,1082,32
235,-64,1099,40
248,-68,1120,48
258,-71,1125,56
269,-74,1140,40
283,-77,1160,32
299,-82,1188,40
310,-85,1130,48
383,-105,1161,32
401,-110,1185,32
321,-88,807,32
325,-89,796,56
325,-89,778,32
270,-74,624,80
278,-76,629,72
287,-78,636,64
292,-80,635,56
372,-102,629,48
382,-104,635,40
911,-249,1468,40
492,-135,755,48
449,-123,636,56
1496,-409,2053,24
490,-134,578,32
396,-108,460,56
394,-108,451,64
397,-109,448,64
396,-108,440,40
385,-105,409,56
121,-33,128,72
128,-35,133,48
99,-27,101,56
98,-27,98,64
96,-26,95,72
100,-27,98,72
105,-29,101,72
112,-31,107,64
120,-33,112,64
130,-36,120,56
116,-32,105,64
115,-31,102,72
119,-33,105,64
124,-34,107,48
114,-31,97,96
112,-31,94,56
121,-33,100,64
117,-32,96,64
117,-32,94,64
116,-32,92,64
120,-33,94,64
119,-33,92,56
134,-37,101,96
238,-65,177,56
302,-83,221,64
177,-48,127,64
133,-36,94,96
134,-37,94,48
145,-40,100,96
230,-63,156,56
148,-40,98,96
142,-39,93,48
123,-34,79,64
122,-33,77,64
127,-35,79,64
138,-38,85,56
132,-36,79,64
124,-34,74,72
119,-32,69,72
112,-31,64,72
115,-32,65,72
116,-32,64,72
118,-32,64,64
120,-33,64,64
121,-33,64,64
130,-36,67,88
303,-83,153,72
314,-86,156,88
314,-86,153,56
317,-87,151,56
287,-79,135,48
277,-76,125,56
270,-74,120,56
271,-74,118,56
274,-75,117,56
277,-76,116,48
274,-75,111,48
274,-75,109,56
293,-80,114,88
279,-76,106,88
284,-78,106,56
285,-78,104,56
278,-76,99,56
287,-79,100,64
287,-79,97,48
279,-76,92,48
284,-78,91,64
867,-237,271,40
322,-88,95,88
316,-86,91,40
304,-83,85,80
290,-79,79,64
279,-76,73,56
282,-77,72,48
276,-75,68,48
269,-74,64,96
265,-72,61,48
282,-77,62,56
281,-77,60,56
273,-75,56,40
257,-70,51,56
245,-67,46,80
132,-36,24,48
132,-36,23,64
141,-39,23,56
148,-40,23,48
237,-65,36,80
227,-62,32,56
231,-63,31,64
245,-67,31,56
247,-68,29,80
132,-36,15,48
122,-33,13,64
124,-34,12,64
125,-34,11,64
127,-35,10,56
193,-53,14,64
235,-64,15,48
240,-66,14,56
231,-63,11,48
232,-64,10,96
243,-66,9,48
238,-65,7,56
234,-64,5,56
215,-59,3,48
164,-45,1,48
147,-40,0,64
146,-40,-1,64
132,-36,-2,64
131,-36,-3,64
141,-39,-5,56
142,-39,-6,64
156,-43,-8,64
179,-49,-10,64
199,-55,-13,64
211,-58,-15,64
217,-59,-17,64
216,-59,-19,64
213,-58,-20,64
225,-61,-23,56
238,-65,-26,48
220,-60,-26,88
205,-56,-26,72
182,-50,-24,88
166,-45,-24,96
146,-40,-22,64
149,-41,-24,56
163,-45,-27,56
186,-51,-32,56
211,-58,-38,96
280,-77,-53,72
226,-62,-45,48
221,-61,-46,56
207,-57,-44,104
182,-50,-41,56
169,-46,-39,56
163,-44,-39,56
150,-41,-37,72
149,-41,-38,72
150,-41,-39,72
147,-40,-40,72
146,-40,-41,72
144,-39,-42,72
142,-39,-42,72
142,-39,-44,72
139,-38,-44,72
140,-38,-45,72
141,-38,-46,64
138,-38,-47,72
142,-39,-49,72
148,-40,-53,56
184,-50,-67,48
223,-61,-84,88
253,-69,-97,88
262,-72,-102,96
245,-67,-98,96
222,-61,-91,96
196,-54,-82,56
184,-50,-78,56
186,-51,-81,64
191,-52,-85,48
178,-49,-81,64
173,-47,-80,64
169,-46,-80,64
167,-46,-81,64
167,-46,-82,64
164,-45,-82,64
166,-45,-85,64
165,-45,-86,72
167,-46,-88,64
167,-46,-90,64
168,-46,-92,64
167,-46,-93,64
167,-46,-95,64
165,-45,-96,64
175,-48,-103,64
175,-48,-105,56
174,-48,-106,64
178,-49,-110,64
171,-47,-108,64
167,-46,-107,64
171,-47,-112,72
169,-46,-112,72
167,-46,-112,64
168,-46,-115,64
163,-44,-113,64
168,-46,-119,64
169,-46,-121,56
166,-46,-121,64
170,-47,-126,64
168,-46,-126,56
165,-45,-127,56
159,-44,-123,64
157,-43,-124,64
160,-44,-128,64
162,-44,-132,64
156,-43,-129,64
155,-42,-130,56
150,-41,-128,64
145,-40,-125,64
150,-41,-131,64
148,-40,-132,64
146,-40,-132,64
142,-39,-131,64
141,-39,-131,64
137,-37,-129,64
137,-37,-131,64
139,-38,-136,64
133,-36,-132,64
131,-36,-131,64
129,-35,-132,64
131,-36,-135,56
-119,34,-122,64
-126,35,-127,64
-129,36,-129,64
-137,39,-135,64
-133,38,-129,64
-120,34,-114,56
-113,32,-106,64
-140,40,-130,64
-148,42,-134,64
-147,41,-131,56
-144,41,-127,64
-149,42,-130,64
-150,42,-128,64
-155,44,-131,64
-158,45,-131,64
-130,37,-106,56
-101,29,-81,64
-103,29,-82,64
-102,29,-79,64
-130,37,-100,56
-164,46,-123,64
-170,48,-126,64
-182,51,-133,56
-181,51,-130,56
-197,56,-140,56
-209,59,-145,64
-208,59,-142,56
-207,58,-139,56
-204,57,-135,56
-181,51,-118,64
-181,51,-116,64
-189,53,-119,64
-226,64,-140,56
-244,69,-149,56
-243,68,-145,56
-248,70,-146,56
-253,71,-147,56
-251,71,-143,56
-259,73,-145,56
-256,72,-141,56
-239,67,-129,56
-232,66,-123,56
-196,55,-102,48
-150,42,-77,64
-164,46,-82,64
-177,50,-87,88
-206,58,-100,56
-212,60,-100,48
-221,62,-102,64
-228,64,-104,56
-270,76,-120,88
-329,93,-144,96
-345,97,-148,48
-349,98,-146,96
-363,102,-148,80
-349,98,-140,56
-396,112,-155,72
-88,25,-33,64
-97,27,-36,80
-92,26,-33,56
-89,25,-31,64
-88,25,-30,64
-86,24,-29,96
-493,139,-160,64
-481,136,-152,56
-150,42,-46,48
-84,24,-25,56
-82,23,-24,64
-82,23,-23,56
-79,22,-22,48
-587,165,-151,40
-591,167,-148,48
-579,163,-140,48
-643,181,-144,56
-705,199,-153,32
-689,194,-144,40
-685,193,-138,40
-797,225,-147,40
-836,236,-148,56
-325,92,-55,56
-124,35,-20,72
-96,27,-15,64
-104,29,-15,96
-89,25,-12,72
-92,26,-12,64
-88,25,-11,48
-81,23,-9,64
-97,27,-10,72
-850,240,-76,32
-799,225,-65,40
-778,219,-57,48
-819,231,-42,40
-670,189,17,48
-106,30,10,56
-80,23,8,80
-80,23,9,56
-79,22,9,64
-85,24,11,56
-86,24,12,56
-86,24,12,56
-90,25,14,56
-83,23,13,104
-99,28,17,56
-99,28,17,56
-105,30,19,56
-100,28,19,48
-100,28,20,48
-100,28,21,56
-106,30,23,48
-109,31,24,56
-113,32,26,56
-114,32,27,64
-116,33,29,64
-124,35,32,56
-121,34,32,56
-103,29,28,64
-100,28,28,64
-105,30,30,64
-107,30,32,64
-102,29,31,64
-101,29,32,72
-101,29,33,72
-99,28,33,64
-94,27,32,64
-96,27,34,64
-91,26,33,64
-89,25,33,64
-100,28,38,64
-100,28,39,64
-99,28,39,72
-101,28,40,72
-99,28,41,64
-101,28,42,64
-106,30,46,64
-97,27,42,64
-98,28,44,64
-105,30,48,64
-102,29,48,56
-109,31,52,56
-123,35,60,64
-113,32,56,56
-117,33,59,64
-106,30,55,64
-97,27,51,72
-99,28,53,72
-102,29,56,72
-100,28,56,64
-109,31,62,64
-119,33,68,64
-122,34,71,64
-131,37,78,64
-146,41,89,56
-150,42,92,48
-129,36,81,56
-130,37,83,64
-127,36,82,64
-127,36,84,64
-127,36,85,64
-125,35,86,64
-132,37,92,64
-128,36,90,64
-126,36,90,64
-121,34,88,72
-132,37,98,64
-150,42,113,64
-149,42,114,64
-129,36,100,64
-137,39,108,64
-133,37,106,64
-130,37,106,72
-132,37,109,72
-137,39,115,64
-133,38,114,64
-106,30,92,64
-97,27,85,64
-102,29,91,64
-126,36,114,56
-128,36,117,56
-95,27,88,64
-92,26,87,64
-112,32,108,48
-128,36,124,48
-119,33,117,104
-99,28,99,64
-96,27,98,64
-94,27,97,72
-93,26,97,72
-92,26,98,72
-92,26,99,72
-93,26,102,72
-93,26,103,72
-90,25,102,72
-91,26,104,72
-90,26,105,72
-89,25,105,72
-90,25,107,72
-89,25,108,72
-89,25,110,72
-89,25,112,72
-90,25,114,72
-88,25,114,72
-90,25,117,72
-89,25,119,72
-88,25,119,72
-88,25,120,72
-88,25,122,72
-88,25,125,72
-82,23,118,72
-83,23,120,72
-85,24,125,64
-85,24,127,64
-83,24,127,72
-82,23,127,72
-82,23,129,72
-83,23,133,64
-81,23,132,72
-84,24,139,72
-81,23,137,64
-83,23,141,72
-87,25,152,64
-91,26,160,64
-91,26,164,64
-90,25,165,64
-93,26,174,64
-93,26,175,64
-91,26,176,64
-92,26,181,64
-91,26,182,64
-86,24,175,64
-86,24,178,64
-86,24,182,64
-88,25,189,64
-92,26,202,56
-94,26,209,64
-95,27,217,64
-95,27,222,64
-86,24,203,64
-84,24,203,64
-84,24,207,64
-93,26,234,64
-94,26,242,64
-101,28,265,56
-100,28,270,56
-98,28,270,64
-95,27,267,56
-99,28,285,56
-102,29,303,48
-109,31,329,48
-101,29,313,56
-91,26,288,56
-85,24,278,56
-82,23,274,56
-83,23,284,48
-96,27,337,48
-87,25,316,48
-80,22,297,48
-86,24,330,48
-92,26,366,48
-71,20,290,48
-63,18,266,104
-146,41,636,64
-141,40,632,48
-153,43,714,40
-153,43,738,40
-129,37,650,96
-130,37,680,64
-119,34,649,72
-114,32,643,96
-110,31,647,40
-161,45,991,48
-153,43,990,72
-147,41,996,64
-140,39,1001,72
-132,37,994,56
-124,35,988,48
-115,32,974,48
-106,30,1025,48
-99,28,1036,48
-92,26,1041,72
-85,24,1038,64
-80,22,1066,48
-61,17,1024,48
-53,15,1005,40
-33,9,1056,40
-25,7,1038,48
-17,5,1036,56
21,-6,864,56
28,-8,875,72
33,-9,869,88
39,-11,864,88
45,-13,859,80
50,-14,838,80
57,-16,840,56
68,-19,843,80
74,-21,836,88
81,-23,845,56
89,-25,862,40
94,-26,847,88
99,-28,843,96
105,-30,844,80
110,-31,832,96
115,-32,825,104
120,-34,819,88
125,-35,814,88
132,-37,820,72
143,-40,848,32
200,-56,1133,40
208,-59,1133,48
204,-58,1066,48
214,-60,1082,48
227,-64,1106,48
237,-67,1113,48
250,-71,1132,48
261,-74,1141,40
275,-77,1167,64
282,-80,1160,40
298,-84,1193,40
321,-90,1172,40
202,-57,645,32
378,-107,1148,56
403,-114,1199,64
320,-90,803,32
323,-91,795,72
319,-90,769,56
274,-77,635,64
273,-77,618,64
293,-83,651,56
281,-79,613,48
289,-81,618,56
381,-107,636,56
448,-126,637,56
449,-127,629,40
700,-197,853,32
401,-113,467,56
393,-111,451,64
409,-115,463,72
382,-108,426,32
410,-116,445,32
84,-24,88,48
94,-26,98,64
100,-28,103,64
104,-29,105,64
103,-29,102,72
104,-29,102,64
107,-30,104,72
110,-31,105,64
117,-33,110,64
123,-35,114,56
115,-32,105,64
115,-32,103,72
127,-36,113,56
120,-34,105,56
117,-33,101,56
118,-33,100,64
119,-34,100,64
117,-33,96,64
115,-33,93,64
117,-33,93,64
120,-34,94,48
133,-37,103,48
140,-39,106,48
163,-46,122,64
283,-80,209,40
140,-39,102,88
144,-41,103,80
164,-46,116,64
213,-60,148,64
209,-59,143,56
129,-36,87,96
122,-34,80,64
127,-36,82,56
125,-35,80,64
120,-34,76,64
117,-33,72,64
115,-33,70,64
114,-32,68,72
114,-32,67,72
116,-33,67,64
117,-33,67,64
115,-33,64,48
144,-41,79,80
203,-57,109,72
179,-51,95,96
237,-67,123,48
337,-95,171,40
311,-88,155,88
307,-87,151,48
317,-89,152,56
286,-81,135,104
278,-78,126,56
277,-78,123,56
271,-76,118,56
272,-77,116,64
273,-77,114,56
276,-78,113,56
288,-81,115,56
295,-83,115,96
321,-90,123,72
280,-79,104,48
292,-82,106,56
283,-80,101,56
276,-78,96,96
279,-79,95,48
283,-80,93,88
267,-75,86,88
264,-74,82,48
272,-77,83,56
301,-85,89,56
296,-83,85,48
299,-84,84,88
291,-82,79,96
274,-77,72,56
275,-77,70,56
270,-76,67,56
273,-77,65,96
273,-77,63,104
285,-80,63,48
281,-79,60,56
278,-79,58,56
248,-70,49,96
257,-72,49,96
147,-41,27,96
134,-38,23,64
154,-43,26,56
180,-51,29,96
221,-62,33,96
227,-64,32,56
231,-65,31,56
239,-67,30,56
244,-69,29,48
189,-53,21,64
130,-37,13,64
127,-36,12,64
145,-41,13,48
177,-50,14,88
220,-62,16,88
241,-68,16,56
234,-66,13,56
236,-66,11,56
238,-67,10,56
232,-65,9,56
237,-67,8,56
222,-63,6,56
209,-59,4,56
167,-47,2,56
151,-43,0,64
149,-42,-1,64
135,-38,-2,64
131,-37,-3,64
128,-36,-4,64
126,-36,-5,64
145,-41,-7,64
161,-46,-9,64
192,-54,-12,56
211,-60,-15,64
215,-61,-17,64
228,-64,-19,56
223,-63,-21,64
232,-65,-23,48
270,-76,-29,80
314,-88,-36,64
301,-85,-37,72
248,-70,-33,80
198,-56,-28,80
151,-43,-22,56
151,-43,-24,64
151,-43,-25,56
187,-53,-32,48
213,-60,-39,56
219,-62,-41,56
220,-62,-43,64
217,-61,-44,64
185,-52,-39,56
177,-50,-39,64
187,-53,-43,56
190,-54,-45,48
183,-52,-45,56
151,-42,-38,64
152,-43,-40,64
150,-42,-40,64
151,-42,-42,64
147,-41,-42,64
143,-40,-42,72
143,-40,-44,72
145,-41,-45,72
141,-40,-45,72
142,-40,-47,72
142,-40,-48,64
142,-40,-49,64
141,-40,-50,64
162,-46,-59,56
197,-55,-73,56
238,-67,-92,88
266,-75,-104,48
215,-61,-86,48
200,-56,-82,56
207,-58,-87,56
189,-53,-81,64
193,-54,-84,64
231,-65,-103,56
214,-60,-98,56
189,-53,-88,56
180,-51,-86,64
174,-49,-84,64
171,-48,-84,64
169,-48,-85,64
166,-47,-85,64
165,-47,-86,64
167,-47,-89,64
166,-47,-90,64
166,-47,-91,64
165,-47,-93,64
167,-47,-95,64
167,-47,-97,64
168,-47,-99,64
169,-48,-102,64
173,-49,-105,64
170,-48,-106,64
166,-47,-105,64
166,-47,-107,64
169,-48,-110,64
167,-47,-111,64
164,-46,-111,64
164,-46,-112,64
161,-45,-112,64
162,-46,-115,64
167,-47,-120,64
158,-45,-116,64
157,-44,-117,64
161,-45,-122,64
161,-45,-124,64
156,-44,-122,64
154,-43,-122,64
157,-44,-126,64
159,-45,-130,64
157,-44,-130,64
153,-43,-129,64
150,-42,-128,64
140,-39,-121,64
146,-41,-129,64
148,-42,-132,64
145,-41,-131,64
142,-40,-131,64
139,-39,-130,64
138,-39,-130,64
136,-38,-130,64
138,-39,-135,64
134,-38,-132,64
132,-37,-132,64
128,-36,-130,64
126,-36,-130,64
-111,32,-115,64
