X,Y,Z,SIGNAL_STRENGTH
-130,38,-129,64
-125,36,-122,56
-113,33,-108,56
-115,33,-109,64
-108,31,-101,64
-110,32,-101,72
-113,33,-102,72
-115,33,-102,64
-118,34,-104,72
-118,34,-102,64
-119,35,-101,64
-135,39,-113,48
-153,45,-127,56
-144,42,-117,48
-105,30,-84,96
-72,21,-57,56
-70,20,-54,64
-70,20,-53,64
-73,21,-55,64
-75,22,-56,56
-72,21,-52,64
-68,20,-49,64
-72,21,-51,64
-78,23,-55,56
-73,21,-50,64
-72,21,-48,64
-74,22,-50,64
-85,25,-56,64
-91,26,-58,56
-80,23,-51,64
-76,22,-47,64
-91,26,-56,64
-92,27,-56,64
-87,25,-51,64
-92,27,-54,64
-91,26,-52,64
-89,26,-50,64
-94,27,-52,64
-89,26,-48,64
-87,25,-46,64
-81,23,-42,64
-81,24,-41,64
-83,24,-42,64
-82,24,-40,64
-87,25,-42,64
-108,31,-51,64
-118,34,-55,72
-120,35,-55,72
-120,35,-54,64
-120,35,-53,64
-116,34,-50,64
-122,35,-51,64
-126,37,-52,64
-125,36,-50,48
-111,32,-44,80
-99,29,-38,64
-81,24,-30,56
-76,22,-28,48
-75,22,-27,64
-78,23,-27,56
-79,23,-27,48
-521,151,-172,64
-517,150,-167,80
-515,150,-161,72
-546,159,-166,64
-589,171,-175,72
-576,167,-166,56
-601,175,-168,56
-656,191,-178,48
-684,199,-179,56
-682,198,-173,40
-808,235,-198,32
-786,228,-174,64
-494,143,-105,56
-483,140,-99,48
-494,143,-97,48
-26,7,-5,64
-65,19,-11,48
-65,19,-10,48
-60,17,-9,56
-66,19,-9,88
-61,18,-8,80
-62,18,-8,88
-71,21,-8,48
-74,22,-8,104
-71,21,-7,64
-478,139,-41,40
-462,134,-36,64
-457,133,-32,80
-474,138,-30,56
-477,138,-27,64
-504,146,-24,64
-471,137,-19,72
-462,134,-15,48
-458,133,-11,48
-460,134,-7,48
-464,135,-4,48
-488,142,-1,72
-487,141,3,56
-473,138,7,48
-469,136,11,88
-426,124,13,72
-384,112,14,96
-378,110,17,104
-375,109,20,104
-371,108,23,48
-378,110,26,96
-371,108,28,96
-370,108,31,48
-373,108,34,104
-367,107,37,56
-370,107,40,48
-351,102,40,56
-352,102,43,48
-359,104,47,56
-354,103,49,56
-347,101,51,56
-353,103,55,48
-492,143,80,72
-538,156,96,32
-361,105,68,40
-114,33,23,96
-118,34,25,64
-121,35,27,56
-708,206,161,40
-348,101,90,96
-346,101,93,56
-346,101,96,56
-345,100,98,56
-342,99,100,56
-339,98,102,64
-332,96,107,48
-328,95,108,64
-325,94,110,56
-334,97,116,80
-373,108,133,32
-324,94,118,56
-319,93,119,56
-314,91,120,56
-313,91,122,56
-307,89,123,48
-301,88,123,88
-305,89,127,88
-301,87,129,56
-306,89,134,56
-293,85,131,56
-290,84,132,64
-286,83,133,64
-289,84,137,64
-290,84,140,64
-288,84,142,56
-283,82,142,48
-268,78,137,80
-264,77,137,72
-256,74,136,72
-164,48,89,80
-123,36,68,48
-122,35,68,48
-113,33,64,64
-111,32,64,64
-115,33,68,56
-111,32,67,56
-104,30,64,64
-104,30,65,64
-97,28,61,64
-88,26,57,40
-501,146,328,56
-122,36,83,48
-114,33,78,64
-115,33,80,72
-114,33,81,64
-103,30,74,72
-522,152,383,64
-487,142,363,56
-410,119,315,48
-375,109,292,96
-382,111,303,88
-428,124,344,48
-410,119,335,40
-306,89,255,48
-244,71,206,48
-130,38,111,88
-127,37,111,88
-233,68,207,96
-219,64,197,56
-214,62,195,64
-209,61,194,56
-210,61,198,96
-221,64,211,40
-205,59,198,56
-204,59,201,56
-213,62,213,48
-279,81,282,56
-351,102,361,64
-90,26,93,48
-98,29,104,64
-97,28,104,40
-116,34,128,56
-109,32,123,48
-103,30,117,56
-104,30,120,56
-103,30,120,56
-102,30,121,64
-102,30,124,64
-101,29,124,64
-134,39,167,88
-182,53,230,56
-185,54,239,56
-179,52,234,64
-175,51,233,64
-171,50,230,64
-166,48,227,64
-162,47,225,64
-167,48,235,88
-119,35,179,48
-112,33,171,56
-110,32,171,56
-112,33,177,56
-109,32,175,64
-115,34,188,64
-138,40,229,56
-144,42,242,64
-133,39,227,56
-107,31,187,64
-107,31,189,64
-98,28,176,72
-99,29,179,72
-99,29,182,72
-107,31,201,64
-115,33,218,56
-105,30,203,56
-112,33,221,64
-117,34,235,64
-117,34,241,64
-115,33,240,64
-114,33,242,64
-114,33,246,64
-109,32,241,64
-104,30,233,64
-101,29,233,64
-107,31,250,56
-106,31,255,64
-106,31,258,64
-106,31,263,56
-105,30,267,64
-102,30,266,104
-105,30,278,96
-104,30,282,56
-102,30,284,56
-100,29,285,56
-100,29,290,56
-97,28,290,56
-92,27,281,56
-85,25,267,56
-82,24,262,56
-81,23,266,64
-83,24,281,56
-82,24,284,88
-200,58,716,56
-221,64,814,32
-203,59,764,40
-136,39,528,64
-105,30,420,88
-96,28,398,64
-47,14,199,56
-43,13,191,72
-43,13,197,72
-44,13,207,64
-43,12,209,64
-43,12,217,64
-41,12,215,72
-39,11,215,64
-37,11,213,64
-35,10,207,56
-33,9,204,56
-32,9,211,56
-30,9,210,56
-29,8,211,64
-28,8,215,72
-27,8,216,64
-26,8,223,64
-25,7,229,56
-23,7,225,64
-20,6,212,56
-19,6,220,56
-16,5,198,48
-14,4,191,64
-14,4,210,64
-11,3,186,64
-9,3,176,64
-7,2,162,72
-6,2,167,72
-5,1,171,64
-4,1,163,64
-3,1,165,72
-1,0,176,72
0,0,182,64
2,0,182,64
3,-1,171,72
4,-1,175,64
6,-2,205,56
8,-2,220,64
10,-3,221,64
11,-3,224,64
13,-4,227,64
14,-4,221,64
16,-5,221,64
18,-5,222,64
19,-5,218,56
16,-5,172,56
17,-5,167,56
28,-8,255,56
32,-9,276,56
35,-10,283,56
37,-11,287,56
36,-10,263,48
33,-10,228,56
34,-10,225,56
33,-10,208,56
32,-9,193,64
34,-10,194,64
34,-10,188,64
35,-10,188,72
39,-11,200,56
52,-15,258,48
58,-17,273,56
66,-19,304,48
67,-19,296,96
62,-18,266,56
69,-20,287,48
79,-23,320,104
76,-22,299,56
78,-23,297,56
72,-21,266,56
72,-21,257,88
71,-21,247,72
76,-22,258,80
71,-21,235,56
73,-21,237,56
82,-24,260,96
99,-29,305,56
105,-30,315,104
88,-26,259,88
77,-22,221,64
80,-23,223,72
87,-25,237,56
89,-26,240,56
94,-27,247,56
90,-26,230,64
89,-26,222,64
85,-25,207,64
88,-25,210,64
83,-24,196,72
85,-25,196,72
91,-27,206,64
94,-27,207,64
90,-26,195,64
87,-25,185,72
89,-26,185,64
89,-26,184,72
93,-27,187,72
97,-28,192,64
96,-28,186,96
101,-29,192,56
101,-29,190,56
102,-30,189,40
309,-90,559,40
322,-94,572,64
340,-99,595,64
333,-97,572,88
338,-98,572,72
349,-101,580,72
381,-111,622,72
398,-116,640,56
405,-118,641,72
422,-123,658,48
414,-120,634,32
439,-128,662,32
477,-139,708,32
494,-143,720,40
477,-139,686,40
454,-132,644,56
466,-135,650,40
438,-127,601,40
434,-126,587,56
506,-147,673,40
398,-116,514,48
454,-132,578,64
462,-134,578,56
514,-149,634,40
581,-169,706,40
616,-179,736,40
650,-189,766,32
458,-133,524,32
450,-131,507,48
433,-126,480,64
455,-132,497,56
453,-132,488,64
446,-129,472,72
420,-122,431,32
477,-139,463,40
514,-149,490,72
752,-218,617,56
2746,-798,1630,24
485,-141,283,48
498,-145,285,72
494,-144,279,64
528,-153,292,64
146,-42,76,40
133,-39,68,88
135,-39,68,56
130,-38,64,56
131,-38,63,64
130,-38,62,72
131,-38,61,72
127,-37,58,64
132,-38,60,64
134,-39,59,64
136,-39,59,48
134,-39,57,88
134,-39,55,96
132,-38,53,64
135,-39,53,72
136,-39,53,56
139,-40,53,72
143,-42,53,64
158,-46,57,56
142,-41,50,64
156,-45,54,64
192,-56,64,56
182,-53,59,64
183,-53,58,64
175,-51,54,56
176,-51,53,64
180,-52,53,64
188,-55,53,64
200,-58,55,64
208,-61,56,56
209,-61,54,64
203,-59,51,64
207,-60,50,64
218,-63,51,64
212,-62,48,88
194,-56,42,40
198,-57,41,56
198,-58,40,56
201,-58,39,56
196,-57,36,56
835,-243,148,48
857,-249,145,48
263,-76,42,88
257,-75,39,48
228,-66,33,48
225,-65,31,96
513,-149,67,40
521,-151,64,80
541,-157,41,80
483,-140,32,80
478,-139,28,88
510,-148,26,40
566,-164,24,32
556,-161,20,40
529,-154,14,80
549,-160,11,48
481,-140,6,80
489,-142,2,72
629,-183,-2,56
626,-182,-12,56
649,-188,-27,32
653,-190,-33,64
632,-183,-41,56
717,-208,-52,56
646,-188,-52,48
612,-178,-54,48
635,-184,-61,48
651,-189,-67,48
622,-181,-69,72
622,-181,-75,56
203,-59,-28,56
188,-55,-27,56
183,-53,-28,48
608,-177,-97,48
612,-178,-102,56
598,-174,-105,72
562,-163,-103,64
178,-52,-36,96
169,-49,-35,48
507,-147,-109,80
491,-143,-110,88
478,-139,-111,96
461,-134,-111,88
362,-105,-90,88
318,-92,-81,56
328,-95,-87,56
364,-106,-99,48
357,-104,-100,56
370,-108,-107,56
359,-104,-107,48
357,-104,-109,56
360,-105,-113,48
344,-100,-111,48
297,-86,-99,88
268,-78,-91,96
311,-90,-108,56
305,-89,-109,48
278,-81,-102,56
273,-79,-102,64
267,-78,-102,56
262,-76,-102,56
263,-76,-105,56
257,-75,-105,56
263,-76,-110,56
258,-75,-110,48
260,-76,-113,48
254,-74,-113,56
254,-74,-115,56
251,-73,-116,56
239,-69,-113,64
239,-69,-115,64
235,-68,-116,64
236,-69,-118,64
235,-68,-120,64
232,-67,-121,64
228,-66,-121,56
180,-52,-97,48
149,-43,-82,64
141,-41,-79,64
136,-39,-77,64
134,-39,-78,64
134,-39,-79,64
138,-40,-83,64
157,-46,-96,56
189,-55,-117,64
188,-55,-119,56
166,-48,-107,56
149,-43,-97,64
134,-39,-89,64
130,-38,-88,64
134,-39,-92,64
132,-38,-92,64
129,-37,-91,64
126,-37,-91,72
126,-37,-93,72
127,-37,-94,64
133,-39,-101,64
147,-43,-113,64
155,-45,-121,64
149,-43,-118,64
136,-40,-109,72
137,-40,-112,64
143,-42,-119,64
140,-41,-118,64
137,-40,-117,64
135,-39,-117,72
136,-40,-120,64
134,-39,-120,64
132,-38,-120,64
131,-38,-121,64
131,-38,-123,64
127,-37,-122,64
127,-37,-122,72
124,-36,-121,64
124,-36,-124,64
122,-35,-123,64
121,-35,-124,64
-122,37,-127,64
-105,31,-107,64
-112,34,-113,64
-129,39,-128,64
-137,41,-134,64
-129,39,-124,56
-112,33,-106,64
-108,32,-101,64
-108,32,-99,72
-111,33,-101,72
-115,34,-103,72
-117,35,-103,64
-118,35,-102,64
-119,36,-102,64
-130,39,-110,56
-146,44,-122,48
-134,40,-110,96
-111,33,-90,88
-73,22,-58,56
-73,22,-57,64
-72,21,-55,64
-68,20,-52,64
-69,21,-52,56
-68,20,-50,64
-71,21,-51,64
-74,22,-52,56
-72,22,-51,56
-72,22,-50,56
-72,22,-49,56
-73,22,-49,64
-76,23,-50,64
-75,22,-48,56
-74,22,-47,64
-79,24,-49,64
-84,25,-52,64
-93,28,-56,64
-91,27,-54,64
-99,29,-58,64
-98,29,-56,64
-98,29,-55,64
-102,30,-56,64
-95,28,-51,64
-95,28,-50,64
-81,24,-42,64
-83,25,-42,64
-85,25,-42,64
-83,25,-41,64
-97,29,-47,64
-118,35,-56,72
-120,36,-56,72
-121,36,-55,72
-123,37,-54,64
-124,37,-54,64
-125,37,-53,64
-132,39,-55,48
-343,103,-140,48
-81,24,-32,72
-94,28,-36,48
-73,22,-27,88
-68,20,-25,48
-75,23,-27,56
-76,23,-26,56
-76,23,-25,56
-59,18,-19,56
-494,148,-158,64
-510,152,-158,56
-552,165,-167,64
-584,175,-172,64
-564,169,-161,56
-593,177,-164,48
-653,195,-176,48
-674,202,-175,40
-707,211,-178,40
-783,234,-191,40
-679,203,-154,40
-500,150,-102,64
-71,21,-13,32
-60,18,-10,48
-66,20,-11,88
-64,19,-10,56
-65,20,-10,56
-66,20,-9,56
-67,20,-9,48
-67,20,-8,56
-71,21,-8,56
-69,21,-8,48
-69,21,-7,80
-594,178,-56,56
-563,168,-48,48
-516,154,-40,48
-458,137,-32,64
-487,146,-31,56
-507,152,-28,56
-540,161,-25,32
-496,148,-19,56
-465,139,-15,96
-466,140,-11,48
-459,137,-7,56
-470,141,-4,48
-506,151,0,56
-494,148,7,64
-489,146,11,80
-476,142,15,64
-490,147,19,80
-481,144,22,40
-399,119,21,72
-475,142,29,48
-548,164,38,48
-465,139,36,40
-428,128,37,64
-469,140,44,88
-435,130,44,80
-427,128,46,72
-356,106,42,48
-354,106,44,56
-350,105,46,64
-349,104,49,64
-343,103,51,56
-341,102,53,56
-569,170,97,72
-508,152,91,72
-503,150,94,32
-546,163,107,40
-110,33,22,56
-116,35,24,64
-110,33,24,56
-676,202,154,40
-774,231,195,56
-352,105,92,72
-345,103,93,56
-357,107,99,80
-335,100,96,96
-339,101,99,56
-336,100,101,96
-796,238,244,56
-328,98,106,88
-330,99,110,56
-323,97,110,56
-331,99,115,88
-460,138,165,40
-315,94,115,48
-317,95,119,56
-312,93,120,64
-311,93,123,56
-300,90,120,96
-306,91,126,56
-303,91,127,56
-301,90,129,56
-298,89,131,56
-297,89,133,56
-291,87,133,56
-290,87,135,64
-286,86,136,56
-289,87,140,56
-281,84,139,104
-279,84,141,48
-277,83,142,56
-270,81,141,48
-219,66,117,56
-149,44,81,80
-129,38,71,96
-145,43,82,88
-128,38,73,48
-127,38,74,96
-117,35,70,48
-104,31,63,64
-117,35,72,48
-106,32,66,56
-98,29,62,64
-147,44,95,40
-104,31,71,64
-117,35,81,64
-116,35,82,64
-112,34,80,56
-512,153,371,88
-496,148,365,80
-479,143,358,56
-377,113,291,88
-375,112,294,96
-395,118,315,64
-407,122,329,56
-377,113,310,64
-298,89,250,56
-253,76,215,88
-169,51,146,72
-188,56,165,56
-241,72,214,48
-227,68,205,56
-214,64,196,56
-212,63,197,56
-209,62,197,96
-207,62,201,56
-205,61,203,56
-204,61,204,56
-268,80,272,56
-342,102,353,56
-118,35,127,48
-97,29,106,64
-126,38,142,40
-102,30,117,56
-102,30,118,56
-103,31,122,64
-102,30,122,72
-102,30,124,72
-102,31,126,64
-146,44,184,72
-184,55,234,56
-181,54,234,96
-177,53,232,56
-175,52,234,56
-169,51,229,56
-167,50,229,64
-164,49,228,56
-159,47,225,96
-135,40,200,24
-112,34,172,88
-114,34,177,72
-111,33,176,56
-111,33,179,64
-125,37,204,56
-142,43,236,56
-144,43,243,64
-126,38,217,56
-109,32,190,64
-105,31,187,64
-100,30,180,72
-100,30,182,72
-96,29,179,72
-108,32,204,64
-111,33,213,64
-106,32,207,64
-106,32,211,64
-114,34,231,64
-117,35,242,64
-114,34,239,64
-112,34,240,64
-110,33,240,64
-106,32,236,64
-103,31,234,64
-100,30,232,64
-105,31,248,64
-105,31,253,64
-107,32,264,56
-105,31,263,56
-106,32,271,56
-104,31,274,80
-106,32,282,96
-104,31,285,56
-100,30,279,56
-99,30,285,48
-101,30,296,56
-95,28,286,56
-88,26,272,56
-84,25,265,64
-82,25,266,64
-82,24,272,56
-83,25,285,56
-78,23,273,72
-204,61,732,56
-213,64,788,40
-198,59,755,40
-124,37,486,32
-104,31,422,80
-80,24,334,48
-46,14,196,64
-43,13,191,72
-43,13,200,72
-43,13,206,64
-42,12,205,72
-42,13,217,64
-40,12,214,72
-39,12,215,64
-37,11,213,64
-34,10,207,56
-33,10,211,56
-32,10,211,56
-30,9,212,56
-29,9,211,64
-28,8,215,72
-26,8,216,72
-25,8,221,56
-25,7,230,56
-23,7,228,64
-20,6,212,56
-18,5,215,56
-16,5,200,96
-14,4,196,64
-13,4,210,64
-10,3,182,64
-8,3,173,72
-7,2,160,72
-6,2,169,72
-5,1,171,64
-3,1,162,72
-2,1,167,72
-1,0,177,72
0,0,183,72
2,0,176,64
3,-1,173,64
4,-1,180,64
6,-2,205,64
8,-2,217,64
10,-3,221,64
11,-3,224,64
13,-4,228,64
15,-4,224,64
16,-5,218,64
18,-5,224,64
19,-6,218,56
15,-5,162,56
18,-5,180,56
29,-9,266,56
32,-9,273,56
35,-11,288,56
37,-11,286,56
34,-10,248,48
34,-10,236,48
34,-10,225,48
32,-10,200,56
32,-10,192,64
33,-10,193,64
34,-10,187,64
35,-11,188,64
40,-12,204,56
53,-16,262,56
60,-18,285,56
66,-20,303,48
66,-20,294,104
62,-19,267,56
72,-22,300,48
79,-24,320,56
76,-23,297,56
78,-23,295,48
70,-21,258,56
62,-18,222,80
62,-18,216,88
72,-22,246,80
71,-21,237,56
74,-22,241,56
81,-24,254,48
97,-29,298,48
99,-30,298,96
78,-23,230,56
77,-23,222,72
80,-24,225,64
90,-27,248,56
91,-27,245,56
95,-28,248,56
90,-27,229,64
89,-27,221,64
84,-25,207,64
86,-26,207,64
84,-25,197,72
86,-26,198,64
92,-27,207,56
92,-28,204,64
87,-26,190,72
88,-26,187,64
89,-27,186,72
90,-27,185,72
95,-28,191,64
98,-29,194,56
96,-29,188,96
98,-29,188,56
100,-30,187,56
106,-32,195,72
90,-27,164,40
311,-93,554,48
345,-103,606,64
345,-103,595,80
330,-99,559,80
333,-100,555,64
376,-113,617,56
384,-115,619,56
395,-118,626,56
417,-125,651,40
483,-145,719,48
531,-159,777,40
491,-147,708,72
462,-138,656,56
451,-135,631,40
412,-123,567,48
446,-133,604,48
488,-146,651,40
320,-96,414,40
464,-139,592,48
467,-140,587,48
606,-181,737,32
428,-128,506,56
451,-135,525,40
467,-140,535,40
458,-137,518,72
437,-131,486,56
451,-135,494,72
459,-137,496,64
444,-133,473,56
450,-134,471,56
448,-134,463,40
754,-225,766,56
504,-151,490,40
508,-152,487,48
804,-240,704,56
809,-242,687,64
757,-227,596,40
1438,-430,920,32
487,-146,281,64
503,-151,285,40
503,-150,280,40
27,-8,15,40
146,-44,75,56
118,-35,59,64
131,-39,64,56
131,-39,63,72
131,-39,61,72
127,-38,58,72
131,-39,59,64
132,-40,58,64
132,-39,57,64
132,-40,56,88
128,-38,53,72
133,-40,54,64
133,-40,53,64
137,-41,53,48
140,-42,53,64
163,-49,60,56
178,-53,64,64
150,-45,53,64
161,-48,55,64
202,-60,68,64
184,-55,60,56
176,-53,56,56
171,-51,53,64
177,-53,53,64
181,-54,53,64
189,-56,53,64
205,-61,57,64
209,-62,56,56
199,-60,52,64
210,-63,53,64
215,-64,52,64
216,-65,50,64
218,-65,49,48
215,-64,47,56
211,-63,44,56
196,-59,39,64
184,-55,36,56
172,-51,32,64
194,-58,34,56
263,-79,43,40
258,-77,40,56
236,-71,34,64
221,-66,30,96
233,-70,30,72
806,-241,86,56
499,-149,41,56
572,-171,42,64
516,-154,34,56
509,-152,30,64
566,-169,29,48
567,-169,25,56
574,-172,20,72
562,-168,15,64
574,-172,11,40
470,-141,6,48
501,-150,2,56
733,-219,-2,40
712,-213,-8,40
686,-205,-29,40
710,-212,-36,64
713,-213,-41,48
658,-197,-43,56
647,-193,-48,48
641,-192,-53,64
633,-189,-56,64
649,-194,-63,32
657,-196,-69,40
657,-197,-74,48
182,-54,-23,64
183,-55,-25,88
170,-51,-25,56
596,-178,-96,64
604,-181,-101,64
594,-178,-104,72
555,-166,-102,88
564,-169,-109,40
167,-50,-33,48
178,-53,-37,80
510,-153,-110,72
486,-145,-109,80
488,-146,-114,80
403,-121,-97,72
364,-109,-90,80
321,-96,-82,56
362,-108,-96,96
373,-112,-102,80
374,-112,-105,88
365,-109,-106,48
365,-109,-109,56
359,-107,-110,56
358,-107,-113,56
341,-102,-111,104
325,-97,-108,56
307,-92,-104,48
318,-95,-111,56
293,-88,-105,56
275,-82,-101,56
272,-81,-102,56
268,-80,-103,56
259,-78,-102,56
265,-79,-106,56
261,-78,-107,56
262,-78,-110,56
261,-78,-112,56
261,-78,-114,56
251,-75,-112,56
252,-75,-115,64
249,-74,-116,64
246,-74,-117,64
237,-71,-115,56
238,-71,-118,64
235,-70,-118,64
232,-69,-119,72
231,-69,-120,64
224,-67,-119,56
166,-50,-90,48
141,-42,-78,64
142,-42,-80,64
142,-42,-81,64
136,-41,-79,64
134,-40,-79,64
137,-41,-82,64
156,-47,-96,56
185,-55,-115,56
189,-57,-120,64
177,-53,-114,64
167,-50,-110,56
147,-44,-98,56
131,-39,-89,64
136,-41,-94,64
135,-40,-95,64
138,-41,-98,64
137,-41,-99,64
132,-40,-97,64
132,-39,-98,64
137,-41,-104,64
150,-45,-116,64
154,-46,-121,64
147,-44,-117,64
135,-40,-109,72
138,-41,-113,64
142,-42,-118,56
143,-43,-121,64
139,-42,-119,72
135,-40,-118,64
136,-41,-120,64
133,-40,-119,64
132,-39,-120,72
131,-39,-121,72
128,-38,-120,72
127,-38,-121,64
128,-38,-124,64
127,-38,-125,64
124,-37,-124,64
122,-36,-123,64
121,-36,-124,64
-119,37,-124,64
-106,32,-109,64
-107,33,-109,64
-123,38,-123,64
-136,42,-134,64
-137,42,-133,64
-129,40,-123,64
-114,35,-107,64
-107,33,-100,64
-107,33,-98,64
-112,34,-101,64
-114,35,-102,64
-114,35,-100,64
-117,36,-100,64
-119,37,-101,56
-131,40,-109,88
-131,40,-108,88
-119,37,-97,80
-94,29,-75,96
-81,25,-64,56
-78,24,-60,64
-73,23,-56,64
-82,25,-62,56
-69,21,-51,64
-75,23,-54,64
-79,24,-56,64
-77,24,-54,56
-80,25,-55,56
-79,24,-54,64
-77,24,-52,64
-80,25,-53,64
-76,24,-49,64
-78,24,-50,64
-80,25,-50,64
-79,24,-49,64
-83,25,-50,64
-91,28,-54,56
-93,28,-54,64
-97,30,-56,64
-103,32,-58,64
-107,33,-59,64
-98,30,-53,64
-97,30,-52,64
-80,25,-42,56
-83,26,-43,64
-84,26,-42,64
-87,27,-43,64
-97,30,-47,64
-119,37,-57,64
-121,37,-56,72
-124,38,-56,64
-128,39,-57,56
-145,45,-63,80
-329,101,-140,40
-363,112,-152,72
-370,114,-151,80
-389,120,-155,48
-87,27,-33,64
-67,20,-25,56
-63,19,-23,80
-72,22,-25,56
-74,23,-26,56
-78,24,-26,64
-63,19,-21,80
-518,159,-166,72
-528,162,-164,80
-547,168,-166,72
-555,171,-164,72
-552,170,-158,56
-597,184,-166,56
-619,191,-167,48
-683,210,-178,32
-734,226,-185,48
-785,241,-191,32
-633,195,-144,72
-627,193,-137,56
-509,156,-103,56
-64,20,-12,48
-83,25,-15,32
-53,16,-9,40
-69,21,-12,64
-60,19,-10,48
-65,20,-10,56
-65,20,-10,64
-66,20,-9,64
-65,20,-8,56
-67,21,-8,56
-65,20,-7,56
-61,19,-7,56
-68,21,-7,48
-443,136,-39,56
-455,140,-36,32
-416,128,-30,64
-472,145,-30,40
-550,169,-31,40
-761,234,-30,32
-450,138,-15,64
-458,141,-11,56
-459,141,-8,56
-456,140,-5,48
-476,146,-1,72
-601,185,3,32
-562,173,8,40
-490,151,11,64
-490,151,18,72
-451,139,20,72
-421,130,22,72
-487,150,29,80
-493,152,33,80
-474,146,36,80
-454,140,38,56
-471,145,43,72
-493,152,49,96
-453,139,49,72
-370,114,42,88
-353,109,43,48
-348,107,46,56
-339,104,47,64
-342,105,50,56
-342,105,53,56
-496,152,89,48
-92,28,18,40
-113,35,23,64
-112,35,24,64
-729,224,165,32
-661,203,156,32
-342,105,86,56
-345,106,90,56
-342,105,92,48
-394,121,109,40
-332,102,94,96
-337,104,99,56
-366,112,110,72
-460,142,142,48
-339,104,110,48
-326,100,109,56
-323,99,111,56
-329,101,116,80
-328,101,118,40
-311,96,115,56
-314,97,119,64
-314,97,121,48
-307,94,121,48
-303,93,123,96
-304,94,126,64
-302,93,128,64
-299,92,129,64
-295,91,130,64
-293,90,132,64
-297,91,136,56
-288,89,135,56
-283,87,135,64
-281,86,137,56
-281,86,139,48
-283,87,143,88
-277,85,143,56
-274,84,144,56
-265,81,142,104
-207,64,113,72
-127,39,70,96
-132,41,75,88
-136,42,78,88
-118,36,69,48
-145,45,87,72
-104,32,63,64
-118,36,73,48
-146,45,92,72
-106,33,68,56
-216,66,140,56
-293,90,193,64
-106,33,73,40
-113,35,78,56
-113,35,79,96
-520,160,373,72
-510,157,371,88
-486,150,360,88
-460,142,346,64
-440,135,336,56
-390,120,303,88
-397,122,313,72
-381,117,304,88
-356,110,289,64
-284,87,234,96
-281,87,236,48
-256,79,218,56
-237,73,204,96
-243,75,213,56
-238,73,212,56
-237,73,214,48
-223,69,204,96
-229,70,213,72
-214,66,202,96
-209,64,200,40
-210,65,204,88
-206,63,204,56
-208,64,208,56
-258,79,263,80
-333,102,344,48
-350,108,367,56
-319,98,340,72
-109,34,119,56
-118,36,131,56
-120,37,136,56
-120,37,138,72
-104,32,121,96
-101,31,120,64
-102,31,122,64
-102,31,124,64
-103,32,127,64
-150,46,188,88
-180,55,229,48
-176,54,227,96
-157,48,206,96
-164,50,219,96
-170,52,230,72
-169,52,231,56
-164,50,229,56
-162,50,230,56
-117,36,184,56
-116,36,186,64
-138,42,225,56
-146,45,242,64
-141,43,239,56
-122,38,210,64
-109,34,190,64
-106,33,189,64
-98,30,177,72
-99,31,181,72
-97,30,180,72
-107,33,201,64
-108,33,207,64
-105,32,205,64
-103,32,205,64
-110,34,224,56
-116,36,240,56
-114,35,240,64
-112,34,240,64
-109,34,239,64
-105,32,234,64
-102,31,232,64
-100,31,232,64
-104,32,245,64
-105,32,252,64
-106,33,261,64
-106,32,266,56
-105,32,270,56
-103,32,271,80
-105,32,282,96
-104,32,284,56
-98,30,275,48
-98,30,280,48
-98,30,286,56
-95,29,287,64
-88,27,272,56
-84,26,265,64
-83,26,269,56
-81,25,269,56
-84,26,285,56
-75,23,264,64
-204,63,736,56
-223,68,826,48
-209,64,798,40
-101,31,410,72
-79,24,329,64
-46,14,200,56
-43,13,192,72
-42,13,196,72
-42,13,201,72
-41,13,203,72
-42,13,215,72
-40,12,216,64
-38,12,214,64
-37,11,216,64
-35,11,209,56
-33,10,207,56
-32,10,211,56
-30,9,211,56
-28,9,210,64
-27,8,214,64
-26,8,215,72
-26,8,223,64
-24,7,224,56
-23,7,230,64
-20,6,212,64
-18,6,216,48
-16,5,198,48
-14,4,194,64
-13,4,207,64
-10,3,182,64
-8,3,172,64
-7,2,160,72
-6,2,169,72
-5,1,172,64
-3,1,165,64
-2,1,168,64
-1,0,176,72
0,0,180,72
2,-1,177,64
3,-1,171,72
4,-1,181,64
6,-2,209,56
8,-3,221,64
10,-3,222,64
11,-3,222,64
13,-4,225,64
15,-4,221,64
16,-5,218,64
18,-5,221,64
19,-6,219,56
15,-5,161,64
19,-6,190,56
29,-9,271,56
32,-10,275,56
36,-11,291,48
36,-11,276,56
32,-10,236,48
34,-10,234,56
34,-10,223,56
31,-10,195,64
32,-10,194,64
34,-10,196,64
33,-10,186,64
36,-11,189,64
41,-13,209,56
54,-16,265,56
62,-19,296,56
67,-21,309,56
66,-20,295,96
62,-19,264,56
74,-23,309,56
77,-24,312,56
76,-23,297,56
76,-23,287,48
67,-21,249,48
55,-17,196,48
59,-18,205,88
71,-22,243,88
72,-22,238,56
73,-23,237,56
82,-25,257,48
92,-28,284,96
91,-28,275,96
77,-24,226,64
78,-24,223,72
84,-26,235,64
96,-30,263,56
93,-29,251,56
97,-30,254,56
89,-27,227,64
88,-27,219,72
84,-26,205,64
84,-26,202,64
83,-26,195,72
87,-27,200,64
91,-28,205,64
87,-27,193,72
87,-27,189,72
88,-27,188,72
90,-28,188,64
91,-28,187,72
96,-30,194,56
93,-29,185,104
97,-30,188,96
97,-30,184,56
101,-31,189,56
103,-32,190,56
106,-33,191,48
106,-33,189,72
