X,Y,Z,SIGNAL_STRENGTH
354,140,-121,88
355,141,-125,88
359,142,-129,80
325,129,-119,72
280,111,-105,80
269,107,-104,88
252,100,-100,72
256,101,-104,80
243,96,-101,88
176,70,-74,96
176,70,-76,64
228,90,-101,56
250,99,-113,48
240,95,-111,56
228,90,-107,56
222,88,-107,56
224,89,-110,56
237,94,-118,56
246,98,-125,48
253,100,-131,56
251,99,-133,56
243,96,-131,96
233,92,-128,48
228,90,-128,104
187,74,-107,88
138,54,-80,64
138,55,-81,64
150,59,-90,64
177,70,-108,104
163,64,-101,56
172,68,-109,56
192,76,-124,48
214,85,-140,56
213,84,-141,56
208,82,-140,56
208,83,-143,64
215,85,-150,56
203,80,-144,56
195,77,-141,56
193,76,-141,56
193,76,-143,56
174,69,-132,56
174,69,-134,56
157,62,-122,104
159,63,-126,56
161,64,-129,56
149,59,-122,56
144,57,-120,64
144,57,-122,64
142,56,-121,64
148,59,-129,56
159,63,-140,56
157,62,-141,56
146,58,-133,56
138,55,-128,56
141,56,-132,56
148,59,-141,64
146,58,-141,64
146,58,-143,64
146,58,-144,56
138,55,-139,64
133,53,-136,56
126,50,-130,56
106,42,-111,56
96,38,-102,56
-112,-43,-118,64
-116,-45,-121,64
-123,-47,-126,56
-121,-47,-123,64
-121,-47,-121,64
-124,-48,-122,56
-107,-41,-103,56
-123,-47,-117,56
-128,-49,-120,64
-134,-52,-124,64
-129,-50,-117,64
-126,-49,-113,56
-89,-34,-78,56
-93,-36,-81,64
-90,-35,-77,56
-81,-31,-68,64
-99,-38,-83,56
-98,-38,-80,64
-103,-40,-83,64
-135,-52,-107,56
-145,-56,-114,64
-139,-54,-107,64
-133,-51,-100,56
-86,-33,-64,56
-82,-32,-60,64
-89,-34,-64,64
-152,-59,-108,56
-165,-64,-115,56
-140,-54,-96,64
-140,-54,-95,64
-124,-48,-83,56
-103,-40,-67,56
-103,-40,-66,64
-122,-47,-77,56
-158,-61,-98,56
-174,-67,-106,88
-142,-55,-85,88
-113,-44,-67,56
-92,-36,-53,56
-181,-70,-102,88
-166,-64,-92,96
-141,-55,-77,96
-209,-81,-112,56
-207,-80,-109,56
-203,-78,-104,64
-200,-77,-101,56
-185,-71,-91,96
-171,-66,-83,96
-157,-61,-75,48
-203,-78,-95,96
-232,-90,-106,48
-242,-94,-108,56
-243,-94,-107,56
-245,-95,-105,48
-237,-92,-100,56
-236,-91,-97,56
-247,-96,-99,56
-240,-93,-94,56
-211,-82,-81,48
-217,-84,-81,48
-229,-88,-84,104
-212,-82,-75,96
-195,-75,-68,48
-179,-69,-61,104
-157,-61,-52,56
-147,-57,-47,56
-168,-65,-53,96
-156,-60,-47,56
-144,-56,-43,56
-145,-56,-42,64
-162,-63,-45,56
-208,-80,-56,96
-221,-86,-58,48
-211,-81,-53,56
-215,-83,-53,88
-149,-58,-35,96
-139,-54,-32,56
-163,-63,-36,88
-180,-70,-38,80
-157,-61,-32,80
-128,-49,-25,48
-122,-47,-23,56
-105,-41,-19,48
-106,-41,-18,56
-96,-37,-16,56
-99,-38,-15,64
-102,-39,-15,56
-107,-42,-15,56
-110,-43,-14,56
-112,-43,-14,64
-117,-45,-13,64
-118,-46,-13,64
-119,-46,-12,72
-121,-47,-11,64
-121,-47,-10,64
-124,-48,-9,64
-124,-48,-8,64
-125,-48,-7,64
-129,-50,-7,64
-131,-51,-6,64
-144,-56,-5,56
-190,-74,-5,72
-168,-65,-3,88
-124,-48,-1,88
-134,-52,0,80
-218,-84,1,64
-270,-104,3,56
-228,-88,5,72
-251,-97,7,72
-227,-88,8,80
-216,-84,10,72
-238,-92,13,80
-267,-103,16,88
-261,-101,18,96
-251,-97,19,88
-241,-93,20,48
-265,-102,25,104
-308,-119,31,96
-265,-103,29,96
-283,-109,33,88
-316,-122,40,48
-274,-106,36,96
-240,-93,34,48
-199,-77,30,48
-165,-64,26,56
-169,-65,28,64
-168,-65,29,64
-184,-71,33,96
-182,-70,35,88
-160,-62,32,56
-158,-61,33,56
-155,-60,33,64
-149,-58,33,64
-134,-52,31,64
-134,-52,32,64
-134,-52,33,64
-124,-48,32,64
-126,-49,33,64
-125,-48,34,64
-127,-49,36,64
-126,-49,37,56
-130,-50,39,56
-158,-61,49,48
-159,-62,51,56
-157,-61,52,56
-161,-62,54,56
-173,-67,60,48
-212,-82,75,64
-167,-65,61,80
-144,-56,54,56
-165,-64,63,96
-287,-111,112,56
-336,-130,134,48
-331,-128,135,56
-316,-122,132,80
-313,-121,134,88
-323,-125,141,56
-130,-50,59,32
-139,-54,65,64
-141,-54,67,88
-127,-49,61,56
-130,-50,64,56
-129,-50,65,56
-135,-52,69,96
-122,-47,64,88
-115,-45,61,56
-107,-42,58,64
-98,-38,54,56
-89,-34,50,56
-91,-35,52,64
-98,-38,57,64
-109,-42,65,56
-119,-46,72,48
-126,-49,78,88
-118,-46,74,56
-107,-42,69,64
-95,-37,62,64
-88,-34,58,64
-87,-34,58,64
-84,-33,57,56
-85,-33,59,56
-85,-33,60,64
-78,-30,55,64
-77,-30,56,56
-75,-29,56,64
-70,-27,52,56
-65,-25,50,56
-66,-25,51,56
-62,-24,49,56
-59,-23,47,56
-59,-23,48,56
-61,-23,50,64
-53,-20,44,56
-51,-20,43,56
-52,-20,44,56
-59,-23,52,56
-60,-23,53,64
-57,-22,51,56
-62,-24,56,56
-59,-23,54,64
-52,-20,49,64
-48,-19,46,64
-45,-17,43,56
-50,-19,49,56
-49,-19,48,56
-52,-20,52,56
-42,-16,43,56
-54,-21,56,56
-68,-26,71,104
-75,-29,80,88
-79,-30,85,72
-66,-26,73,80
-76,-29,84,88
-93,-36,105,72
-85,-33,98,64
-54,-21,63,88
-41,-16,49,48
-36,-14,43,56
-35,-14,43,56
-34,-13,42,56
-36,-14,46,56
-36,-14,46,56
-36,-14,47,64
-34,-13,45,64
-33,-13,44,64
-33,-13,46,56
-33,-13,45,64
-33,-13,47,64
-32,-12,46,64
-31,-12,45,56
-32,-13,48,64
-34,-13,50,64
-33,-13,50,56
-34,-13,52,56
-43,-17,67,48
-53,-20,84,96
-70,-27,112,88
-82,-32,134,48
-88,-34,147,56
-113,-44,191,80
-70,-27,123,40
-47,-18,84,40
-25,-10,46,48
-45,-18,85,56
-38,-15,73,80
-50,-19,97,80
-37,-14,74,96
-32,-12,64,96
-30,-12,62,96
-47,-18,99,80
-84,-33,179,72
-112,-43,242,96
-120,-46,265,64
-114,-44,257,40
-130,-50,297,96
-135,-52,316,48
-117,-45,279,48
-85,-33,206,56
-90,-35,224,72
-138,-53,350,32
-80,-31,208,56
-80,-31,212,64
-79,-31,215,56
-86,-33,238,72
-81,-31,227,80
-66,-25,189,56
-60,-23,178,56
-57,-22,173,64
-56,-22,173,56
-51,-20,161,64
-51,-20,165,64
-48,-19,161,64
-51,-20,174,64
-49,-19,172,64
-47,-18,172,64
-46,-18,171,64
-44,-17,168,64
-49,-19,191,48
-61,-23,246,80
-68,-26,286,72
-69,-27,299,80
-75,-29,332,48
-70,-27,322,104
-66,-26,315,88
-66,-25,324,48
-62,-24,316,96
-52,-20,275,80
-52,-20,288,88
-57,-22,330,48
-57,-22,342,56
-55,-21,348,56
-53,-21,350,56
-50,-19,345,48
-48,-19,350,56
-46,-18,349,56
-42,-16,341,48
-41,-16,355,96
-41,-16,371,96
-21,-8,204,88
-17,-7,180,64
-24,-9,269,64
-30,-12,368,56
-27,-11,367,56
-25,-10,376,56
-22,-9,367,48
-18,-7,327,64
-9,-4,200,80
-9,-4,236,64
-11,-4,341,88
-10,-4,364,56
-7,-3,380,96
-4,-2,351,56
0,0,169,40
0,0,129,72
1,1,144,56
2,1,144,56
3,1,145,64
4,2,132,56
5,2,133,56
6,2,140,64
8,3,150,56
10,4,166,96
10,4,159,56
8,3,98,80
7,3,80,96
10,4,106,48
13,5,132,64
14,6,135,56
16,6,137,56
17,6,136,56
15,6,114,48
15,6,113,56
18,7,128,56
19,7,126,56
20,8,127,64
21,8,129,64
22,9,131,64
22,9,125,64
23,9,126,64
24,9,124,64
25,10,124,64
26,10,124,64
25,10,115,56
23,9,105,56
23,9,102,56
24,9,101,56
28,11,114,56
28,11,111,56
29,11,111,56
29,11,110,64
29,11,105,64
29,11,103,64
32,12,111,64
33,13,111,64
31,12,102,64
31,12,100,64
31,12,98,64
31,12,94,64
34,13,101,64
37,14,109,64
37,14,105,64
35,13,97,56
30,12,83,56
29,11,78,64
31,12,79,56
34,13,87,56
35,13,86,56
29,11,69,56
27,11,65,56
27,10,63,48
27,10,61,48
27,10,60,56
27,10,58,56
29,11,63,88
24,9,51,88
25,10,52,56
29,11,59,56
31,12,63,96
31,12,61,96
30,12,59,96
31,12,58,96
31,12,57,96
27,11,50,48
28,11,51,80
23,9,40,56
28,11,49,56
33,13,57,56
31,12,51,48
31,12,52,56
32,12,53,56
30,12,48,48
33,13,52,56
34,13,53,56
34,13,52,56
35,13,52,56
32,12,48,56
35,13,51,64
32,12,46,64
33,13,47,56
32,13,45,64
32,12,44,56
34,13,45,64
34,13,45,64
31,12,41,64
32,12,41,64
34,13,44,64
33,13,42,56
32,13,40,64
33,13,40,64
34,13,40,64
32,12,38,56
34,13,40,56
34,13,39,56
34,13,38,64
33,13,37,56
35,13,38,56
38,15,41,64
41,16,45,48
39,15,41,80
39,15,41,96
36,14,37,72
32,12,32,72
33,13,33,80
42,16,41,56
45,17,44,48
43,17,40,32
12,5,11,48
33,13,30,72
36,14,32,56
32,13,29,56
34,13,30,64
36,14,31,64
36,14,30,64
33,13,28,56
36,14,29,64
38,15,31,64
35,14,28,64
35,14,28,64
36,14,28,64
37,14,28,64
37,14,28,64
38,15,28,64
33,13,24,56
37,14,27,64
37,14,26,64
37,14,25,64
34,13,23,56
39,15,26,64
36,14,24,64
38,15,24,64
39,15,24,64
36,14,23,64
38,15,23,64
38,15,23,64
38,15,23,64
40,16,23,64
37,14,21,64
39,15,22,64
36,14,20,64
36,14,19,64
35,14,19,64
34,13,17,56
36,14,19,56
38,15,19,56
36,14,18,56
37,14,18,56
36,14,17,56
38,15,17,56
40,16,18,64
35,13,15,56
32,12,14,56
37,14,16,56
38,15,16,56
41,16,16,64
42,16,16,64
35,14,13,64
40,15,15,56
35,14,13,56
39,15,14,56
42,16,14,56
40,15,14,56
34,13,11,56
35,13,11,56
42,16,13,56
36,14,11,104
20,8,6,72
25,10,7,56
400,155,104,64
399,155,101,56
379,147,92,56
376,146,89,48
30,12,7,56
47,18,10,80
30,12,6,72
34,13,7,80
18,7,3,72
32,12,6,72
32,12,5,96
42,16,7,88
40,15,6,48
31,12,4,80
376,145,49,40
396,153,48,40
385,149,43,40
380,147,40,48
376,146,37,48
375,145,33,72
375,145,30,96
392,152,25,48
400,155,22,88
416,161,20,48
398,154,18,64
395,153,5,56
383,148,2,80
392,152,-1,80
388,150,-4,80
386,149,-7,80
385,149,-10,72
398,154,-14,72
401,155,-17,80
382,148,-19,72
383,148,-22,64
397,153,-26,48
407,157,-30,88
408,158,-33,80
428,165,-39,48
410,159,-40,64
414,160,-44,64
416,161,-48,80
418,162,-52,40
382,148,-53,40
390,151,-57,72
409,158,-64,56
427,165,-70,48
425,164,-73,64
396,153,-71,56
394,152,-74,64
392,152,-77,80
394,152,-81,88
381,148,-81,72
377,146,-84,104
385,149,-89,48
357,138,-85,48
355,137,-88,56
346,134,-88,56
350,135,-92,56
345,134,-94,56
348,135,-98,56
348,135,-101,48
359,139,-107,48
373,144,-114,96
364,141,-115,88
358,139,-116,80
363,140,-121,72
364,141,-125,72
341,132,-119,80
333,129,-119,64
303,117,-112,88
288,111,-108,64
269,104,-105,64
279,108,-111,56
254,98,-104,88
240,93,-100,48
177,68,-75,56
185,72,-81,56
239,92,-106,48
246,95,-112,56
237,92,-110,56
228,88,-108,56
232,90,-112,56
233,90,-115,56
230,89,-115,48
239,92,-123,56
248,96,-130,56
250,97,-133,96
245,95,-133,96
230,89,-127,48
192,74,-108,80
141,54,-81,64
138,54,-81,64
145,56,-86,64
156,60,-94,56
172,67,-106,48
201,78,-125,48
214,83,-136,56
221,86,-143,56
212,82,-140,48
211,81,-141,56
208,80,-141,56
209,81,-144,56
200,77,-140,56
193,75,-137,56
189,73,-137,56
176,68,-130,48
160,62,-120,56
160,62,-122,56
159,61,-123,56
165,64,-129,56
171,66,-137,56
170,66,-137,56
158,61,-130,64
149,58,-125,64
145,56,-123,64
147,57,-126,64
155,60,-135,64
161,62,-143,64
152,59,-137,56
141,55,-129,56
147,57,-137,56
149,57,-140,64
146,57,-140,64
142,55,-137,56
137,53,-134,64
141,55,-140,56
141,55,-142,56
134,52,-137,56
113,44,-117,56
108,42,-113,48
104,40,-111,56
-109,-41,-116,64
-115,-43,-120,64
-116,-44,-120,64
-124,-47,-126,56
-119,-45,-120,64
-122,-46,-120,64
-123,-47,-120,56
-107,-40,-102,56
-121,-46,-114,56
-128,-49,-120,64
-133,-50,-122,64
-132,-50,-119,56
-129,-49,-114,56
-104,-39,-91,48
-93,-35,-80,64
-88,-33,-75,64
-82,-31,-69,64
-112,-42,-92,56
-101,-38,-82,64
-102,-39,-81,72
-119,-45,-94,56
-142,-54,-110,64
-139,-53,-106,64
-139,-52,-104,48
-83,-31,-61,48
-80,-30,-58,64
-85,-32,-61,64
-125,-47,-88,48
-162,-61,-112,56
-143,-54,-97,64
-142,-54,-95,64
-119,-45,-78,56
-112,-42,-73,64
-116,-44,-74,56
-108,-41,-68,56
-139,-53,-86,48
-162,-61,-98,88
-142,-54,-85,88
-105,-40,-61,56
-98,-37,-56,48
-188,-71,-106,88
-144,-54,-79,96
-168,-63,-91,96
-205,-78,-109,56
-213,-80,-111,56
-202,-76,-103,56
-192,-73,-97,56
-174,-66,-86,48
-160,-61,-77,96
-169,-64,-80,48
-202,-76,-94,56
-213,-80,-97,56
-227,-86,-101,96
-249,-94,-108,56
-241,-91,-103,56
-242,-92,-101,56
-240,-91,-98,56
-238,-90,-95,56
-238,-90,-93,56
-226,-86,-86,56
-210,-79,-78,56
-198,-75,-72,48
-177,-67,-63,96
-156,-59,-54,48
-151,-57,-51,56
-154,-58,-50,56
-191,-72,-61,104
-216,-81,-67,56
-185,-70,-56,96
-150,-57,-44,56
-144,-54,-41,56
-155,-59,-43,64
-172,-65,-46,56
-188,-71,-49,104
-221,-84,-56,80
-205,-78,-50,80
-132,-50,-31,88
-121,-46,-27,56
-110,-42,-24,56
-106,-40,-22,56
-98,-37,-20,56
-98,-37,-19,56
-105,-40,-19,56
-107,-40,-19,56
-102,-38,-17,64
-105,-39,-17,64
-114,-43,-17,64
-126,-48,-18,48
-136,-52,-19,56
-137,-52,-18,56
-128,-48,-15,56
-125,-47,-14,64
-124,-47,-13,64
-127,-48,-12,64
-121,-46,-10,64
-121,-46,-9,64
-126,-48,-9,64
-121,-46,-8,56
-128,-48,-7,56
-124,-47,-6,64
-124,-47,-5,64
-137,-52,-4,56
-139,-53,-3,56
-130,-49,-2,56
-135,-51,-1,56
-144,-54,0,56
-148,-56,1,56
-149,-56,2,56
-148,-56,4,56
-151,-57,5,56
-159,-60,6,96
-222,-84,11,72
-286,-108,16,64
-238,-90,15,96
-237,-90,17,56
-226,-85,18,48
-232,-88,21,56
-296,-112,29,80
-280,-106,29,88
-287,-109,32,88
-317,-120,38,88
-256,-97,33,80
-213,-80,29,48
-205,-77,30,56
-182,-69,28,48
-156,-59,25,56
-164,-62,28,64
-170,-64,30,56
-165,-62,31,56
-165,-62,32,56
-165,-62,33,64
-163,-62,34,72
-164,-62,36,64
-166,-63,37,56
-138,-52,32,56
-132,-50,32,64
-131,-50,33,64
-130,-49,34,64
-132,-50,35,64
-134,-51,37,72
-136,-52,39,64
-136,-51,40,64
-122,-46,37,56
-138,-52,43,56
-168,-63,54,56
-222,-84,73,80
-262,-99,89,72
-262,-99,91,56
-273,-103,97,48
-198,-75,74,32
-169,-64,65,80
-207,-78,81,64
-314,-119,126,64
-326,-123,134,80
-310,-117,130,48
-330,-125,141,48
-330,-125,144,104
-331,-125,148,96
-354,-134,161,64
-334,-126,155,48
-132,-50,65,64
-138,-52,70,56
-133,-50,68,56
-108,-41,56,56
-103,-39,55,64
-98,-37,53,64
-96,-36,53,64
-93,-35,53,56
-112,-42,64,88
-123,-47,72,88
-159,-60,94,72
-142,-54,86,80
-113,-43,69,48
-104,-39,65,56
-98,-37,62,64
-97,-37,63,64
-94,-36,62,64
-94,-36,63,56
-90,-34,61,48
-83,-31,58,56
-78,-30,55,64
-79,-30,56,64
-80,-30,58,56
-75,-29,56,64
-78,-30,59,64
-72,-27,55,64
-70,-27,55,64
-67,-25,53,56
-64,-24,51,56
-61,-23,50,56
-54,-20,45,56
-54,-20,45,56
-55,-21,46,56
-52,-20,44,56
-56,-21,49,64
-53,-20,47,56
-59,-22,53,56
-63,-24,57,64
-54,-20,50,64
-48,-18,45,64
-50,-19,47,56
-53,-20,51,56
-56,-21,55,56
-57,-22,57,56
-49,-18,50,56
-51,-19,52,56
-72,-27,75,48
-78,-30,83,96
-79,-30,85,80
-58,-22,63,88
-50,-19,55,104
-61,-23,69,88
-50,-19,57,96
-43,-16,49,48
-42,-16,50,56
-36,-14,43,56
-37,-14,44,56
-36,-14,44,64
-36,-14,45,64
-35,-13,44,64
-35,-13,45,64
-33,-13,43,64
-36,-14,47,64
-34,-13,45,56
-33,-12,45,64
-33,-13,46,64
-31,-12,44,64
-31,-12,44,64
-31,-12,44,56
-31,-12,46,64
-32,-12,47,64
-33,-12,50,56
-37,-14,58,56
-47,-18,74,104
-56,-21,90,96
-69,-26,113,96
-78,-30,129,48
-93,-35,157,88
-106,-40,181,80
-71,-27,123,56
-64,-24,112,40
-33,-13,60,56
-50,-19,94,64
-64,-24,123,64
-67,-25,131,72
-45,-17,90,80
-40,-15,81,88
-35,-13,71,96
-61,-23,128,80
-93,-35,198,80
-119,-45,258,80
-111,-42,245,48
-120,-45,270,56
-131,-49,301,56
-135,-51,317,80
-90,-34,219,48
-100,-38,249,64
-127,-48,323,40
-80,-30,207,56
-80,-30,211,64
-81,-30,219,48
-85,-32,236,80
-81,-31,231,80
-63,-24,183,56
-62,-23,183,56
-60,-23,181,56
-55,-21,171,56
-50,-19,160,64
-49,-19,162,64
-50,-19,167,64
-50,-19,172,72
-48,-18,169,64
-47,-18,173,64
-45,-17,168,64
-43,-16,168,64
-53,-20,211,88
-70,-27,287,72
-74,-28,311,88
-76,-29,329,48
-73,-28,329,48
-68,-26,316,96
-67,-25,319,48
-64,-24,320,104
-59,-22,303,80
-49,-19,263,88
-53,-20,294,88
-57,-22,332,48
-57,-21,344,56
-56,-21,354,64
-53,-20,347,56
-51,-19,353,56
-47,-18,347,64
-44,-17,344,56
-44,-17,360,104
-43,-16,367,96
-29,-11,264,56
-18,-7,176,64
-21,-8,224,80
-31,-12,361,48
-30,-11,371,56
-28,-10,375,56
-25,-9,378,56
-21,-8,348,72
-11,-4,209,72
-10,-4,219,72
-13,-5,335,80
-12,-4,370,56
-9,-3,368,48
0,0,144,48
0,0,146,80
1,1,144,56
2,1,142,56
3,1,142,64
4,2,131,64
5,2,133,56
6,2,139,64
8,3,148,56
9,4,159,96
10,4,158,56
7,3,96,40
7,3,88,72
7,3,79,104
9,4,99,48
13,5,132,64
15,6,136,64
16,6,138,64
16,6,135,48
16,6,122,48
15,6,111,48
17,6,117,56
19,7,128,56
21,8,130,64
21,8,128,64
22,8,129,64
23,9,126,64
23,9,126,64
24,9,125,64
25,10,126,64
26,10,124,64
27,10,123,56
23,9,105,56
24,9,106,56
25,9,104,56
28,10,112,48
29,11,114,64
30,11,114,64
29,11,109,64
31,12,114,64
30,11,104,64
31,12,108,64
34,13,114,64
33,13,108,64
32,12,101,64
32,12,100,64
32,12,97,64
32,12,94,64
35,13,102,64
38,14,107,64
37,14,102,64
34,13,93,56
30,12,81,56
29,11,75,56
31,12,78,56
36,14,91,56
31,12,75,56
28,11,68,56
23,9,55,56
24,9,54,56
25,9,56,56
26,10,58,56
27,10,58,48
26,10,55,80
26,10,55,56
26,10,53,64
29,11,59,48
31,12,61,88
28,11,54,96
31,12,60,88
32,12,61,96
29,11,54,56
26,10,47,64
22,8,39,56
25,9,44,56
29,11,49,48
31,12,52,56
32,12,53,56
31,12,50,56
34,13,55,48
29,11,46,56
32,12,50,56
34,13,52,56
34,13,52,56
33,13,50,64
36,14,53,56
32,12,47,56
35,13,50,64
32,12,45,64
32,12,44,64
31,12,42,64
31,12,41,56
32,12,42,64
32,12,42,64
32,12,41,64
32,12,40,64
33,12,41,64
32,12,39,56
34,13,41,56
35,13,42,56
35,13,41,64
34,13,40,56
38,14,43,56
35,13,39,56
41,16,45,64
37,14,41,56
44,17,47,96
33,13,35,80
32,12,33,96
33,13,34,80
39,15,39,72
38,14,37,80
26,10,26,48
35,13,33,48
28,11,26,40
36,14,33,48
32,12,29,72
36,14,32,56
32,12,29,56
38,14,33,64
36,14,31,64
35,13,29,64
36,14,30,64
33,12,27,64
36,14,29,64
38,14,30,64
34,13,26,64
36,14,28,64
37,14,28,64
38,14,28,56
36,14,27,56
35,13,25,64
35,13,25,56
38,15,27,56
39,15,26,56
38,14,26,64
38,14,25,64
38,14,25,64
35,13,23,64
39,15,24,64
40,15,25,64
38,14,23,64
38,14,23,64
39,15,23,64
40,15,23,64
40,15,23,64
41,15,23,64
39,15,21,64
36,14,19,64
35,13,19,64
40,15,21,56
36,14,18,56
36,13,18,64
37,14,18,56
38,14,18,64
38,14,18,56
34,13,16,64
37,14,17,56
38,14,17,56
37,14,16,56
37,14,16,64
39,15,16,56
38,15,16,64
37,14,15,64
43,16,17,56
41,16,16,56
38,14,14,56
38,14,14,56
38,14,13,56
45,17,15,56
43,16,14,56
42,16,14,56
38,14,12,48
40,15,12,48
35,13,11,88
16,6,5,64
20,8,6,64
20,8,5,56
414,156,110,56
376,142,97,48
382,144,95,48
375,142,87,56
38,15,9,56
39,15,8,80
37,14,8,80
46,17,9,88
35,13,7,64
27,10,5,72
43,16,8,96
42,16,7,88
51,19,8,88
32,12,5,80
35,13,5,56
395,149,50,48
391,148,46,40
383,145,42,48
373,141,38,56
376,142,36,80
376,142,32,80
389,147,27,64
398,150,25,80
415,157,23,40
399,151,17,56
383,145,8,32
380,144,4,48
394,149,1,72
394,149,-2,80
391,148,-5,80
390,147,-8,96
387,146,-11,72
403,152,-15,80
399,151,-18,72
390,147,-20,72
380,144,-23,56
412,156,-28,48
411,155,-31,88
407,154,-34,80
412,156,-38,64
410,155,-41,72
424,160,-46,64
424,160,-49,72
413,156,-51,48
391,148,-55,40
403,152,-60,72
400,151,-62,64
419,158,-69,48
421,159,-73,64
421,159,-76,64
412,156,-78,64
401,152,-79,72
397,150,-82,96
394,149,-84,88
381,144,-85,80
377,142,-87,96
363,137,-87,56
350,132,-86,56
352,133,-90,56
344,130,-91,56
349,132,-95,56
348,132,-98,56
351,133,-102,56
355,134,-106,56
363,137,-111,48
371,140,-117,48
363,137,-117,80
363,137,-120,72
358,135,-122,80
353,133,-124,88
341,129,-122,80
327,124,-120,72
284,107,-107,72
288,109,-111,80
274,104,-107,72
265,100,-106,56
252,95,-103,88
234,89,-98,96
172,65,-74,56
195,74,-85,56
243,92,-108,48
248,94,-113,56
238,90,-111,56
227,86,-108,56
231,87,-112,56
233,88,-115,56
231,87,-116,56
241,91,-124,56
247,93,-129,56
247,93,-132,96
240,91,-130,48
224,85,-124,104
154,58,-87,104
140,53,-80,72
140,53,-82,64
157,59,-93,56
164,62,-99,56
189,71,-116,48
214,81,-134,56
217,82,-138,64
212,80,-137,56
213,80,-140,56
219,83,-146,56
208,78,-141,64
203,77,-140,56
195,74,-137,56
192,73,-137,56
184,69,-133,56
164,62,-121,56
161,61,-120,56
159,60,-121,56
167,63,-129,56
174,66,-137,48
168,63,-134,48
159,60,-129,56
152,57,-125,56
152,57,-127,56
145,55,-123,56
160,60,-137,64
162,61,-142,56
157,59,-139,56
145,55,-130,56
147,55,-134,64
148,56,-137,64
148,56,-139,56
141,53,-136,56
140,53,-137,64
141,53,-139,56
140,53,-140,56
133,50,-136,56
115,43,-119,56
110,42,-116,56
104,39,-111,56
-114,-42,-120,64
-119,-44,-123,64
-117,-43,-119,64
-120,-44,-120,56
-120,-44,-118,64
-120,-44,-117,56
-105,-39,-100,56
-116,-43,-109,64
-128,-47,-119,64
-136,-50,-125,64
-137,-50,-124,56
-135,-50,-120,64
-120,-44,-105,56
-98,-36,-85,64
-89,-33,-76,64
-87,-32,-73,64
-111,-41,-92,56
-106,-39,-86,56
-100,-37,-80,64
-111,-41,-87,64
-132,-49,-102,56
-140,-52,-107,64
-137,-50,-102,56
-99,-36,-73,96
-81,-30,-59,64
-85,-31,-61,64
-99,-37,-70,56
-146,-54,-101,56
-138,-51,-94,64
-134,-50,-90,56
-118,-44,-78,56
-119,-44,-77,64
-128,-47,-82,56
-108,-40,-68,56
-115,-42,-71,56
-138,-51,-83,88
-148,-55,-88,88
-93,-34,-54,56
-94,-35,-54,56
-179,-66,-101,96
-147,-54,-82,88
-147,-54,-80,88
-212,-78,-113,56
-215,-79,-113,56
-213,-79,-110,56
-199,-73,-101,56
-177,-65,-88,96
-148,-54,-72,96
-182,-67,-87,96
-198,-73,-93,56
-197,-73,-90,56
-207,-76,-93,56
-236,-87,-104,56
-240,-89,-103,56
-237,-88,-100,56
-235,-87,-97,56
-233,-86,-94,104
-220,-81,-87,48
-206,-76,-79,48
-195,-72,-73,48
-190,-70,-69,104
-181,-67,-65,48
-152,-56,-53,48
-158,-58,-54,56
-170,-63,-56,56
-208,-77,-67,48
-221,-82,-70,56
-237,-88,-72,56
-205,-76,-61,88
-150,-55,-43,56
-170,-63,-47,48
-153,-56,-41,56
-157,-58,-41,56
-152,-56,-39,88
-116,-43,-29,88
-100,-37,-24,48
-90,-33,-21,56
-93,-34,-20,56
-98,-36,-21,56
-106,-39,-22,56
-101,-37,-20,56
-116,-43,-22,56
-130,-48,-23,96
-131,-48,-23,56
-122,-45,-20,56
-131,-48,-20,64
-151,-56,-22,96
-171,-63,-24,80
-148,-55,-19,88
-135,-50,-16,56
-132,-49,-15,56
-130,-48,-14,64
-131,-48,-13,64
-129,-48,-12,64
-130,-48,-11,56
-132,-49,-10,96
-121,-45,-8,48
-118,-44,-7,64
-120,-44,-6,64
-123,-45,-5,64
-132,-49,-4,56
-134,-49,-4,56
-130,-48,-2,64
-128,-47,-1,64
-136,-50,0,64
-138,-51,1,64
-141,-52,2,64
-143,-53,3,64
-141,-52,4,64
-142,-52,5,64
-141,-52,6,104
-203,-75,11,40
-274,-101,17,72
-235,-87,16,48
-240,-88,18,48
-223,-82,19,48
-235,-87,22,56
-299,-110,30,80
-310,-114,34,80
-263,-97,31,80
-223,-82,28,96
-202,-75,27,56
-196,-72,28,56
-220,-81,33,72
-197,-73,31,40
-184,-68,30,48
-160,-59,28,64
-159,-59,29,64
-159,-59,30,64
-160,-59,32,64
-164,-60,34,64
-166,-61,36,64
-186,-68,41,72
-142,-52,34,64
-133,-49,33,56
-137,-50,35,64
-139,-51,37,64
-145,-53,39,64
-145,-54,41,64
-146,-54,42,56
-132,-49,39,64
-124,-46,38,56
-168,-62,54,72
-281,-104,92,72
-282,-104,94,96
-265,-98,91,88
-286,-105,101,56
-277,-102,100,48
-272,-100,103,48
-205,-75,79,32
-211,-78,84,40
-224,-82,91,64
-258,-95,107,40
-305,-113,130,40
-310,-114,134,64
-328,-121,145,80
-339,-125,153,96
-328,-121,152,104
-335,-124,158,88
-333,-123,160,80
-316,-117,155,64
-142,-52,72,80
-111,-41,58,48
-104,-38,55,56
-97,-36,52,64
-97,-36,53,64
-106,-39,59,48
-249,-92,142,56
-267,-98,155,88
-205,-76,121,48
-117,-43,70,96
-101,-37,62,64
