X,Y,Z,SIGNAL_STRENGTH
516,159,265,48
499,153,251,48
326,100,148,56
303,93,134,96
304,93,132,48
297,92,127,56
299,92,125,48
316,97,129,80
314,96,125,48
336,103,131,48
359,111,137,48
354,109,132,56
333,103,121,48
321,99,113,48
327,101,113,56
337,104,114,48
335,103,110,48
355,109,113,104
385,118,120,48
354,109,107,88
334,103,98,48
339,104,97,56
360,111,100,96
383,118,103,80
335,103,87,48
374,115,94,96
391,120,95,56
418,128,99,96
453,139,103,80
435,134,96,80
442,136,94,88
500,154,102,80
490,151,96,80
496,153,93,48
505,155,91,40
490,151,84,56
489,150,80,64
507,156,79,56
561,173,83,32
496,153,70,40
1132,348,149,48
906,279,112,40
458,141,53,64
1188,366,118,48
472,145,29,40
453,139,24,56
459,141,21,48
453,139,17,56
454,140,13,72
470,145,11,56
446,137,7,88
423,130,3,64
414,127,0,72
405,125,-4,96
418,128,-7,96
426,131,-10,96
434,133,-14,48
430,132,-17,96
454,140,-22,96
445,137,-25,80
439,135,-28,72
437,134,-31,88
436,134,-35,88
435,134,-38,80
440,135,-42,96
436,134,-45,96
440,135,-49,88
438,135,-52,96
445,137,-57,96
446,137,-60,88
442,136,-63,88
436,134,-66,88
441,136,-70,48
438,135,-73,48
446,137,-78,56
408,125,-75,88
353,108,-68,56
412,127,-82,80
389,120,-81,64
324,100,-70,72
348,107,-78,56
395,121,-92,40
534,164,-128,40
488,150,-121,56
415,128,-106,72
421,129,-111,88
424,130,-116,56
432,133,-122,48
359,111,-104,80
372,115,-111,80
368,113,-113,80
308,95,-97,72
171,53,-55,80
273,84,-91,56
186,57,-63,72
212,65,-74,64
246,76,-88,88
272,84,-100,56
297,91,-112,56
295,91,-114,64
278,86,-110,56
274,84,-110,48
266,82,-110,48
285,88,-120,104
271,83,-117,88
292,90,-128,48
300,92,-135,56
247,76,-113,56
202,62,-94,56
273,84,-130,64
268,82,-130,64
261,80,-129,48
254,78,-128,56
265,82,-136,56
257,79,-135,56
251,77,-134,64
241,74,-131,56
190,58,-105,48
187,57,-105,56
193,59,-111,56
199,61,-116,56
208,64,-124,56
210,65,-127,56
203,63,-125,64
191,59,-120,64
195,60,-124,64
205,63,-133,64
201,62,-133,64
193,59,-129,64
191,59,-130,64
191,59,-132,64
183,56,-129,64
176,54,-126,64
179,55,-130,64
179,55,-132,64
170,52,-128,64
159,49,-120,64
161,50,-125,64
161,49,-126,64
166,51,-133,64
156,48,-126,64
156,48,-128,64
152,47,-127,64
145,45,-123,64
142,44,-122,64
145,45,-127,64
138,42,-122,64
133,41,-119,64
131,40,-120,64
133,41,-123,64
132,41,-124,64
130,40,-124,64
130,40,-126,64
126,39,-124,64
123,38,-123,64
123,38,-125,64
121,37,-124,64
107,33,-112,64
-99,-30,-102,72
-100,-30,-102,72
-102,-30,-102,64
-104,-31,-102,72
-104,-31,-101,72
-105,-31,-101,64
-107,-32,-101,72
-109,-32,-101,72
-109,-33,-100,72
-111,-33,-100,64
-112,-34,-100,72
-114,-34,-101,72
-116,-35,-100,72
-116,-35,-99,64
-115,-34,-97,72
-118,-35,-98,64
-120,-36,-98,72
-119,-36,-96,72
-121,-36,-96,72
-124,-37,-96,64
-127,-38,-97,64
-127,-38,-96,72
-130,-39,-97,72
-133,-40,-97,72
-134,-40,-97,72
-136,-41,-96,72
-135,-40,-94,72
-138,-41,-95,64
-138,-41,-94,64
-130,-39,-87,64
-132,-40,-87,72
-145,-43,-94,64
-149,-45,-95,64
-155,-46,-96,64
-158,-47,-97,64
-159,-48,-96,64
-162,-48,-96,64
-163,-49,-95,64
-165,-49,-95,64
-164,-49,-91,64
-166,-50,-91,64
-168,-50,-90,64
-171,-51,-90,64
-173,-52,-89,56
-179,-54,-91,64
-178,-53,-88,64
-184,-55,-90,64
-187,-56,-89,64
-179,-54,-84,64
-173,-52,-79,64
-181,-54,-81,64
-196,-59,-86,64
-206,-61,-88,64
-220,-66,-92,56
-206,-62,-85,56
-181,-54,-73,64
-203,-61,-80,64
-227,-68,-88,64
-240,-72,-90,56
-244,-73,-90,56
-255,-76,-91,64
-263,-79,-92,64
-263,-79,-90,56
-268,-80,-89,56
-270,-81,-87,56
-278,-83,-87,64
-278,-83,-85,64
-299,-89,-89,56
-308,-92,-89,56
-313,-94,-88,64
-320,-96,-87,56
-317,-95,-84,56
-248,-74,-63,96
-296,-88,-73,88
-359,-107,-86,56
-348,-104,-80,56
-348,-104,-77,56
-356,-106,-76,56
-360,-108,-74,48
-366,-110,-72,56
-391,-117,-74,56
-448,-134,-81,48
-446,-133,-77,56
-426,-127,-70,96
-413,-124,-65,56
-416,-125,-62,56
-411,-123,-58,56
-424,-127,-56,56
-453,-135,-56,56
-467,-140,-56,56
-470,-140,-53,56
-470,-141,-49,56
-474,-142,-45,56
-475,-142,-42,56
-482,-144,-39,48
-475,-142,-34,88
-475,-142,-31,48
-887,-265,-43,64
-892,-267,-23,32
-903,-270,-16,40
-895,-268,-9,32
-897,-268,-3,32
-906,-271,11,48
-916,-274,19,64
-896,-268,25,48
-886,-265,31,40
-911,-273,39,32
-899,-269,53,40
-909,-272,60,32
-859,-257,71,48
-876,-262,79,48
-881,-264,87,48
-896,-268,94,32
-908,-272,110,48
-904,-270,117,48
-904,-270,124,48
-894,-267,129,48
-925,-277,156,48
-912,-273,162,48
-908,-271,167,48
-928,-278,178,48
-900,-269,181,40
-904,-270,189,56
-922,-276,200,48
-912,-273,206,56
-888,-266,207,48
-905,-271,218,56
-891,-266,222,48
-905,-271,233,56
-897,-268,239,64
-909,-272,249,48
-901,-269,254,56
-898,-269,261,48
-901,-269,272,48
-911,-272,283,40
-913,-273,291,48
-917,-274,307,40
-907,-271,320,32
-214,-64,77,32
-898,-269,341,56
-1939,-580,769,32
-921,-275,433,72
-921,-275,442,40
-903,-270,442,64
-884,-264,440,32
-918,-275,466,72
-952,-285,549,56
-948,-284,557,40
-909,-272,543,72
-878,-263,543,40
-830,-248,522,48
-855,-256,547,48
-847,-253,551,56
-824,-246,545,48
-820,-245,552,56
-728,-218,505,40
-669,-200,472,40
-659,-197,473,48
-690,-206,503,40
-647,-193,479,56
-571,-171,451,32
-572,-171,458,72
-592,-177,482,72
-588,-176,484,40
-210,-63,179,64
-840,-251,791,48
-566,-169,567,32
-576,-172,585,48
-548,-164,566,32
-541,-162,566,40
-543,-162,576,32
-485,-145,531,72
-211,-63,253,32
-144,-43,189,32
-154,-46,205,56
-171,-51,231,48
-385,-115,545,88
-385,-115,555,80
-410,-123,600,56
-400,-120,595,72
-391,-117,592,48
-385,-115,591,40
-390,-117,608,56
-367,-110,582,64
-360,-108,581,72
-364,-109,597,56
-336,-100,569,56
-324,-97,649,40
-324,-97,663,40
-284,-85,624,32
-282,-84,634,64
-275,-82,630,72
-272,-81,636,56
-261,-78,647,72
-251,-75,637,48
-236,-71,611,64
-219,-66,581,80
-208,-62,565,88
-206,-62,569,64
-215,-64,622,48
-50,-15,155,64
-48,-14,152,56
-48,-14,157,64
-46,-14,156,72
-45,-13,155,72
-43,-13,153,72
-42,-13,153,64
-41,-12,152,64
-40,-12,154,72
-39,-12,155,64
-38,-11,156,72
-37,-11,158,72
-36,-11,158,72
-35,-11,159,72
-34,-10,158,72
-33,-10,160,72
-32,-10,160,72
-31,-9,160,72
-30,-9,162,72
-29,-9,165,72
-28,-8,167,72
-27,-8,168,72
-26,-8,171,72
-25,-7,170,72
-25,-7,176,72
-24,-7,178,64
-22,-7,175,56
-22,-7,188,64
-210,-63,2358,32
-64,-19,3808,24
116,35,2184,24
114,34,910,32
178,53,864,40
185,55,865,48
355,106,881,48
372,111,904,40
859,257,1968,24
206,62,393,32
601,180,963,24
614,184,968,40
622,186,966,32
558,167,764,56
592,177,799,64
574,172,750,48
600,179,771,64
626,187,795,40
640,191,800,72
627,188,772,40
690,206,823,56
692,207,813,40
740,221,858,56
197,59,224,80
201,60,226,56
204,61,226,56
210,63,229,56
215,64,231,64
222,66,236,56
219,65,229,64
228,68,235,56
229,68,232,56
235,70,235,56
236,71,233,56
246,74,239,56
251,75,240,56
257,77,242,96
267,80,248,40
508,152,444,40
506,151,380,56
507,152,375,64
406,121,286,40
419,125,291,88
395,118,270,88
379,113,255,56
392,117,259,48
382,114,249,48
385,115,246,56
389,116,245,56
379,113,235,56
382,114,232,48
386,115,231,56
576,172,328,40
592,177,330,64
585,175,320,48
592,177,318,56
575,172,304,56
530,159,275,48
299,89,143,80
301,90,142,48
316,95,144,88
306,92,137,64
315,94,138,96
306,91,131,88
305,91,128,56
308,92,127,96
311,93,125,48
311,93,123,56
324,97,125,56
363,109,137,48
345,103,127,56
320,96,115,56
340,102,119,56
338,101,115,48
364,109,121,96
358,107,116,88
339,101,107,48
345,103,106,96
329,98,98,56
330,99,96,56
335,100,94,56
378,113,103,88
346,104,92,96
354,106,91,96
391,117,97,80
408,122,98,48
414,124,96,96
407,122,91,96
404,121,87,56
447,134,93,72
482,144,96,88
482,144,93,88
472,141,87,72
501,150,88,48
486,145,82,56
480,144,77,80
494,148,75,96
503,150,72,64
447,134,61,64
475,142,57,64
422,126,14,40
434,130,12,80
428,128,8,80
416,124,5,96
416,124,1,88
423,127,-2,80
436,130,-5,88
436,130,-8,72
444,133,-12,72
443,133,-16,88
446,133,-19,96
443,133,-23,72
452,135,-26,80
451,135,-30,80
447,134,-33,80
441,132,-36,80
434,130,-39,64
445,133,-43,80
455,136,-48,72
455,136,-52,64
445,133,-54,56
436,131,-56,56
444,133,-61,56
445,133,-64,48
432,129,-66,64
445,133,-71,80
445,133,-75,88
429,128,-76,88
367,110,-68,56
373,112,-72,104
435,130,-87,80
424,127,-88,80
414,124,-90,64
383,115,-86,64
415,124,-97,72
450,135,-108,96
436,130,-109,88
430,129,-111,96
422,126,-112,80
433,129,-118,72
369,110,-104,40
367,110,-107,80
387,116,-116,72
349,104,-108,72
260,78,-82,48
179,54,-58,80
227,68,-76,64
293,88,-100,80
288,86,-101,104
288,86,-104,48
286,85,-105,48
298,89,-113,56
287,86,-111,56
277,83,-110,56
244,73,-99,48
251,75,-104,104
262,78,-111,104
258,77,-112,96
280,84,-124,96
271,81,-122,88
156,47,-72,72
259,77,-122,88
261,78,-125,96
227,68,-111,56
218,65,-108,64
257,77,-130,56
258,77,-133,56
250,75,-132,56
244,73,-131,56
233,70,-128,56
210,63,-117,56
210,63,-119,56
203,61,-117,56
196,59,-115,56
204,61,-122,56
202,60,-123,56
196,59,-121,64
188,56,-118,64
190,57,-122,64
192,57,-125,64
193,58,-127,64
190,57,-128,64
188,56,-129,64
191,57,-132,64
175,52,-124,56
171,51,-123,64
177,53,-129,64
177,53,-131,64
173,52,-130,64
164,49,-125,64
158,47,-122,64
165,49,-129,64
162,48,-129,64
154,46,-125,64
153,46,-126,64
150,45,-126,64
143,43,-122,64
144,43,-124,64
142,42,-124,64
134,40,-119,64
126,38,-114,64
129,39,-118,64
132,40,-123,64
132,39,-124,64
129,39,-124,64
126,38,-123,64
124,37,-122,64
124,37,-125,72
122,37,-124,64
114,34,-117,64
-99,-29,-101,72
-101,-29,-102,72
-103,-30,-103,72
-105,-30,-103,72
-106,-31,-103,72
-106,-31,-101,72
-108,-31,-102,72
-111,-32,-102,64
-110,-32,-100,72
-111,-32,-99,72
-113,-33,-100,72
-116,-34,-101,72
-116,-34,-100,64
-118,-34,-100,72
-118,-34,-99,72
-120,-35,-98,72
-121,-35,-98,72
-121,-35,-97,64
-123,-36,-96,72
-126,-37,-97,72
-130,-38,-99,64
-129,-38,-97,64
-132,-38,-98,64
-133,-39,-97,72
-136,-40,-97,72
-138,-40,-97,72
-139,-40,-96,64
-137,-40,-93,64
-130,-38,-87,64
-129,-37,-85,72
-137,-40,-89,64
-149,-43,-95,64
-152,-44,-96,64
-154,-45,-96,64
-159,-46,-97,64
-162,-47,-97,64
-163,-47,-96,64
-164,-48,-95,64
-166,-48,-93,64
-167,-49,-92,64
-170,-49,-91,64
-170,-50,-90,64
-175,-51,-91,64
-181,-53,-92,64
-181,-53,-90,64
-188,-55,-92,64
-191,-55,-92,64
-189,-55,-89,64
-184,-54,-85,64
-182,-53,-82,64
-197,-57,-87,64
-199,-58,-86,64
-199,-58,-84,64
-211,-61,-87,64
-190,-55,-77,64
-192,-56,-76,64
-215,-62,-83,64
-230,-67,-87,64
-246,-72,-91,64
-252,-73,-91,56
-259,-75,-91,56
-261,-76,-90,56
-269,-78,-90,64
-275,-80,-90,64
-279,-81,-89,56
-283,-82,-87,56
-288,-84,-86,56
-303,-88,-88,56
-313,-91,-89,56
-312,-91,-86,56
-322,-94,-86,56
-297,-86,-77,104
-254,-74,-63,48
-339,-98,-82,88
-356,-103,-83,56
-349,-101,-79,56
-359,-104,-78,56
-357,-104,-74,56
-365,-106,-73,56
-378,-110,-72,48
-414,-120,-76,96
-457,-133,-80,48
-448,-130,-75,96
-415,-121,-66,56
-408,-118,-62,56
-412,-120,-59,56
-426,-124,-58,56
-446,-130,-57,56
-465,-135,-56,56
-475,-138,-55,64
-473,-137,-51,56
-473,-137,-47,64
-474,-138,-44,56
-473,-137,-40,56
-475,-138,-37,56
-476,-138,-33,56
-479,-139,-29,56
-476,-138,-26,48
-484,-140,-23,48
-485,-141,-19,96
-472,-137,-14,88
-464,-135,-11,72
-457,-133,-7,40
-925,-269,7,48
-894,-260,14,40
-886,-257,20,40
-891,-259,27,48
-906,-263,35,48
-897,-261,42,40
-916,-266,50,40
-897,-261,55,48
-898,-261,62,48
-907,-263,70,32
-898,-261,77,48
-872,-253,81,56
-872,-253,87,56
-845,-246,92,48
-918,-267,107,40
-928,-270,123,48
-888,-258,125,40
-932,-271,137,56
-927,-269,144,40
-929,-270,152,40
-905,-263,156,40
-937,-272,169,40
-912,-265,171,48
-910,-264,178,72
-913,-265,186,48
-926,-269,204,40
-918,-267,209,40
-921,-267,217,40
-908,-264,222,48
-912,-265,230,56
-903,-262,235,40
-888,-258,238,32
-930,-270,257,64
-191,-56,70,32
-254,-74,106,48
-994,-289,453,40
-916,-266,496,32
-931,-270,514,40
-941,-273,529,32
-918,-267,526,56
-927,-269,540,40
-923,-268,548,40
-929,-270,570,40
-929,-270,580,56
-867,-252,560,40
-849,-247,558,48
-830,-241,553,56
-820,-238,556,40
-814,-236,561,40
-677,-197,482,48
-613,-178,465,40
-577,-168,445,32
-576,-167,451,56
-586,-170,466,72
-604,-176,487,48
-874,-254,777,40
-844,-245,786,64
-561,-163,546,64
-573,-166,566,40
-590,-171,601,32
-535,-156,554,56
-536,-156,563,48
-542,-157,578,48
-243,-71,267,48
-654,-190,739,56
-232,-67,275,56
-629,-183,755,48
-159,-46,207,32
-159,-46,209,104
-155,-45,207,48
-156,-45,212,56
-388,-113,544,80
-403,-117,574,88
-426,-124,616,48
-437,-127,641,40
-404,-117,602,56
-397,-115,602,40
-376,-109,579,56
-390,-113,611,48
-371,-108,590,64
-371,-108,599,80
-353,-102,579,48
-357,-104,596,48
-324,-94,631,40
-325,-94,643,48
-327,-95,659,64
-291,-85,646,48
-280,-81,633,72
-272,-79,628,48
-274,-79,644,48
-260,-75,624,40
-265,-77,649,56
-259,-75,648,80
-243,-71,620,64
-239,-69,624,56
-216,-63,576,96
-213,-62,582,80
-201,-58,562,32
-224,-65,656,48
-47,-14,145,32
-51,-15,159,80
-49,-14,157,56
-46,-13,153,64
-45,-13,155,64
-44,-13,153,64
-43,-12,154,64
-41,-12,152,64
-40,-12,152,72
-39,-11,155,72
-38,-11,154,72
-37,-11,154,64
-37,-11,157,72
-36,-11,161,72
-35,-10,159,72
-33,-10,159,72
-32,-9,159,64
-31,-9,161,72
-31,-9,164,72
-30,-9,164,72
-29,-8,167,72
-28,-8,169,72
-27,-8,171,72
-26,-7,172,64
-25,-7,175,72
-24,-7,176,64
-23,-7,176,64
-22,-6,184,56
-19,-6,171,48
-41,-12,985,32
123,36,1027,32
121,35,951,48
183,53,1065,24
181,53,870,40
181,53,840,48
899,261,3651,24
332,96,1030,32
360,105,886,48
383,111,922,64
478,139,970,24
620,180,971,40
616,179,949,32
357,104,516,24
562,163,752,32
587,171,774,32
597,173,774,32
639,186,803,64
611,178,758,40
618,180,756,40
691,201,831,72
729,212,864,48
718,209,838,64
196,57,222,56
201,58,225,64
208,60,229,64
210,61,228,56
216,63,231,56
224,65,237,56
213,62,222,56
221,64,227,64
221,64,224,56
234,68,233,88
247,72,243,40
241,70,233,56
251,73,239,64
219,64,206,32
557,162,478,40
1239,360,985,32
665,193,520,64
636,185,491,40
490,142,366,56
511,149,376,88
543,158,393,32
429,125,296,72
406,118,276,96
384,112,257,48
381,111,251,48
391,114,253,56
391,114,249,56
383,111,239,48
388,113,238,56
391,114,237,88
374,109,223,72
398,116,233,48
521,151,299,32
590,171,333,72
601,175,334,64
594,173,324,64
612,178,327,56
587,170,308,64
606,176,313,32
603,175,305,48
629,183,313,40
318,92,152,56
304,88,140,96
303,88,137,56
322,94,143,88
313,91,136,80
300,87,128,96
305,89,127,56
311,90,127,48
315,91,125,48
326,95,127,56
328,95,125,56
339,99,126,48
328,95,119,56
327,95,116,56
350,102,121,48
342,99,115,48
338,98,111,96
331,96,106,48
331,96,103,56
318,92,97,56
331,96,98,56
331,96,95,56
350,102,97,56
392,114,106,56
368,107,96,88
421,122,107,88
402,117,99,88
393,114,93,48
443,129,101,96
424,123,93,80
410,119,87,96
432,125,88,88
470,137,92,88
472,137,88,96
474,138,85,96
524,152,89,72
479,139,78,48
463,134,72,88
480,139,71,64
471,137,66,40
466,135,61,56
445,129,24,32
431,125,20,64
425,124,17,88
424,123,14,56
402,117,10,48
404,117,7,88
426,124,4,72
436,127,0,40
464,135,-24,48
456,133,-28,56
888,258,-75,64
866,252,-86,32
356,103,-63,56
355,103,-66,56
389,113,-76,32
436,127,-88,40
481,140,-101,40
440,128,-96,48
409,119,-93,56
435,126,-102,56
431,125,-105,56
433,126,-109,80
434,126,-112,88
439,128,-117,88
419,122,-115,72
414,120,-118,72
416,121,-122,88
401,117,-121,80
341,99,-105,72
265,77,-84,48
153,44,-50,96
214,62,-72,80
289,84,-99,96
292,85,-103,88
267,78,-96,96
289,84,-106,104
287,83,-109,56
276,80,-108,56
275,80,-110,48
239,69,-97,104
211,61,-88,56
216,63,-92,56
236,69,-102,48
268,78,-118,48
234,68,-106,64
131,38,-60,88
207,60,-97,64
127,37,-61,88
133,39,-65,88
234,68,-117,88
243,70,-123,56
242,70,-125,56
238,69,-126,56
235,68,-127,56
236,69,-129,56
229,67,-128,56
221,64,-125,56
202,59,-116,56
198,58,-116,56
204,59,-122,56
206,60,-126,56
203,59,-126,64
196,57,-124,64
196,57,-126,64
192,56,-125,64
190,55,-126,64
188,55,-126,64
189,55,-130,64
184,53,-128,64
163,47,-115,64
161,47,-115,64
168,49,-122,64
171,50,-127,56
168,49,-127,64
164,48,-125,64
158,46,-122,64
160,46,-126,64
158,46,-126,64
154,45,-126,72
153,44,-126,64
148,43,-124,64
141,41,-120,64
143,42,-124,64
142,41,-124,64
131,38,-117,64
128,37,-115,64
132,38,-121,64
134,39,-125,64
131,38,-124,64
128,37,-123,64
124,36,-121,72
125,36,-123,72
123,36,-123,72
120,35,-122,64
104,30,-108,64
-99,-28,-102,72
-100,-28,-102,72
-101,-28,-102,72
-103,-29,-102,72
-104,-29,-102,72
-106,-30,-102,72
-107,-30,-101,72
-108,-30,-101,72
-108,-30,-100,72
-109,-31,-99,72
-112,-31,-100,72
-114,-32,-100,72
-112,-32,-98,64
-114,-32,-98,72
-116,-33,-98,72
-119,-33,-99,72
-118,-33,-97,72
-121,-34,-98,72
-122,-34,-97,72
-124,-35,-97,72
-124,-35,-96,64
-127,-36,-97,64
-132,-37,-99,64
-131,-37,-97,72
-134,-38,-97,72
-138,-39,-99,64
-138,-39,-97,64
-139,-39,-96,64
-127,-36,-87,72
-126,-36,-85,72
-130,-37,-86,64
-142,-40,-92,64
-152,-43,-97,64
-153,-43,-96,64
-158,-45,-98,64
-159,-45,-96,64
-161,-45,-96,64
-162,-46,-95,64
-166,-47,-96,56
-167,-47,-92,64
-167,-47,-91,64
-169,-48,-90,64
-169,-48,-89,64
-176,-50,-90,64
-181,-51,-91,64
-186,-52,-92,64
-191,-54,-93,64
-190,-54,-90,64
-192,-54,-90,64
-184,-52,-84,56
-183,-52,-82,64
-190,-54,-83,64
-188,-53,-80,64
-190,-54,-80,64
-204,-58,-84,56
-196,-55,-79,64
-212,-60,-83,64
-224,-63,-86,64
-235,-66,-88,64
-243,-69,-89,56
-249,-70,-89,64
-253,-71,-88,56
-264,-74,-89,56
-274,-77,-91,56
-275,-78,-88,56
-281,-79,-88,56
-288,-81,-88,64
-298,-84,-88,56
-305,-86,-88,64
-314,-89,-88,56
-318,-90,-86,64
-322,-91,-85,56
-311,-88,-79,96
-294,-83,-72,88
-349,-98,-83,48
-354,-100,-82,56
-345,-97,-77,56
-366,-103,-78,56
-358,-101,-74,56
-357,-101,-71,64
-389,-110,-74,48
-422,-119,-76,96
-458,-129,-79,88
-414,-117,-68,96
-411,-116,-64,56
-420,-119,-62,56
-425,-120,-60,56
-438,-124,-58,104
-457,-129,-57,48
-467,-132,-55,56
-475,-134,-55,56
-473,-133,-51,56
-477,-135,-47,64
-475,-134,-43,64
-472,-133,-40,56
-475,-134,-36,56
-478,-135,-33,64
-475,-134,-29,64
-480,-135,-25,56
-480,-135,-22,56
-482,-136,-18,64
-480,-135,-14,56
-480,-135,-10,56
-477,-135,-6,56
-478,-135,-3,48
-486,-137,1,88
-474,-134,4,88
-460,-130,8,56
-902,-254,29,72
-930,-262,37,48
-881,-248,42,40
-895,-252,50,40
-896,-253,57,48
-877,-247,62,56
-903,-255,71,48
-904,-255,78,48
-919,-259,87,48
-885,-250,91,48
-877,-247,96,48
-899,-254,105,40
-891,-251,112,56
-911,-257,121,56
-906,-256,128,56
-890,-251,132,40
-896,-253,140,40
-930,-262,153,40
-908,-256,157,64
-943,-266,177,40
-905,-255,177,40
-909,-256,193,56
-907,-256,200,32
-925,-261,211,48
-928,-262,219,64
-925,-261,234,32
-476,-134,142,32
-500,-141,154,64
-498,-140,161,32
-501,-141,167,40
-541,-153,185,40
-496,-140,183,72
-999,-282,439,40
-935,-264,499,64
-937,-264,510,40
-914,-258,506,64
-936,-264,546,40
-971,-274,587,32
-938,-265,577,48
-910,-257,570,32
-963,-272,613,40
-839,-237,560,40
-847,-239,576,40
-830,-234,574,40
-627,-177,461,64
-598,-169,447,40
-585,-165,445,64
-578,-163,446,64
-586,-165,459,80
-621,-175,494,32
-206,-58,175,80
-857,-242,751,40
-867,-245,783,48
-834,-235,765,32
-861,-243,800,40
-590,-166,601,64
-548,-155,566,40
-535,-151,560,40
-662,-187,749,40
-236,-66,279,56
-446,-126,543,32
-440,-124,545,32
-154,-43,199,80
-156,-44,205,48
-157,-44,209,104
-156,-44,211,80
-389,-110,537,48
-401,-113,561,88
-414,-117,588,72
-408,-115,597,40
-407,-115,606,56
-396,-112,598,40
-381,-107,586,48
-381,-107,595,56
-373,-105,593,72
-374,-105,603,80
-363,-102,595,64
-355,-100,592,56
-354,-100,599,48
-732,-207,1405,32
-330,-93,645,40
-324,-91,645,56
-289,-82,644,64
-277,-78,630,48
-282,-80,652,40
-274,-77,646,48
-267,-75,643,40
-261,-74,642,72
-253,-71,637,72
-250,-71,643,72
-227,-64,596,72
-211,-60,567,80
-209,-59,572,64
-228,-64,655,56
-49,-14,152,56
-46,-13,146,72
-47,-13,152,64
-46,-13,155,64
-45,-13,155,64
-44,-12,155,72
-43,-12,154,72
-41,-12,154,64
-40,-11,154,64
-39,-11,155,72
-38,-11,154,72
-37,-11,157,72
-36,-10,159,64
-35,-10,159,72
-35,-10,161,72
-33,-9,159,72
-32,-9,158,72
-31,-9,160,72
-30,-8,162,72
-29,-8,164,72
-28,-8,166,72
-28,-8,170,72
-27,-7,171,72
-25,-7,171,72
-25,-7,175,72
-24,-7,175,72
-22,-6,175,64
-22,-6,182,56
-21,-6,185,40
-41,-12,1033,32
84,24,1013,32
90,25,915,40
118,33,1056,48
122,35,1026,64
185,52,858,48
221,62,961,48
320,90,1041,40
771,217,1977,32
359,101,881,56
385,108,924,48
404,114,951,64
459,129,961,32
530,150,931,32
625,176,960,40
629,177,951,48
1739,490,2592,24
565,159,755,40
582,164,765,40
636,179,811,40
610,172,755,40
632,178,771,32
693,196,833,32
202,57,232,80
203,57,230,96
202,57,225,56
207,58,227,56
217,61,235,56
220,62,234,64
220,62,231,56
213,60,220,64
216,61,221,56
229,65,231,56
239,67,237,56
705,199,670,32
2810,793,2297,32
511,144,380,48
522,147,383,80
517,146,373,64
565,159,401,32
518,146,362,40
543,153,374,64
432,122,293,64
427,120,285,64
417,118,273,80
401,113,258,48
387,109,245,56
397,112,248,88
465,131,285,64
487,137,289,64
403,114,235,64
437,123,251,56
569,160,320,48
578,163,319,32
603,170,327,64
605,171,323,56
535,151,270,56
501,141,247,72
537,151,261,72
500,141,238,56
316,89,148,80
332,94,150,56
522,147,232,48
457,129,199,32
309,87,132,96
313,88,131,96
305,86,125,96
314,89,125,96
310,87,121,48
314,89,120,56
333,94,124,56
339,96,123,56
328,92,116,56
325,92,113,56
327,92,110,48
335,94,111,80
325,92,105,96
332,94,104,56
336,95,102,56
339,96,100,56
335,94,96,56
348,98,97,56
365,103,99,56
400,113,105,48
421,119,107,88
417,118,102,96
393,111,93,96
429,121,99,64
437,123,97,88
425,120,91,96
439,124,90,96
448,126,88,72
416,117,79,96
421,119,77,48
448,126,77,72
470,132,63,40
426,120,47,48
422,119,43,48
450,127,42,48
439,124,38,48
428,121,34,72
431,122,30,80
422,119,26,64
419,118,23,48
375,106,18,88
371,105,15,72
348,98,11,40
471,133,-39,56
430,121,-39,32
447,126,-44,48
633,179,-97,32
468,132,-75,40
450,127,-76,56
353,100,-63,96
352,99,-65,56
787,222,-158,40
715,202,-155,40
715,202,-161,40
657,185,-153,40
620,175,-149,56
260,73,-65,72
281,79,-72,40
434,122,-115,32
350,99,-96,88
331,93,-93,96
349,99,-102,32
376,106,-112,88
381,107,-117,64
315,89,-100,48
141,40,-46,56
144,41,-48,56
148,42,-51,48
170,48,-59,48
194,55,-70,48
223,63,-82,56
240,68,-90,56
262,74,-101,48
257,73,-102,56
235,66,-95,56
221,62,-91,56
221,62,-93,48
241,68,-104,96
232,65,-102,48
240,68,-108,80
136,38,-63,88
124,35,-58,88
111,31,-53,56
179,50,-87,72
257,73,-127,56
250,71,-126,64
248,70,-128,56
249,70,-131,56
243,69,-130,56
240,68,-131,56
234,66,-130,56
211,59,-119,56
207,58,-119,56
217,61,-127,56
223,63,-132,64
217,61,-131,64
217,61,-133,64
206,58,-129,64
206,58,-131,64
200,56,-129,64
199,56,-131,64
199,56,-133,64
190,54,-129,72
190,54,-131,64
183,51,-128,64
175,49,-125,64
171,48,-124,56
171,48,-126,64
173,49,-130,64
172,49,-131,64
161,46,-125,64
162,46,-127,64
159,45,-126,64
153,43,-124,64
153,43,-126,64
149,42,-125,64
131,37,-111,64
134,38,-115,64
141,40,-123,64
128,36,-114,64
127,36,-114,64
134,38,-122,64
131,37,-121,64
130,37,-122,64
127,36,-121,72
127,36,-123,72
123,35,-121,72
124,35,-123,64
111,31,-112,64
103,29,-106,64
-99,-27,-102,72
-100,-27,-102,72
-101,-28,-102,72
-104,-28,-103,72
-105,-29,-103,72
-107,-29,-103,72
-107,-29,-102,72
-108,-30,-101,72
-107,-29,-99,64
-112,-31,-101,72
-113,-31,-101,72
-112,-31,-98,72
-115,-31,-100,72
-114,-31,-97,72
-117,-32,-99,72
-120,-33,-99,72
-120,-33,-98,72
-121,-33,-98,64
-122,-33,-97,72
-125,-34,-97,72
-126,-35,-97,72
-130,-36,-99,72
-132,-36,-98,64
