X,Y,Z,SIGNAL_STRENGTH
-113,-49,15,40
-88,-38,12,56
-88,-38,13,64
-90,-39,14,64
-88,-38,14,56
-939,-406,170,64
-902,-390,170,56
-904,-391,178,48
-889,-385,190,48
-895,-387,198,48
-906,-392,209,40
-883,-382,211,40
-862,-373,214,56
-563,-244,149,64
-539,-233,147,56
-542,-235,157,56
-529,-229,158,64
-193,-83,62,64
-199,-86,66,64
-794,-344,269,64
-464,-201,161,48
-765,-331,280,48
-792,-343,297,32
-233,-101,90,48
-240,-104,95,72
-239,-103,97,72
-237,-102,98,88
-791,-342,335,48
-246,-107,107,48
-253,-110,112,96
-245,-106,111,88
-726,-314,336,48
-246,-106,116,80
-258,-111,124,88
-251,-109,123,88
-242,-105,121,48
-238,-103,122,56
-222,-96,116,96
-227,-98,121,48
-278,-120,153,64
-679,-294,404,56
-314,-136,197,80
-319,-138,203,88
-330,-143,214,80
-317,-137,209,88
-375,-162,252,32
-332,-144,231,56
-358,-155,253,64
-417,-180,299,32
-413,-179,301,40
-332,-143,246,80
-313,-136,236,80
-312,-135,239,64
-315,-136,245,80
-567,-245,455,40
-276,-119,225,72
-297,-128,246,56
-285,-123,240,72
-280,-121,240,64
-290,-126,251,72
-306,-133,270,56
-307,-133,275,64
-364,-157,330,80
-364,-157,335,80
-367,-159,343,64
-357,-155,339,64
-276,-119,266,72
-241,-104,236,96
-276,-120,274,72
-323,-140,326,72
-352,-152,360,56
-360,-156,374,40
-333,-144,350,96
-354,-153,378,80
-354,-153,384,88
-351,-152,387,56
-229,-99,255,80
-223,-97,253,48
-225,-97,258,48
-236,-102,276,48
-239,-104,283,80
-214,-93,258,80
-271,-117,331,72
-243,-105,305,56
-238,-103,303,48
-235,-102,305,72
-235,-102,309,96
-234,-101,313,48
-240,-104,326,48
-271,-117,372,64
-253,-109,353,88
-246,-107,350,96
-284,-123,409,40
-194,-84,284,48
-186,-80,276,104
-180,-78,272,56
-184,-80,283,72
-168,-73,262,88
-170,-73,268,96
-171,-74,275,56
-174,-75,284,48
-178,-77,296,88
-175,-76,296,48
-173,-75,296,48
-181,-78,315,88
-183,-79,324,40
-176,-76,317,64
-177,-77,324,48
-175,-76,326,56
-172,-74,327,56
-167,-72,323,48
-154,-67,304,88
-152,-66,306,72
-152,-66,310,72
-143,-62,299,104
-137,-59,291,96
-137,-59,296,80
-136,-59,300,80
-132,-57,296,72
-138,-60,315,56
-118,-51,275,64
-121,-52,288,56
-117,-51,285,56
-117,-51,290,48
-115,-50,291,56
-113,-49,292,64
-112,-48,295,56
-113,-49,305,56
-118,-51,333,56
-116,-50,335,48
-109,-47,342,40
-111,-48,357,48
-101,-44,335,88
-99,-43,338,56
-94,-41,330,48
-92,-40,332,48
-92,-40,341,56
-91,-39,344,56
-84,-36,328,48
-80,-34,319,56
-78,-34,323,56
-77,-33,330,48
-73,-32,322,48
-69,-30,316,104
-69,-30,325,96
-66,-29,323,104
-62,-27,312,56
-58,-25,304,56
-57,-25,311,96
-71,-31,402,40
-84,-37,500,72
-81,-35,499,72
-78,-34,502,48
-74,-32,500,96
-73,-31,541,40
-66,-29,519,40
-64,-28,536,56
-59,-25,516,72
-52,-23,490,72
-36,-15,360,48
-109,-47,1177,32
-100,-43,1171,56
-89,-39,1140,72
-36,-16,557,80
-32,-14,553,80
-28,-12,556,64
-52,-23,1186,48
-42,-18,1132,40
-35,-15,1157,40
-13,-5,544,40
-20,-9,1167,32
-1,0,270,72
1,1,268,96
3,1,271,104
5,2,279,104
8,3,300,56
10,4,313,48
42,18,1078,72
49,21,1068,40
15,6,281,80
65,28,1092,40
81,35,1100,48
88,38,1100,56
91,39,1049,40
100,43,1067,40
112,49,1042,40
118,51,1031,32
129,56,1066,40
130,56,872,48
49,21,299,56
49,21,288,56
49,21,279,104
52,23,283,56
166,72,838,48
174,75,846,72
179,78,843,72
185,80,841,80
190,82,834,48
193,84,822,72
197,85,816,80
209,90,838,72
220,95,858,40
300,130,1104,40
301,130,1082,32
302,131,1055,32
326,141,1110,64
108,47,351,48
106,46,336,96
100,43,307,88
106,46,321,96
109,47,321,72
266,115,707,48
267,115,693,40
129,56,329,72
131,57,328,72
136,59,332,56
136,59,326,56
138,60,324,56
141,61,325,88
141,61,318,72
304,132,675,40
301,130,657,56
279,121,597,64
289,125,607,88
293,127,603,56
295,128,596,96
311,135,618,72
325,141,636,40
395,171,746,40
397,172,735,32
376,163,674,32
388,168,685,32
416,180,722,40
134,58,229,40
143,62,240,88
146,63,240,72
136,59,221,80
129,56,206,56
136,59,215,56
144,62,222,56
147,63,224,64
147,64,221,64
146,63,216,64
150,65,218,64
151,65,217,64
153,66,215,56
154,66,213,64
357,155,489,80
355,154,479,88
353,153,469,56
175,76,228,88
169,73,218,88
182,79,231,80
177,77,221,64
306,132,354,56
208,90,237,80
199,86,224,56
199,86,221,88
198,86,217,72
189,82,204,88
259,112,275,40
339,147,349,48
237,103,227,40
380,164,358,80
422,183,392,40
454,196,408,64
396,171,351,80
406,176,354,48
394,170,339,96
395,171,335,80
383,166,319,40
383,166,315,56
389,168,315,88
388,168,309,104
379,164,297,88
371,160,286,96
346,150,262,72
335,145,251,72
367,159,271,48
369,160,267,64
363,157,258,88
334,145,234,56
309,134,213,88
301,130,205,56
306,132,204,72
227,98,144,56
195,84,122,56
186,81,114,72
190,82,114,64
201,87,119,96
388,168,225,72
378,164,216,80
397,172,223,56
392,170,216,80
360,156,195,48
291,126,154,80
281,122,146,96
310,134,158,64
476,206,234,56
489,212,232,24
387,168,165,32
376,163,157,56
377,163,154,80
370,160,147,96
392,170,152,88
444,192,168,48
472,204,170,80
492,213,173,64
197,85,64,56
196,85,62,64
201,87,62,64
204,88,61,64
203,88,59,64
203,88,57,64
200,87,55,64
206,89,54,56
204,88,52,56
529,229,126,64
537,232,124,64
526,228,117,56
412,178,84,40
400,173,79,80
364,157,69,48
358,155,64,56
377,163,65,56
402,174,65,96
407,176,63,64
427,185,63,32
537,232,74,32
536,232,70,56
540,234,66,56
188,81,21,64
199,86,21,48
542,234,44,48
538,233,35,40
564,244,32,40
560,242,27,40
540,234,21,56
213,92,7,64
217,94,5,64
214,93,3,64
214,93,2,64
208,90,0,64
211,91,-2,64
213,92,-4,72
213,92,-5,64
213,92,-7,64
216,94,-9,72
215,93,-11,64
214,93,-12,64
217,94,-14,48
204,88,-15,40
915,396,-75,40
952,412,-117,32
940,407,-138,72
736,319,-139,40
705,305,-139,56
696,301,-143,56
673,291,-144,48
626,271,-139,64
585,253,-135,72
571,247,-137,80
536,232,-133,72
517,224,-133,80
499,216,-133,96
485,210,-132,96
482,208,-136,80
451,195,-131,88
450,195,-135,96
438,190,-135,56
433,187,-137,56
417,180,-136,96
363,157,-121,48
352,152,-120,56
380,164,-134,96
367,159,-132,48
364,158,-135,56
359,155,-136,64
352,152,-136,56
340,147,-134,56
334,144,-135,56
333,144,-138,64
322,140,-137,56
308,133,-133,56
290,126,-128,56
286,124,-129,64
276,120,-127,64
272,118,-128,64
267,116,-128,64
260,112,-127,56
257,111,-128,64
255,110,-130,56
252,109,-131,56
243,105,-129,56
247,107,-133,64
244,106,-134,64
243,105,-136,56
237,103,-135,64
234,101,-136,64
232,101,-137,64
224,97,-135,64
218,94,-134,64
219,95,-136,64
217,94,-138,64
212,92,-137,64
209,90,-137,64
198,86,-132,64
193,84,-131,64
192,83,-133,64
188,82,-132,64
186,80,-132,64
182,79,-132,64
182,79,-134,64
181,78,-135,64
181,79,-138,72
175,76,-135,64
160,69,-126,64
156,68,-125,64
164,71,-133,64
159,69,-131,64
142,61,-119,64
128,55,-109,64
124,54,-107,64
131,57,-115,64
143,62,-127,64
143,62,-129,72
143,62,-131,72
140,61,-130,72
134,58,-126,64
132,57,-127,72
134,58,-130,72
131,57,-130,72
131,57,-132,72
127,55,-129,64
124,54,-128,64
122,53,-128,64
122,53,-130,64
122,53,-132,64
-130,-55,-140,72
-132,-56,-141,72
-134,-57,-140,72
-135,-57,-139,72
-137,-58,-139,72
-139,-59,-139,72
-142,-60,-140,72
-146,-62,-141,72
-146,-62,-140,72
-149,-63,-140,64
-153,-65,-142,72
-156,-66,-142,72
-157,-66,-141,64
-157,-67,-140,64
-163,-69,-142,64
-164,-70,-142,64
-168,-71,-142,64
-169,-72,-142,72
-173,-73,-143,64
-173,-73,-141,64
-177,-75,-141,64
-179,-76,-141,72
-180,-76,-139,72
-182,-77,-139,64
-186,-79,-139,64
-191,-81,-141,64
-189,-80,-137,64
-190,-80,-136,64
-190,-81,-134,64
-194,-82,-135,64
-189,-80,-129,64
-199,-84,-133,64
-205,-87,-135,64
-209,-88,-135,64
-210,-89,-134,64
-219,-93,-137,64
-219,-93,-135,64
-220,-93,-134,64
-220,-93,-131,72
-220,-93,-130,64
-211,-89,-122,64
-206,-87,-117,64
-205,-87,-114,64
-208,-88,-114,64
-219,-93,-117,64
-250,-106,-132,56
-269,-114,-139,64
-274,-116,-139,64
-278,-118,-138,64
-280,-119,-136,64
-274,-116,-131,56
-255,-108,-119,56
-252,-107,-115,64
-265,-112,-119,56
-295,-125,-129,56
-311,-132,-134,56
-319,-135,-134,56
-327,-139,-135,64
-332,-141,-134,56
-312,-132,-122,48
-314,-133,-120,48
-347,-147,-130,56
-355,-150,-130,56
-375,-159,-134,48
-384,-163,-134,48
-393,-166,-133,104
-404,-171,-133,48
-424,-180,-136,96
-442,-187,-138,56
-464,-196,-140,48
-469,-199,-138,96
-490,-207,-140,96
-501,-212,-139,48
-511,-217,-137,48
-536,-227,-139,48
-555,-235,-139,88
-555,-235,-134,88
-573,-242,-134,88
-621,-263,-140,88
-656,-278,-143,80
-685,-290,-143,64
-683,-289,-137,56
-667,-282,-128,48
-588,-249,-108,40
-466,-197,-81,56
-414,-175,-69,56
-415,-176,-66,56
-420,-178,-63,56
-418,-177,-59,48
-421,-178,-56,48
-431,-182,-53,48
-506,-214,-43,32
-507,-215,-39,40
-577,-244,-35,32
-524,-222,-23,40
-523,-221,-15,32
-562,-238,2,40
-541,-229,6,48
-571,-242,11,64
-1136,-481,113,48
-540,-229,62,64
-105,-44,15,32
-89,-37,13,48
-90,-38,14,64
-90,-38,15,64
-87,-37,15,56
-89,-38,16,56
-926,-392,175,40
-938,-397,185,56
-905,-383,185,40
-873,-370,194,32
-887,-376,205,48
-882,-374,211,72
-859,-364,213,40
-574,-243,147,32
-572,-242,151,72
-551,-233,151,56
-542,-229,157,56
-545,-231,163,32
-212,-90,66,56
-208,-88,67,56
-790,-335,261,32
-234,-99,83,64
-791,-335,289,48
-784,-332,294,40
-234,-99,90,88
-235,-99,92,96
-241,-102,97,96
-212,-90,87,64
-799,-338,337,32
-804,-341,347,40
-261,-111,115,88
-259,-109,117,80
-252,-107,116,56
-253,-107,119,80
-252,-107,121,88
-251,-106,123,56
-243,-103,121,56
-234,-99,119,56
-223,-95,116,56
-257,-109,136,48
-288,-122,155,80
-269,-114,148,88
-297,-126,167,64
-670,-284,390,56
-343,-145,214,64
-324,-137,206,72
-339,-143,219,56
-332,-140,218,72
-343,-145,230,56
-379,-161,258,48
-415,-176,287,64
-369,-156,260,48
-356,-151,255,72
-376,-159,273,56
-322,-136,238,88
-336,-142,253,56
-375,-159,287,56
-354,-150,275,72
-265,-112,215,80
-269,-114,222,32
-233,-99,196,72
-264,-112,225,64
-305,-129,264,48
-230,-98,203,72
-256,-109,228,64
-361,-153,327,72
-382,-162,351,64
-390,-165,364,56
-328,-139,311,56
-280,-119,269,88
-265,-112,259,80
-312,-132,309,72
-324,-137,326,88
-324,-137,331,88
-319,-135,330,72
-321,-136,337,96
-324,-137,346,72
-348,-147,376,88
-337,-143,370,56
-223,-94,249,48
-222,-94,251,96
-225,-95,258,96
-232,-98,271,48
-245,-104,289,80
-233,-99,279,64
-299,-127,364,88
-405,-171,500,32
-252,-107,317,64
-239,-101,303,48
-243,-103,314,88
-236,-100,310,96
-241,-102,322,96
-245,-104,330,48
-245,-104,336,48
-241,-102,336,48
-233,-99,329,56
-231,-98,332,80
-203,-86,300,64
-181,-76,272,48
-183,-78,280,56
-181,-77,285,88
-168,-71,270,48
-171,-72,278,56
-178,-75,294,96
-169,-72,285,88
-170,-72,291,80
-166,-70,289,64
-180,-76,319,64
-177,-75,317,56
-177,-75,322,56
-177,-75,329,56
-169,-72,321,56
-167,-71,322,56
-158,-67,310,104
-152,-64,303,48
-152,-64,310,80
-143,-61,297,56
-137,-58,290,48
-142,-60,306,72
-140,-59,307,56
-374,-158,852,64
-137,-58,319,48
-124,-53,295,104
-120,-51,289,56
-116,-49,285,48
-116,-49,291,56
-114,-48,293,56
-110,-47,288,56
-116,-49,310,48
-121,-51,339,80
-115,-49,329,72
-112,-47,327,32
-109,-46,342,72
-107,-45,346,80
-103,-43,339,96
-101,-43,341,56
-94,-40,326,56
-93,-39,332,56
-94,-40,343,56
-90,-38,340,56
-85,-36,330,48
-81,-34,324,56
-80,-34,329,56
-77,-33,327,96
-75,-32,330,96
-71,-30,319,56
-67,-28,315,96
-68,-29,328,56
-64,-27,322,56
-59,-25,308,56
-59,-25,318,56
-82,-35,482,96
-81,-34,494,88
-80,-34,510,104
-76,-32,507,104
-73,-31,537,48
-71,-30,554,40
-65,-28,540,64
-59,-25,516,80
-50,-21,464,48
-38,-16,380,40
-110,-47,1185,40
-36,-15,556,80
-32,-14,556,88
-28,-12,547,64
-52,-22,1176,48
-43,-18,1156,40
-16,-7,534,40
-12,-5,526,48
-20,-8,1143,64
-1,0,274,72
1,1,269,96
3,1,267,56
5,2,275,96
8,3,300,56
10,4,309,48
42,18,1061,40
49,21,1058,40
15,6,283,88
65,27,1076,40
81,34,1099,40
86,37,1073,40
94,40,1078,32
101,43,1063,32
109,46,1066,32
110,47,1022,64
129,55,1055,40
122,52,945,40
119,50,872,48
134,57,891,48
138,59,879,56
48,20,292,40
48,21,282,96
48,21,271,96
56,24,291,40
169,72,845,56
173,73,832,72
181,77,841,88
186,79,839,80
198,84,866,40
194,82,821,48
202,85,828,72
208,88,827,72
222,94,860,40
307,130,1094,48
313,133,1059,32
294,124,971,40
107,45,344,56
104,44,327,96
102,43,312,104
111,47,334,64
110,47,322,64
275,116,736,32
265,112,700,40
272,115,703,40
127,54,322,56
133,56,331,40
133,56,324,56
136,58,325,56
141,60,330,64
142,60,324,64
312,132,688,40
287,122,622,40
289,122,614,80
291,123,609,104
294,125,605,48
304,129,614,64
330,140,654,40
397,168,744,40
391,166,723,40
420,178,762,48
133,56,230,40
140,59,238,88
149,63,248,64
141,60,231,72
128,54,207,56
130,55,206,64
142,60,222,64
149,63,229,64
150,63,227,64
147,62,220,64
145,62,214,64
151,64,218,64
152,64,216,64
156,66,218,96
356,151,492,72
354,150,480,88
355,150,476,96
363,154,480,40
175,74,228,72
181,76,231,56
168,71,211,64
173,73,214,64
182,77,220,64
173,73,206,48
277,117,324,40
257,109,296,48
195,83,222,48
198,84,221,96
199,84,220,88
192,81,209,96
192,81,206,72
347,147,366,40
212,90,221,72
863,366,846,32
268,113,255,40
381,161,358,88
422,179,389,56
412,174,374,56
406,172,364,96
396,168,350,48
401,170,349,56
406,172,347,96
400,169,337,56
378,160,313,64
375,159,307,80
374,158,301,72
384,163,304,72
380,161,296,48
378,160,290,56
369,156,279,88
333,141,248,64
371,157,272,32
377,160,271,64
364,154,258,72
342,145,239,56
324,137,219,48
201,85,125,96
189,80,116,64
190,81,114,64
193,82,114,56
290,123,168,48
349,148,198,64
359,152,200,48
396,168,217,72
401,170,215,32
287,122,151,64
279,118,144,48
299,126,152,40
382,162,158,48
427,181,173,64
395,167,156,72
385,163,149,48
374,158,141,72
434,184,160,64
477,202,171,40
198,84,67,64
200,85,66,64
200,85,65,64
201,85,63,64
203,86,62,64
204,87,60,64
202,86,58,64
203,86,57,64
206,87,56,56
209,88,55,48
221,93,56,40
546,231,134,40
532,225,126,80
537,227,123,72
554,235,122,48
522,221,110,56
485,205,98,64
511,216,99,64
438,186,82,64
413,175,73,88
391,166,66,48
363,154,58,56
364,154,56,48
362,153,52,56
391,166,54,64
471,199,61,56
193,82,20,40
183,78,17,64
538,228,47,40
539,228,43,72
527,223,38,72
525,222,33,64
540,229,29,64
535,227,25,48
222,94,7,56
222,94,5,56
215,91,3,64
213,90,1,64
211,89,0,64
211,89,-2,64
212,90,-4,64
213,90,-6,64
213,90,-7,64
214,91,-9,64
213,90,-11,72
212,90,-12,64
212,90,-14,64
212,90,-16,56
216,91,-18,56
545,231,-49,40
493,209,-49,48
529,224,-57,64
531,225,-66,64
528,223,-69,32
548,232,-76,48
544,230,-80,48
528,224,-82,56
787,333,-135,64
743,315,-140,48
728,308,-143,56
722,306,-148,56
665,282,-142,56
630,267,-140,72
588,249,-135,64
560,237,-134,64
542,230,-134,80
525,222,-134,88
506,214,-134,104
505,214,-137,104
485,205,-136,48
469,199,-136,104
444,188,-133,48
431,182,-132,48
425,180,-135,48
414,175,-134,48
381,161,-127,48
350,148,-120,64
378,160,-133,48
373,158,-135,56
369,156,-136,56
358,152,-135,56
352,149,-136,56
344,145,-136,56
340,144,-138,56
327,138,-135,56
320,135,-136,56
314,133,-136,56
295,125,-130,56
276,117,-125,56
275,116,-127,64
271,115,-128,64
268,113,-129,56
261,111,-128,64
257,109,-128,64
256,108,-130,56
253,107,-132,56
247,104,-131,64
250,106,-135,56
241,102,-133,56
244,103,-136,64
240,102,-137,64
234,99,-136,64
235,100,-139,64
227,96,-137,64
223,94,-137,64
221,93,-137,64
219,93,-139,64
213,90,-137,64
208,88,-136,64
201,85,-134,64
195,83,-132,64
190,81,-131,72
190,80,-133,72
186,79,-133,72
186,79,-135,72
185,78,-136,64
183,77,-137,64
180,76,-137,64
176,74,-135,64
158,67,-123,64
157,67,-125,64
165,70,-133,64
140,59,-115,64
123,52,-102,64
122,52,-103,64
123,52,-106,64
136,57,-118,64
145,62,-129,64
145,61,-130,64
145,61,-133,72
144,61,-133,72
135,57,-127,72
137,58,-131,64
135,57,-131,64
134,57,-132,72
131,55,-131,72
126,53,-129,64
125,53,-130,64
124,52,-130,64
122,52,-130,64
119,50,-128,64
-132,-55,-141,72
-132,-55,-140,72
-135,-56,-140,72
-136,-56,-140,72
-139,-57,-140,72
-139,-58,-139,72
-142,-59,-139,72
-143,-59,-139,72
-147,-61,-140,72
-153,-63,-143,72
-153,-63,-142,72
-155,-64,-141,64
-162,-67,-145,72
-160,-66,-142,64
-163,-67,-142,64
-166,-69,-142,64
-167,-69,-141,64
-170,-70,-141,72
-172,-71,-141,64
-173,-72,-140,64
-176,-73,-140,64
-176,-73,-138,72
-179,-74,-138,64
-184,-76,-139,64
-189,-78,-141,72
-187,-78,-138,64
-191,-79,-138,64
-195,-81,-139,64
-193,-80,-135,64
-191,-79,-132,64
-186,-77,-126,64
-197,-81,-131,64
-204,-84,-134,64
-208,-86,-134,64
-210,-87,-134,64
-218,-90,-136,64
-218,-90,-134,64
-220,-91,-133,72
-220,-91,-131,64
-219,-91,-129,64
-212,-88,-122,64
-207,-86,-117,64
-204,-84,-113,64
-211,-87,-115,64
-216,-89,-116,64
-238,-99,-126,56
-261,-108,-135,56
-272,-113,-138,64
-276,-114,-137,64
-281,-117,-137,64
-270,-112,-128,56
-248,-103,-116,64
-263,-109,-120,56
-271,-112,-121,56
-301,-124,-132,64
-313,-129,-134,56
-321,-133,-135,56
-329,-136,-135,64
-336,-139,-135,56
-323,-134,-127,96
-342,-142,-131,56
-358,-148,-134,56
-367,-152,-134,56
-385,-160,-137,56
-392,-163,-136,56
-404,-167,-136,56
-413,-171,-136,48
-428,-177,-137,48
-446,-185,-139,56
-459,-190,-139,48
-465,-193,-137,88
-494,-205,-141,48
-500,-207,-138,104
-518,-214,-138,104
-530,-220,-138,48
-548,-227,-138,88
-563,-233,-137,88
-567,-235,-133,48
-622,-258,-140,80
-661,-274,-143,72
-672,-278,-140,72
-673,-279,-134,56
-701,-291,-135,32
-710,-294,-124,40
-417,-173,-70,64
-448,-186,-71,64
-423,-175,-63,96
-421,-175,-60,48
-419,-174,-56,56
-426,-176,-53,56
-441,-183,-51,96
-472,-195,-51,48
-504,-209,-46,48
-565,-234,-38,32
-545,-226,-24,32
-521,-216,-15,32
-561,-232,-11,32
-550,-228,-6,72
-559,-232,-3,56
-552,-229,2,32
-544,-226,28,40
-1105,-458,76,32
-587,-243,68,32
-1029,-426,144,64
-988,-409,147,40
-90,-37,15,96
-88,-36,15,64
-87,-36,16,56
-87,-36,17,56
-914,-378,180,40
-910,-377,187,56
-610,-253,135,32
-892,-369,205,40
-881,-365,210,40
-613,-254,152,64
-563,-233,143,64
-570,-236,150,64
-538,-223,147,40
-533,-221,150,40
-205,-85,64,80
-230,-95,73,40
-522,-216,176,40
-221,-92,79,88
-800,-331,292,64
-251,-104,94,48
-239,-99,91,88
-235,-97,92,96
-239,-99,96,88
-786,-326,322,48
-271,-112,116,56
-301,-124,132,64
-347,-144,155,72
-768,-318,352,32
-247,-102,115,40
-248,-103,118,88
-242,-100,118,56
-234,-97,117,56
-232,-96,118,64
-242,-100,125,72
-267,-111,141,64
-257,-107,138,88
-256,-106,140,96
-336,-139,187,32
-344,-142,210,56
-329,-136,205,48
-314,-130,199,64
-358,-148,231,56
-403,-167,264,40
-354,-147,236,48
-355,-147,240,64
-371,-154,255,56
-345,-143,241,80
-334,-138,237,80
-361,-150,261,40
-356,-148,262,72
-376,-156,281,56
-403,-167,306,72
-423,-175,327,56
-216,-90,170,40
-243,-101,194,56
-271,-112,219,88
-220,-91,184,80
-231,-96,197,64
-425,-176,367,64
-231,-96,203,88
-244,-101,217,64
-375,-155,338,48
-379,-157,348,64
-382,-158,355,48
-263,-109,248,72
-288,-119,276,80
-275,-114,267,88
-293,-121,289,80
-335,-139,336,64
-325,-135,331,88
-304,-126,313,96
-300,-124,314,56
-300,-124,320,88
-324,-134,349,80
-315,-131,345,56
-259,-107,287,48
-255,-106,288,72
-281,-117,322,56
-219,-91,254,48
-247,-103,292,80
-267,-111,320,72
-305,-126,370,96
-317,-131,390,64
-245,-101,306,88
-241,-100,306,48
-257,-106,331,88
-255,-105,333,72
-263,-109,349,88
-253,-105,341,72
-239,-99,328,56
-231,-96,321,56
-225,-93,317,64
-227,-94,326,104
-230,-95,335,56
-220,-91,325,32
-198,-82,298,80
-203,-84,310,40
-260,-108,403,48
-240,-99,378,48
-169,-70,270,80
-172,-71,280,56
-172,-71,284,88
-181,-75,304,40
-176,-73,301,64
-173,-72,300,88
-177,-73,311,48
-175,-73,314,56
-173,-72,316,56
-176,-73,325,56
-166,-69,313,96
-160,-66,308,48
-156,-65,305,56
-157,-65,312,48
-152,-63,309,88
-146,-61,302,80
-147,-61,308,64
-159,-66,340,32
-153,-63,334,64
-156,-65,347,56
-151,-63,342,40
-149,-62,344,40
-142,-59,334,80
-127,-52,305,48
-115,-47,281,56
-114,-47,285,56
-113,-47,288,64
-112,-47,293,56
-121,-50,321,96
-117,-48,318,48
-119,-49,331,48
-116,-48,330,64
-120,-50,351,56
-110,-45,342,80
-111,-46,354,88
-106,-44,348,56
-102,-42,343,56
-95,-39,328,56
-92,-38,327,56
-94,-39,341,64
-90,-37,340,56
-85,-35,328,56
-80,-33,320,56
-81,-34,334,56
-76,-31,322,48
-74,-31,323,56
-73,-30,330,48
-69,-28,320,48
-67,-28,324,48
-61,-25,307,56
-60,-25,313,56
-60,-25,324,96
-82,-34,460,56
-85,-35,500,80
-81,-34,494,48
-79,-33,502,104
-76,-32,510,88
-71,-29,496,32
-73,-30,538,56
-69,-29,542,48
-65,-27,539,56
-57,-24,497,72
-45,-19,420,32
-112,-46,1203,56
-91,-37,1149,48
-36,-15,556,72
-33,-14,559,72
-28,-11,539,64
-52,-21,1165,40
-43,-18,1158,40
-35,-14,1147,40
-12,-5,527,40
-12,-5,1205,48
-1,0,284,64
1,1,269,56
3,1,271,56
5,2,283,56
8,3,305,48
10,4,311,48
41,17,1045,32
15,6,284,88
64,27,1057,40
75,31,1115,32
80,33,1086,48
88,36,1087,40
93,39,1057,40
102,42,1071,32
113,47,1046,32
133,55,1084,32
121,50,930,32
123,51,899,32
127,53,887,64
42,17,279,56
139,58,884,56
50,21,303,40
49,20,285,56
48,20,270,88
161,67,867,32
59,24,304,32
170,71,849,56
173,72,831,72
180,74,835,72
186,77,840,72
192,80,840,48
195,81,821,56
199,82,813,56
211,87,838,56
252,104,969,64
297,123,1118,56
300,124,1095,40
307,127,1062,40
109,45,351,64
108,45,338,48
102,42,313,80
107,44,322,56
120,50,350,64
116,48,330,48
102,42,284,40
107,44,293,56
266,110,702,40
271,112,699,40
136,56,329,48
138,57,328,56
139,58,325,56
145,60,333,64
314,130,692,72
288,119,622,56
289,120,613,96
292,121,608,48
298,123,609,88
330,136,662,64
129,54,251,56
136,56,259,88
136,56,254,72
145,60,266,56
398,165,708,64
418,173,731,40
139,58,240,72
140,58,238,72
131,54,218,80
128,53,210,96
130,54,210,64
132,55,209,64
144,60,225,64
150,62,230,64
150,62,227,64
148,61,221,64
148,61,216,64
150,62,216,64
152,63,216,56
144,60,201,48
356,147,490,88
351,145,475,88
365,151,488,88
378,157,497,56
494,205,611,40
492,204,599,40
525,218,632,48
193,80,228,64
261,108,300,48
199,82,225,48
194,80,216,56
198,82,218,88
193,80,210,48
197,82,211,72
356,147,374,40
270,112,280,48
368,152,376,40
384,159,387,72
369,153,366,32
362,150,348,56
386,160,361,88
398,165,366,96
402,166,364,48
398,165,355,104
401,166,353,80
399,165,346,96
390,162,333,72
375,155,315,56
380,158,314,96
376,156,307,72
404,168,325,64
410,170,324,40
376,156,287,48
382,158,288,96
345,143,256,48
325,135,237,48
355,147,255,80
340,141,240,88
342,142,238,56
940,389,611,48
408,169,261,72
346,143,217,40
222,92,137,56
192,79,117,48
189,78,113,64
190,79,111,64
199,82,115,48
319,132,180,40
356,147,198,88
357,148,195,40
288,119,151,32
273,113,140,80
290,120,147,72
454,188,217,64
449,186,202,32
452,187,182,56
443,183,174,56
380,157,146,40
362,150,136,88
367,152,134,48
304,126,108,32
196,81,68,56
201,83,68,64
200,83,66,64
203,84,65,64
201,83,63,64
204,84,62,72
205,85,60,64
202,84,58,64
199,82,55,48
198,82,53,96
205,85,53,48
501,208,126,40
505,209,123,64
535,222,126,64
542,224,123,56
723,299,158,64
527,218,111,56
500,207,101,72
508,211,98,72
471,195,88,88
459,190,81,56
468,194,79,80
406,168,65,80
361,150,55,56
356,148,51,64
357,148,49,56
366,152,47,56
407,169,49,80
553,229,62,72
559,232,58,56
189,78,18,72
204,84,18,56
522,216,37,32
550,228,30,40
205,85,9,56
215,89,8,48
220,91,7,48
219,91,5,64
215,89,3,48
209,86,1,56
212,88,0,64
207,86,-2,64
212,88,-4,64
213,88,-5,56
215,89,-7,96
205,85,-8,80
204,84,-10,96
215,89,-12,64
214,89,-14,64
216,89,-16,64
213,88,-17,56
212,88,-19,56
505,209,-50,72
502,208,-53,72
526,218,-60,48
527,218,-64,32
534,221,-74,56
852,353,-132,32
817,338,-133,40
769,319,-132,40
688,285,-135,40
693,287,-141,32
635,263,-135,48
623,258,-138,64
592,245,-135,80
562,233,-134,72
559,232,-138,88
515,213,-131,88
500,207,-132,48
501,208,-136,48
479,198,-134,48
466,193,-135,48
444,184,-132,48
444,184,-136,56
425,176,-134,48
415,172,-134,56
394,163,-131,56
354,147,-121,56
373,154,-131,56
381,158,-137,56
376,156,-138,56
364,151,-137,56
351,145,-135,56
343,142,-135,56
338,140,-137,104
328,136,-135,56
322,133,-136,56
311,129,-134,56
300,124,-132,56
278,115,-125,64
273,113,-125,64
270,112,-126,64
269,112,-129,64
259,107,-127,64
261,108,-130,56
258,107,-131,56
253,105,-131,56
252,104,-133,64
245,101,-132,56
243,101,-133,64
244,101,-136,64
