X,Y,Z,SIGNAL_STRENGTH
-309,-117,141,72
-290,-110,135,72
-307,-116,146,88
-286,-108,138,96
-271,-102,134,56
-301,-114,151,88
-309,-117,158,72
-319,-121,167,80
-313,-118,167,72
-283,-107,153,88
-295,-111,163,96
-309,-117,174,96
-286,-108,164,48
-258,-97,150,56
-259,-98,153,56
-256,-97,154,56
-243,-92,149,56
-233,-88,145,56
-227,-86,144,56
-238,-90,154,48
-301,-114,198,80
-287,-109,192,88
-373,-141,253,56
-415,-157,287,64
-427,-161,300,56
-448,-169,319,40
-389,-147,282,56
-377,-142,277,48
-507,-192,397,40
-480,-181,382,56
-498,-188,403,56
-422,-160,353,48
-453,-171,384,48
-476,-180,405,40
-469,-177,404,48
-470,-178,418,48
-447,-169,404,48
-430,-163,395,56
-419,-158,390,56
-383,-145,361,72
-389,-147,373,72
-423,-160,412,64
-420,-159,415,40
-377,-143,378,64
-358,-135,364,80
-377,-143,390,56
-355,-134,372,64
-371,-140,396,72
-371,-140,400,64
-357,-135,391,72
-340,-128,378,56
-354,-134,400,40
-320,-121,367,72
-325,-123,377,88
-319,-120,376,56
-308,-117,369,96
-306,-116,373,104
-307,-116,380,104
-315,-119,395,80
-342,-129,435,56
-316,-119,408,56
-292,-110,383,88
-292,-110,388,72
-298,-113,403,64
-317,-120,435,48
-332,-125,463,64
-322,-122,456,56
-313,-118,450,40
-282,-107,412,40
-281,-106,417,80
-285,-108,430,72
-298,-113,457,48
-291,-110,453,56
-293,-111,463,56
-297,-112,477,56
-271,-103,442,64
-265,-100,440,48
-268,-101,452,48
-590,-223,1062,40
-167,-63,307,48
-162,-61,307,88
-188,-71,363,40
-171,-65,336,40
-164,-62,329,72
-206,-78,420,80
-210,-79,434,72
-204,-77,430,64
-209,-79,457,40
-187,-71,418,56
-160,-61,366,72
-420,-159,974,32
-407,-154,964,40
-387,-146,934,64
-381,-144,940,40
-121,-46,305,72
-119,-45,305,56
-118,-45,310,96
-342,-129,918,32
-106,-40,292,48
-103,-39,288,56
-108,-41,311,48
-106,-40,311,96
-103,-39,308,56
-98,-37,301,56
-95,-36,300,56
-98,-37,317,64
-87,-33,295,48
-253,-96,907,56
-240,-91,884,32
-148,-56,631,48
-142,-54,625,56
-134,-51,613,80
-130,-49,611,56
-132,-50,644,48
-127,-48,643,56
-138,-52,725,40
-136,-52,746,64
-75,-28,776,48
-70,-26,783,56
-59,-22,708,72
-51,-19,675,80
-47,-18,685,72
-44,-17,715,80
-13,-5,684,72
-8,-3,681,80
-4,-2,685,72
0,0,682,72
1,1,698,80
6,2,699,72
11,4,690,48
16,6,693,72
21,8,698,48
17,7,393,48
20,7,388,72
23,9,408,64
24,9,372,48
80,30,1117,64
88,33,1120,40
94,36,1098,48
105,40,1137,32
124,47,1167,56
147,56,1216,32
156,59,1217,40
57,21,361,56
59,22,361,40
197,74,1107,56
69,26,374,64
159,60,793,56
162,61,782,56
169,64,789,48
174,66,760,72
181,68,766,72
185,70,758,64
187,71,745,56
196,74,758,56
208,79,781,56
209,79,762,40
167,63,592,48
161,61,558,88
166,63,559,48
169,64,554,96
174,66,557,56
178,67,556,56
179,68,546,56
193,73,575,88
195,74,568,88
190,72,540,72
184,69,512,56
200,76,545,56
212,80,564,32
315,119,789,48
500,189,1027,40
175,66,354,72
1420,537,2718,24
207,78,389,64
397,150,734,48
410,155,746,64
422,159,754,48
450,170,791,48
447,169,773,40
260,98,435,40
294,111,485,40
303,115,491,32
316,119,480,72
318,120,468,32
289,109,400,40
246,93,335,72
241,91,324,48
244,92,323,56
238,90,309,48
235,89,302,48
230,87,290,96
239,90,297,64
456,172,549,64
448,169,531,56
546,206,630,48
554,209,630,56
248,94,273,72
264,100,287,72
554,209,596,48
890,336,917,32
846,320,845,40
863,326,813,56
2336,883,2068,32
138,52,111,72
148,56,118,56
156,59,122,56
1413,534,1073,24
954,361,680,56
1301,492,705,40
2786,1053,1222,24
337,127,136,72
337,127,133,56
342,129,131,56
342,129,128,56
349,132,128,48
344,130,123,48
292,110,102,32
360,136,98,64
352,133,93,48
358,135,91,56
358,135,88,56
346,131,82,64
279,105,53,72
278,105,50,80
912,344,83,24
904,342,60,32
893,337,52,32
678,256,-44,32
599,226,-77,40
594,225,-86,48
560,212,-86,56
542,205,-87,72
557,211,-94,64
568,215,-101,56
588,222,-114,48
595,225,-120,64
594,224,-135,48
298,113,-75,56
294,111,-77,80
292,110,-79,88
288,109,-80,64
293,111,-84,48
630,238,-196,48
635,240,-209,40
644,243,-223,40
636,240,-226,56
609,230,-222,40
562,212,-210,40
511,193,-199,56
511,193,-204,48
488,184,-199,64
382,144,-159,48
402,152,-172,72
353,134,-154,80
382,144,-170,80
388,147,-177,72
379,143,-176,80
346,131,-164,88
323,122,-156,96
350,132,-172,48
334,126,-168,96
318,120,-163,104
327,124,-171,88
313,118,-167,104
295,112,-160,48
276,104,-152,56
278,105,-156,56
274,103,-157,48
267,101,-155,56
262,99,-155,56
257,97,-155,56
259,98,-159,56
253,96,-158,56
246,93,-156,56
235,89,-152,48
230,87,-151,48
236,89,-157,56
226,85,-153,56
220,83,-152,56
217,82,-152,56
216,82,-154,48
201,76,-145,64
203,77,-150,64
198,75,-149,96
200,76,-152,88
190,72,-147,48
189,72,-148,48
185,70,-148,48
175,66,-142,48
174,66,-143,104
168,64,-140,56
159,60,-135,96
159,60,-137,88
162,61,-142,56
136,51,-121,88
132,50,-119,48
157,59,-144,56
154,58,-143,56
143,54,-134,96
106,40,-101,96
105,40,-101,88
88,33,-86,48
78,30,-78,56
103,39,-104,88
104,39,-106,104
113,43,-117,48
125,47,-131,56
-93,-34,-98,64
-96,-35,-100,64
-95,-35,-98,56
-84,-31,-85,56
-84,-31,-83,64
-90,-33,-88,64
-94,-35,-91,64
-97,-36,-93,64
-92,-34,-86,64
-92,-34,-85,56
-98,-36,-90,64
-94,-35,-84,64
-88,-32,-78,64
-79,-29,-69,64
-83,-30,-71,64
-96,-35,-81,64
-94,-35,-78,64
-94,-35,-77,64
-96,-36,-78,72
-105,-39,-83,64
-113,-42,-89,64
-108,-40,-83,64
-109,-40,-82,64
-111,-41,-83,64
-121,-45,-89,64
-116,-43,-84,64
-121,-45,-86,64
-128,-47,-89,64
-130,-48,-89,64
-128,-47,-86,64
-120,-44,-80,64
-114,-42,-75,64
-118,-44,-76,64
-130,-48,-82,64
-139,-51,-86,64
-144,-53,-88,56
-146,-54,-88,64
-147,-54,-87,64
-155,-57,-90,56
-165,-61,-92,64
-167,-62,-91,56
-163,-60,-88,56
-154,-57,-81,56
-154,-57,-79,56
-165,-61,-84,56
-173,-64,-86,56
-152,-56,-74,56
-139,-51,-66,64
-131,-48,-61,64
-131,-48,-60,64
-130,-48,-58,64
-129,-48,-57,64
-141,-52,-61,56
-163,-60,-69,56
-184,-68,-76,64
-184,-68,-74,64
-195,-72,-77,64
-212,-78,-82,56
-202,-74,-76,56
-151,-56,-56,56
-144,-53,-52,64
-150,-55,-52,64
-176,-65,-60,56
-226,-83,-75,56
-225,-83,-73,56
-210,-78,-66,56
-203,-75,-62,56
-221,-82,-66,56
-230,-85,-67,48
-231,-85,-65,48
-243,-90,-66,56
-237,-87,-63,56
-229,-84,-59,56
-218,-81,-54,56
-230,-85,-55,88
-209,-77,-48,80
-186,-69,-42,88
-187,-69,-40,48
-236,-87,-49,88
-281,-104,-56,80
-248,-92,-47,48
-283,-104,-51,88
-214,-79,-37,80
-168,-62,-28,48
-164,-61,-26,56
-254,-94,-38,56
-253,-93,-34,96
-356,-131,-44,48
-445,-164,-52,64
-440,-162,-50,40
-196,-72,-21,48
-176,-65,-17,56
-494,-182,-45,48
-478,-176,-40,56
-497,-183,-37,40
-133,-49,-9,88
-507,-187,-26,80
-526,-194,-23,64
-514,-190,-18,64
-523,-193,-14,48
-255,-94,17,48
-259,-96,20,64
-245,-90,21,96
-247,-91,22,56
-249,-92,25,64
-265,-98,28,72
-342,-126,40,72
-364,-134,45,64
-399,-147,53,40
-467,-172,65,56
-468,-173,69,48
-463,-171,72,64
-461,-170,76,56
-761,-281,162,48
-705,-260,156,64
-413,-152,102,88
-416,-154,106,48
-434,-160,114,64
-610,-225,165,32
-637,-235,183,56
-643,-237,191,64
-635,-234,194,64
-597,-220,189,32
-624,-230,202,48
-597,-220,198,40
-608,-224,208,56
-572,-211,200,64
-596,-220,214,64
-607,-224,223,48
-548,-202,206,48
-570,-210,220,72
-559,-206,220,56
-523,-193,211,56
-506,-187,209,48
-441,-163,186,64
-442,-163,190,56
-336,-124,148,56
-298,-110,134,88
-297,-110,137,96
-290,-107,136,48
-293,-108,140,48
-281,-104,137,48
-284,-105,141,48
-292,-108,148,48
-295,-109,153,96
-281,-104,148,48
-286,-105,153,96
-265,-98,145,96
-267,-98,149,104
-263,-97,149,48
-262,-96,151,104
-246,-91,145,48
-253,-93,151,56
-245,-90,149,56
-236,-87,146,56
-235,-87,148,56
-232,-86,149,56
-249,-92,162,104
-265,-98,175,56
-324,-119,218,64
-391,-144,267,96
-402,-148,279,80
-435,-161,308,64
-304,-112,218,48
-266,-98,194,72
-224,-83,166,72
-372,-137,285,56
-515,-190,414,48
-507,-187,413,40
-489,-180,412,40
-477,-176,402,48
-980,-362,854,40
-473,-174,417,56
-444,-164,398,32
-382,-141,359,64
-376,-139,359,72
-399,-147,385,64
-409,-151,402,48
-385,-142,384,72
-361,-133,366,88
-367,-135,377,64
-365,-135,380,56
-367,-135,388,72
-354,-131,380,72
-345,-127,376,72
-343,-127,379,64
-342,-126,384,72
-321,-119,366,72
-331,-122,383,80
-318,-117,373,80
-308,-114,367,88
-303,-112,366,48
-303,-112,372,48
-320,-118,399,88
-334,-123,422,40
-297,-109,381,56
-299,-110,390,72
-312,-115,413,64
-303,-112,407,64
-315,-116,429,48
-329,-121,456,72
-335,-123,471,48
-335,-123,479,32
-276,-102,401,40
-271,-100,399,56
-278,-103,416,72
-276,-102,420,48
-290,-107,449,64
-275,-101,432,40
-292,-108,468,72
-291,-107,471,80
-277,-102,456,72
-271,-100,454,64
-272,-101,465,56
-276,-102,479,72
-267,-99,471,56
-163,-60,306,64
-219,-81,442,72
-218,-81,449,80
-217,-80,455,48
-417,-154,942,32
-419,-154,985,64
-395,-146,949,72
-382,-141,936,40
-128,-47,320,64
-122,-45,311,48
-119,-44,310,48
-348,-128,926,56
-336,-124,914,48
-107,-39,297,80
-332,-122,942,48
-107,-40,312,64
-102,-38,305,72
-100,-37,305,88
-97,-36,305,56
-97,-36,311,72
-153,-56,644,56
-144,-53,626,72
-135,-50,608,72
-127,-47,593,72
-140,-52,675,56
-128,-47,637,56
-137,-51,711,48
-142,-53,767,40
-76,-28,766,56
-72,-27,783,56
-64,-24,740,56
-55,-20,700,72
-49,-18,685,80
-46,-17,710,72
-41,-15,709,56
-15,-6,680,72
-10,-4,678,80
-6,-2,680,88
-1,-1,685,80
0,0,686,72
4,2,692,88
9,3,685,56
13,5,690,64
18,7,694,64
24,9,701,40
16,6,390,40
19,7,390,64
21,8,373,72
26,9,374,40
83,31,1096,40
94,35,1133,40
101,37,1113,48
110,41,1143,32
137,50,1229,64
159,59,1263,40
164,60,1232,56
60,22,392,40
60,22,373,48
71,26,390,48
69,25,363,56
154,57,783,48
165,61,807,72
161,59,759,48
168,62,766,72
171,63,754,80
175,65,749,80
183,68,758,56
190,70,761,48
197,73,767,56
205,76,778,56
212,78,783,48
170,63,608,56
162,60,568,88
166,61,565,88
169,62,560,96
172,64,557,48
176,65,553,88
180,67,557,48
191,71,576,64
191,71,562,72
190,70,547,80
191,70,536,64
192,71,529,40
223,82,599,40
307,113,791,40
313,116,789,56
346,128,839,48
374,138,887,32
163,60,326,48
403,149,738,56
416,154,750,56
439,162,765,48
458,169,785,32
452,167,761,48
265,98,440,56
313,116,511,64
326,120,490,56
231,85,322,56
242,89,332,88
234,86,316,48
243,90,323,56
237,87,310,48
238,88,308,80
240,89,305,56
461,170,569,40
462,170,562,40
455,168,544,64
452,167,533,72
490,181,569,48
530,196,608,48
550,203,621,48
258,95,282,64
254,94,276,64
535,198,572,40
554,204,583,32
829,306,859,32
849,313,817,48
872,322,813,56
977,361,898,48
149,55,120,64
161,59,127,56
1088,401,733,24
213,79,97,24
338,125,144,64
335,123,140,64
342,126,139,56
342,126,136,64
340,125,133,56
337,124,129,56
343,126,128,72
365,135,133,32
341,126,97,40
351,130,97,96
358,132,96,56
359,132,93,48
369,136,93,64
280,103,52,56
290,107,51,96
969,358,109,32
935,345,61,32
911,336,52,72
911,336,43,40
954,352,33,56
2702,997,-141,32
631,233,-68,32
605,223,-70,56
584,216,-72,40
580,214,-77,40
574,212,-81,32
583,215,-86,48
551,203,-86,64
538,198,-88,72
556,205,-96,56
574,212,-104,48
595,220,-117,64
604,223,-124,32
575,212,-123,40
296,109,-70,80
297,110,-73,88
297,109,-76,64
305,113,-80,48
656,242,-195,24
547,202,-167,40
540,199,-170,40
622,230,-211,32
647,239,-226,40
616,227,-221,40
600,221,-220,40
546,201,-205,56
523,193,-200,40
503,185,-197,64
499,184,-199,64
454,167,-186,56
394,145,-165,64
427,157,-183,88
348,128,-152,88
375,139,-168,80
389,144,-177,72
375,138,-174,80
321,118,-152,96
331,122,-161,96
346,127,-171,88
328,121,-165,96
315,116,-162,96
301,111,-157,48
287,106,-153,48
283,104,-153,56
277,102,-153,64
279,103,-157,48
285,105,-163,56
254,94,-148,96
252,93,-150,48
256,95,-155,56
253,93,-155,56
248,91,-155,56
246,91,-156,56
238,88,-154,56
233,86,-153,56
227,84,-152,56
222,82,-150,56
215,79,-148,56
217,80,-152,56
215,79,-153,56
192,71,-139,56
195,72,-144,56
192,71,-144,56
193,71,-147,56
185,68,-142,56
187,69,-146,48
182,67,-145,56
174,64,-141,56
172,63,-141,56
171,63,-142,56
176,65,-149,48
167,62,-144,96
168,62,-146,56
121,45,-107,80
126,47,-114,96
148,54,-135,48
120,44,-111,88
110,40,-103,88
89,33,-85,48
85,31,-82,48
72,27,-70,56
77,28,-76,48
93,34,-94,48
103,38,-106,96
105,39,-109,104
102,38,-108,104
-96,-34,-101,64
-94,-34,-97,56
-91,-33,-93,64
-86,-31,-87,56
-83,-30,-83,64
-93,-33,-91,64
-97,-35,-93,64
-97,-35,-92,72
-95,-34,-88,64
-91,-33,-84,64
-92,-33,-84,64
-92,-33,-82,56
-93,-33,-81,64
-91,-33,-78,64
-90,-32,-76,64
-90,-32,-76,64
-94,-34,-77,64
-94,-34,-76,72
-97,-35,-78,64
-105,-38,-83,64
-112,-40,-87,64
-112,-40,-86,64
-117,-42,-88,64
-123,-44,-91,64
-130,-47,-95,64
-123,-44,-88,64
-131,-47,-92,64
-133,-48,-92,64
-125,-45,-85,64
-118,-42,-79,64
-114,-41,-75,64
-109,-39,-71,64
-115,-42,-74,64
-131,-47,-82,64
-132,-47,-81,56
-130,-47,-79,64
-132,-48,-79,64
-138,-50,-81,64
-141,-51,-81,56
-144,-52,-79,64
-146,-52,-79,64
-146,-53,-78,64
-146,-53,-77,64
-164,-59,-84,56
-172,-62,-87,56
-169,-61,-83,56
-139,-50,-67,64
-129,-46,-61,64
-129,-47,-60,72
-131,-47,-60,64
-132,-47,-59,64
-133,-48,-58,64
-135,-49,-58,56
-145,-52,-61,64
-176,-63,-72,64
-185,-67,-74,64
-193,-70,-76,64
-205,-74,-79,56
-186,-67,-70,104
-142,-51,-52,64
-141,-51,-50,64
-148,-53,-52,64
-192,-69,-65,56
-213,-77,-70,56
-215,-77,-69,56
-206,-74,-65,56
-200,-72,-61,56
-208,-75,-61,48
-216,-78,-62,96
-199,-72,-56,56
-194,-70,-53,56
-198,-71,-52,96
-186,-67,-47,48
-179,-64,-44,56
-177,-64,-42,56
-174,-63,-40,48
-194,-70,-43,88
-221,-79,-47,88
-316,-114,-65,88
-271,-98,-53,88
-242,-87,-45,96
-222,-80,-40,72
-175,-63,-30,48
-181,-65,-30,48
-217,-78,-34,64
-362,-130,-53,32
-388,-140,-54,40
-299,-108,-39,64
-378,-136,-47,40
-357,-129,-42,48
-452,-163,-51,40
-458,-165,-48,72
-473,-170,-46,72
-458,-165,-41,56
-135,-49,-10,80
-483,-174,-28,80
-486,-175,-24,96
-498,-179,-21,72
-497,-179,-17,72
-482,-173,-12,88
-497,-179,-9,72
-499,-180,-5,64
-480,-173,-1,64
-529,-190,3,56
-503,-181,7,48
-465,-167,14,48
-494,-178,18,40
-253,-91,16,56
-269,-97,19,48
-237,-85,18,48
-244,-88,21,64
-249,-90,23,48
-275,-99,28,48
-310,-112,34,56
-382,-137,45,88
-464,-167,58,40
-473,-170,63,80
-467,-168,66,72
-455,-164,68,48
-696,-251,138,72
-412,-148,106,88
-417,-150,110,48
-468,-169,128,48
-607,-218,171,56
-602,-217,174,72
-582,-210,174,40
-536,-193,174,56
-572,-206,191,56
-551,-198,188,48
-514,-185,180,64
-562,-202,202,48
-566,-204,209,32
-544,-196,206,48
-543,-196,209,48
-513,-185,203,56
-490,-176,198,64
-480,-173,198,56
-450,-162,190,72
-457,-164,197,64
-420,-151,185,48
-315,-114,142,64
-285,-103,131,48
-297,-107,139,48
-289,-104,138,88
-274,-99,134,104
-277,-100,138,48
-266,-96,135,56
-264,-95,136,48
-270,-97,142,56
-264,-95,142,96
-249,-89,136,56
-249,-90,139,56
-274,-99,155,96
-276,-99,159,88
-255,-92,150,96
-242,-87,145,56
-236,-85,144,56
-237,-85,147,56
-254,-91,160,48
-254,-91,163,56
-259,-93,169,56
-267,-96,178,88
-374,-135,252,56
-395,-142,271,96
-404,-145,281,64
-246,-89,174,56
-229,-82,165,56
-228,-82,167,56
-241,-87,179,80
-367,-132,277,72
-386,-139,296,64
-2478,-892,1931,40
-501,-180,408,48
-499,-180,413,32
-505,-182,425,56
-494,-178,418,56
-454,-164,390,64
-486,-175,424,56
-454,-163,402,40
-451,-162,406,56
-381,-137,358,64
-393,-141,375,72
-409,-147,397,64
-403,-145,396,48
-373,-134,372,64
-360,-130,365,88
-377,-136,388,56
-348,-125,364,80
-357,-129,379,64
-382,-138,411,56
-352,-127,384,64
-345,-124,382,72
-329,-118,370,88
-329,-119,376,96
-318,-114,369,80
-306,-110,360,80
-308,-111,367,88
-300,-108,364,56
-302,-109,372,96
-305,-110,382,72
-297,-107,376,72
-285,-102,366,88
-287,-103,375,88
-316,-114,420,56
-333,-120,456,48
-328,-118,456,72
-299,-108,429,56
-263,-95,383,56
-258,-93,382,72
-262,-94,392,72
-284,-102,433,56
-285,-103,442,40
-285,-102,456,64
-298,-107,486,80
-286,-103,473,80
-274,-99,461,72
-272,-98,465,48
-263,-95,457,64
-257,-93,455,56
-276,-99,497,32
-280,-101,537,48
-223,-80,452,96
-215,-77,442,72
-437,-157,967,32
-414,-149,954,40
-405,-146,969,40
-390,-140,953,40
-120,-43,306,96
-126,-45,328,48
-341,-123,907,48
-338,-122,918,40
-334,-120,927,56
-321,-116,913,48
-321,-116,936,48
-101,-36,300,40
-96,-35,293,88
-97,-35,303,48
-251,-90,890,40
-197,-71,785,48
-163,-59,670,40
-145,-52,611,72
-141,-51,614,96
-133,-48,602,72
-134,-48,624,56
-135,-49,653,64
-131,-47,656,56
-143,-52,745,40
-340,-122,1915,40
-76,-27,772,48
-71,-26,778,64
-61,-22,722,56
-54,-19,685,72
-49,-18,690,64
-47,-17,733,64
-24,-9,680,56
-15,-5,682,64
-10,-4,683,80
-5,-2,672,80
0,0,698,88
1,0,698,72
5,2,685,72
10,4,680,48
15,5,690,72
20,7,687,64
25,9,692,40
17,6,387,48
20,7,398,64
23,8,398,64
24,9,382,48
77,28,1086,40
86,31,1099,40
98,35,1150,48
104,37,1134,40
126,46,1191,32
139,50,1228,40
159,57,1254,40
62,22,397,40
204,74,1152,64
68,25,356,32
158,57,793,48
162,58,786,56
170,61,796,48
171,62,774,64
171,62,751,80
180,65,765,88
187,67,767,64
189,68,755,64
202,73,781,56
206,74,775,56
215,77,787,48
164,59,585,56
162,58,561,96
167,60,564,48
172,62,566,48
173,62,555,56
183,66,572,80
194,70,591,72
194,70,577,56
189,68,550,72
185,67,526,72
195,70,545,56
253,91,690,48
252,91,672,40
309,111,787,40
147,53,326,40
353,127,769,40
506,182,1023,40
408,147,755,72
413,149,753,64
424,153,746,48
457,165,791,40
447,161,760,64
297,107,497,32
271,98,447,48
321,116,480,32
221,80,320,64
224,81,319,80
224,81,315,96
233,84,322,88
227,82,310,96
241,87,324,48
280,101,369,80
274,99,356,48
1016,366,1265,40
449,161,533,72
450,162,526,88
470,169,542,56
490,176,557,48
508,183,569,40
538,194,595,32
248,89,270,40
266,96,287,88
555,200,581,48
1497,539,1389,32
153,55,124,88
152,55,121,64
148,53,116,56
928,334,662,40
991,357,674,48
1003,361,649,56
1609,579,922,24
974,351,462,32
355,128,160,40
346,124,153,72
342,123,148,96
343,123,145,56
339,122,141,56
342,123,139,64
343,123,136,56
347,125,134,56
342,123,130,96
348,125,129,80
344,124,124,64
348,125,123,64
362,130,124,88
360,130,121,88
352,127,115,96
353,127,112,56
351,126,108,56
355,128,106,48
363,131,106,56
354,127,100,56
357,129,98,56
361,130,96,80
268,96,49,32
269,97,47,80
288,104,48,72
895,322,42,48
923,332,31,32
912,328,23,64
915,330,16,40
929,334,9,40
611,220,-62,48
593,214,-65,48
605,218,-76,40
606,218,-80,48
595,214,-84,56
573,206,-86,64
553,199,-87,64
536,193,-89,64
565,204,-99,48
562,202,-107,56
563,203,-112,40
302,109,-65,56
286,103,-64,88
292,105,-67,88
299,108,-72,72
296,107,-73,56
626,225,-171,32
557,200,-171,40
550,198,-174,48
566,204,-183,40
597,215,-204,40
605,218,-212,48
557,201,-200,48
552,199,-203,40
529,190,-199,56
522,188,-199,56
497,179,-194,64
471,170,-188,56
432,156,-177,56
423,152,-177,72
423,152,-181,80
357,128,-156,80
372,134,-166,88
387,139,-176,80
357,128,-166,88
331,119,-156,88
345,124,-167,96
343,124,-169,96
329,119,-165,56
312,112,-160,96
276,99,-144,56
274,98,-145,56
272,98,-147,56
276,99,-152,56
280,101,-157,56
278,100,-159,80
255,92,-148,88
247,89,-146,48
252,91,-152,48
254,91,-155,48
251,90,-156,56
239,86,-152,48
228,82,-147,56
231,83,-151,48
224,81,-149,56
210,76,-142,64
218,78,-150,56
211,76,-147,56
204,73,-145,96
196,71,-142,96
192,69,-141,64
196,71,-146,56
195,70,-148,56
187,67,-144,56
190,68,-149,56
182,66,-145,56
179,64,-144,56
180,65,-147,56
176,63,-147,56
171,62,-144,56
173,62,-148,48
160,58,-140,48
110,40,-97,88
103,37,-92,88
123,44,-112,88
135,49,-125,96
124,45,-117,88
91,33,-87,88
81,29,-79,48
69,25,-68,56
87,31,-86,56
108,39,-109,96
110,40,-113,48
105,38,-109,48
99,36,-105,96
-86,-30,-91,64
-90,-32,-94,56
-92,-32,-95,64
-91,-32,-92,64
-83,-29,-83,64
-87,-30,-85,64
-93,-33,-90,64
-97,-34,-93,72
-97,-34,-92,64
-98,-34,-91,64
-94,-33,-85,64
-96,-34,-87,64
-93,-33,-82,56
-100,-35,-87,64
-96,-34,-82,64
-91,-32,-77,72
-93,-33,-77,64
-95,-33,-78,72
-95,-33,-77,64
-101,-36,-80,64
-112,-39,-87,64
-116,-41,-89,64
-117,-41,-89,64
-129,-45,-96,64
-128,-45,-94,64
-131,-46,-95,64
-132,-46,-94,64
-139,-49,-97,64
-143,-50,-99,64
-130,-46,-88,64
-115,-40,-77,64
-111,-39,-73,64
-109,-38,-70,64
-116,-41,-73,64
-132,-46,-82,56
-134,-47,-82,64
-131,-46,-79,64
-128,-45,-76,64
-133,-47,-77,64
-131,-46,-75,64
-126,-44,-70,64
-136,-48,-74,64
-143,-50,-76,64
-149,-52,-78,64
-155,-54,-79,56
-160,-56,-80,56
-168,-59,-82,56
-160,-56,-77,56
-134,-47,-63,64
-130,-46,-60,72
-129,-45,-59,64
-131,-46,-58,64
-136,-48,-59,64
-137,-48,-58,64
-148,-52,-62,64
-173,-61,-71,64
-177,-62,-71,64
-186,-65,-72,56
-185,-65,-70,56
-160,-56,-60,56
-140,-49,-51,64
-140,-49,-50,64
-156,-55,-54,64
-194,-68,-65,56
-196,-69,-64,56
-194,-68,-62,56
-183,-64,-57,56
-173,-61,-52,56
-168,-59,-49,56
-161,-57,-46,56
-170,-60,-47,56
-176,-62,-47,56
-172,-60,-45,56
-166,-58,-42,56
-165,-58,-40,56
-180,-63,-42,48
-184,-65,-42,96
-218,-77,-48,80
-281,-99,-59,104
-317,-111,-64,48
-282,-99,-55,64
-209,-73,-39,80
-194,-68,-35,80
-220,-77,-37,64
-197,-69,-32,80
-186,-65,-29,64
-286,-100,-42,56
-400,-141,-55,40
-385,-135,-47,40
-428,-150,-49,48
-445,-156,-50,80
-448,-157,-46,88
-149,-52,-13,56
-146,-51,-11,72
-458,-161,-32,48
-470,-165,-30,56
-466,-164,-26,104
-468,-165,-22,56
-467,-164,-18,48
-472,-166,-15,48
-468,-164,-11,56
-473,-166,-8,96
-464,-163,-4,96
-478,-168,0,96
-466,-164,4,88
-466,-164,8,88
-473,-166,11,80
-479,-168,15,80
-469,-165,18,72
-452,-159,21,48
-425,-149,24,40
-458,-161,32,48
-261,-92,21,56
-248,-87,22,64
-256,-90,24,56
-280,-98,29,88
-388,-136,43,72
-459,-161,54,96
-464,-163,59,96
-472,-166,64,80
-462,-162,81,64
-471,-166,98,40
-478,-168,103,56
-461,-162,103,56
-454,-160,106,32
-476,-167,118,48
-461,-162,118,64
-426,-149,113,104
-422,-148,116,96
-455,-160,129,72
-494,-173,144,72
-483,-170,144,80
-484,-170,149,96
-489,-172,155,80
-482,-169,157,80
-482,-169,161,96
-480,-168,164,80
-481,-169,169,80
-486,-171,175,88
-482,-169,178,80
-483,-170,183,88
-481,-169,186,72
-491,-172,195,88
-477,-167,193,80
-460,-162,191,80
-472,-166,200,80
-457,-160,198,64
-454,-160,201,56
-350,-123,158,48
-299,-105,138,80
-339,-119,159,56
-315,-110,151,64
-286,-100,140,96
-288,-101,144,72
-272,-96,138,88
-273,-96,141,96
-279,-98,148,48
-264,-93,142,88
-248,-87,136,48
-255,-89,142,96
-275,-97,156,72
-272,-95,157,96
-269,-94,158,96
-250,-88,150,48
-241,-85,147,48
-246,-86,152,48
-269,-95,170,56
-262,-92,168,56
-262,-92,171,56
-265,-93,176,88
-383,-134,258,72
-387,-136,265,72
-324,-114,226,56
-244,-86,173,88
-231,-81,166,56
-231,-81,169,56
-317,-111,236,56
-378,-133,285,88
-420,-148,322,40
-409,-144,319,48
-472,-166,380,56
-500,-176,408,48
-468,-164,388,56
-504,-177,424,56
-504,-177,426,64
-460,-162,395,56
-460,-161,401,56
-461,-162,408,56
-450,-158,410,32
-401,-141,377,48
-418,-147,399,56
-386,-135,374,64
-382,-134,376,72
-359,-126,358,80
-355,-125,360,80
-373,-131,384,56
-367,-129,383,64
-388,-136,412,48
-384,-135,413,56
-341,-120,372,96
-338,-119,374,80
-336,-118,378,80
-317,-111,362,96
-313,-110,363,88
-314,-110,369,80
-311,-109,372,96
-308,-108,373,88
-302,-106,371,96
-296,-104,370,80
-290,-102,368,96
-293,-103,377,88
-291,-102,380,96
-304,-107,404,56
-332,-117,448,80
-337,-118,462,56
-348,-122,484,48
-321,-113,452,40
-299,-105,428,56
-270,-95,394,72
-257,-90,380,88
-266,-93,400,88
-287,-101,438,56
-279,-98,440,56
-290,-102,463,72
-305,-107,495,72
-295,-104,487,80
-278,-98,467,88
-267,-94,456,48
-262,-92,455,64
-262,-92,462,72
-287,-101,515,48
-304,-107,554,40
-281,-99,530,56
-275,-97,528,64
-256,-90,507,48
-227,-80,458,80
-221,-78,455,72
-433,-152,942,32
-419,-147,929,40
-425,-149,961,32
-391,-137,940,40
