X,Y,Z,SIGNAL_STRENGTH
-330,-55,75,96
-283,-47,66,80
-297,-50,72,80
-324,-54,81,80
-330,-55,85,80
-219,-37,58,56
-209,-35,57,72
-214,-36,60,64
-218,-36,64,64
-228,-38,69,56
-312,-52,97,88
-275,-46,88,40
-283,-47,92,88
-200,-33,67,72
-178,-30,61,56
-170,-28,60,64
-133,-22,48,64
-133,-22,49,72
-131,-22,50,64
-147,-25,57,48
-156,-26,65,48
-138,-23,58,40
-134,-22,58,64
-138,-23,61,56
-316,-53,145,48
-298,-50,139,48
-153,-25,80,56
-165,-27,88,72
-1017,-169,621,32
-1032,-172,641,40
-895,-149,585,32
-919,-153,609,56
-936,-156,652,32
-157,-26,115,72
-158,-26,117,48
-188,-31,151,48
-209,-35,171,48
-195,-33,162,56
-193,-32,163,56
-191,-32,164,56
-198,-33,173,56
-195,-32,172,56
-206,-34,184,96
-198,-33,180,56
-186,-31,172,56
-178,-30,167,56
-171,-28,163,56
-175,-29,169,56
-176,-29,172,56
-188,-31,187,48
-167,-28,169,56
-166,-28,170,56
-169,-28,175,56
-169,-28,179,56
-167,-28,179,56
-163,-27,178,64
-144,-24,159,56
-138,-23,155,56
-147,-24,167,56
-109,-18,125,56
-99,-16,116,72
-100,-17,119,72
-99,-16,120,72
-101,-17,124,72
-128,-21,159,56
-123,-21,156,48
-118,-20,151,48
-99,-17,129,64
-89,-15,118,72
-90,-15,121,72
-92,-15,125,72
-90,-15,124,72
-92,-15,129,72
-101,-17,144,64
-89,-15,130,64
-90,-15,134,64
-92,-15,138,56
-83,-14,127,72
-82,-14,126,72
-81,-14,128,72
-81,-14,130,64
-81,-14,132,56
-85,-14,142,48
-96,-16,162,88
-155,-26,288,32
-235,-39,524,32
-229,-38,521,88
-218,-36,506,56
-212,-35,504,56
-212,-35,515,48
-220,-37,546,80
-216,-36,571,48
-201,-33,556,64
-197,-33,559,96
-191,-32,553,40
-345,-57,1025,40
-225,-37,686,48
-204,-34,640,64
-183,-30,585,56
-178,-30,585,72
-182,-30,614,48
-139,-23,485,64
-132,-22,473,88
-139,-23,513,56
-177,-30,695,56
-175,-29,703,72
-167,-28,697,64
-157,-26,675,72
-150,-25,692,48
-152,-25,731,56
-144,-24,718,72
-147,-24,757,56
-144,-24,773,72
-129,-22,725,72
-123,-20,718,88
-119,-20,731,72
-111,-18,713,64
-111,-19,756,64
-107,-18,768,56
-95,-16,714,64
-86,-14,687,80
-78,-13,671,80
-75,-13,689,80
-72,-12,706,64
-66,-11,708,72
-57,-9,658,56
-53,-9,670,72
-48,-8,671,64
-45,-8,699,56
-38,-6,662,56
-29,-5,585,80
-29,-5,681,48
-17,-3,488,64
-13,-2,484,48
-9,-2,482,48
-6,-1,482,48
-3,0,483,56
0,0,480,56
3,0,487,64
17,3,843,64
26,4,750,56
33,6,796,40
40,7,807,56
46,8,814,48
51,8,796,40
57,10,805,40
65,11,821,56
64,11,737,64
69,12,747,72
78,13,795,56
85,14,805,48
91,15,804,64
96,16,795,48
104,17,810,40
114,19,800,48
122,20,807,56
135,22,852,48
138,23,838,56
143,24,825,48
83,14,461,64
158,26,840,40
166,28,849,56
171,28,842,96
179,30,850,80
186,31,849,72
198,33,874,56
218,36,904,64
227,38,910,32
234,39,908,40
232,39,878,72
240,40,882,64
270,45,936,40
281,47,947,40
297,49,926,48
295,49,898,40
302,50,897,56
313,52,908,32
323,54,914,40
337,56,933,48
340,57,922,48
349,58,925,48
359,60,929,56
359,60,910,48
367,61,906,56
370,62,895,32
370,62,876,64
279,46,646,40
282,47,641,72
291,48,647,64
293,49,640,72
302,50,648,64
290,48,587,64
308,51,612,72
312,52,607,80
328,55,618,56
442,74,646,56
426,71,614,56
427,71,518,48
404,67,483,48
447,74,503,40
544,90,576,56
557,93,575,64
571,95,580,40
579,96,571,48
568,94,535,56
368,61,333,64
390,65,347,64
423,70,370,40
408,68,353,72
405,67,345,48
396,66,332,48
385,64,317,96
368,61,300,56
380,63,304,96
399,66,314,48
430,72,334,96
455,76,348,80
454,76,342,80
513,85,380,40
517,86,377,56
485,81,348,72
481,80,341,64
548,91,382,80
534,89,366,80
548,91,369,72
621,103,413,40
668,111,437,40
666,111,428,64
673,112,425,64
669,111,416,48
691,115,423,56
686,114,413,48
701,117,415,48
702,117,408,80
736,123,421,56
755,126,424,56
733,122,404,56
714,119,387,88
698,116,372,64
722,120,378,56
760,126,389,56
818,136,411,48
824,137,406,48
794,132,385,40
760,127,361,64
782,130,365,80
765,127,346,88
755,126,336,80
724,121,315,64
667,111,285,64
649,108,271,80
622,104,254,72
572,95,228,56
500,83,195,88
464,77,177,48
452,75,168,64
436,73,159,56
428,71,153,48
342,57,119,96
336,56,114,56
337,56,111,56
331,55,107,64
343,57,108,56
348,58,106,48
365,61,109,56
343,57,99,56
321,53,90,64
290,48,79,56
301,50,80,104
324,54,83,88
369,61,92,88
352,59,85,88
414,69,96,80
353,59,79,48
226,38,49,104
181,30,38,56
209,35,42,48
235,39,45,80
262,44,48,96
269,45,48,64
279,46,47,64
281,47,45,56
292,49,45,64
322,54,47,48
310,52,43,56
275,46,36,64
269,45,33,64
278,46,32,56
279,46,30,56
274,46,27,64
277,46,25,64
273,45,23,64
286,48,22,64
264,44,18,64
257,43,16,64
254,42,14,56
574,95,26,32
518,86,21,80
405,67,13,48
277,46,7,56
269,45,5,56
276,46,3,96
613,102,2,32
309,51,-4,56
303,50,-6,48
314,52,-8,72
633,105,-22,88
650,108,-27,48
662,110,-33,88
313,52,-20,48
303,50,-22,56
304,51,-24,56
304,51,-27,56
299,50,-28,64
297,49,-30,56
293,49,-32,96
284,47,-33,80
299,50,-37,88
301,50,-40,56
303,50,-42,56
303,50,-45,96
293,49,-45,56
292,49,-48,64
285,47,-49,64
294,49,-53,64
293,49,-54,64
283,47,-55,64
277,46,-56,64
288,48,-60,64
296,49,-64,64
286,48,-64,56
291,48,-68,56
297,50,-72,56
294,49,-73,80
287,48,-74,56
283,47,-75,56
279,46,-76,56
282,47,-79,56
286,48,-83,56
281,47,-84,56
297,49,-90,56
923,154,-289,32
882,147,-284,72
291,48,-98,80
231,38,-80,48
239,40,-86,56
236,39,-87,56
233,39,-88,64
239,40,-92,56
237,39,-93,64
236,39,-95,64
237,39,-97,64
238,40,-100,56
253,42,-108,48
252,42,-110,96
263,44,-117,96
291,49,-133,72
405,67,-188,56
351,58,-166,64
361,60,-175,64
386,64,-190,80
371,62,-187,80
335,56,-171,96
290,48,-152,56
288,48,-153,64
284,47,-154,56
301,50,-166,48
319,53,-179,56
317,53,-181,64
304,51,-176,56
281,47,-166,56
254,42,-153,64
252,42,-154,64
248,41,-154,56
265,44,-167,56
264,44,-170,56
262,44,-171,56
262,44,-174,56
261,43,-176,64
258,43,-177,56
259,43,-181,64
258,43,-183,56
246,41,-177,56
217,36,-159,48
233,39,-173,56
225,38,-170,56
214,36,-164,64
206,34,-160,64
203,34,-161,64
202,34,-162,56
189,31,-154,56
135,23,-112,96
84,14,-70,56
83,14,-71,64
78,13,-68,72
79,13,-70,72
81,13,-72,72
80,13,-72,72
86,14,-78,64
88,15,-82,64
83,14,-78,72
81,13,-78,72
80,13,-78,72
80,13,-79,72
79,13,-79,72
-106,-17,-106,72
-105,-17,-104,72
-106,-17,-103,72
-110,-17,-105,72
-112,-18,-106,72
-113,-18,-106,72
-115,-18,-105,72
-116,-18,-105,72
-116,-18,-104,72
-117,-19,-103,72
-118,-19,-102,72
-119,-19,-102,72
-120,-19,-101,72
-121,-19,-100,72
-121,-19,-98,72
-125,-20,-100,72
-128,-20,-101,72
-129,-20,-100,72
-125,-20,-96,72
-115,-18,-87,72
-117,-19,-87,72
-131,-21,-95,72
-138,-22,-99,72
-135,-21,-96,72
-138,-22,-96,72
-137,-22,-94,72
-139,-22,-94,72
-143,-23,-95,72
-144,-23,-94,72
-145,-23,-93,72
-147,-23,-93,72
-145,-23,-90,72
-147,-23,-90,72
-149,-24,-89,72
-154,-24,-91,72
-154,-24,-89,64
-159,-25,-91,72
-162,-26,-91,72
-162,-26,-89,72
-163,-26,-88,64
-162,-26,-86,64
-167,-26,-87,72
-171,-27,-88,72
-173,-27,-87,72
-174,-28,-86,72
-175,-28,-85,72
-170,-27,-81,72
-165,-26,-77,72
-176,-28,-81,72
-183,-29,-82,72
-192,-30,-84,72
-194,-31,-83,64
-196,-31,-83,64
-199,-32,-82,72
-202,-32,-82,72
-204,-32,-81,72
-201,-32,-78,64
-172,-27,-65,64
-162,-26,-60,72
-162,-26,-58,72
-170,-27,-60,64
-169,-27,-58,64
-178,-28,-60,64
-162,-26,-53,64
-183,-29,-59,72
-188,-30,-59,72
-185,-29,-56,72
-191,-30,-56,72
-192,-30,-55,64
-202,-32,-56,64
-224,-36,-61,64
-226,-36,-59,64
-213,-34,-54,64
-214,-34,-53,64
-238,-38,-57,64
-257,-41,-59,64
-264,-42,-59,64
-265,-42,-57,64
-253,-40,-53,56
-260,-41,-52,56
-244,-39,-47,64
-243,-38,-45,56
-260,-41,-46,48
-184,-29,-31,96
-181,-29,-29,56
-250,-40,-38,88
-308,-49,-45,88
-200,-32,-28,72
-209,-33,-27,88
-288,-46,-36,80
-330,-52,-38,56
-312,-49,-34,56
-299,-47,-30,88
-254,-40,-23,80
-208,-33,-17,96
-195,-31,-15,56
-174,-28,-12,56
-172,-27,-10,64
-158,-25,-8,56
-142,-23,-7,64
-157,-25,-6,72
-170,-27,-5,56
-189,-30,-4,88
-235,-37,-4,72
-315,-50,-2,96
-335,-53,0,56
-327,-52,3,56
-334,-53,5,56
-351,-56,8,48
-388,-61,12,88
-338,-53,13,96
-349,-55,16,56
-395,-62,21,96
-437,-69,27,96
-432,-68,30,72
-376,-60,29,64
-270,-43,23,40
-147,-23,13,64
-147,-23,15,64
-239,-38,26,64
-228,-36,26,64
-360,-57,44,40
-344,-54,45,56
-165,-26,23,88
-176,-28,26,96
-279,-44,43,80
-288,-46,46,88
-308,-49,52,88
-283,-45,50,88
-323,-51,60,80
-295,-47,57,64
-232,-37,47,48
-230,-36,48,56
-242,-38,52,48
-343,-54,77,88
-319,-50,74,72
-235,-37,57,48
-250,-40,62,88
-237,-38,61,96
-212,-34,56,64
-211,-33,58,64
-220,-35,62,64
-225,-36,66,64
-244,-39,74,48
-366,-58,113,48
-318,-50,101,40
-274,-43,89,72
-186,-29,62,96
-167,-27,57,64
-144,-23,50,64
-131,-21,47,64
-133,-21,49,64
-142,-22,53,72
-3612,-572,1454,24
-174,-28,74,56
-141,-22,61,56
-173,-27,78,72
-233,-37,106,48
-180,-28,83,80
-199,-31,94,48
-1061,-168,523,64
-158,-25,82,80
-1033,-164,608,40
-983,-156,608,56
-1008,-160,655,56
-982,-156,682,40
-946,-150,666,56
-149,-24,110,96
-159,-25,119,72
-189,-30,144,72
-212,-34,169,64
-200,-32,160,88
-207,-33,169,56
-211,-33,175,88
-200,-32,168,56
-207,-33,176,56
-205,-33,177,56
-208,-33,182,64
-205,-32,182,96
-209,-33,189,72
-199,-32,183,80
-187,-30,175,56
-174,-28,164,64
-174,-28,167,64
-182,-29,177,56
-183,-29,181,56
-173,-27,174,56
-171,-27,174,56
-176,-28,181,56
-164,-26,172,48
-170,-27,181,48
-165,-26,178,64
-160,-25,176,64
-135,-21,150,56
-138,-22,157,48
-116,-18,133,56
-100,-16,117,72
-101,-16,119,72
-101,-16,122,64
-102,-16,124,72
-144,-23,179,56
-155,-25,195,56
-131,-21,167,48
-101,-16,131,56
-90,-14,119,72
-91,-14,122,72
-92,-15,125,72
-91,-14,126,72
-91,-14,128,72
-104,-17,148,56
-103,-16,149,48
-104,-16,152,96
-104,-16,155,56
-87,-14,132,56
-83,-13,129,72
-81,-13,127,72
-81,-13,128,72
-80,-13,130,64
-82,-13,135,64
-84,-13,141,56
-258,-41,541,48
-231,-37,523,88
-218,-35,504,56
-214,-34,504,56
-212,-34,511,56
-218,-35,536,88
-219,-35,550,64
-211,-33,542,32
-204,-32,560,48
-200,-32,563,96
-200,-32,575,48
-216,-34,669,72
-189,-30,602,48
-174,-28,570,40
-186,-29,622,40
-157,-25,541,48
-135,-21,480,88
-133,-21,487,72
-177,-28,686,48
-172,-27,692,72
-165,-26,686,64
-159,-25,683,80
-158,-25,701,56
-151,-24,695,48
-147,-23,700,40
-141,-22,699,64
-148,-23,759,80
-143,-23,769,80
-129,-20,723,80
-123,-20,721,72
-119,-19,726,72
-112,-18,715,80
-113,-18,761,64
-109,-17,776,56
-98,-15,732,56
-87,-14,692,80
-80,-13,679,80
-75,-12,677,64
-72,-11,690,72
-69,-11,716,72
-59,-9,671,64
-52,-8,647,80
-51,-8,688,48
-45,-7,681,56
-40,-6,680,56
-30,-5,582,56
-30,-5,667,48
-19,-3,522,40
-14,-2,481,56
-10,-2,486,48
-7,-1,484,56
-3,0,483,56
0,0,476,56
1,0,492,48
15,2,854,48
26,4,840,56
38,6,810,48
43,7,803,56
49,8,808,56
56,9,830,32
62,10,816,40
63,10,753,72
67,11,740,80
76,12,785,64
84,13,801,48
91,14,807,64
96,15,800,48
103,16,815,56
118,19,875,32
116,18,816,48
122,19,814,56
133,21,843,40
140,22,855,48
141,22,823,40
82,13,455,72
170,27,876,56
171,27,845,80
177,28,843,88
187,30,857,72
191,30,848,48
234,37,913,56
235,37,891,72
240,38,882,80
258,41,921,40
269,43,933,56
270,43,917,48
281,44,925,40
298,47,933,40
294,46,898,40
303,48,903,40
326,52,927,56
328,52,908,40
348,55,945,48
350,55,929,56
371,59,966,56
355,56,904,40
377,60,916,40
385,61,915,72
277,44,632,48
276,44,616,40
290,46,634,56
295,47,634,72
300,48,634,32
302,48,613,80
306,49,611,96
312,49,610,80
324,51,621,56
77,12,138,24
398,63,574,40
450,71,599,56
429,68,554,40
398,63,475,56
446,71,503,64
452,72,502,40
597,94,581,56
2489,394,2387,24
355,56,321,56
364,58,324,48
409,65,353,56
411,65,350,96
402,64,337,56
396,63,327,56
387,61,315,88
388,61,311,88
396,63,312,96
436,69,338,88
462,73,354,80
451,71,340,80
471,75,349,64
553,88,404,56
497,79,358,80
472,75,335,72
528,84,368,72
550,87,376,80
549,87,370,72
578,92,384,56
685,108,447,56
687,109,441,72
673,107,425,64
653,103,405,56
692,110,423,56
712,113,428,32
730,116,431,64
717,114,416,72
743,118,425,56
759,120,426,64
730,116,402,72
730,116,395,64
724,115,386,56
693,110,362,48
761,121,391,40
802,127,404,48
804,127,397,40
785,124,381,64
792,125,377,56
779,123,364,48
770,122,352,56
798,126,354,48
741,117,322,48
663,105,282,72
678,107,282,56
593,94,243,40
537,85,215,64
541,86,212,64
484,77,185,96
480,76,179,88
490,78,179,88
429,68,153,72
391,62,136,80
346,55,118,56
345,55,114,64
343,54,111,56
342,54,108,56
350,55,107,48
348,55,103,56
336,53,97,56
324,51,91,64
289,46,79,56
261,41,69,64
276,44,71,56
361,57,90,72
427,68,103,96
436,69,101,72
304,48,68,80
267,42,58,104
225,36,47,72
230,36,46,96
280,44,54,96
294,47,55,56
291,46,52,56
299,47,51,56
292,46,47,56
315,50,48,48
349,55,51,48
358,57,49,56
289,46,38,56
276,44,34,64
275,44,32,64
284,45,31,104
287,45,29,56
273,43,25,64
274,43,23,64
293,46,22,56
263,42,18,64
255,40,16,64
256,41,14,96
312,49,13,56
283,45,10,56
268,42,7,64
271,43,5,64
245,39,3,48
645,102,3,64
301,48,-3,96
305,48,-5,56
304,48,-8,56
302,48,-10,64
646,102,-26,64
657,104,-31,32
281,45,-16,56
303,48,-19,56
307,49,-21,64
298,47,-23,64
301,48,-26,64
299,47,-28,56
287,45,-29,56
285,45,-31,56
289,46,-33,88
301,48,-37,56
298,47,-39,56
305,48,-42,56
302,48,-44,56
294,47,-45,56
300,48,-49,64
292,46,-50,56
297,47,-52,56
291,46,-54,56
286,45,-55,64
282,45,-56,64
279,44,-58,64
287,45,-62,56
290,46,-65,48
299,47,-69,48
291,46,-70,48
298,47,-74,72
281,44,-72,56
274,43,-72,56
278,44,-75,56
278,44,-78,80
280,44,-81,96
280,44,-83,56
893,141,-271,48
903,143,-289,32
246,39,-83,96
250,40,-86,56
255,40,-91,56
231,37,-85,64
235,37,-88,64
238,38,-91,48
228,36,-89,56
236,37,-94,64
235,37,-96,72
236,37,-99,56
292,46,-125,72
321,51,-140,56
360,57,-160,48
415,66,-188,56
439,70,-203,80
429,68,-202,88
414,66,-199,88
411,65,-202,104
360,57,-180,80
302,48,-154,56
308,49,-160,56
322,51,-170,48
296,47,-159,56
302,48,-166,56
330,52,-184,64
330,52,-188,64
322,51,-187,56
306,48,-180,56
267,42,-160,64
250,40,-152,64
244,39,-151,56
254,40,-160,56
255,40,-163,56
255,40,-166,56
250,40,-165,56
254,40,-171,56
257,41,-176,56
255,40,-177,64
253,40,-178,56
246,39,-176,56
214,34,-156,56
198,31,-147,56
204,32,-154,64
204,32,-156,56
210,33,-163,56
209,33,-166,56
205,32,-165,56
201,32,-164,56
176,28,-146,96
89,14,-75,56
86,14,-73,64
82,13,-71,72
81,13,-72,72
79,13,-71,64
79,13,-71,64
84,13,-76,64
84,13,-78,72
83,13,-78,64
84,13,-80,72
81,13,-79,72
80,13,-79,72
77,12,-77,72
-106,-16,-107,72
-103,-15,-102,72
-105,-16,-103,72
-109,-16,-105,72
-110,-17,-105,72
-112,-17,-105,72
-113,-17,-104,72
-115,-17,-104,72
-116,-17,-104,72
-116,-17,-102,72
-117,-18,-102,72
-119,-18,-101,72
-119,-18,-100,72
-119,-18,-99,72
-121,-18,-99,72
-122,-18,-98,72
-126,-19,-100,72
-128,-19,-100,72
-127,-19,-97,72
-118,-18,-89,72
-115,-17,-85,72
-123,-19,-90,72
-134,-20,-97,72
-135,-20,-96,72
-137,-21,-96,72
-137,-21,-95,72
-137,-21,-93,72
-138,-21,-92,72
-141,-21,-92,72
-143,-21,-92,72
-145,-22,-92,72
-144,-22,-90,72
-144,-22,-88,72
-147,-22,-89,72
-151,-23,-90,72
-155,-23,-91,72
-160,-24,-92,72
-159,-24,-90,72
-164,-25,-91,72
-165,-25,-89,72
-160,-24,-85,64
-159,-24,-83,64
-171,-26,-88,72
-172,-26,-87,72
-173,-26,-86,72
-173,-26,-84,72
-171,-26,-81,72
-159,-24,-74,72
-171,-26,-79,72
-183,-28,-83,64
-187,-28,-82,72
-190,-29,-82,64
-193,-29,-82,72
-199,-30,-83,72
-205,-31,-83,72
-206,-31,-82,72
-204,-31,-79,64
-192,-29,-73,64
-165,-25,-61,72
-163,-24,-59,72
-165,-25,-59,72
-176,-26,-61,72
-188,-28,-64,64
-175,-26,-58,72
-189,-28,-61,72
-187,-28,-59,64
-185,-28,-56,64
-189,-28,-56,64
-199,-30,-57,64
-213,-32,-60,64
-218,-33,-59,72
-215,-32,-57,64
-221,-33,-57,64
-223,-33,-55,64
-242,-36,-58,64
-248,-37,-58,64
-246,-37,-55,64
-239,-36,-52,64
-230,-35,-48,64
-264,-40,-53,56
-272,-41,-53,64
-251,-38,-47,48
-254,-38,-45,48
-252,-38,-43,96
-186,-28,-30,88
-241,-36,-38,72
-250,-38,-37,72
-170,-26,-24,88
-167,-25,-22,48
-244,-37,-31,80
-299,-45,-35,48
-304,-46,-33,56
-302,-45,-30,56
-298,-45,-28,56
-304,-46,-26,56
-305,-46,-24,56
-293,-44,-20,88
-294,-44,-18,80
-206,-31,-11,64
-141,-21,-7,56
-151,-23,-6,64
-150,-23,-5,64
-143,-22,-3,64
-141,-21,-2,56
-166,-25,-1,88
-252,-38,0,80
-290,-44,2,96
-331,-50,5,56
-344,-52,8,48
-338,-51,10,48
-315,-47,12,48
-327,-49,15,96
-346,-52,18,80
-363,-55,22,80
-345,-52,23,96
-330,-50,25,88
-283,-43,23,64
-160,-24,14,56
-156,-24,15,56
-207,-31,22,80
-316,-48,36,96
-321,-48,39,88
-298,-45,38,64
-189,-28,26,72
-220,-33,32,72
-309,-46,47,88
-249,-37,40,88
-274,-41,46,80
-265,-40,47,88
-277,-42,51,80
-275,-41,52,72
-224,-34,45,56
-213,-32,44,72
-213,-32,46,72
-244,-37,54,96
-211,-32,50,96
-206,-31,51,104
-199,-30,51,88
-210,-32,55,64
-224,-34,61,56
-229,-34,64,96
-240,-36,70,88
-268,-40,80,80
-374,-56,114,40
-335,-50,105,72
-223,-34,72,56
-161,-24,53,56
-149,-22,51,64
-137,-21,48,72
-132,-20,47,72
-130,-20,47,56
-160,-24,60,48
-178,-27,68,40
-175,-26,73,32
-205,-31,87,72
-192,-29,83,72
-163,-25,72,96
-166,-25,75,56
-166,-25,76,56
-177,-27,83,48
-1071,-161,523,48
-171,-26,88,72
-1033,-155,573,32
-988,-148,647,48
-964,-145,684,40
-941,-141,679,32
-134,-20,98,40
-159,-24,119,48
-177,-27,134,48
-707,-106,542,24
-199,-30,157,40
-203,-31,162,48
-206,-31,167,56
-209,-31,172,56
-207,-31,173,104
-212,-32,180,64
-213,-32,184,88
-210,-32,187,72
-208,-31,188,96
-202,-30,184,88
-185,-28,172,56
-174,-26,164,64
-185,-28,177,64
-194,-29,189,56
-188,-28,185,56
-177,-27,177,56
-171,-26,174,56
-177,-27,182,56
-179,-27,187,48
-174,-26,185,96
-172,-26,185,48
-167,-25,183,56
-140,-21,155,56
-122,-18,138,56
-130,-19,148,56
-104,-16,121,72
-102,-15,121,72
-103,-15,123,64
-102,-15,125,72
-139,-21,172,56
-161,-24,202,56
-148,-22,188,56
-109,-16,141,56
-92,-14,120,72
-90,-14,120,72
-92,-14,125,72
-93,-14,128,72
-93,-14,130,72
-103,-16,147,56
-138,-21,200,48
-140,-21,206,48
-134,-20,200,56
-104,-16,157,96
-89,-13,137,56
-84,-13,131,64
-82,-12,130,72
-80,-12,130,72
-78,-12,129,64
-78,-12,130,64
-67,-10,113,56
-525,-79,1034,32
-258,-39,547,48
-224,-34,504,64
-220,-33,505,56
-217,-33,509,56
-217,-33,518,96
-219,-33,535,80
-219,-33,549,72
-215,-32,551,40
-200,-30,547,56
-202,-30,568,88
-194,-29,558,56
-348,-52,1047,40
-225,-34,695,64
-195,-29,618,56
-192,-29,643,48
-166,-25,572,48
-142,-21,504,64
-131,-20,475,96
-130,-20,487,40
-170,-26,657,32
-167,-25,666,48
-164,-25,673,64
-165,-25,702,72
-157,-24,693,56
-152,-23,692,72
-148,-22,696,40
-142,-21,693,64
-148,-22,752,64
-145,-22,768,80
-136,-20,751,80
-125,-19,723,64
-122,-18,738,72
-117,-18,740,64
-114,-17,756,72
-110,-16,765,64
-97,-15,717,56
-89,-13,697,80
-84,-13,697,72
-75,-11,667,80
-71,-11,672,88
-69,-10,708,64
-64,-10,705,64
-55,-8,658,72
-52,-8,682,64
-45,-7,665,64
-40,-6,654,48
-31,-5,580,56
-29,-4,632,56
-21,-3,544,72
-15,-2,489,48
-12,-2,485,48
-8,-1,481,48
-4,-1,482,48
-1,0,483,56
2,0,491,96
32,5,789,40
38,6,792,48
44,7,816,56
50,8,810,56
62,9,812,48
62,9,750,64
68,10,744,80
77,12,779,56
84,13,795,48
90,13,795,56
96,14,801,48
105,16,817,56
115,17,803,56
120,18,803,56
135,20,854,48
146,22,882,64
77,12,443,48
82,12,454,88
170,26,871,48
171,26,841,88
178,27,846,96
188,28,857,72
194,29,863,40
217,33,900,56
225,34,905,32
230,35,894,56
233,35,882,72
240,36,884,72
254,38,905,48
266,40,922,48
270,41,914,40
125,19,402,40
287,43,895,40
298,45,910,40
313,47,933,40
316,47,917,40
325,49,922,40
328,49,907,48
349,52,947,56
352,53,932,48
366,55,947,56
364,55,921,40
371,56,901,32
376,56,892,56
267,40,609,72
274,41,612,32
292,44,639,32
294,44,631,64
296,44,612,64
305,46,619,48
312,47,621,96
316,48,618,48
435,65,571,32
409,61,512,64
2205,332,2560,24
455,68,512,40
543,82,544,56
343,52,333,40
357,54,321,48
372,56,330,80
402,60,346,56
411,62,348,88
403,61,336,48
400,60,329,56
416,63,338,88
373,56,298,88
370,56,291,96
428,64,331,88
452,68,344,72
455,68,342,80
490,74,363,80
550,83,400,64
494,74,354,56
487,73,344,80
563,85,391,56
596,90,407,64
596,90,401,64
593,89,393,48
670,101,437,56
692,104,443,64
675,101,425,64
661,99,410,72
676,102,413,72
715,108,429,48
716,108,422,64
730,110,423,64
743,112,424,72
777,117,435,56
750,113,413,72
742,112,401,64
756,114,402,40
678,102,354,64
722,108,370,56
707,106,355,56
731,110,361,56
786,118,381,56
830,125,395,56
825,124,385,40
843,127,385,48
859,129,381,32
768,115,334,48
550,83,229,48
505,76,206,64
482,72,192,96
518,78,202,64
524,79,199,56
483,73,179,104
471,71,172,88
363,55,129,56
352,53,122,48
366,55,124,56
383,58,126,48
373,56,120,48
355,53,111,56
349,53,106,56
338,51,100,56
329,49,95,56
314,47,88,56
262,39,71,64
257,39,68,72
262,39,67,72
290,44,72,96
353,53,85,88
374,56,86,48
293,44,66,104
271,41,59,56
283,43,59,96
272,41,54,48
279,42,54,56
293,44,54,64
293,44,52,56
292,44,49,64
304,46,49,56
329,50,51,56
346,52,50,56
349,52,48,48
310,47,40,48
286,43,35,64
294,44,33,56
280,42,29,56
286,43,28,56
278,42,25,56
270,41,22,64
264,40,20,64
260,39,17,64
260,39,15,64
257,39,13,56
282,42,12,96
273,41,11,56
270,41,9,64
273,41,7,64
268,40,5,96
645,97,6,40
646,97,1,56
304,46,-4,96
306,46,-6,56
301,45,-8,56
297,45,-11,96
1454,219,-61,24
308,46,-18,88
306,46,-20,56
301,45,-22,64
302,45,-24,64
300,45,-26,56
290,44,-28,64
285,43,-29,64
284,43,-31,56
307,46,-36,64
293,44,-37,40
300,45,-40,48
308,46,-43,64
296,45,-44,56
305,46,-47,56
299,45,-49,56
298,45,-51,48
301,45,-54,56
280,42,-52,56
284,43,-55,64
283,43,-57,64
278,42,-58,64
293,44,-64,56
288,43,-65,80
298,45,-70,96
286,43,-69,48
283,43,-71,72
276,41,-71,56
273,41,-72,56
277,42,-76,64
244,37,-69,56
290,44,-87,56
446,67,-136,56
903,136,-291,32
310,47,-103,32
243,37,-82,56
246,37,-85,64
241,36,-87,56
234,35,-86,64
239,36,-90,56
226,34,-87,48
234,35,-92,96
245,37,-99,88
236,36,-97,64
249,37,-105,56
389,58,-167,48
451,68,-198,80
432,65,-193,72
403,61,-184,64
437,66,-204,88
421,63,-200,96
410,62,-198,96
332,50,-164,96
314,47,-158,48
336,51,-172,96
330,50,-173,48
308,46,-164,56
300,45,-162,56
330,50,-181,56
336,50,-188,56
335,50,-191,56
327,49,-190,56
304,46,-179,56
264,40,-158,48
258,39,-158,56
266,40,-165,56
266,40,-168,56
262,39,-168,56
255,38,-167,56
226,34,-150,56
229,34,-154,56
236,35,-162,56
242,36,-168,56
245,37,-174,56
212,32,-152,56
196,30,-144,64
192,29,-143,56
212,32,-160,64
215,32,-165,64
221,33,-172,64
221,33,-174,56
214,32,-172,56
206,31,-168,48
189,28,-156,96
95,14,-80,56
93,14,-79,64
88,13,-76,64
88,13,-78,64
91,14,-81,56
86,13,-78,64
87,13,-80,64
88,13,-82,64
85,13,-80,64
81,12,-78,72
84,13,-82,72
80,12,-79,72
79,12,-79,72
-105,-15,-106,72
-104,-15,-103,72
-108,-15,-105,72
-110,-16,-106,72
-111,-16,-105,72
-111,-16,-104,72
-114,-16,-105,72
-116,-16,-105,72
-117,-17,-104,72
-117,-17,-103,72
-119,-17,-103,72
-120,-17,-102,72
-120,-17,-100,72
-120,-17,-99,72
-123,-17,-100,72
-123,-17,-98,72
-126,-18,-100,72
-127,-18,-99,72
-129,-18,-98,72
-118,-17,-89,72
-116,-16,-86,72
-128,-18,-94,72
-135,-19,-97,72
-136,-19,-96,72
-137,-19,-95,72
-139,-20,-95,72
-140,-20,-94,72
-139,-20,-92,72
-143,-20,-93,72
