X,Y,Z,SIGNAL_STRENGTH
-189,9,702,72
-186,9,710,56
-207,10,898,40
-185,9,832,48
-179,8,836,64
-177,8,859,32
-180,8,905,40
-160,8,869,48
-154,7,874,56
-147,7,876,48
-141,7,876,40
-136,6,889,48
-93,4,671,48
-87,4,665,64
-81,4,659,64
-75,4,657,80
-72,3,673,64
-66,3,659,72
-54,3,578,40
-46,2,540,56
-38,2,493,64
-33,2,468,48
-30,1,479,48
-27,1,493,80
-24,1,502,64
-21,1,532,80
-18,1,553,80
-12,1,498,96
-9,0,541,40
-4,0,335,88
-1,0,339,56
2,0,340,80
5,0,347,48
8,0,364,88
10,0,366,88
17,-1,483,72
21,-1,472,48
24,-1,460,104
24,-1,411,72
29,-1,450,96
35,-2,473,88
38,-2,475,56
42,-2,472,56
42,-2,437,104
43,-2,417,48
47,-2,418,48
52,-2,433,56
58,-3,460,56
61,-3,456,96
59,-3,420,88
63,-3,420,96
74,-3,470,56
78,-4,472,56
81,-4,468,56
85,-4,468,56
85,-4,451,56
88,-4,450,96
102,-5,504,104
105,-5,498,48
107,-5,487,96
108,-5,477,88
117,-6,498,80
115,-5,476,64
125,-6,499,56
123,-6,477,80
106,-5,396,88
115,-5,419,48
114,-5,403,72
90,-4,309,64
91,-4,304,72
131,-6,427,72
131,-6,415,48
133,-6,411,56
133,-6,402,56
137,-6,405,96
145,-7,417,96
143,-7,400,56
141,-7,387,56
155,-7,416,88
168,-8,441,96
166,-8,426,96
182,-9,456,88
195,-9,480,88
187,-9,453,96
191,-9,453,96
181,-9,421,96
180,-8,411,56
184,-9,412,56
191,-9,417,48
189,-9,405,56
189,-9,397,56
198,-9,410,48
196,-9,398,56
192,-9,382,56
200,-9,392,96
198,-9,380,96
214,-10,404,88
202,-10,375,48
227,-11,413,64
202,-10,361,88
211,-10,371,48
276,-13,470,32
253,-12,422,56
270,-13,443,56
214,-10,345,56
214,-10,340,56
218,-10,341,56
234,-11,360,56
248,-12,374,56
254,-12,378,48
267,-13,391,88
273,-13,394,80
272,-13,386,80
284,-13,397,72
280,-13,385,56
292,-14,384,56
300,-14,387,64
270,-13,344,40
249,-12,312,88
278,-13,344,48
290,-14,353,96
754,-36,903,32
304,-14,344,56
318,-15,354,64
322,-15,354,96
318,-15,343,48
326,-15,347,48
322,-15,338,48
326,-15,337,48
331,-16,334,56
343,-16,341,56
354,-17,347,56
368,-17,356,104
358,-17,341,88
361,-17,338,88
364,-17,327,40
365,-17,323,64
368,-17,320,88
382,-18,327,88
377,-18,318,88
381,-18,317,48
381,-18,311,104
392,-18,316,48
401,-19,319,48
398,-19,311,56
396,-19,305,104
399,-19,302,96
401,-19,299,96
409,-19,301,48
409,-19,296,48
405,-19,289,88
402,-19,282,40
1156,-55,761,32
840,-40,492,40
808,-38,465,40
909,-43,504,56
901,-42,482,48
872,-41,451,48
859,-41,436,40
875,-41,435,48
833,-39,391,56
187,-9,86,56
180,-8,82,56
183,-9,81,72
186,-9,81,64
190,-9,82,56
952,-45,367,32
977,-46,368,64
984,-46,362,56
926,-44,326,56
932,-44,320,72
915,-43,307,40
215,-10,70,48
222,-10,71,56
219,-10,68,64
922,-43,279,40
930,-44,273,40
194,-9,52,64
201,-9,53,64
199,-9,51,64
205,-10,50,56
206,-10,49,56
205,-10,47,48
203,-10,45,56
204,-10,44,64
216,-10,45,56
219,-10,44,96
206,-10,39,56
210,-10,39,56
229,-11,40,56
212,-10,36,56
201,-9,32,64
206,-10,32,56
205,-10,30,56
207,-10,29,64
204,-10,27,64
206,-10,25,64
211,-10,24,64
217,-10,23,64
221,-10,22,64
225,-11,21,96
203,-10,17,96
209,-10,16,56
203,-10,14,64
202,-10,13,64
212,-10,12,80
186,-9,4,56
231,-11,4,48
343,-16,0,40
268,-13,-2,64
311,-15,-4,56
428,-20,-9,64
444,-21,-13,80
447,-21,-16,48
219,-10,-10,64
216,-10,-11,64
197,-9,-12,64
209,-10,-14,48
175,-8,-14,48
202,-10,-18,88
202,-10,-19,56
209,-10,-22,56
204,-10,-23,80
211,-10,-25,88
213,-10,-32,80
197,-9,-31,56
213,-10,-35,48
359,-17,-62,72
410,-19,-74,88
418,-20,-79,64
443,-21,-87,64
355,-17,-75,40
444,-21,-97,64
432,-20,-98,48
382,-18,-90,72
394,-19,-96,88
373,-18,-94,88
257,-12,-67,64
250,-12,-66,80
351,-17,-96,72
390,-18,-110,72
370,-17,-108,80
331,-16,-99,48
327,-15,-100,48
312,-15,-99,96
317,-15,-102,48
330,-16,-109,56
334,-16,-113,48
328,-15,-114,88
345,-16,-123,48
337,-16,-123,88
261,-12,-97,80
302,-14,-115,80
315,-15,-122,56
315,-15,-125,56
307,-14,-124,56
300,-14,-124,48
288,-14,-122,56
278,-13,-120,56
253,-12,-112,56
254,-12,-114,56
249,-12,-114,56
244,-11,-114,56
244,-12,-116,56
207,-10,-100,56
222,-10,-110,64
225,-11,-113,56
199,-9,-102,64
202,-10,-105,56
209,-10,-111,64
212,-10,-115,64
217,-10,-120,56
205,-10,-115,56
200,-9,-114,56
197,-9,-114,56
200,-9,-118,56
197,-9,-118,64
196,-9,-120,64
194,-9,-120,64
181,-9,-114,64
174,-8,-112,64
173,-8,-113,64
180,-8,-119,64
181,-9,-122,64
180,-8,-123,64
176,-8,-122,64
168,-8,-119,64
168,-8,-121,64
164,-8,-119,64
166,-8,-123,64
171,-8,-129,64
171,-8,-131,64
168,-8,-131,64
164,-8,-129,64
160,-8,-128,64
159,-7,-129,64
159,-7,-131,64
149,-7,-125,56
141,-7,-120,64
147,-7,-127,64
147,-7,-128,64
143,-7,-128,64
140,-7,-127,64
138,-6,-126,64
134,-6,-125,64
134,-6,-127,64
132,-6,-127,64
129,-6,-125,72
125,-6,-124,64
-112,6,-110,64
-112,6,-109,64
-114,6,-109,64
-118,6,-111,64
-119,7,-110,72
-122,7,-111,72
-124,7,-112,64
-127,7,-113,72
-132,7,-116,64
-129,7,-111,64
-129,7,-110,64
-134,7,-112,64
-140,8,-115,64
-137,8,-111,64
-126,7,-101,56
-118,6,-93,64
-127,7,-99,64
-129,7,-98,64
-143,8,-107,64
-143,8,-106,56
-133,7,-97,64
-136,8,-98,64
-138,8,-97,64
-133,7,-92,64
-154,8,-105,56
-170,9,-114,64
-172,9,-114,64
-173,10,-113,64
-177,10,-113,64
-177,10,-112,64
-180,10,-112,64
-178,10,-109,64
-178,10,-107,64
-175,10,-103,64
-169,9,-98,64
-189,10,-108,64
-201,11,-113,56
-206,11,-113,64
-198,11,-107,56
-181,10,-96,56
-165,9,-86,64
-169,9,-86,56
-184,10,-92,64
-199,11,-98,56
-186,10,-90,56
-180,10,-85,64
-169,9,-79,64
-167,9,-76,64
-181,10,-81,56
-182,10,-80,64
-174,10,-75,64
-188,10,-79,64
-191,11,-79,64
-200,11,-81,56
-206,11,-82,56
-212,12,-82,56
-224,12,-85,64
-227,12,-84,56
-232,13,-84,64
-240,13,-85,64
-243,13,-84,64
-232,13,-78,56
-203,11,-67,56
-164,9,-52,56
-131,7,-41,56
-125,7,-38,64
-138,8,-41,56
-164,9,-47,56
-191,11,-54,56
-225,12,-61,64
-210,12,-55,64
-197,11,-50,64
-206,11,-51,64
-246,14,-59,64
-249,14,-58,64
-251,14,-56,64
-248,14,-54,64
-247,14,-52,56
-192,11,-39,80
-169,9,-33,96
-227,12,-42,48
-202,11,-36,56
-214,12,-36,56
-253,14,-41,56
-272,15,-42,96
-275,15,-40,80
-218,12,-30,96
-217,12,-29,56
-202,11,-25,56
-200,11,-24,64
-198,11,-21,64
-210,12,-21,64
-211,12,-20,64
-217,12,-19,56
-225,12,-18,56
-227,12,-16,64
-230,13,-15,56
-244,13,-14,88
-506,28,-24,40
-119,7,-5,48
-140,8,-5,88
-233,13,-6,48
-174,10,-3,72
-210,12,-2,72
-203,11,-1,64
-217,12,1,72
-156,9,2,88
-136,7,3,48
-244,13,6,80
-1888,104,149,24
-670,37,62,64
-677,37,68,56
-560,31,61,64
-526,29,61,48
-523,29,65,56
-521,29,69,48
-521,29,72,104
-508,28,74,88
-519,29,80,72
-119,7,19,80
-522,29,89,72
-508,28,90,80
-517,28,95,40
-178,10,34,48
-197,11,39,64
-223,12,46,48
-879,48,190,40
-756,42,175,40
-419,23,104,40
-425,23,109,48
-437,24,115,96
-426,23,116,80
-407,22,113,64
-397,22,114,56
-168,9,52,24
-718,39,247,48
-386,21,149,32
-973,54,385,40
-499,27,215,48
-480,26,211,64
-441,24,214,48
-459,25,226,88
-451,25,227,40
-503,28,272,64
-474,26,261,40
-781,43,445,32
-757,42,439,40
-648,36,382,48
-645,35,387,72
-642,35,392,64
-700,39,434,48
-663,37,418,40
-614,34,394,64
-577,32,376,56
-566,31,375,64
-540,30,364,40
-379,21,259,88
-453,25,315,56
-417,23,294,64
-387,21,278,56
-325,18,237,56
-266,15,197,72
-243,13,182,56
-243,13,185,56
-227,12,176,96
-202,11,160,56
-201,11,161,64
-206,11,167,64
-203,11,167,64
-202,11,169,56
-225,12,191,56
-229,13,198,56
-207,11,182,56
-196,11,174,56
-220,12,198,56
-238,13,218,48
-251,14,233,48
-247,14,233,48
-229,13,220,104
-199,11,194,56
-189,10,187,64
-182,10,182,64
-186,10,189,56
-229,13,237,80
-258,14,270,56
-259,14,275,56
-267,15,288,104
-251,14,275,56
-240,13,267,56
-233,13,263,56
-229,13,263,56
-235,13,273,48
-230,13,271,48
-220,12,263,56
-212,12,258,56
-213,12,263,56
-215,12,271,56
-210,12,267,56
-207,11,268,56
-203,11,267,56
-207,11,276,48
-289,16,391,64
-318,18,437,96
-312,17,436,80
-271,15,385,48
-288,16,416,64
-313,17,459,72
-306,17,455,56
-296,16,448,72
-284,16,437,88
-275,15,430,104
-272,15,433,96
-267,15,432,88
-245,14,403,88
-240,13,401,88
-234,13,397,88
-220,12,381,56
-220,12,386,40
-243,13,435,48
-235,13,428,56
-224,12,416,80
-185,10,349,48
-181,10,347,56
-198,11,388,56
-190,10,379,48
-172,9,349,48
-159,9,329,56
-170,9,359,56
-177,10,381,56
-180,10,394,56
-181,10,404,104
-175,10,400,88
-174,10,405,96
-173,10,410,96
-191,11,464,80
-196,11,485,48
-189,10,480,104
-188,10,487,72
-183,10,483,96
-182,10,491,96
-174,10,482,88
-156,9,441,72
-317,17,921,40
-302,17,900,32
-223,12,679,48
-216,12,676,72
-229,13,737,56
-205,11,677,56
-192,11,670,72
-189,10,678,80
-191,11,705,64
-188,10,717,56
-205,11,885,48
-192,11,857,40
-175,10,812,32
-178,10,856,40
-176,10,880,48
-179,10,928,64
-160,9,865,40
-153,8,864,64
-150,8,888,56
-144,8,890,48
-136,7,884,40
-115,6,785,32
-95,5,683,56
-89,5,676,48
-81,4,652,72
-77,4,665,80
-71,4,656,72
-68,4,665,80
-59,3,624,32
-46,3,535,64
-40,2,508,56
-33,2,466,48
-31,2,475,56
-27,1,474,80
-24,1,495,56
-21,1,519,88
-19,1,560,72
-13,1,492,48
-10,1,548,40
-4,0,337,88
-1,0,338,48
1,0,348,88
4,0,342,48
7,0,353,48
9,-1,360,96
14,-1,429,72
20,-1,475,88
23,-1,461,56
23,-1,417,72
28,-2,445,96
33,-2,470,88
37,-2,476,56
41,-2,471,56
43,-2,457,104
42,-2,422,48
46,-3,424,48
50,-3,433,48
55,-3,448,48
60,-3,458,104
62,-3,446,80
59,-3,405,88
70,-4,455,48
75,-4,466,56
80,-4,471,56
83,-5,469,56
86,-5,467,56
84,-5,436,48
95,-5,475,48
103,-6,494,96
106,-6,491,88
109,-6,487,88
116,-6,503,88
119,-7,501,72
128,-7,520,56
123,-7,484,72
118,-6,448,88
113,-6,417,48
122,-7,435,80
107,-6,374,48
88,-5,297,72
101,-6,335,48
141,-8,453,80
130,-7,406,56
135,-7,410,56
134,-7,399,56
145,-8,421,96
147,-8,417,96
138,-8,384,56
146,-8,396,48
163,-9,431,80
162,-9,421,88
172,-9,437,88
194,-11,481,88
185,-10,454,96
185,-10,444,48
187,-10,438,48
182,-10,417,104
184,-10,414,56
186,-10,411,56
189,-10,409,56
190,-10,404,56
190,-10,397,56
194,-11,398,56
194,-11,390,56
197,-11,388,88
199,-11,385,80
212,-12,403,72
211,-12,394,88
213,-12,391,48
212,-12,383,64
203,-11,359,56
212,-12,369,96
260,-14,445,32
252,-14,425,56
279,-15,461,40
228,-13,371,96
217,-12,347,56
220,-12,347,56
233,-13,360,56
245,-13,375,56
251,-14,378,56
260,-14,385,48
266,-15,386,88
275,-15,394,96
278,-15,391,72
303,-17,394,56
299,-16,384,40
265,-15,335,80
253,-14,315,88
288,-16,353,48
298,-16,359,72
747,-41,890,56
308,-17,350,40
320,-18,359,72
331,-18,365,80
323,-18,351,88
331,-18,355,80
327,-18,345,72
320,-18,333,96
336,-18,341,56
344,-19,344,56
354,-19,349,56
362,-20,352,48
356,-20,341,72
360,-20,340,48
372,-20,346,48
375,-21,343,48
383,-21,336,64
368,-20,318,80
381,-21,323,80
378,-21,316,88
372,-20,307,64
390,-21,317,96
402,-22,321,56
408,-22,321,48
398,-22,309,56
399,-22,305,48
405,-22,304,56
389,-21,287,56
397,-22,290,56
391,-22,281,96
375,-21,265,32
122,-7,85,32
795,-44,493,40
804,-44,481,40
794,-44,467,40
781,-43,453,32
807,-44,460,32
863,-47,483,56
842,-46,463,56
896,-49,467,32
892,-49,456,64
937,-52,462,40
974,-54,471,56
170,-9,78,56
182,-10,82,64
186,-10,81,72
187,-10,81,64
195,-11,83,80
1036,-57,430,56
1069,-59,435,64
1048,-58,416,40
1050,-58,398,64
987,-54,342,64
955,-53,322,64
218,-12,70,56
228,-13,71,72
982,-54,291,32
943,-52,272,56
210,-12,57,80
200,-11,53,56
197,-11,51,56
201,-11,50,64
205,-11,49,64
209,-12,49,48
253,-14,57,72
202,-11,44,56
213,-12,45,56
218,-12,44,104
208,-11,40,56
209,-12,39,64
219,-12,39,56
226,-12,39,48
208,-11,34,56
212,-12,33,64
215,-12,32,56
215,-12,30,56
205,-11,27,56
210,-12,26,64
212,-12,25,64
215,-12,24,64
225,-12,23,96
237,-13,23,80
427,-23,37,40
223,-12,18,80
215,-12,16,48
200,-11,13,56
216,-12,13,56
229,-13,12,96
241,-13,10,88
258,-14,9,88
269,-15,7,80
257,-14,5,80
240,-13,3,96
245,-13,1,88
276,-15,-1,72
356,-20,-4,56
379,-21,-7,48
432,-24,-11,64
474,-26,-16,80
501,-28,-21,48
501,-28,-32,56
240,-13,-22,56
231,-13,-25,56
197,-11,-23,96
567,-31,-79,32
314,-17,-46,56
241,-13,-37,80
267,-15,-43,80
335,-18,-57,88
360,-20,-64,96
359,-20,-67,88
391,-22,-76,80
375,-21,-75,80
364,-20,-76,88
374,-21,-81,88
378,-21,-85,88
367,-20,-85,96
368,-20,-88,80
361,-20,-89,80
379,-21,-97,56
219,-12,-58,88
364,-20,-99,80
419,-23,-117,88
400,-22,-115,80
377,-21,-111,88
338,-19,-103,48
334,-18,-104,48
328,-18,-105,56
328,-18,-108,56
350,-19,-118,96
363,-20,-125,96
363,-20,-128,48
362,-20,-131,48
346,-19,-127,96
310,-17,-117,104
324,-18,-125,48
322,-18,-126,56
319,-18,-128,56
312,-17,-128,56
287,-16,-121,56
281,-15,-120,56
272,-15,-119,56
259,-14,-116,64
259,-14,-118,56
246,-14,-114,56
238,-13,-113,56
217,-12,-104,56
208,-11,-102,56
233,-13,-117,64
215,-12,-110,56
189,-10,-98,64
184,-10,-98,56
207,-11,-111,64
212,-12,-116,64
200,-11,-111,56
193,-11,-110,56
198,-11,-114,56
207,-11,-121,64
202,-11,-120,64
194,-11,-118,64
196,-11,-121,64
189,-10,-119,64
175,-10,-112,64
176,-10,-114,64
175,-10,-116,72
180,-10,-121,64
176,-10,-120,64
170,-9,-118,64
177,-10,-125,64
176,-10,-125,64
174,-10,-126,64
172,-9,-127,64
172,-9,-129,64
169,-9,-129,64
164,-9,-127,64
165,-9,-129,64
159,-9,-126,64
160,-9,-129,64
155,-9,-128,64
150,-8,-125,64
141,-8,-119,64
147,-8,-126,64
145,-8,-127,64
144,-8,-128,64
141,-8,-127,64
138,-8,-126,64
138,-8,-128,64
133,-7,-125,72
133,-7,-127,64
130,-7,-126,64
127,-7,-125,72
125,-7,-125,64
-112,7,-110,64
-114,7,-111,72
-112,7,-108,72
-119,7,-113,72
-121,8,-112,64
-122,8,-112,72
-124,8,-112,72
-127,8,-113,72
-128,8,-113,64
-125,8,-108,64
-132,8,-112,64
-138,9,-116,64
-139,9,-115,64
-136,9,-111,64
-117,7,-94,64
-118,7,-93,72
-133,8,-104,64
-132,8,-101,64
-140,9,-106,64
-148,9,-109,64
-143,9,-104,64
-135,8,-97,64
-147,9,-104,64
-133,8,-92,64
-143,9,-98,56
-172,11,-116,64
-175,11,-117,64
-172,11,-113,64
-171,11,-110,64
-162,10,-102,64
-166,10,-103,64
-167,11,-102,64
-165,10,-99,64
-159,10,-94,64
-164,10,-95,64
-187,12,-107,64
-204,13,-114,64
-205,13,-113,64
-199,13,-108,64
-170,11,-91,56
-173,11,-90,64
-189,12,-97,64
-205,13,-103,56
-200,13,-99,56
-189,12,-92,56
-188,12,-90,56
-177,11,-83,56
-163,10,-75,64
-166,10,-75,64
-181,11,-80,64
-180,11,-78,64
-180,11,-76,64
-187,12,-78,64
-200,13,-81,64
-203,13,-81,64
-221,14,-86,56
-222,14,-85,56
-231,15,-86,56
-232,15,-84,64
-244,15,-86,64
-241,15,-84,56
-241,15,-82,56
-214,13,-71,56
-167,11,-54,48
-130,8,-41,56
-137,9,-42,56
-173,11,-51,48
-205,13,-59,56
-192,12,-54,56
-232,15,-63,56
-240,15,-64,56
-223,14,-57,56
-213,13,-53,64
-240,15,-58,64
-249,16,-58,64
-253,16,-57,64
-255,16,-55,64
-248,16,-52,56
-188,12,-38,80
-184,12,-36,80
-188,12,-35,56
-169,11,-30,64
-176,11,-30,64
-235,15,-39,56
-252,16,-39,48
-226,14,-34,48
-204,13,-29,56
-193,12,-26,56
-195,12,-25,56
-196,12,-23,56
-198,12,-22,56
-200,13,-20,56
-221,14,-21,56
-226,14,-20,56
-227,14,-18,56
-231,15,-17,64
-228,14,-15,64
-230,14,-13,56
-275,17,-14,72
-333,21,-14,56
-210,13,-7,72
-204,13,-6,80
-244,15,-5,72
-275,17,-3,48
-255,16,-1,56
-163,10,0,56
-114,7,1,64
-117,7,2,64
-916,58,43,24
-542,34,58,72
-526,33,61,96
-529,33,65,56
-518,33,67,48
-519,33,71,56
-528,33,77,88
-527,33,81,56
-508,32,86,96
-515,32,91,80
-184,12,35,40
-195,12,39,56
-901,57,187,40
-403,25,103,48
-433,27,114,80
-432,27,117,96
-429,27,120,88
-411,26,118,64
-434,27,128,40
-750,47,251,40
-415,26,150,72
-922,58,372,64
-498,31,218,64
-793,50,355,64
-780,49,362,32
-461,29,227,80
-442,28,222,48
-522,33,282,48
-482,30,265,40
-487,31,272,32
-781,49,444,64
-651,41,383,40
-644,41,386,48
-631,40,385,40
-649,41,401,32
-607,38,382,64
-601,38,385,64
-594,37,387,64
-601,38,398,56
-562,35,377,40
-384,24,262,96
-411,26,285,64
-399,25,281,56
-283,18,202,72
-262,16,190,88
-266,17,196,48
-241,15,180,96
-248,16,189,48
-221,14,171,88
-199,12,156,56
-200,13,159,64
-201,13,163,64
-199,13,164,64
-203,13,170,56
-222,14,188,64
-228,14,196,56
-198,12,173,64
-189,12,168,64
-220,14,198,48
-253,16,231,96
-257,16,239,56
-244,15,230,56
-228,14,217,96
-194,12,188,56
-191,12,188,64
-186,12,186,64
-187,12,189,64
-215,14,221,48
-271,17,283,96
-263,17,279,48
-261,16,281,56
-257,16,281,56
-244,15,270,56
-236,15,266,56
-228,14,261,56
-237,15,275,48
-236,15,278,96
-216,14,258,56
-209,13,254,56
-212,13,261,56
-214,13,268,56
-206,13,262,56
-207,13,268,56
-201,13,263,56
-203,13,270,56
-251,16,340,56
-312,20,429,80
-308,19,430,88
-276,17,391,96
-280,18,403,96
-284,18,416,56
-300,19,445,56
-281,18,424,72
-280,18,430,80
-282,18,440,88
-279,18,443,80
-279,18,449,80
-252,16,414,88
-242,15,403,96
-225,14,381,88
-222,14,383,56
-234,15,410,40
-267,17,477,48
-253,16,459,56
-247,16,456,56
-211,13,397,72
-181,11,346,56
-192,12,374,48
-199,12,395,88
-184,12,372,80
-160,10,329,56
-168,11,352,56
-185,12,396,96
-181,11,396,48
-174,11,388,48
-172,11,393,56
-174,11,403,48
-182,11,430,88
-192,12,466,80
-192,12,475,112
-187,12,472,104
-177,11,457,80
-178,11,469,80
-185,12,498,88
-181,11,500,96
-162,10,459,64
-125,8,364,40
-316,20,935,32
-223,14,678,40
-211,13,658,64
-221,14,706,48
-195,12,674,56
-187,12,667,80
-186,12,683,72
-185,12,701,40
-209,13,898,40
-196,12,871,48
-167,10,770,64
-176,11,843,40
-174,11,863,40
-170,11,879,72
-160,10,858,40
-152,10,857,56
-149,9,881,48
-140,9,865,48
-133,8,867,56
-120,8,815,40
-94,6,677,56
-87,5,664,72
-82,5,663,72
-76,5,657,80
-73,5,676,64
-67,4,661,64
-55,3,581,48
-46,3,537,72
-40,2,505,56
-34,2,474,48
-31,2,482,48
-27,2,472,88
-25,2,508,64
-22,1,520,72
-19,1,555,72
-13,1,498,88
-11,1,546,40
-4,0,337,88
-1,0,337,48
2,0,352,80
4,0,346,104
7,0,359,96
10,-1,359,96
17,-1,479,64
20,-1,462,48
23,-1,456,48
23,-1,410,72
29,-2,451,96
34,-2,472,88
38,-2,479,56
41,-3,473,56
43,-3,448,48
43,-3,422,48
47,-3,430,96
51,-3,432,56
56,-4,450,48
61,-4,461,48
61,-4,432,88
61,-4,410,96
72,-5,463,56
77,-5,471,56
80,-5,470,56
84,-5,474,56
87,-5,468,48
85,-5,439,48
96,-6,480,48
104,-7,498,104
108,-7,498,88
112,-7,499,88
120,-8,515,88
123,-8,512,72
128,-8,516,72
124,-8,483,72
117,-7,445,96
118,-7,433,48
127,-8,454,96
127,-8,441,40
85,-5,289,72
92,-6,301,56
143,-9,458,80
135,-9,422,48
139,-9,424,48
135,-8,399,48
144,-9,419,96
146,-9,413,96
138,-9,381,56
150,-9,404,48
166,-10,437,88
166,-10,429,88
179,-11,453,80
202,-13,499,88
186,-12,454,96
186,-12,445,48
182,-11,426,96
179,-11,410,56
183,-11,410,56
185,-12,409,56
190,-12,410,56
191,-12,405,56
190,-12,397,56
190,-12,388,56
191,-12,384,56
205,-13,404,96
202,-13,391,48
239,-15,454,64
222,-14,414,80
203,-13,372,56
209,-13,377,88
205,-13,364,48
213,-13,370,96
226,-14,387,72
237,-15,398,80
230,-14,380,80
218,-14,355,56
217,-14,347,48
223,-14,350,56
241,-15,373,48
248,-16,377,48
253,-16,379,56
257,-16,379,56
269,-17,390,80
272,-17,388,88
269,-17,378,64
480,-30,654,40
469,-29,629,64
297,-19,387,56
283,-18,362,88
279,-18,352,96
259,-16,322,88
278,-17,340,88
727,-46,851,32
319,-20,362,48
317,-20,354,72
327,-21,360,48
319,-20,346,40
367,-23,386,32
341,-21,354,104
340,-21,345,56
345,-22,345,48
346,-22,341,72
357,-22,346,64
365,-23,350,96
363,-23,343,104
366,-23,340,88
356,-22,326,48
375,-24,328,48
368,-23,317,80
378,-24,320,56
381,-24,318,48
385,-24,317,48
392,-25,317,104
401,-25,319,104
404,-25,318,56
390,-25,302,48
403,-25,307,48
402,-25,301,104
395,-25,292,48
392,-25,285,96
395,-25,283,72
812,-51,511,48
825,-52,510,56
815,-51,472,40
989,-62,532,40
951,-60,503,64
936,-59,477,40
961,-60,480,56
958,-60,470,32
191,-12,87,40
181,-11,80,64
186,-12,81,72
187,-12,81,64
191,-12,81,72
1035,-65,428,32
1081,-68,438,40
1011,-64,359,56
1015,-64,343,64
987,-62,309,40
298,-19,82,64
195,-12,52,88
206,-13,53,96
198,-12,49,56
204,-13,49,64
217,-14,51,56
424,-27,96,40
212,-13,46,88
223,-14,47,96
208,-13,42,104
204,-13,40,64
208,-13,39,64
220,-14,39,56
212,-13,36,48
204,-13,33,56
213,-13,33,64
216,-14,32,56
214,-13,30,56
210,-13,28,64
214,-13,27,64
209,-13,25,64
220,-14,24,48
388,-24,40,48
316,-20,30,56
295,-19,26,72
317,-20,25,88
312,-20,23,80
221,-14,15,88
260,-16,15,88
287,-18,14,80
262,-17,11,80
269,-17,9,80
266,-17,7,88
271,-17,5,88
304,-19,3,64
317,-20,1,72
306,-19,-1,72
337,-21,-4,80
341,-21,-7,72
312,-20,-8,64
331,-21,-11,72
371,-23,-15,96
382,-24,-19,88
377,-24,-21,72
395,-25,-26,80
418,-26,-30,64
486,-31,-38,48
208,-13,-23,80
202,-13,-24,56
361,-23,-45,40
369,-23,-49,64
357,-22,-50,96
335,-21,-49,88
280,-18,-43,72
373,-23,-61,96
362,-23,-62,48
358,-23,-64,56
348,-22,-65,48
342,-22,-66,56
338,-21,-68,56
339,-21,-71,56
343,-22,-74,48
356,-22,-80,80
404,-25,-94,56
449,-28,-108,56
449,-28,-111,56
423,-27,-108,56
491,-31,-130,40
452,-28,-123,72
426,-27,-119,72
369,-23,-107,88
356,-22,-106,48
347,-22,-105,56
327,-21,-102,48
333,-21,-107,88
353,-22,-116,96
382,-24,-129,96
386,-24,-134,48
364,-23,-129,56
366,-23,-133,56
359,-23,-132,56
316,-20,-119,56
309,-19,-119,56
305,-19,-120,56
317,-20,-127,56
305,-19,-125,56
295,-19,-124,56
293,-18,-126,56
272,-17,-119,56
268,-17,-120,56
264,-17,-120,56
252,-16,-117,56
245,-15,-116,56
213,-13,-103,56
214,-13,-105,56
234,-15,-117,56
229,-14,-117,56
189,-12,-98,64
184,-12,-98,56
190,-12,-102,56
195,-12,-107,56
196,-12,-110,56
203,-13,-115,56
207,-13,-119,64
208,-13,-122,64
204,-13,-122,64
195,-12,-118,64
195,-12,-121,64
185,-12,-116,64
180,-11,-115,64
183,-11,-119,64
176,-11,-116,72
182,-11,-122,72
175,-11,-119,64
171,-11,-118,64
175,-11,-123,64
179,-11,-128,64
177,-11,-129,64
170,-11,-126,64
173,-11,-129,64
171,-11,-130,64
167,-10,-129,64
157,-10,-123,64
160,-10,-128,64
158,-10,-128,64
156,-10,-128,64
150,-9,-125,64
138,-9,-117,64
145,-9,-125,64
144,-9,-126,64
141,-9,-125,64
143,-9,-128,64
136,-9,-125,64
136,-9,-127,64
134,-8,-127,64
132,-8,-126,64
130,-8,-126,64
128,-8,-126,64
-115,8,-114,64
-113,8,-110,64
-115,8,-111,64
-117,8,-111,64
-121,9,-113,64
-120,9,-111,64
-124,9,-113,72
-127,9,-114,72
-127,9,-111,64
-129,9,-112,64
-137,10,-117,64
-133,9,-112,64
-135,10,-111,64
-131,9,-107,64
-117,8,-94,64
-121,9,-96,64
-132,9,-102,64
-135,10,-103,64
-132,9,-100,64
-143,10,-107,64
-149,11,-109,64
-133,9,-96,64
-138,10,-98,64
-140,10,-98,56
-137,10,-94,64
-161,11,-109,64
-174,12,-116,64
-175,12,-115,64
-174,12,-112,64
-163,12,-103,64
-161,11,-100,64
-160,11,-98,64
-160,11,-96,72
-163,12,-97,64
-169,12,-99,64
-192,14,-110,64
-203,14,-115,64
-207,15,-115,64
-208,15,-113,64
-192,14,-103,56
-194,14,-102,56
-214,15,-110,64
-216,15,-110,64
-198,14,-99,56
-195,14,-95,56
-195,14,-94,64
-191,14,-90,56
-164,12,-76,64
-162,11,-73,64
-170,12,-75,64
-184,13,-80,64
-190,13,-81,64
-192,14,-80,64
-201,14,-82,64
-206,15,-82,64
-219,16,-86,56
-221,16,-84,56
-222,16,-83,56
-238,17,-87,56
-247,18,-88,64
-237,17,-82,64
-244,17,-83,56
-239,17,-79,56
-202,14,-65,48
-149,11,-47,56
