X,Y,Z,SIGNAL_STRENGTH
-728,556,-197,72
-732,558,-190,72
-727,555,-182,72
-730,557,-175,56
-739,564,-170,56
-744,568,-165,56
-739,564,-157,64
-738,563,-149,48
-748,571,-144,48
-754,576,-138,48
-746,569,-129,48
-758,579,-125,48
-750,572,-116,48
-776,592,-108,48
-762,582,-100,40
-764,583,-93,40
-760,580,-85,40
-769,587,-78,48
-775,591,-71,64
-739,564,-61,40
-696,531,-52,64
-681,520,-44,56
-674,515,-37,56
-689,526,-31,40
-1293,987,-46,40
-482,368,-13,56
-458,349,-8,88
-456,348,-4,72
-466,356,1,56
-467,356,5,48
-450,343,9,40
-665,508,26,40
-661,505,38,32
-671,512,45,48
-663,506,57,40
-599,457,57,48
-572,437,76,32
-786,600,119,72
-432,330,78,64
-425,325,81,80
-432,330,87,72
-802,612,199,40
-570,435,180,40
-596,455,195,48
-571,435,192,48
-527,402,182,64
-482,368,172,56
-464,354,175,40
-491,375,190,72
-474,362,189,88
-477,364,195,80
-472,360,197,48
-479,366,205,56
-480,366,211,48
-452,345,203,88
-455,347,210,80
-445,340,210,96
-451,344,217,48
-463,353,228,80
-475,363,239,64
-462,353,238,72
-464,354,244,64
-449,343,241,72
-448,342,245,64
-431,329,241,56
-397,303,226,80
-388,296,226,96
-380,290,225,88
-53,40,32,64
-76,58,47,88
-70,53,44,56
-69,53,44,64
-71,54,46,72
-72,55,48,64
-69,53,47,72
-69,53,47,72
-73,56,51,64
-80,61,57,72
-81,62,59,72
-80,61,59,72
-76,58,57,72
-78,60,60,72
-78,59,60,72
-76,58,60,72
-74,57,60,72
-75,58,61,72
-75,57,62,72
-75,57,63,64
-74,57,63,72
-75,57,65,56
-75,58,67,88
-80,61,71,56
-79,60,72,64
-81,62,75,72
-81,62,76,72
-81,62,77,64
-78,60,76,64
-81,62,80,64
-80,61,81,96
-78,59,79,96
-81,62,84,64
-79,60,83,72
-79,60,84,56
-76,58,83,80
-74,56,81,48
-465,355,519,32
-74,56,86,48
-70,53,83,88
-63,48,75,56
-64,49,79,72
-63,48,79,64
-64,49,81,64
-64,49,81,72
-64,49,83,72
-63,48,82,64
-62,47,83,64
-65,49,88,72
-70,54,97,72
-71,54,100,64
-73,55,103,64
-78,59,112,64
-79,60,115,64
-77,59,115,64
-76,58,115,72
-77,59,117,72
-82,63,128,72
-77,59,121,64
-74,56,119,64
-76,58,124,56
-80,61,136,40
-81,62,141,72
-565,431,1131,48
-267,204,553,56
-264,202,557,80
-258,197,553,64
-262,200,570,48
-76,58,168,32
-72,55,163,48
-73,55,167,64
-73,56,171,72
-72,55,171,64
-70,53,170,64
-69,53,170,64
-68,52,170,72
-67,51,171,64
-70,54,183,64
-68,52,181,72
-67,51,181,72
-64,49,178,72
-64,49,180,72
-64,49,183,64
-64,48,187,56
-61,47,184,64
-59,45,182,64
-58,44,182,64
-57,44,183,64
-168,128,549,56
-170,130,569,56
-165,126,566,56
-161,123,564,56
-161,123,579,64
-158,121,581,56
-150,115,567,56
-154,117,592,48
-145,110,588,56
-145,111,605,56
-138,105,592,56
-137,104,604,56
-132,101,600,40
-132,101,618,40
-98,75,649,40
-88,67,852,64
-83,63,850,40
-142,109,1557,32
-80,61,1092,32
-72,55,1075,48
-37,28,748,56
-31,24,721,48
-59,45,1904,24
-10,8,723,48
17,-13,759,32
22,-17,776,48
27,-21,800,48
31,-24,782,56
36,-27,782,64
41,-31,777,48
44,-34,763,56
48,-37,754,56
53,-41,767,48
61,-47,806,32
64,-49,782,40
70,-53,796,64
73,-56,777,56
77,-59,767,64
82,-63,781,56
87,-66,777,80
92,-70,779,72
95,-72,762,80
98,-75,750,56
93,-71,684,48
109,-83,653,64
98,-75,568,48
98,-75,548,56
97,-74,526,72
117,-89,610,40
580,-443,2925,48
108,-82,526,64
109,-83,518,88
121,-93,560,64
138,-105,616,72
152,-116,662,72
159,-121,672,56
162,-123,666,80
152,-116,610,96
157,-120,613,88
160,-122,612,64
156,-119,581,88
155,-119,564,72
185,-141,655,48
203,-155,703,80
211,-161,712,88
209,-160,690,56
214,-163,689,88
212,-162,672,88
217,-165,671,88
219,-167,663,80
215,-164,627,32
221,-169,631,64
223,-170,623,88
232,-177,635,96
232,-177,623,88
235,-179,620,80
237,-181,614,88
228,-174,578,72
221,-169,550,96
235,-179,573,72
251,-191,601,48
254,-194,599,56
245,-187,569,72
254,-194,578,72
250,-190,558,80
251,-192,552,96
251,-191,541,80
263,-201,558,80
265,-202,553,56
18,-14,38,80
19,-14,38,96
22,-17,44,64
268,-204,523,64
279,-213,537,64
301,-229,569,64
288,-220,535,64
297,-226,543,64
295,-225,530,64
296,-226,524,72
302,-230,528,80
299,-229,515,80
308,-235,521,80
27,-21,45,72
306,-234,502,72
22,-16,35,80
23,-18,37,56
28,-21,44,56
315,-240,486,56
300,-229,456,72
300,-229,449,72
304,-232,448,72
23,-17,33,40
210,-160,300,72
213,-162,300,80
213,-163,296,56
32,-25,44,104
33,-25,45,64
212,-162,282,48
204,-156,267,72
180,-138,233,80
179,-137,228,96
156,-119,195,56
71,-54,88,56
69,-53,84,64
61,-47,73,64
65,-50,77,64
52,-40,60,64
52,-39,59,64
55,-42,62,64
54,-41,60,64
63,-48,69,64
65,-50,70,64
55,-42,58,64
59,-45,61,64
58,-44,60,64
66,-50,67,72
71,-54,71,72
73,-55,72,64
64,-49,62,64
61,-46,58,64
63,-48,59,72
70,-53,65,64
72,-55,66,72
72,-55,65,64
74,-56,65,64
77,-58,66,64
80,-61,69,64
81,-62,68,64
78,-60,65,64
70,-53,57,64
64,-49,51,64
71,-54,56,56
72,-55,56,64
80,-61,61,64
74,-56,55,64
73,-55,54,64
72,-55,52,64
69,-53,49,72
67,-51,47,72
72,-55,49,64
74,-56,50,96
74,-56,49,96
81,-62,53,56
86,-66,55,56
88,-67,55,56
91,-70,56,56
95,-73,58,56
93,-71,55,64
90,-69,52,56
98,-75,56,56
102,-78,57,56
103,-79,57,56
96,-74,52,96
97,-74,51,96
99,-76,51,88
69,-52,35,48
63,-48,31,56
59,-45,29,88
57,-44,27,56
58,-44,27,56
55,-42,25,64
445,-339,197,56
445,-340,192,56
1096,-836,426,32
581,-444,203,40
585,-446,198,64
681,-519,170,64
404,-308,78,48
390,-298,71,40
686,-523,112,64
355,-271,48,48
343,-261,43,88
320,-244,37,104
295,-225,31,80
236,-180,23,48
244,-186,21,96
323,-246,25,64
281,-214,19,72
318,-242,19,48
252,-192,12,72
227,-173,9,56
228,-174,7,64
229,-175,5,64
228,-174,3,64
235,-179,0,64
251,-192,-2,96
254,-194,-5,104
249,-190,-7,48
235,-180,-8,48
219,-167,-10,72
241,-184,-13,80
255,-194,-16,88
232,-177,-17,72
193,-147,-16,48
123,-94,-11,72
133,-102,-14,72
211,-161,-24,72
157,-120,-19,64
183,-140,-24,96
186,-142,-26,96
176,-134,-26,80
211,-161,-33,56
210,-160,-35,56
209,-160,-37,64
212,-162,-40,64
197,-150,-39,48
197,-150,-41,56
192,-146,-41,56
178,-136,-40,56
175,-134,-41,56
137,-105,-34,80
200,-153,-51,64
198,-151,-52,64
197,-151,-54,64
192,-147,-55,64
190,-145,-56,72
188,-143,-57,72
184,-141,-58,72
182,-139,-59,64
180,-137,-60,72
180,-138,-62,72
175,-134,-62,64
174,-133,-64,64
171,-130,-64,64
168,-128,-65,72
165,-126,-65,72
156,-119,-63,64
145,-111,-60,56
148,-113,-63,56
143,-109,-63,56
143,-109,-64,56
149,-113,-68,64
151,-115,-70,64
151,-115,-72,64
146,-111,-71,64
148,-113,-74,64
142,-109,-72,72
140,-107,-73,64
141,-107,-75,64
137,-104,-74,72
132,-101,-73,64
135,-103,-76,72
138,-105,-80,72
137,-104,-80,64
134,-102,-80,72
134,-102,-82,72
128,-97,-79,64
125,-95,-79,72
123,-94,-79,64
123,-94,-81,72
123,-94,-82,72
121,-92,-82,72
120,-92,-84,72
119,-90,-84,72
119,-91,-86,64
116,-89,-85,72
114,-87,-84,72
113,-86,-85,64
111,-84,-85,72
109,-83,-86,72
107,-82,-86,72
102,-78,-82,64
99,-76,-81,72
100,-76,-83,64
98,-74,-83,72
96,-73,-83,72
92,-70,-80,72
88,-67,-78,64
74,-56,-67,64
61,-47,-56,72
59,-45,-55,72
60,-46,-57,72
59,-45,-57,64
58,-45,-57,72
65,-50,-64,64
78,-60,-79,64
89,-68,-91,64
91,-70,-95,72
91,-69,-96,72
90,-69,-97,72
88,-67,-96,72
89,-68,-98,72
89,-68,-99,72
85,-65,-97,72
84,-64,-98,72
84,-64,-98,72
83,-63,-99,72
78,-59,-94,64
77,-59,-94,72
77,-59,-96,72
-81,63,-102,64
-77,60,-95,72
-78,61,-96,72
-78,61,-95,64
-71,55,-85,72
-74,57,-86,64
-69,53,-79,72
-68,52,-77,72
-69,54,-77,72
-74,57,-81,72
-86,67,-94,72
-82,64,-88,72
-87,67,-91,64
-90,70,-94,64
-83,64,-85,72
-86,67,-86,64
-88,68,-87,64
-94,73,-91,64
-128,99,-123,96
-148,114,-139,96
-143,111,-133,56
-109,85,-100,48
-82,64,-74,72
-80,62,-71,72
-81,63,-71,72
-86,67,-74,64
-90,70,-76,64
-85,66,-70,72
-100,78,-82,56
-105,82,-85,64
-107,83,-85,72
-108,84,-84,72
-114,89,-88,64
-136,106,-103,64
-150,116,-111,48
-203,157,-147,64
-268,208,-192,80
-289,224,-204,96
-296,230,-205,80
-299,232,-203,80
-280,217,-188,80
-298,231,-196,88
-290,225,-187,96
-295,229,-188,96
-321,249,-200,96
-326,253,-200,72
-322,250,-193,72
-338,262,-199,96
-344,267,-198,56
-352,273,-199,56
-354,274,-196,48
-356,276,-193,56
-371,288,-198,96
-363,282,-189,64
-358,278,-183,56
-359,278,-179,88
-362,281,-177,88
-345,268,-165,48
-344,267,-161,72
-352,273,-161,56
-361,280,-161,56
-346,268,-151,72
-357,277,-152,80
-348,270,-144,80
-332,258,-134,48
-331,256,-130,40
-328,255,-126,80
-338,262,-126,96
-336,261,-122,48
-707,548,-242,48
-703,545,-233,56
-712,552,-229,56
-719,558,-225,48
-729,565,-220,48
-724,561,-211,56
-722,560,-204,56
-725,562,-197,48
-738,573,-193,48
-741,575,-188,40
-744,577,-181,48
-748,580,-174,32
-737,572,-164,40
-768,596,-156,64
-722,560,-119,72
-754,585,-110,72
-750,582,-95,40
-761,590,-88,40
-777,603,-84,64
-733,568,-59,40
-692,537,-49,48
-688,534,-42,56
-685,532,-35,40
-689,535,-29,40
-702,545,-22,32
-639,496,-9,32
-509,395,3,64
-456,354,7,56
-461,357,11,80
-451,350,15,72
-454,352,19,56
-463,359,24,32
-663,515,48,32
-646,501,53,40
-443,344,44,56
-571,443,74,40
-828,642,146,32
-418,324,82,32
-420,326,86,64
-435,338,93,56
-538,417,147,40
-483,374,137,56
-566,439,178,64
-570,442,184,48
-564,437,188,40
-512,397,176,56
-460,357,163,48
-438,340,160,72
-441,342,161,48
-477,370,180,56
-490,380,190,64
-477,370,190,48
-487,378,199,64
-478,371,200,64
-465,361,199,80
-467,362,205,64
-471,365,212,80
-446,346,206,88
-443,343,209,48
-447,346,216,96
-443,344,218,72
-462,358,232,88
-450,349,232,96
-462,358,243,64
-447,347,240,72
-454,352,249,56
-456,354,255,56
-461,358,263,56
-424,329,247,64
-390,302,231,72
-57,44,35,64
-67,52,42,88
-70,54,44,56
-72,56,46,64
-70,54,46,72
-71,55,47,72
-70,55,48,64
-70,54,48,72
-71,55,50,72
-79,61,56,72
-82,63,59,72
-81,62,59,72
-78,61,59,72
-78,60,60,72
-77,59,60,72
-76,59,60,72
-73,56,58,72
-74,58,61,72
-75,58,62,72
-73,57,62,64
-80,62,69,56
-77,60,68,48
-76,59,68,56
-80,62,72,48
-76,59,69,64
-79,61,73,72
-82,63,77,72
-83,64,79,64
-78,61,76,64
-78,61,78,64
-82,63,82,56
-79,61,81,64
-78,61,81,64
-79,61,83,72
-78,60,83,72
-77,60,83,56
-74,58,82,64
-76,59,85,88
-80,62,91,56
-85,66,98,48
-63,49,74,64
-66,51,79,80
-67,52,81,104
-63,49,77,64
-63,49,78,72
-62,48,78,72
-61,47,78,64
-63,49,82,72
-64,50,84,72
-61,48,82,72
-57,44,78,72
-64,50,88,72
-69,54,97,72
-70,55,100,64
-75,58,108,64
-80,62,117,72
-77,60,114,72
-76,59,114,72
-76,59,117,72
-80,62,125,72
-80,62,126,72
-73,57,117,72
-75,58,122,48
-472,366,845,24
-341,264,694,40
-258,200,544,80
-259,201,555,96
-255,198,557,80
-247,192,548,64
-72,56,162,48
-73,57,168,72
-74,57,172,72
-71,55,170,64
-72,56,174,64
-68,53,167,72
-68,53,172,72
-67,52,171,72
-66,51,173,64
-67,52,179,72
-66,52,180,72
-63,49,175,72
-63,49,178,72
-64,49,183,64
-62,48,181,56
-60,46,179,64
-59,46,182,64
-58,45,183,64
-58,45,186,96
-167,129,557,32
-163,126,569,64
-161,125,576,64
-159,124,584,64
-157,122,589,72
-154,119,592,64
-150,117,594,64
-143,111,579,56
-142,110,590,64
-139,108,593,56
-136,106,599,64
-130,101,587,64
-129,100,599,56
-125,97,602,40
-120,93,597,32
-116,90,592,48
-97,75,660,40
-103,80,768,40
-104,81,815,64
-82,63,833,40
-83,64,1110,40
-38,29,746,32
-33,25,729,56
-28,21,712,56
-11,9,711,40
15,-11,772,64
19,-15,768,40
24,-19,781,56
29,-23,792,48
34,-26,782,56
37,-29,776,72
41,-32,756,48
46,-35,756,56
51,-39,762,64
57,-44,790,32
64,-50,813,40
66,-51,781,40
70,-55,782,56
74,-57,767,80
77,-60,758,64
85,-66,787,56
87,-67,757,80
92,-71,768,80
94,-73,747,64
98,-76,741,40
83,-64,597,48
97,-75,615,32
106,-82,650,64
102,-79,598,32
99,-77,560,40
96,-74,524,80
111,-86,588,40
113,-87,561,48
107,-83,518,96
115,-89,537,80
134,-104,608,64
147,-114,647,72
157,-121,671,64
160,-124,668,64
154,-119,626,72
154,-119,611,80
163,-126,629,64
157,-122,592,72
153,-119,564,80
170,-132,612,56
191,-148,672,48
209,-162,717,80
211,-164,708,64
211,-163,690,80
212,-164,679,80
215,-167,677,88
217,-168,667,88
222,-172,667,56
218,-169,629,64
224,-174,636,80
226,-176,629,96
230,-179,627,80
232,-180,619,88
235,-182,616,88
234,-182,603,72
222,-172,560,88
223,-173,552,88
251,-195,610,56
251,-195,599,56
241,-187,566,64
246,-191,568,64
250,-194,567,80
246,-191,547,88
251,-195,550,80
254,-197,546,88
261,-202,552,56
266,-206,554,72
20,-16,42,96
22,-17,44,80
264,-205,513,72
291,-226,557,56
292,-227,551,64
298,-231,552,56
286,-221,521,64
289,-224,519,72
298,-231,527,72
300,-233,523,72
301,-234,516,80
22,-17,38,72
309,-240,514,64
331,-257,541,56
25,-19,40,56
26,-20,41,56
22,-17,35,64
297,-230,457,56
298,-231,452,80
300,-233,448,80
15,-12,23,48
214,-166,310,48
213,-165,305,88
213,-165,299,72
27,-21,37,72
34,-26,46,56
215,-166,288,104
213,-166,283,96
186,-145,243,88
180,-140,232,96
176,-137,224,80
81,-63,101,96
70,-54,86,72
67,-52,82,64
64,-50,77,64
58,-45,69,64
50,-39,58,64
50,-39,58,64
52,-40,59,64
55,-42,61,64
67,-52,73,64
59,-46,63,64
56,-43,59,72
57,-44,59,64
61,-47,62,64
70,-54,71,72
73,-56,72,72
68,-53,67,64
58,-45,56,72
62,-48,59,72
67,-52,63,64
70,-54,64,72
73,-57,67,72
74,-58,66,64
75,-58,66,64
77,-60,67,72
81,-62,69,64
80,-62,67,72
72,-56,60,56
65,-50,52,64
69,-53,55,56
70,-54,55,64
76,-59,58,64
79,-61,60,64
71,-55,53,72
71,-55,52,64
73,-56,52,72
68,-52,48,72
70,-54,49,64
71,-55,49,56
70,-55,47,96
77,-60,51,56
79,-62,52,56
83,-65,53,56
87,-68,55,56
90,-70,55,56
97,-75,58,64
92,-72,55,56
94,-73,54,56
100,-78,57,56
103,-80,58,56
101,-78,55,56
100,-77,54,96
90,-70,48,88
75,-58,39,64
64,-50,32,72
57,-44,27,96
57,-44,27,56
59,-45,27,96
468,-363,211,48
459,-356,201,64
449,-348,192,40
437,-339,183,48
936,-726,382,32
580,-450,206,32
580,-450,201,32
590,-457,198,32
1922,-1491,626,32
638,-495,157,40
657,-510,149,40
678,-526,147,40
395,-306,74,72
666,-516,112,40
680,-527,108,56
293,-227,43,40
361,-280,50,32
336,-261,43,64
329,-255,39,96
300,-233,33,96
248,-192,25,96
244,-189,22,96
315,-245,26,56
274,-212,20,72
306,-238,19,64
282,-219,14,72
230,-178,10,56
224,-174,7,56
227,-176,5,64
226,-175,3,64
226,-175,1,64
243,-188,-1,48
258,-200,-4,104
247,-192,-6,48
242,-187,-8,96
228,-177,-10,80
226,-175,-12,64
245,-190,-15,88
245,-190,-18,80
210,-163,-17,56
139,-108,-13,64
123,-95,-12,72
214,-166,-23,64
190,-148,-23,56
163,-126,-21,72
192,-149,-27,96
171,-133,-25,80
202,-157,-32,104
208,-162,-35,56
210,-163,-37,56
211,-164,-39,56
200,-155,-39,56
190,-147,-39,48
194,-150,-42,64
184,-142,-41,56
176,-136,-41,56
144,-112,-35,80
190,-147,-48,48
196,-152,-52,64
194,-150,-53,64
191,-148,-54,72
187,-145,-55,64
186,-144,-56,72
185,-143,-58,72
182,-141,-59,72
179,-139,-60,64
179,-139,-62,64
175,-136,-62,64
173,-134,-63,64
171,-133,-64,64
165,-128,-64,64
164,-128,-65,64
160,-124,-65,64
146,-114,-61,56
142,-110,-61,56
145,-112,-63,56
141,-109,-63,56
144,-112,-66,64
150,-116,-70,72
150,-116,-72,72
146,-113,-71,64
144,-112,-72,64
146,-113,-74,72
142,-110,-74,64
141,-110,-75,64
138,-107,-75,72
135,-104,-75,64
133,-103,-75,64
138,-107,-79,64
136,-106,-80,64
137,-106,-82,72
130,-101,-80,72
132,-102,-82,64
124,-96,-79,72
123,-96,-79,72
123,-95,-81,72
120,-93,-80,72
120,-93,-81,72
120,-93,-83,72
119,-93,-84,72
118,-92,-85,64
114,-89,-83,72
115,-89,-86,72
112,-87,-85,72
111,-86,-86,72
110,-86,-86,72
108,-84,-86,72
103,-80,-83,64
99,-77,-82,72
98,-76,-82,72
98,-76,-83,64
96,-74,-83,72
93,-72,-81,72
90,-70,-81,64
78,-61,-71,64
61,-48,-56,72
59,-46,-55,72
58,-45,-55,72
58,-45,-56,72
58,-45,-57,64
61,-47,-61,64
73,-57,-73,64
87,-67,-89,64
90,-70,-93,72
89,-69,-94,72
90,-70,-96,72
88,-68,-96,72
88,-68,-97,72
86,-67,-97,72
83,-65,-95,72
84,-66,-98,72
83,-64,-97,72
82,-64,-98,64
80,-62,-98,64
76,-59,-93,72
75,-58,-94,72
-79,63,-100,64
-78,61,-96,72
-81,64,-98,72
-81,64,-98,64
-85,67,-100,64
-79,63,-93,64
-68,54,-78,72
-72,56,-81,72
-72,56,-80,72
-84,67,-93,64
-84,66,-91,72
-83,66,-89,72
-86,68,-90,64
-84,66,-87,72
-86,68,-87,64
-99,78,-100,56
-112,88,-110,48
-145,114,-141,48
-144,114,-138,56
-143,112,-134,64
-130,102,-120,56
-104,82,-95,56
-83,66,-75,64
-84,67,-75,72
-95,75,-83,64
-108,85,-92,88
-89,70,-75,64
-100,79,-83,48
-132,104,-108,80
-114,90,-92,56
-113,89,-90,56
-116,91,-90,56
-139,109,-106,56
-151,119,-114,48
-249,196,-184,80
-270,213,-196,48
-278,219,-198,56
-289,228,-202,88
-285,225,-196,80
-275,217,-187,96
-279,220,-186,88
-288,227,-189,96
-298,235,-192,80
-290,229,-183,88
-310,244,-192,88
-322,254,-195,80
-341,269,-204,88
-352,277,-206,48
-350,276,-201,96
-359,283,-201,48
-349,275,-192,48
-351,277,-189,48
-370,292,-196,72
-365,288,-189,80
-349,275,-177,88
-350,276,-173,96
-349,275,-169,96
-354,279,-167,88
-356,281,-165,64
-336,265,-152,56
-347,273,-153,80
-339,267,-146,80
-341,269,-143,56
-319,252,-131,40
-341,269,-133,56
-334,263,-127,88
-347,274,-128,104
-347,274,-124,88
-334,263,-116,64
-735,579,-211,56
-763,602,-190,64
-779,614,-186,48
-777,612,-178,56
-3022,2383,-426,24
-719,567,-41,40
-704,555,-33,32
-729,575,-27,32
-638,503,-12,48
-625,493,-6,48
-622,490,0,48
-649,512,6,48
-462,364,17,40
-453,357,21,64
-452,356,26,80
-460,362,31,64
-503,397,38,40
-563,444,48,72
-554,437,74,64
-2650,2089,377,32
-418,329,92,72
-423,333,97,72
-425,335,102,56
-429,338,107,48
-501,395,135,48
-458,361,133,48
-543,428,168,64
-574,453,183,56
-534,421,176,40
-518,409,176,48
-453,357,163,72
-450,355,165,56
-464,366,175,56
-467,368,181,80
-487,384,193,72
-476,375,194,72
-462,364,193,48
-470,371,202,80
-471,372,207,72
-72,57,32,96
-69,54,32,96
-454,358,214,72
-452,357,218,72
-439,346,216,72
-447,352,226,96
-461,363,237,88
-460,363,242,96
-468,369,252,72
-471,371,259,64
-463,365,260,48
-469,370,269,56
-458,361,268,48
-61,48,36,48
-63,50,38,80
-73,58,45,96
-70,55,44,56
-70,55,45,72
-70,55,46,72
-70,55,47,72
-71,56,48,72
-71,56,49,64
-75,59,53,72
-79,62,56,72
-79,62,58,72
-79,63,59,64
-80,63,61,64
-77,60,59,72
-76,60,60,72
-76,60,60,72
-75,59,61,72
-75,59,61,72
-74,59,62,72
-75,59,64,72
-76,60,66,64
-75,59,66,56
-78,61,69,48
-77,61,69,56
-76,60,70,56
-79,62,73,64
-77,61,73,72
-83,65,80,64
-80,63,78,64
-81,64,80,72
-79,63,80,64
-77,60,78,64
-78,61,81,64
-78,62,82,72
-77,61,82,72
-77,60,83,72
-74,59,82,64
-76,60,85,56
-74,59,84,96
-70,56,81,56
-76,60,89,96
-73,58,87,96
-69,54,83,96
-65,51,80,56
-63,50,78,72
-61,48,77,72
-62,49,79,72
-59,47,77,72
-64,50,84,72
-61,48,82,72
-58,45,78,72
-59,47,82,72
-63,50,88,72
-69,54,98,72
-70,55,101,64
-79,62,115,72
-76,60,113,72
-77,60,115,72
-76,60,116,72
-79,62,122,72
-79,63,125,72
-75,59,120,72
-72,57,117,64
-500,394,853,24
-547,431,1042,32
-72,57,139,88
-70,56,138,64
-561,442,1121,56
-353,278,719,72
-256,202,547,88
-255,201,555,88
-253,199,561,56
-73,58,166,88
-72,57,165,64
-71,56,167,72
-72,57,171,72
-72,57,175,64
-69,54,170,64
-67,53,170,72
-66,52,170,72
-67,53,175,64
-66,52,177,72
-65,51,178,72
-64,50,176,72
-63,49,177,72
-62,48,177,64
-61,48,179,64
-60,47,181,64
-58,46,178,64
-58,46,182,56
-55,44,177,72
-293,231,960,48
-294,232,985,72
-162,127,579,32
-153,120,561,48
-151,119,570,56
-154,122,595,56
-147,116,582,72
-143,113,582,56
-142,112,591,56
-137,108,585,64
-132,104,580,56
-128,101,581,64
-128,101,600,64
-122,97,590,56
-123,97,606,48
-120,94,611,40
-90,71,611,40
-78,61,837,32
-70,55,1119,56
-39,31,754,48
-33,26,720,56
-29,23,725,56
-131,103,3924,24
-11,9,699,32
-7,6,722,40
17,-13,755,64
23,-18,799,56
27,-21,792,64
32,-25,788,56
35,-27,778,56
40,-31,770,48
44,-35,771,56
49,-39,778,64
51,-41,748,64
59,-46,783,40
63,-50,782,40
69,-54,795,64
72,-57,773,64
76,-60,767,56
84,-66,804,56
85,-67,769,72
90,-71,776,80
92,-73,751,72
96,-76,749,56
81,-64,600,48
93,-73,664,32
92,-72,602,32
97,-76,611,48
101,-80,614,48
94,-74,533,72
102,-80,556,48
158,-125,808,56
106,-83,523,88
111,-87,532,96
129,-102,603,64
138,-109,628,80
149,-117,656,72
161,-127,690,40
158,-125,659,72
156,-123,633,72
165,-130,652,64
161,-127,620,48
154,-121,579,80
150,-118,550,80
176,-139,630,48
201,-159,705,72
209,-165,716,64
206,-162,690,72
207,-164,679,88
214,-169,686,80
211,-167,662,88
216,-170,662,64
207,-164,622,40
210,-166,617,56
222,-175,638,72
223,-176,631,80
228,-179,631,96
231,-182,627,80
233,-184,622,80
237,-187,619,80
222,-175,568,80
219,-173,552,88
229,-180,565,48
275,-217,667,48
247,-195,578,72
250,-197,575,56
247,-194,558,72
249,-197,554,88
251,-198,549,72
259,-204,555,64
254,-200,536,80
260,-205,539,72
261,-206,534,56
243,-192,488,56
244,-192,482,72
253,-199,491,48
300,-236,572,48
300,-237,565,48
301,-237,558,56
285,-225,520,64
302,-238,541,64
312,-246,550,72
18,-14,31,56
315,-249,539,56
22,-18,38,80
22,-18,37,88
25,-19,40,96
24,-19,39,64
29,-22,45,96
316,-249,494,48
298,-235,458,64
298,-235,451,88
296,-234,442,64
217,-171,314,72
226,-178,322,88
235,-185,330,48
29,-23,40,96
34,-27,47,96
213,-168,287,88
184,-145,240,48
199,-157,257,56
108,-85,137,56
71,-56,88,56
70,-55,86,64
61,-48,74,56
58,-46,69,56
48,-38,56,64
48,-38,56,64
51,-41,59,64
54,-43,61,64
66,-52,73,64
69,-54,75,64
56,-44,60,64
56,-44,59,72
59,-46,61,64
70,-55,72,72
73,-58,74,72
71,-56,71,72
61,-48,60,64
62,-49,60,72
63,-50,60,72
70,-55,65,64
71,-56,66,72
70,-55,64,64
72,-57,64,64
78,-61,68,72
77,-61,67,72
78,-62,67,64
77,-61,64,64
72,-57,59,64
67,-53,54,64
73,-57,58,56
78,-61,61,56
81,-64,63,64
75,-59,57,56
70,-56,53,64
67,-53,49,72
67,-53,48,72
69,-55,49,64
64,-51,45,48
67,-53,46,88
71,-56,48,104
82,-64,54,56
83,-65,53,80
82,-64,52,80
83,-66,52,80
86,-68,52,96
83,-66,50,56
91,-71,53,96
97,-77,56,104
98,-77,56,56
95,-75,53,48
85,-67,46,48
86,-68,46,56
89,-70,47,56
86,-68,44,48
56,-44,28,72
57,-45,28,80
62,-49,30,56
62,-49,29,48
492,-388,224,40
442,-348,188,64
450,-355,186,48
430,-339,173,48
429,-338,168,56
439,-346,168,56
438,-345,163,40
487,-384,175,32
450,-355,140,64
375,-295,98,40
366,-289,92,64
360,-283,86,80
371,-292,85,72
362,-285,80,72
366,-289,78,72
373,-294,75,72
373,-294,71,80
372,-293,68,80
360,-283,62,64
362,-286,59,72
359,-283,55,64
350,-276,50,72
356,-281,48,72
339,-267,42,88
330,-260,38,96
300,-236,32,96
246,-194,24,48
233,-183,20,56
261,-206,20,72
321,-253,21,64
359,-283,20,56
259,-204,13,72
229,-181,9,64
224,-176,7,56
226,-178,4,64
223,-176,2,56
227,-179,0,64
230,-181,-2,56
249,-196,-4,96
240,-189,-7,48
225,-177,-8,48
199,-157,-9,64
210,-166,-12,56
199,-157,-13,56
124,-98,-9,72
196,-154,-17,56
168,-132,-16,56
209,-165,-22,64
219,-173,-25,96
154,-121,-19,72
158,-124,-21,72
184,-145,-26,72
212,-167,-32,48
197,-155,-32,56
167,-131,-29,56
191,-151,-35,56
205,-162,-39,56
177,-139,-35,88
196,-155,-41,56
184,-145,-41,56
184,-145,-42,56
150,-118,-36,80
157,-124,-39,72
198,-156,-51,64
197,-156,-53,64
194,-153,-54,72
191,-150,-55,64
186,-146,-55,64
183,-144,-57,64
181,-142,-58,64
181,-143,-60,64
171,-135,-58,64
178,-140,-62,64
172,-135,-62,64
169,-133,-62,64
166,-131,-63,64
153,-121,-60,64
148,-117,-60,64
140,-111,-58,56
149,-118,-63,56
147,-116,-64,56
148,-117,-66,56
147,-116,-66,64
150,-118,-69,64
147,-115,-69,64
145,-115,-70,64
146,-115,-72,64
146,-115,-74,64
143,-112,-74,64
141,-111,-74,64
140,-110,-75,72
136,-107,-75,64
129,-102,-73,64
134,-106,-77,64
135,-106,-79,64
