X,Y,Z,SIGNAL_STRENGTH
698,22,588,64
720,23,598,56
713,22,583,48
724,23,583,48
686,22,543,40
723,23,565,40
718,23,552,40
742,23,562,48
742,23,553,56
758,24,556,64
758,24,549,48
765,24,544,48
772,24,541,56
760,24,524,48
781,25,530,48
777,24,519,48
782,25,514,40
789,25,510,40
794,25,505,40
374,12,230,72
398,12,241,48
403,13,241,72
3023,95,1101,24
1395,44,382,32
1242,39,129,32
1074,34,22,40
799,25,-19,64
837,26,-26,40
564,18,-47,64
537,17,-53,56
553,17,-59,56
569,18,-64,48
569,18,-73,40
554,17,-75,48
548,17,-78,56
522,16,-79,56
543,17,-86,64
536,17,-89,64
514,16,-90,72
528,17,-96,64
519,16,-98,56
514,16,-101,56
507,16,-104,56
495,16,-105,64
495,16,-109,64
494,16,-112,64
484,15,-114,80
501,16,-122,64
487,15,-122,48
274,9,-71,72
281,9,-75,96
362,11,-99,48
313,10,-88,64
291,9,-84,64
283,9,-84,80
335,11,-102,64
398,12,-125,56
354,11,-114,64
399,13,-132,64
398,13,-135,64
389,12,-135,72
372,12,-133,80
351,11,-129,88
327,10,-123,72
321,10,-123,72
322,10,-126,88
307,10,-123,96
302,9,-123,96
306,10,-128,80
295,9,-126,56
282,9,-123,48
286,9,-127,104
286,9,-130,104
278,9,-129,104
277,9,-131,56
271,9,-130,48
286,9,-140,48
283,9,-141,104
287,9,-146,56
274,9,-142,56
262,8,-138,56
260,8,-140,48
257,8,-141,48
249,8,-139,48
243,8,-138,104
236,7,-136,56
237,7,-139,56
231,7,-138,48
230,7,-140,48
229,7,-142,56
231,7,-145,56
226,7,-144,56
216,7,-141,56
209,7,-138,56
206,6,-138,56
193,6,-132,48
154,5,-107,56
154,5,-108,56
150,5,-108,56
151,5,-110,56
147,5,-109,64
145,5,-109,64
142,4,-108,56
143,4,-111,56
141,4,-111,56
146,5,-117,56
135,4,-110,56
156,5,-128,56
171,5,-143,56
162,5,-137,48
156,5,-134,56
153,5,-134,56
150,5,-134,56
149,5,-135,56
149,5,-136,48
141,4,-131,48
103,3,-97,56
92,3,-88,56
87,3,-84,56
83,3,-82,64
-86,-2,-85,56
-77,-2,-74,56
-72,-2,-68,64
-72,-2,-68,64
-75,-2,-70,64
-73,-2,-67,64
-71,-2,-64,64
-73,-2,-65,64
-76,-2,-67,64
-74,-2,-64,64
-79,-2,-67,56
-112,-3,-94,56
-108,-3,-89,56
-108,-3,-88,48
-110,-3,-88,96
-97,-2,-76,56
-100,-2,-78,56
-130,-3,-100,56
-138,-3,-104,56
-127,-3,-94,56
-120,-3,-88,56
-119,-3,-86,64
-122,-3,-87,56
-125,-3,-87,64
-138,-3,-94,56
-154,-4,-104,56
-162,-4,-107,56
-172,-4,-113,56
-181,-4,-116,56
-183,-4,-116,56
-183,-4,-114,56
-163,-4,-100,56
-171,-4,-103,56
-160,-4,-95,56
-152,-4,-89,64
-146,-3,-84,56
-162,-4,-91,56
-176,-4,-97,56
-186,-4,-101,56
-180,-4,-97,56
-178,-4,-95,56
-172,-4,-90,56
-173,-4,-88,48
-172,-4,-87,56
-170,-4,-84,64
-164,-4,-79,64
-181,-4,-86,56
-214,-5,-100,56
-206,-5,-94,56
-210,-5,-94,64
-221,-5,-97,56
-217,-5,-93,56
-213,-5,-90,56
-207,-5,-85,64
-209,-5,-84,64
-217,-5,-85,56
-243,-6,-93,48
-268,-6,-101,56
-252,-6,-93,48
-240,-6,-86,56
-238,-6,-83,48
-252,-6,-86,48
-288,-7,-96,48
-302,-7,-99,48
-305,-7,-97,48
-298,-7,-92,48
-314,-7,-95,96
-325,-8,-95,96
-313,-7,-89,56
-311,-7,-86,72
-246,-6,-66,48
-291,-7,-76,88
-341,-8,-86,80
-342,-8,-84,88
-330,-8,-78,96
-334,-8,-76,96
-348,-8,-77,96
-362,-9,-77,80
-356,-8,-73,104
-370,-9,-73,88
-374,-9,-71,72
-391,-9,-71,64
-385,-9,-67,80
-372,-9,-61,72
-459,-11,-73,48
-402,-9,-61,48
-425,-10,-61,48
-445,-10,-60,56
-427,-10,-54,72
-453,-11,-53,72
-418,-10,-45,56
-517,-12,-52,40
-532,-13,-49,32
-502,-12,-43,40
-493,-12,-39,40
-504,-12,-36,40
-407,-10,-26,40
-367,-9,-20,72
-375,-9,-18,72
-417,-10,-17,64
-564,-13,-7,48
-553,-13,-3,64
-567,-13,1,40
-593,-14,10,72
-554,-13,14,56
-784,-18,60,32
-3211,-76,610,40
-2604,-61,1191,32
-1747,-41,1179,40
-1119,-26,1074,40
-557,-13,620,64
-594,-14,670,40
-721,-17,1370,32
-128,-3,810,40
-40,-1,351,56
-39,-1,371,40
-61,-1,827,48
-57,-1,851,56
-13,0,830,48
-6,0,826,48
4,0,853,40
10,0,841,32
15,0,826,64
21,0,793,48
353,8,1361,32
580,14,1666,24
368,9,854,56
390,9,887,48
381,9,847,40
399,9,872,48
421,10,884,48
427,10,879,56
429,10,865,64
431,10,853,56
444,10,864,48
449,11,858,48
413,10,775,40
392,9,722,56
401,9,726,48
403,9,715,40
398,9,694,56
416,10,714,48
415,10,701,40
462,11,754,32
455,11,718,56
468,11,725,32
496,12,745,64
480,11,709,48
476,11,693,40
511,12,732,32
483,11,681,48
504,12,699,56
527,12,719,32
621,15,820,56
598,14,778,32
577,14,740,48
572,13,723,40
578,14,696,32
577,14,684,40
578,14,666,40
576,14,652,56
1080,25,1189,40
620,15,652,48
643,15,666,48
642,15,655,56
652,15,655,32
663,16,628,40
681,16,635,48
687,16,622,40
687,16,613,48
701,17,617,40
684,16,592,48
688,16,586,56
694,16,585,56
714,17,593,56
710,17,580,48
689,16,554,32
736,17,583,64
726,17,568,40
724,17,557,40
744,18,564,56
768,18,572,48
750,18,550,56
749,18,541,48
736,17,524,48
762,18,533,56
755,18,520,48
772,18,523,40
764,18,511,48
757,18,498,48
404,10,252,56
390,9,240,80
389,9,236,88
400,9,238,80
399,9,233,64
1620,38,734,32
1738,41,633,40
1388,33,380,32
1272,30,239,32
1924,45,200,24
308,7,6,32
687,16,-43,32
627,15,-43,64
604,14,-46,32
569,13,-48,40
561,13,-52,48
536,13,-53,56
549,13,-58,48
584,14,-67,40
578,14,-70,48
551,13,-71,56
553,13,-75,48
553,13,-80,48
523,12,-79,64
551,13,-88,56
536,13,-89,72
534,13,-93,80
529,12,-96,64
525,12,-100,56
514,12,-101,48
521,12,-107,48
516,12,-110,64
511,12,-113,64
474,11,-108,72
467,11,-110,72
500,12,-122,56
278,7,-70,64
268,6,-69,56
271,6,-72,56
294,7,-81,80
314,7,-89,64
423,10,-123,64
336,8,-100,64
369,9,-113,48
394,9,-124,72
362,9,-117,64
367,9,-122,72
386,9,-131,72
391,9,-136,80
382,9,-137,88
337,8,-124,96
323,8,-121,80
305,7,-117,88
298,7,-117,104
301,7,-121,48
314,7,-129,96
305,7,-128,88
280,7,-120,48
291,7,-127,104
285,7,-127,48
291,7,-132,48
283,7,-131,56
278,7,-132,48
288,7,-139,56
286,7,-141,56
290,7,-145,48
283,7,-145,96
272,6,-141,48
268,6,-142,56
266,6,-143,56
259,6,-142,48
252,6,-141,48
251,6,-143,48
244,6,-141,48
240,6,-141,56
226,5,-135,56
226,5,-138,56
226,5,-140,56
223,5,-141,56
218,5,-140,56
218,5,-142,56
208,5,-137,48
203,5,-137,56
199,5,-136,56
154,4,-107,56
148,3,-104,64
149,4,-107,64
143,3,-104,56
145,3,-108,56
143,3,-108,56
140,3,-107,56
144,3,-111,56
141,3,-111,56
145,3,-116,56
139,3,-113,56
150,4,-124,96
172,4,-144,56
156,4,-133,48
151,4,-131,56
147,3,-129,56
149,4,-133,64
149,4,-135,56
138,3,-126,48
108,3,-101,56
95,2,-90,56
87,2,-84,64
85,2,-82,56
82,2,-81,64
-97,-2,-95,48
-78,-1,-75,56
-77,-1,-73,64
-77,-1,-73,64
-78,-1,-72,64
-77,-1,-71,56
-72,-1,-65,64
-72,-1,-64,56
-74,-1,-65,64
-73,-1,-63,64
-75,-1,-64,64
-110,-2,-92,48
-110,-2,-90,56
-104,-2,-84,56
-100,-2,-80,48
-97,-2,-77,56
-89,-1,-69,56
-130,-2,-99,48
-145,-2,-110,56
-126,-2,-94,56
-118,-2,-86,64
-120,-2,-86,56
-126,-2,-89,56
-129,-2,-90,64
-134,-2,-92,64
-138,-2,-94,56
-159,-2,-106,56
-180,-3,-118,56
-181,-3,-116,64
-182,-3,-115,56
-178,-3,-111,56
-165,-3,-101,64
-168,-3,-101,56
-155,-2,-92,56
-160,-3,-93,56
-153,-2,-88,64
-167,-3,-94,56
-188,-3,-104,56
-195,-3,-106,56
-187,-3,-101,56
-177,-3,-94,56
-167,-3,-87,56
-172,-3,-88,48
-172,-3,-86,48
-161,-3,-79,56
-167,-3,-81,56
-182,-3,-86,48
-212,-3,-99,56
-205,-3,-93,56
-210,-3,-94,64
-214,-3,-94,56
-226,-4,-97,56
-218,-3,-92,56
-209,-3,-86,64
-203,-3,-82,64
-212,-3,-84,56
-225,-4,-87,48
-243,-4,-92,56
-230,-4,-85,48
-232,-4,-83,48
-237,-4,-83,56
-252,-4,-86,56
-277,-4,-92,48
-297,-5,-97,48
-297,-5,-94,56
-288,-5,-89,48
-296,-5,-89,104
-309,-5,-90,104
-317,-5,-90,96
-333,-5,-92,80
-232,-4,-62,88
-278,-4,-72,88
-301,-5,-76,72
-286,-4,-70,88
-295,-5,-70,96
-320,-5,-73,96
-349,-5,-77,80
-345,-5,-73,48
-356,-6,-73,96
-356,-6,-70,88
-329,-5,-62,72
-345,-5,-62,80
-374,-6,-65,80
-348,-5,-58,88
-381,-6,-60,72
-395,-6,-60,64
-401,-6,-57,72
-408,-6,-55,88
-408,-6,-52,64
-410,-6,-48,80
-406,-6,-44,72
-441,-7,-45,72
-480,-8,-45,48
-492,-8,-43,40
-412,-6,-27,56
-358,-6,-21,72
-414,-7,-21,40
-421,-7,-18,48
-449,-7,-16,48
-558,-9,-7,64
-564,-9,-3,48
-597,-9,1,64
-584,-9,5,40
-564,-9,9,32
-587,-9,14,40
-764,-12,47,40
-780,-12,54,72
-805,-13,61,40
-3434,-54,338,32
-782,-12,141,48
-758,-12,172,56
-979,-15,261,64
-1385,-22,620,40
-2981,-47,1615,24
-1107,-17,722,32
-695,-11,548,32
-557,-9,601,32
-457,-7,690,24
-640,-10,2378,32
-41,-1,360,88
-37,-1,353,88
-148,-2,1489,24
-62,-1,897,32
-27,0,494,32
-14,0,834,56
-7,0,845,48
13,0,815,32
19,0,777,40
25,0,796,56
251,4,3710,24
551,9,3687,24
688,11,2149,32
380,6,874,48
393,6,885,32
385,6,850,48
408,6,883,56
424,7,900,40
421,7,875,56
427,7,871,64
447,7,894,40
437,7,860,48
445,7,860,40
431,7,817,32
407,6,758,56
410,6,750,48
427,7,766,48
396,6,698,56
406,6,703,40
423,7,722,48
464,7,764,64
894,14,1449,32
461,7,710,40
487,8,725,56
470,7,690,56
489,8,706,32
489,8,695,40
505,8,706,40
545,9,751,40
564,9,763,48
617,10,810,40
609,10,788,32
588,9,750,64
569,9,692,64
571,9,683,48
593,9,699,40
578,9,662,40
597,9,664,32
615,10,644,48
636,10,656,48
631,10,638,48
2489,39,2409,24
671,11,640,56
679,11,637,48
695,11,644,56
697,11,636,40
684,11,614,40
699,11,619,48
700,11,610,64
734,12,631,64
704,11,596,72
699,11,573,40
692,11,559,40
695,11,546,32
721,11,557,40
735,12,559,40
752,12,563,56
773,12,571,48
773,12,562,56
761,12,544,40
759,12,534,48
763,12,528,40
765,12,522,40
760,12,511,40
761,12,503,48
763,12,496,48
394,6,248,96
389,6,240,96
366,6,223,88
370,6,221,104
390,6,230,96
11,0,5,32
2315,36,895,40
1379,22,362,48
2714,43,564,40
1146,18,44,32
1056,17,-6,32
385,6,-16,32
560,9,-36,32
598,9,-43,32
598,9,-48,48
546,9,-52,56
538,8,-55,64
534,8,-58,64
544,9,-64,56
550,9,-69,56
556,9,-73,56
553,9,-77,72
539,8,-79,72
538,8,-83,64
556,9,-90,64
532,8,-90,56
536,8,-95,64
532,8,-99,64
516,8,-99,56
510,8,-102,56
500,8,-104,64
514,8,-111,40
484,8,-108,56
473,7,-109,72
477,7,-114,72
473,7,-117,40
264,4,-67,104
264,4,-69,56
285,4,-77,88
386,6,-108,40
426,7,-122,32
456,7,-134,56
429,7,-130,32
392,6,-122,56
408,6,-130,48
360,6,-118,56
339,5,-114,64
344,5,-118,80
345,5,-121,80
360,6,-130,88
335,5,-124,96
309,5,-117,88
304,5,-118,88
297,5,-118,88
329,5,-133,48
319,5,-132,80
299,5,-127,88
293,5,-127,56
291,5,-128,56
277,4,-125,48
274,4,-126,56
277,4,-130,56
279,4,-133,104
291,5,-142,96
288,5,-143,48
291,5,-147,96
273,4,-141,48
274,4,-144,48
261,4,-140,56
269,4,-146,56
264,4,-146,104
254,4,-143,48
250,4,-143,48
241,4,-141,56
236,4,-140,56
229,4,-139,48
234,4,-144,56
230,4,-144,56
221,3,-141,56
217,3,-140,56
213,3,-140,56
202,3,-135,48
205,3,-139,56
181,3,-125,48
155,2,-108,56
145,2,-103,56
145,2,-105,64
144,2,-106,64
142,2,-106,56
140,2,-106,56
140,2,-108,56
142,2,-111,56
140,2,-111,56
137,2,-110,56
135,2,-110,48
159,2,-132,56
146,2,-123,48
146,2,-125,56
146,2,-127,56
148,2,-131,56
147,2,-132,56
118,2,-108,48
97,2,-90,56
91,1,-86,56
83,1,-79,56
90,1,-87,64
91,1,-90,56
92,1,-92,56
-105,-1,-104,56
-96,-1,-95,48
-81,-1,-78,56
-80,-1,-76,64
-78,-1,-73,64
-83,-1,-77,56
-75,-1,-68,56
-71,-1,-64,64
-72,-1,-64,64
-72,-1,-62,56
-71,-1,-61,64
-90,-1,-76,48
-104,-1,-87,96
-100,-1,-82,56
-89,-1,-72,48
-82,-1,-65,56
-99,-1,-78,48
-86,-1,-67,56
-137,-1,-104,56
-134,-1,-101,56
-118,-1,-87,64
-116,-1,-84,56
-121,-1,-87,56
-123,-1,-87,56
-131,-1,-91,56
-128,-1,-87,56
-138,-1,-93,56
-176,-1,-116,56
-181,-1,-118,56
-182,-1,-116,56
-177,-1,-112,56
-156,-1,-96,56
-166,-1,-101,56
-170,-1,-102,56
-173,-1,-102,56
-173,-1,-100,48
-161,-1,-92,56
-182,-1,-102,56
-194,-2,-107,56
-194,-2,-106,56
-187,-1,-100,56
-178,-1,-94,56
-172,-1,-89,56
-178,-1,-90,56
-166,-1,-82,56
-162,-1,-79,64
-176,-1,-84,56
-200,-2,-94,56
-203,-2,-94,56
-206,-2,-93,56
-211,-2,-93,56
-216,-2,-93,56
-228,-2,-97,56
-220,-2,-91,56
-204,-2,-83,64
-209,-2,-83,64
-213,-2,-83,56
-231,-2,-88,48
-216,-2,-81,56
-231,-2,-84,48
-257,-2,-91,104
-249,-2,-86,48
-263,-2,-89,48
-283,-2,-93,96
-281,-2,-90,96
-292,-2,-91,104
-286,-2,-87,48
-296,-2,-87,48
-298,-2,-85,88
-271,-2,-75,96
-265,-2,-72,96
-251,-2,-66,104
-268,-2,-68,96
-254,-2,-63,48
-266,-2,-64,96
-280,-2,-65,96
-326,-3,-73,72
-337,-3,-72,88
-343,-3,-71,72
-343,-3,-68,56
-310,-2,-59,64
-280,-2,-52,80
-355,-3,-63,56
-359,-3,-60,72
-349,-3,-56,88
-363,-3,-55,64
-383,-3,-56,88
-403,-3,-55,80
-412,-3,-53,80
-429,-3,-52,88
-412,-3,-47,72
-411,-3,-43,80
-401,-3,-39,72
-434,-3,-39,48
-538,-4,-45,32
-522,-4,-39,40
-483,-4,-33,48
-391,-3,-24,48
-435,-3,-20,56
-414,-3,-16,64
-420,-3,-13,40
-551,-4,-5,56
-601,-5,4,64
-552,-4,7,32
-553,-4,11,40
-637,-5,18,64
-955,-8,252,40
-2957,-23,1622,32
-342,-3,273,32
-1951,-15,1836,24
-598,-5,661,32
-468,-4,763,56
-143,-1,548,16
-130,-1,748,48
-41,0,363,48
-37,0,349,56
-79,-1,872,24
-27,0,502,32
-26,0,563,48
-6,0,826,48
21,0,823,48
26,0,788,48
74,1,962,40
19,0,120,32
980,8,2972,16
290,2,690,56
384,3,876,48
399,3,875,64
413,3,889,48
420,3,885,64
433,3,896,48
425,3,863,64
437,3,869,48
448,4,874,40
453,4,869,48
427,3,806,32
412,3,764,56
421,3,765,48
436,3,779,40
415,3,728,48
430,3,740,48
444,3,752,40
464,4,759,72
460,4,730,32
473,4,736,72
482,4,741,32
477,4,720,32
462,4,687,40
473,4,692,40
487,4,700,40
493,4,697,40
550,4,766,40
562,4,771,40
627,5,834,56
633,5,829,40
638,5,822,40
636,5,807,32
659,5,811,56
597,5,712,40
610,5,717,40
593,5,687,32
613,5,689,48
642,5,659,40
665,5,631,56
663,5,619,56
683,5,628,48
692,5,629,48
700,5,626,40
689,5,607,40
686,5,569,64
692,5,557,56
728,6,560,40
749,6,567,40
740,6,551,32
749,6,549,48
759,6,549,56
746,6,531,48
768,6,538,56
799,6,541,48
760,6,508,32
777,6,511,64
394,3,250,56
386,3,241,96
379,3,233,96
364,3,220,96
370,3,220,48
373,3,218,32
221,2,125,32
2872,23,1328,24
1616,13,604,40
1154,9,130,24
1117,9,30,40
1868,15,-100,40
557,4,-38,40
589,5,-49,40
550,4,-50,48
538,4,-53,56
549,4,-58,56
534,4,-60,56
544,4,-66,40
558,4,-72,56
541,4,-74,72
539,4,-77,80
562,4,-85,56
539,4,-85,64
541,4,-90,56
554,4,-96,56
533,4,-96,56
529,4,-100,56
521,4,-102,56
515,4,-105,80
499,4,-105,64
476,4,-104,72
479,4,-108,48
467,4,-110,56
476,4,-115,56
429,3,-107,56
278,2,-72,80
278,2,-74,48
296,2,-81,96
372,3,-105,48
416,3,-120,56
450,4,-134,72
438,3,-134,40
443,3,-139,64
427,3,-137,64
374,3,-123,56
350,3,-119,64
325,3,-113,80
330,3,-118,80
324,3,-118,80
303,2,-113,104
318,2,-121,88
322,3,-126,80
305,2,-122,96
318,2,-130,88
295,2,-123,72
284,2,-121,56
289,2,-126,56
279,2,-124,104
267,2,-121,48
270,2,-124,48
277,2,-130,48
290,2,-139,48
286,2,-140,104
285,2,-142,96
282,2,-143,88
273,2,-141,104
273,2,-144,104
271,2,-146,48
263,2,-144,56
254,2,-141,48
249,2,-141,96
248,2,-143,56
246,2,-144,56
239,2,-142,48
233,2,-141,56
231,2,-142,56
225,2,-141,56
218,2,-139,104
220,2,-142,48
209,2,-138,48
207,2,-139,56
195,2,-133,56
173,1,-120,104
150,1,-106,64
145,1,-104,56
144,1,-105,64
148,1,-109,64
144,1,-108,56
141,1,-107,56
138,1,-107,56
135,1,-106,56
139,1,-111,56
141,1,-114,56
137,1,-113,56
147,1,-123,56
142,1,-120,56
136,1,-117,56
145,1,-127,56
144,1,-128,56
106,1,-96,48
89,1,-82,64
85,1,-79,64
86,1,-81,64
83,1,-80,64
93,1,-91,56
103,1,-101,48
-104,0,-103,56
-97,0,-94,56
-95,0,-91,56
-83,0,-78,64
-82,0,-76,56
-84,0,-77,56
-76,0,-69,56
-73,0,-65,64
-71,0,-62,56
-73,0,-63,64
-75,0,-64,56
-83,0,-70,56
-81,0,-67,56
-82,0,-67,56
-74,0,-60,56
-77,0,-61,56
-87,0,-68,56
-86,0,-66,56
-123,0,-94,48
-119,0,-89,56
-119,0,-88,56
-120,0,-87,64
-123,0,-88,56
-117,0,-82,56
-119,0,-82,56
-120,0,-81,64
-135,0,-91,48
-168,0,-111,56
-172,0,-111,56
-182,0,-116,56
-161,0,-101,56
-163,0,-100,56
-181,0,-110,56
-185,0,-111,56
-189,0,-111,56
-176,0,-102,48
-171,0,-97,56
-189,0,-105,56
-188,0,-103,56
-191,0,-103,56
-182,0,-97,56
-190,0,-100,56
-193,0,-99,56
-171,0,-87,48
-158,0,-78,56
-164,0,-80,64
-188,0,-90,56
-205,0,-96,56
-207,0,-95,64
-210,0,-94,56
-209,0,-92,56
-215,0,-93,64
-225,0,-95,56
-218,0,-90,56
-207,0,-84,56
-209,0,-83,64
-210,0,-81,64
-221,0,-84,56
-227,0,-84,48
-250,0,-90,104
-270,0,-95,96
-255,0,-88,104
-286,0,-96,56
-295,0,-97,96
-287,0,-92,48
-290,0,-90,48
-273,0,-83,48
-256,0,-76,96
-245,0,-70,56
-247,0,-69,48
-245,0,-67,48
-258,0,-68,88
-309,0,-79,72
-319,0,-79,72
-294,0,-70,72
-317,0,-73,80
-377,0,-84,88
-373,0,-80,88
-381,0,-79,72
-359,0,-71,72
-359,0,-68,72
-292,0,-54,64
-351,0,-62,56
-392,0,-66,64
-358,0,-58,96
-362,0,-55,80
-369,0,-54,88
-378,0,-52,80
-381,0,-49,64
-402,0,-49,72
-414,0,-47,88
-395,0,-41,96
-379,0,-37,96
-396,0,-36,72
-476,0,-40,40
-464,0,-35,56
-470,0,-32,48
-426,0,-26,40
-405,0,-15,64
-408,0,-12,64
-413,0,-9,32
-537,0,-5,56
-539,0,-1,72
-542,0,4,32
-544,0,7,40
-558,0,12,40
-554,0,16,40
-823,0,54,64
-851,0,74,32
-3097,0,529,24
-961,0,246,24
-2840,0,971,16
-78,0,34,16
-570,0,307,32
-616,0,400,56
-1856,0,1715,32
-566,0,1015,24
-132,0,730,64
-40,0,359,48
-38,0,366,40
-92,0,942,40
-13,0,852,32
-6,0,819,56
2,0,816,40
20,0,818,40
25,0,794,48
114,0,1680,32
278,0,1857,24
34,0,146,24
294,0,717,24
381,0,870,48
389,0,873,32
400,0,880,40
398,0,857,48
417,0,882,56
428,0,888,56
442,0,898,40
437,0,873,56
441,0,864,56
443,0,853,40
423,0,799,32
419,0,777,56
415,0,756,48
419,0,750,40
410,0,721,64
429,0,741,40
440,0,746,40
482,0,807,32
455,0,748,64
420,0,679,32
462,0,734,32
464,0,724,40
494,0,759,40
487,0,736,40
470,0,699,40
460,0,673,48
470,0,678,40
548,0,765,56
568,0,780,64
582,0,786,64
625,0,818,48
638,0,822,32
673,0,842,64
585,0,699,56
629,0,740,40
606,0,691,40
2173,0,2094,40
639,0,606,48
644,0,604,40
698,0,643,40
692,0,629,64
688,0,615,32
680,0,582,40
665,0,544,64
751,0,578,48
739,0,552,40
755,0,555,40
762,0,551,64
709,0,489,40
367,0,230,80
375,0,231,104
365,0,221,48
377,0,224,64
2428,0,1395,24
465,0,178,32
3062,0,896,24
3311,0,681,24
1210,0,147,32
1007,0,35,32
549,0,-34,56
550,0,-37,48
570,0,-42,40
584,0,-48,56
558,0,-50,64
571,0,-56,72
536,0,-56,64
549,0,-61,64
555,0,-66,56
555,0,-71,48
542,0,-73,72
551,0,-78,56
544,0,-81,72
535,0,-84,72
535,0,-88,64
555,0,-95,48
547,0,-98,56
540,0,-101,64
523,0,-102,64
505,0,-102,56
505,0,-106,72
483,0,-105,56
473,0,-107,64
487,0,-114,56
503,0,-121,64
472,0,-118,48
292,0,-75,48
285,0,-76,56
293,0,-80,96
370,0,-104,72
401,0,-116,64
408,0,-121,56
419,0,-128,72
444,0,-139,56
427,0,-137,56
417,0,-137,64
365,0,-123,64
374,0,-129,80
349,0,-124,80
324,0,-118,80
293,0,-109,88
294,0,-112,96
324,0,-126,88
311,0,-124,48
300,0,-122,96
293,0,-122,48
284,0,-120,56
272,0,-118,56
267,0,-118,96
263,0,-119,56
254,0,-117,48
273,0,-128,104
283,0,-135,104
289,0,-141,88
285,0,-142,48
285,0,-145,96
275,0,-142,48
269,0,-141,96
269,0,-144,48
260,0,-142,56
253,0,-140,56
251,0,-142,48
243,0,-139,56
244,0,-143,56
243,0,-145,48
238,0,-144,56
227,0,-140,56
230,0,-144,56
222,0,-141,56
223,0,-144,96
212,0,-139,56
200,0,-134,56
195,0,-133,56
181,0,-125,48
151,0,-106,56
148,0,-106,64
143,0,-103,64
142,0,-104,64
143,0,-107,56
138,0,-105,56
142,0,-109,56
136,0,-107,56
139,0,-110,56
132,0,-107,56
132,0,-108,56
134,0,-111,56
143,0,-121,56
137,0,-118,56
143,0,-125,56
119,0,-105,56
88,0,-80,56
83,0,-76,64
85,0,-79,64
84,0,-79,64
83,0,-79,64
91,0,-88,56
108,0,-106,56
115,0,-115,48
-94,1,-93,56
-105,1,-103,56
-112,1,-108,56
-91,1,-87,56
-89,1,-84,56
-83,1,-77,64
-86,1,-78,56
-77,1,-69,56
-76,1,-67,56
-73,1,-64,56
-76,1,-65,56
-79,1,-67,56
-77,1,-64,56
-72,1,-59,56
-73,1,-59,56
-71,1,-57,64
-83,1,-66,56
-81,1,-63,56
-96,1,-73,56
-109,1,-82,56
-113,1,-84,56
-116,1,-85,64
-120,1,-86,56
-120,1,-85,56
-113,1,-79,56
-111,1,-76,56
-116,1,-78,56
-137,1,-91,56
-155,1,-101,56
-175,1,-113,56
-173,1,-110,56
-167,1,-104,56
-182,1,-112,56
-185,1,-111,56
-187,1,-111,56
-192,2,-112,56
-174,1,-100,56
-189,1,-106,56
-189,1,-105,48
-190,1,-103,56
-187,1,-100,56
-188,1,-99,56
-195,2,-101,56
-177,1,-90,56
-160,1,-80,56
-163,1,-80,64
-197,2,-94,56
-204,2,-96,56
-215,2,-99,56
-218,2,-98,56
-205,2,-91,56
-206,2,-89,56
-215,2,-92,56
-219,2,-91,56
-219,2,-89,56
-212,2,-84,56
-208,2,-81,56
-211,2,-81,64
-239,2,-89,48
-273,2,-100,48
-274,2,-97,48
-251,2,-87,56
-286,2,-97,56
-302,2,-100,104
-288,2,-93,96
-293,2,-92,104
-263,2,-80,48
-254,2,-76,48
-243,2,-70,48
-274,2,-77,96
-305,2,-83,80
-332,3,-88,72
-336,3,-86,72
-340,3,-85,56
-285,2,-69,72
-318,3,-74,96
-359,3,-81,88
-371,3,-81,80
-370,3,-77,64
-388,3,-78,64
-393,3,-76,80
-385,3,-71,48
-354,3,-63,72
-416,3,-71,48
-374,3,-61,56
-360,3,-56,96
-364,3,-54,48
-364,3,-51,80
-392,3,-52,64
-382,3,-47,80
-414,3,-48,72
-432,3,-47,80
-393,3,-40,80
-415,3,-39,80
-417,3,-36,56
-416,3,-33,64
-449,4,-32,40
-401,3,-25,48
-419,3,-23,56
-452,4,-22,72
-427,3,-18,72
-418,3,-14,64
-537,4,-2,56
-557,4,2,48
-514,4,10,64
-552,4,14,40
-514,4,17,32
-613,5,94,32
-912,7,154,32
-2875,23,979,24
-613,5,328,40
-627,5,348,64
-621,5,352,48
-2496,20,2298,24
-524,4,568,32
-42,0,365,88
-40,0,372,88
-8,0,832,48
-2,0,831,32
6,0,869,32
23,0,815,48
31,0,856,56
111,-1,1522,32
597,-5,2501,24
996,-8,3064,24
266,-2,639,32
389,-3,877,40
396,-3,874,56
418,-3,906,48
411,-3,873,40
429,-3,895,48
426,-3,871,48
427,-3,856,48
443,-3,871,40
442,-3,853,56
438,-3,830,40
413,-3,771,56
415,-3,761,48
404,-3,727,40
418,-3,738,48
433,-3,752,40
437,-3,745,56
445,-3,711,64
482,-4,757,32
493,-4,761,40
493,-4,748,32
462,-4,690,40
469,-4,689,48
469,-4,678,40
476,-4,676,64
565,-4,779,48
617,-5,824,56
634,-5,821,64
651,-5,830,40
668,-5,837,56
625,-5,738,40
1568,-12,1768,32
682,-5,703,48
674,-5,683,48
618,-5,590,40
640,-5,604,32
672,-5,624,48
696,-5,636,40
681,-5,614,56
671,-5,587,40
695,-5,599,48
669,-5,550,56
667,-5,540,48
734,-6,568,48
755,-6,575,40
752,-6,555,40
2771,-22,1891,32
353,-3,226,56
341,-3,215,80
367,-3,227,88
360,-3,220,48
369,-3,221,72
2007,-16,573,40
1271,-10,146,32
1052,-8,33,32
965,-8,-13,56
559,-4,-24,40
562,-4,-28,56
535,-4,-30,72
540,-4,-35,64
559,-4,-40,48
535,-4,-42,56
