X,Y,Z,SIGNAL_STRENGTH
308,89,290,64
305,89,283,64
303,88,277,64
302,88,272,64
311,90,276,56
315,91,275,56
312,91,268,56
317,92,269,56
300,87,250,56
298,86,245,64
293,85,237,64
295,86,235,64
300,87,236,64
295,86,228,64
300,87,228,64
301,87,226,64
303,88,224,64
312,91,227,56
319,93,228,56
313,91,220,64
314,91,218,64
321,93,219,64
328,95,221,48
306,89,202,48
271,79,176,56
249,72,159,64
252,73,158,64
251,73,155,64
253,74,154,64
254,74,152,64
272,79,159,56
276,80,159,48
276,80,156,64
297,86,165,64
319,93,174,64
328,95,176,56
331,96,174,48
371,108,192,80
457,133,232,96
481,140,239,88
476,138,233,88
480,139,230,96
475,138,224,72
329,96,152,96
310,90,140,56
315,92,140,56
318,92,138,48
320,93,136,48
325,95,136,56
316,92,129,56
325,94,129,56
316,92,123,96
317,92,120,56
327,95,121,56
324,94,117,64
325,94,115,56
307,89,106,56
291,84,98,56
792,230,246,56
836,243,253,48
842,245,247,56
815,237,232,40
771,224,213,48
517,150,139,32
498,145,130,72
517,150,131,64
513,149,125,80
505,147,119,72
485,141,110,56
494,143,101,80
513,149,100,56
519,151,97,48
486,141,87,80
428,124,73,80
435,126,71,72
464,135,72,56
345,100,51,56
325,94,45,64
321,93,42,64
314,91,38,64
312,91,36,64
310,90,33,64
307,89,30,64
279,81,25,64
276,80,23,64
284,82,21,64
288,84,19,56
275,80,16,64
270,78,14,72
264,77,11,64
264,77,10,64
266,77,8,64
271,79,6,64
283,82,4,64
262,76,2,64
255,74,0,72
257,75,-2,72
259,75,-4,64
258,75,-6,64
252,73,-8,64
238,69,-9,64
245,71,-12,64
239,69,-13,64
228,66,-14,72
231,67,-16,72
227,66,-18,72
222,65,-19,64
220,64,-21,64
220,64,-22,72
223,65,-24,72
235,68,-28,64
235,68,-30,64
240,70,-32,64
220,64,-31,64
212,62,-32,64
219,64,-34,64
212,62,-35,64
199,58,-34,72
201,58,-36,72
228,66,-43,64
240,70,-47,64
237,69,-48,64
223,65,-47,64
259,75,-57,48
254,74,-58,48
226,66,-53,56
229,67,-56,56
238,69,-60,56
231,67,-60,64
229,66,-62,56
227,66,-63,48
228,66,-65,56
219,64,-64,48
291,84,-88,56
210,61,-65,48
199,58,-64,72
199,58,-65,72
192,56,-64,64
183,53,-63,64
180,52,-64,64
160,46,-58,64
147,43,-55,72
145,42,-55,72
157,46,-61,72
176,51,-70,64
224,65,-91,88
245,71,-102,88
233,68,-99,56
226,66,-98,56
223,65,-98,56
212,62,-96,48
169,49,-78,48
134,39,-63,64
125,36,-60,64
129,37,-63,64
132,38,-66,64
136,40,-69,64
135,39,-70,72
134,39,-71,72
133,39,-72,72
133,39,-73,64
143,42,-80,64
163,47,-92,64
163,47,-94,64
158,46,-93,72
167,49,-100,64
176,51,-107,72
193,56,-119,64
199,58,-125,64
193,56,-124,64
175,51,-114,64
155,45,-102,72
151,44,-102,64
146,42,-100,72
153,44,-106,64
149,43,-105,64
142,41,-102,64
130,38,-95,64
138,40,-102,72
137,40,-103,64
125,36,-95,64
118,34,-91,72
122,35,-96,72
127,37,-102,64
136,40,-111,72
144,42,-119,64
140,41,-117,72
140,41,-119,64
133,39,-115,64
137,40,-121,64
128,37,-114,64
125,36,-113,72
138,40,-126,72
134,39,-125,72
129,37,-122,64
127,37,-122,72
126,37,-123,64
111,32,-110,72
112,33,-112,72
113,33,-115,64
110,32,-113,72
-131,-37,-135,72
-133,-37,-135,72
-135,-38,-135,72
-137,-39,-136,72
-140,-39,-136,72
-140,-39,-134,72
-144,-41,-137,72
-148,-42,-138,72
-149,-42,-137,72
-149,-42,-135,72
-153,-43,-136,72
-155,-44,-136,72
-155,-44,-134,72
-159,-45,-135,64
-147,-42,-124,64
-120,-34,-99,64
-118,-33,-96,64
-165,-46,-132,64
-174,-49,-137,64
-165,-47,-128,64
-155,-44,-119,56
-181,-51,-136,64
-186,-52,-138,64
-189,-53,-138,72
-190,-54,-137,72
-197,-55,-139,72
-197,-55,-137,72
-198,-56,-135,72
-198,-56,-133,72
-205,-58,-136,64
-194,-55,-127,56
-152,-43,-98,80
-121,-34,-76,56
-116,-33,-72,64
-107,-30,-65,72
-109,-31,-66,72
-112,-32,-66,72
-120,-34,-70,64
-180,-51,-102,88
-241,-68,-135,64
-248,-70,-137,64
-249,-70,-135,64
-251,-71,-133,64
-239,-67,-125,48
-231,-65,-118,96
-149,-42,-75,88
-115,-32,-56,64
-196,-55,-95,72
-211,-60,-100,80
-192,-54,-89,104
-180,-51,-82,64
-178,-50,-79,64
-179,-51,-78,72
-179,-50,-76,72
-180,-51,-75,72
-178,-50,-73,72
-179,-50,-71,72
-180,-51,-70,72
-180,-51,-68,72
-179,-51,-67,72
-179,-50,-65,72
-179,-51,-64,72
-181,-51,-63,72
-182,-51,-61,72
-182,-51,-60,72
-183,-52,-59,72
-183,-51,-57,72
-184,-52,-56,72
-183,-52,-54,72
-187,-53,-53,72
-188,-53,-52,72
-189,-53,-51,72
-192,-54,-50,72
-191,-54,-48,64
-194,-55,-47,64
-199,-56,-47,64
-203,-57,-46,48
-210,-59,-46,88
-303,-85,-64,48
-470,-133,-96,72
-252,-71,-49,64
-261,-74,-49,64
-427,-120,-77,48
-414,-117,-71,64
-450,-127,-74,56
-474,-134,-74,72
-499,-141,-74,72
-478,-135,-67,80
-516,-145,-68,80
-473,-133,-59,80
-463,-131,-54,96
-470,-133,-52,48
-583,-165,-60,40
-438,-124,-38,40
-432,-122,-31,40
-427,-121,-27,80
-421,-119,-23,88
-445,-126,-22,88
-403,-114,-16,48
-351,-99,-12,96
-352,-99,-9,80
-391,-110,-7,64
-354,-100,-4,88
-358,-101,-1,56
-369,-104,2,88
-377,-106,5,56
-381,-107,8,56
-343,-97,12,96
-340,-96,15,56
-356,-100,19,80
-370,-104,22,64
-461,-130,31,48
-356,-100,27,80
-340,-96,28,56
-324,-91,29,88
-330,-93,33,88
-340,-96,36,48
-335,-94,38,56
-346,-98,42,96
-382,-108,50,48
-386,-109,53,56
-429,-121,63,64
-432,-122,66,96
-394,-111,63,48
-371,-105,63,88
-411,-116,73,48
-404,-114,75,48
-295,-83,57,48
-285,-80,57,56
-283,-80,59,96
-155,-44,34,56
-143,-40,32,72
-154,-43,36,64
-230,-65,55,56
-363,-102,91,72
-474,-134,122,88
-506,-143,135,88
-507,-143,139,64
-461,-130,130,64
-468,-132,136,96
-480,-135,144,80
-510,-144,156,80
-470,-132,148,80
-443,-125,143,64
-430,-121,143,48
-429,-121,146,64
-430,-121,150,88
-419,-118,150,48
-382,-108,140,96
-373,-105,140,96
-335,-94,129,48
-325,-92,128,48
-234,-66,94,88
-247,-70,102,72
-399,-112,168,80
-397,-112,170,88
-364,-103,160,88
-419,-118,188,80
-426,-120,195,88
-422,-119,197,96
-415,-117,198,56
-426,-120,208,48
-436,-123,217,96
-420,-119,213,48
-427,-120,220,48
-412,-116,217,48
-400,-113,214,56
-398,-112,217,48
-393,-111,218,64
-460,-130,260,56
-511,-144,300,48
-508,-143,302,48
-451,-127,273,72
-375,-106,231,56
-367,-103,230,56
-351,-99,224,56
-322,-91,209,56
-350,-99,231,56
-343,-97,230,48
-346,-98,236,56
-347,-98,240,56
-339,-96,239,56
-340,-96,243,64
-333,-94,243,56
-333,-94,246,64
-313,-88,235,64
-305,-86,232,64
-294,-83,228,56
-299,-84,235,56
-314,-88,251,56
-321,-90,260,64
-306,-86,252,56
-264,-74,221,56
-268,-76,228,56
-283,-80,245,64
-278,-78,244,64
-270,-76,240,64
-272,-77,245,56
-255,-72,234,64
-256,-72,238,56
-254,-72,240,56
-244,-69,234,56
-233,-66,227,56
-225,-64,223,64
-238,-67,238,48
-239,-67,243,56
-233,-66,240,56
-232,-65,243,56
-227,-64,241,56
-250,-70,269,48
-268,-75,293,56
-275,-78,306,56
-253,-71,284,104
-277,-78,317,56
-281,-79,326,56
-271,-76,320,64
-260,-73,310,56
-239,-67,290,56
-221,-62,273,56
-207,-58,259,56
-202,-57,257,64
-203,-57,262,56
-212,-60,278,56
-209,-59,278,56
-217,-61,293,96
-195,-55,268,48
-181,-51,252,64
-183,-52,259,56
-197,-56,283,48
-214,-60,311,56
-213,-60,316,56
-210,-59,316,56
-215,-61,329,56
-217,-61,336,96
-187,-53,296,64
-187,-53,300,48
-182,-51,297,32
-204,-58,344,40
-268,-76,516,96
-256,-72,502,48
-250,-71,499,48
-242,-68,491,64
-1158,-327,3496,32
-259,-73,2477,24
-30,-8,331,48
-28,-8,343,64
-26,-7,352,40
-19,-5,594,32
18,5,162,16
20,6,164,40
24,7,189,40
26,7,190,48
27,8,192,64
29,8,194,48
27,8,158,80
28,8,159,64
30,9,164,56
996,281,3829,40
689,194,2035,40
447,126,1152,32
461,130,1164,64
398,112,942,40
436,123,955,48
443,125,952,48
457,129,963,40
463,131,958,40
606,171,1187,40
610,172,1173,40
626,176,1182,32
656,185,1216,40
661,186,1204,40
644,182,1156,32
643,181,1134,40
212,60,334,32
227,64,351,56
234,66,355,64
241,68,360,64
241,68,354,64
237,67,344,56
237,67,338,64
242,68,340,56
246,69,340,64
248,70,337,64
244,69,327,56
253,71,333,56
265,75,345,56
719,203,921,72
742,209,922,64
718,202,879,32
695,196,838,64
714,201,850,56
250,70,293,104
252,71,291,56
259,73,294,104
272,77,304,88
270,76,298,56
277,78,301,64
277,78,297,64
278,78,294,64
282,80,294,64
283,80,290,64
291,82,294,64
297,84,295,64
302,85,296,64
308,87,298,56
310,87,295,64
312,88,292,64
309,87,286,56
306,86,278,64
304,86,273,64
307,87,271,64
313,88,272,56
315,89,270,56
309,87,260,56
298,84,248,56
298,84,244,56
294,83,237,64
297,84,236,64
298,84,233,64
298,84,229,64
305,86,231,64
303,86,226,72
307,87,226,64
312,88,226,64
315,89,225,64
318,90,223,64
318,90,219,64
324,91,220,56
318,90,213,56
293,83,192,96
257,73,166,56
247,70,157,64
250,70,156,64
253,71,155,64
249,70,150,64
256,72,152,64
263,74,153,64
271,76,155,56
280,79,158,64
299,84,166,64
320,90,174,56
318,90,170,56
317,89,166,64
352,99,181,48
441,124,223,80
468,132,232,96
477,134,232,72
479,135,228,72
355,100,166,64
306,86,141,56
308,87,138,56
315,89,139,56
324,91,140,48
324,91,137,88
326,92,135,104
322,91,130,56
323,91,128,56
322,91,124,56
319,90,120,56
329,93,122,56
326,92,118,56
302,85,106,72
310,87,106,72
812,229,257,40
819,231,252,40
844,238,253,48
856,241,250,40
760,214,214,48
728,205,199,48
502,142,133,88
502,142,129,88
538,152,134,56
520,147,125,72
504,142,117,80
494,139,110,64
503,142,100,96
519,146,99,48
520,147,95,48
477,135,84,88
404,114,67,88
488,138,77,64
397,112,60,72
347,98,49,56
329,93,45,64
319,90,41,64
317,90,38,64
310,87,35,64
313,88,32,64
298,84,28,64
268,75,23,72
268,76,21,64
280,79,20,64
292,82,19,56
273,77,15,64
271,76,13,64
263,74,11,64
275,78,10,64
281,79,8,64
283,80,5,64
278,78,3,64
260,73,1,64
255,72,-1,72
262,74,-3,64
262,74,-5,64
260,73,-7,64
240,68,-8,64
231,65,-10,72
244,69,-12,64
236,67,-14,64
228,64,-15,72
231,65,-17,72
224,63,-18,72
222,63,-20,72
218,61,-21,72
217,61,-23,72
222,63,-25,72
229,65,-27,72
230,65,-29,64
235,66,-32,64
216,61,-31,64
208,59,-31,64
223,63,-35,64
237,67,-39,64
212,60,-37,64
210,59,-38,64
238,67,-45,64
234,66,-47,64
238,67,-49,64
229,65,-49,56
259,73,-57,48
236,67,-54,64
229,65,-55,56
224,63,-55,64
232,65,-59,48
235,66,-62,48
240,68,-65,48
243,68,-68,96
246,69,-71,96
312,88,-93,56
305,86,-93,56
206,58,-64,64
200,57,-64,64
195,55,-64,64
191,54,-65,64
207,58,-72,56
196,55,-70,48
153,43,-56,64
147,41,-55,72
147,42,-56,72
157,44,-61,72
160,45,-64,64
192,54,-78,48
217,61,-90,56
224,63,-95,56
218,61,-94,56
207,58,-92,56
192,54,-87,56
168,47,-77,56
136,38,-64,64
132,37,-63,64
143,40,-70,64
143,40,-72,72
140,39,-71,72
139,39,-72,72
133,38,-70,72
126,36,-68,72
122,34,-67,72
142,40,-80,64
155,44,-88,64
145,41,-84,72
156,44,-92,64
180,51,-108,64
188,53,-114,64
192,54,-119,64
193,55,-122,64
201,57,-129,64
179,50,-116,64
165,46,-109,64
158,44,-106,64
149,42,-102,64
148,42,-103,64
151,43,-107,64
135,38,-97,64
125,35,-91,64
124,35,-92,72
118,33,-89,72
119,33,-91,72
122,34,-95,72
129,37,-102,72
136,38,-109,72
139,39,-113,64
149,42,-123,64
152,43,-128,64
142,40,-121,64
137,39,-118,72
143,40,-126,64
132,37,-118,72
131,37,-119,72
138,39,-127,72
137,39,-128,72
132,37,-125,72
133,37,-128,72
118,33,-115,72
115,32,-114,72
123,35,-124,72
116,33,-118,64
106,30,-110,72
-131,-36,-135,72
-134,-37,-136,72
-136,-37,-136,72
-137,-37,-135,72
-141,-39,-137,72
-143,-39,-136,72
-146,-40,-137,72
-147,-40,-137,72
-150,-41,-137,72
-151,-41,-136,72
-154,-42,-137,72
-155,-42,-135,72
-156,-43,-135,72
-154,-42,-131,64
-128,-35,-107,64
-119,-32,-98,64
-143,-39,-116,64
-173,-47,-138,72
-175,-48,-138,64
-172,-47,-133,72
-174,-48,-133,64
-183,-50,-137,72
-186,-51,-138,72
-189,-52,-137,72
-191,-52,-137,64
-196,-54,-138,72
-197,-54,-137,72
-200,-55,-136,72
-200,-55,-134,64
-199,-55,-132,56
-165,-45,-107,88
-126,-35,-81,56
-136,-37,-86,48
-117,-32,-72,64
-110,-30,-67,72
-112,-31,-67,72
-116,-32,-68,72
-142,-39,-82,56
-231,-63,-131,56
-240,-66,-133,64
-245,-67,-134,64
-245,-67,-132,64
-240,-66,-127,56
-211,-58,-109,48
-195,-53,-99,48
-132,-36,-66,56
-121,-33,-59,64
-151,-41,-72,56
-155,-42,-73,64
-159,-44,-74,64
-162,-44,-73,64
-169,-46,-75,64
-178,-49,-77,72
-180,-49,-76,72
-180,-49,-75,72
-177,-48,-72,72
-177,-49,-71,72
-178,-49,-69,72
-180,-49,-68,72
-183,-50,-68,72
-182,-50,-66,72
-183,-50,-65,72
-181,-50,-63,72
-182,-50,-61,72
-182,-50,-60,72
-183,-50,-58,72
-184,-50,-57,72
-187,-51,-57,72
-187,-51,-55,72
-190,-52,-54,72
-190,-52,-53,64
-193,-53,-52,72
-202,-55,-53,64
-217,-59,-55,48
-258,-71,-63,72
-212,-58,-50,64
-506,-138,-115,80
-506,-138,-111,88
-482,-132,-102,96
-471,-129,-96,48
-472,-129,-92,80
-239,-65,-45,80
-244,-67,-44,96
-303,-83,-52,64
-321,-88,-52,48
-379,-104,-59,40
-403,-110,-59,56
-459,-126,-64,80
-549,-150,-72,48
-537,-147,-67,40
-470,-128,-54,88
-449,-123,-49,96
-490,-134,-50,80
-508,-139,-44,40
-572,-157,-45,40
-444,-121,-32,40
-409,-112,-26,88
-436,-119,-24,88
-429,-117,-20,56
-438,-120,-17,48
-437,-119,-14,64
-354,-97,-9,72
-356,-97,-6,72
-340,-93,-3,96
-349,-96,0,56
-398,-109,3,72
-540,-148,7,48
-501,-137,11,40
-396,-108,12,64
-410,-112,15,48
-361,-99,16,72
-520,-142,27,32
-472,-129,28,56
-546,-149,37,40
-337,-92,28,48
-323,-88,29,96
-341,-93,34,88
-354,-97,38,88
-337,-92,39,48
-343,-94,42,56
-356,-97,46,48
-307,-84,42,48
-421,-115,61,32
-438,-120,67,80
-417,-114,68,96
-405,-111,69,48
-387,-106,68,80
-388,-106,72,88
-336,-92,65,96
-288,-79,58,48
-182,-50,38,96
-144,-39,31,72
-142,-39,32,72
-197,-54,46,56
-251,-69,61,56
-385,-105,96,72
-477,-131,123,80
-506,-139,135,72
-508,-139,139,40
-516,-141,146,56
-481,-132,140,56
-484,-132,144,48
-476,-130,146,64
-357,-98,113,48
-420,-115,136,64
-433,-118,144,48
-438,-120,150,88
-429,-117,151,80
-361,-99,130,80
-338,-93,124,56
-328,-90,123,56
-315,-86,121,48
-265,-73,104,80
-258,-71,104,80
-366,-100,151,72
-432,-118,182,88
-402,-110,173,88
-408,-112,179,104
-430,-118,193,104
-424,-116,194,56
-457,-125,214,48
-442,-121,211,88
-448,-123,218,96
-452,-124,224,96
-431,-118,218,88
-423,-116,218,96
-435,-119,228,96
-405,-111,216,48
-421,-115,229,72
-457,-125,253,48
-475,-130,268,64
-460,-126,264,64
-461,-126,270,64
-490,-134,291,56
-445,-122,269,64
-387,-106,238,96
-372,-102,233,56
-340,-93,217,56
-329,-90,213,56
-346,-95,228,48
-343,-94,230,56
-345,-94,235,64
-345,-94,239,64
-339,-93,238,56
-328,-90,234,56
-329,-90,239,64
-316,-86,233,64
-295,-81,222,64
-297,-81,226,64
-294,-80,227,64
-301,-82,236,64
-306,-84,244,48
-310,-85,251,56
-279,-76,229,48
-267,-73,223,56
-290,-79,246,64
-287,-79,247,64
-282,-77,246,64
-273,-75,242,64
-261,-71,236,64
-245,-67,224,64
-245,-67,228,64
-248,-68,233,56
-240,-66,229,64
-223,-61,217,64
-218,-60,215,64
-217,-59,217,56
-241,-66,244,56
-229,-63,235,64
-225,-62,236,56
-225,-62,239,56
-248,-68,267,56
-256,-70,279,56
-265,-72,294,56
-244,-67,274,48
-261,-71,298,48
-266,-73,308,56
-265,-73,312,64
-252,-69,301,56
-240,-66,291,56
-221,-60,271,56
-227,-62,283,56
-218,-60,276,56
-223,-61,286,56
-237,-65,308,56
-215,-59,284,48
-208,-57,280,48
-203,-56,278,48
-186,-51,259,56
-192,-52,270,56
-202,-55,289,56
-204,-56,297,56
-199,-55,295,56
-190,-52,285,48
-211,-58,322,96
-194,-53,301,80
-167,-46,263,56
-168,-46,268,48
-168,-46,273,88
-195,-53,323,32
-259,-71,490,40
-266,-73,511,48
-259,-71,507,56
-256,-70,510,48
-250,-68,507,32
-1410,-386,3145,32
-893,-244,2460,32
-1050,-287,3705,32
-649,-177,3131,32
-144,-39,1086,32
-29,-8,328,56
-28,-8,348,64
-25,-7,336,48
-85,-23,1441,32
20,5,165,72
21,6,165,32
25,7,187,80
27,7,189,64
28,8,188,56
34,9,218,32
28,8,165,72
28,8,159,64
30,8,162,64
33,9,170,64
82,22,356,32
457,125,1175,56
462,126,1161,32
409,112,967,40
418,114,968,40
429,117,972,56
450,123,964,40
454,124,955,48
462,126,952,56
597,163,1186,64
624,171,1177,56
645,177,1194,32
653,179,1166,32
656,179,1151,40
219,60,344,72
220,60,338,56
230,63,348,64
237,65,354,64
238,65,349,64
235,64,340,64
237,65,337,64
244,67,342,64
242,66,333,64
245,67,333,64
248,68,331,64
258,71,339,64
263,72,341,56
277,76,354,32
749,205,942,32
759,208,939,56
251,69,292,88
256,70,294,56
260,71,294,56
269,74,299,64
274,75,301,64
277,76,299,64
278,76,296,64
281,77,295,64
282,77,292,64
287,79,293,64
294,80,295,56
303,83,300,64
304,83,296,64
313,86,301,64
314,86,298,56
316,86,295,56
311,85,286,56
310,85,280,56
306,84,274,64
310,85,273,56
312,85,271,64
310,85,264,64
300,82,252,56
299,82,248,64
293,80,239,56
293,80,235,72
296,81,234,64
302,83,235,64
301,82,231,56
304,83,230,64
306,84,227,72
311,85,228,64
315,86,226,56
318,87,226,64
318,87,222,64
318,87,218,64
321,88,217,64
317,87,210,64
321,88,210,56
253,69,163,56
247,68,156,64
254,69,158,64
251,69,153,64
250,68,151,64
256,70,152,64
263,72,152,64
280,77,160,64
294,80,164,56
304,83,168,64
316,86,171,56
310,85,165,64
315,86,164,64
329,90,168,56
354,97,178,96
396,108,195,88
451,123,218,80
482,132,228,80
318,87,148,96
305,84,139,64
314,86,140,64
321,88,140,48
335,92,143,88
334,92,140,48
337,92,138,48
326,89,130,96
324,89,127,56
321,88,123,56
319,87,119,56
319,87,116,48
311,85,111,56
761,208,264,48
298,82,101,72
833,228,261,40
837,229,255,64
899,246,266,40
754,206,210,56
712,195,193,48
583,160,154,40
556,152,142,48
526,144,130,40
505,138,120,64
492,134,113,104
504,138,112,88
530,145,113,56
583,159,120,32
540,148,106,80
519,142,99,104
506,139,92,96
496,136,86,88
386,106,64,48
415,113,65,72
407,111,61,80
367,100,52,96
334,91,44,64
317,87,40,64
313,86,37,64
317,87,35,64
301,82,31,64
289,79,27,56
268,73,23,72
271,74,21,72
282,77,20,64
287,78,18,64
285,78,16,64
280,77,13,64
277,76,12,64
282,77,10,64
289,79,8,64
284,78,5,64
270,74,3,64
264,72,1,64
280,77,-1,64
299,82,-4,56
278,76,-5,56
255,70,-7,56
224,61,-8,64
226,62,-10,64
238,65,-12,64
229,63,-13,64
224,61,-15,72
226,62,-17,64
224,61,-18,72
222,61,-20,72
228,62,-22,64
226,62,-24,72
237,65,-27,64
237,65,-28,72
228,62,-29,64
223,61,-30,64
211,58,-30,64
220,60,-33,64
223,61,-36,64
242,66,-40,64
235,64,-41,64
218,60,-40,64
234,64,-45,64
244,67,-49,64
262,72,-54,96
232,64,-50,56
241,66,-53,56
242,66,-56,48
220,60,-52,64
214,59,-53,64
213,58,-54,56
223,61,-58,96
246,67,-67,88
237,65,-66,88
243,66,-70,88
224,61,-66,48
232,64,-70,96
223,61,-69,104
213,58,-68,56
194,53,-64,56
196,54,-66,64
235,64,-81,48
276,75,-98,80
173,47,-63,96
146,40,-54,72
148,40,-56,72
148,41,-58,72
152,42,-61,64
175,48,-71,64
194,53,-81,64
196,54,-84,64
184,50,-80,64
183,50,-81,64
175,48,-79,64
174,48,-81,56
146,40,-69,64
159,44,-77,64
158,43,-77,64
146,40,-73,72
151,41,-77,72
155,42,-81,64
142,39,-75,72
125,34,-67,72
124,34,-68,64
127,35,-71,64
135,37,-77,72
146,40,-84,72
171,47,-101,56
195,53,-117,64
199,54,-121,64
195,53,-121,64
199,55,-126,64
200,55,-128,72
193,53,-126,64
175,48,-116,64
167,46,-113,64
157,43,-107,72
145,40,-101,72
147,40,-104,64
132,36,-95,64
120,33,-88,64
114,31,-84,72
115,32,-87,72
123,34,-94,72
133,36,-103,72
136,37,-107,72
137,38,-110,72
139,38,-114,72
145,40,-120,64
157,43,-132,72
148,41,-126,64
147,40,-128,72
150,41,-132,72
142,39,-127,72
134,37,-122,64
139,38,-128,72
138,38,-129,72
134,37,-127,64
125,34,-120,64
114,31,-111,72
121,33,-120,72
129,35,-130,64
124,34,-126,64
111,30,-114,72
-130,-34,-133,72
-133,-35,-134,72
-135,-36,-135,72
-137,-36,-135,72
-140,-37,-135,72
-141,-37,-135,72
-144,-38,-135,72
-148,-39,-137,72
-150,-40,-137,72
-151,-40,-136,72
-154,-41,-137,72
-154,-41,-134,72
-155,-41,-133,64
-138,-37,-116,56
-120,-32,-100,64
-125,-33,-103,64
-153,-41,-124,64
-172,-46,-137,72
-178,-47,-139,64
-173,-46,-134,72
-182,-48,-139,64
-185,-49,-138,72
-186,-49,-137,72
-190,-50,-138,64
-192,-51,-137,64
-196,-52,-138,72
-198,-52,-137,72
-200,-53,-136,72
-196,-52,-131,56
-168,-45,-111,88
-133,-35,-86,48
-141,-37,-90,96
-134,-36,-84,48
-115,-31,-71,72
-113,-30,-69,72
-116,-31,-69,72
-127,-34,-74,64
-210,-56,-121,48
-235,-62,-133,56
-233,-62,-130,64
-227,-60,-124,56
-212,-56,-114,56
-193,-51,-102,64
-180,-48,-93,64
-172,-46,-87,56
-139,-37,-69,64
-129,-34,-63,64
-160,-42,-76,64
-162,-43,-76,64
-162,-43,-74,64
-164,-43,-74,72
-169,-45,-74,72
-177,-47,-76,72
-178,-47,-75,72
-180,-48,-75,72
-181,-48,-73,72
-179,-47,-71,72
-179,-48,-69,72
-181,-48,-68,72
-180,-48,-67,72
-183,-48,-66,72
-184,-49,-65,72
-183,-48,-63,72
-185,-49,-62,72
-185,-49,-60,72
-186,-49,-59,72
-190,-50,-59,72
-189,-50,-57,72
-192,-51,-56,64
-195,-52,-55,64
-210,-56,-58,56
-220,-58,-59,104
-236,-63,-61,88
-310,-82,-78,96
-382,-101,-93,80
-482,-128,-113,72
-505,-134,-114,48
-520,-138,-113,56
-496,-132,-104,96
-498,-132,-100,96
-541,-143,-104,88
-514,-136,-96,56
-257,-68,-46,80
-289,-77,-49,64
-230,-61,-37,64
-214,-57,-33,96
-227,-60,-33,96
-473,-126,-65,64
-529,-140,-68,48
-504,-134,-61,40
-456,-121,-52,64
-436,-116,-47,96
-466,-123,-47,48
-492,-130,-46,64
-705,-187,-61,48
-516,-137,-40,64
-420,-111,-29,56
-420,-111,-26,96
-438,-116,-24,48
-426,-113,-20,56
-427,-113,-17,56
-418,-111,-13,96
-407,-108,-10,80
-393,-104,-6,64
-365,-97,-3,96
-332,-88,0,56
-372,-99,3,88
-480,-127,7,40
-384,-102,9,72
-362,-96,11,96
-384,-102,14,72
-380,-101,17,64
-563,-149,34,48
-580,-154,40,48
-559,-148,42,40
-334,-89,28,96
-334,-89,31,56
-342,-91,34,48
-342,-91,37,56
-330,-87,38,48
-330,-88,40,56
-304,-81,40,56
-358,-95,50,72
-409,-108,60,40
-358,-95,55,72
-345,-91,56,88
-353,-94,60,96
-350,-93,62,88
-349,-93,65,96
-320,-85,62,56
-231,-61,47,80
-142,-38,30,64
-142,-38,31,72
-158,-42,36,64
-230,-61,54,64
-258,-68,63,48
-382,-101,96,64
-422,-112,109,48
-329,-87,88,80
-421,-112,116,40
-419,-111,119,48
-400,-106,117,48
-324,-86,97,56
-366,-97,113,48
-428,-113,139,56
-424,-112,141,72
-446,-118,152,96
-455,-121,159,96
-498,-132,179,72
-454,-120,167,48
-334,-89,126,72
-284,-75,110,48
-224,-59,88,96
-321,-85,129,80
-398,-105,164,56
-414,-110,174,72
-382,-101,164,80
-430,-114,189,96
-437,-116,196,96
-445,-118,204,88
-468,-124,219,80
-501,-133,238,72
-513,-136,249,72
-481,-128,238,72
-474,-126,239,72
-476,-126,245,88
-481,-128,252,88
-437,-116,234,88
-389,-103,212,56
-489,-130,271,56
-502,-133,283,56
-436,-116,250,88
-412,-109,240,88
-403,-107,240,88
-378,-100,229,56
-375,-100,231,56
-378,-100,237,80
-319,-85,203,56
-347,-92,224,48
-360,-95,237,48
-346,-92,231,56
-346,-92,235,64
-345,-91,238,64
-325,-86,228,64
-318,-84,227,64
-335,-89,243,56
-332,-88,245,56
-309,-82,231,64
-294,-78,224,64
-294,-78,227,64
-295,-78,231,56
-300,-80,239,56
-288,-76,234,48
-256,-68,210,48
-286,-76,239,64
-294,-78,249,64
-292,-77,251,64
-286,-76,250,64
-277,-73,245,64
-257,-68,232,56
-243,-65,222,56
-236,-63,219,64
-242,-64,228,56
-241,-64,230,56
-226,-60,219,64
-222,-59,218,56
-222,-59,221,64
-256,-68,259,56
-245,-65,252,56
-245,-65,256,48
-244,-65,258,56
-249,-66,267,64
-255,-68,279,56
-255,-68,282,56
-240,-64,269,56
-238,-63,271,56
-253,-67,292,56
-252,-67,296,56
-245,-65,292,56
-237,-63,286,56
-222,-59,272,56
-230,-61,287,64
-233,-62,295,64
-237,-63,304,56
-241,-64,314,56
-213,-56,282,48
-200,-53,269,56
-201,-53,274,56
-200,-53,276,56
-203,-54,286,56
-216,-57,309,56
-202,-53,292,56
-186,-49,274,56
-180,-48,270,56
-199,-53,304,88
-175,-46,270,48
-166,-44,261,64
-165,-44,263,64
-164,-44,267,56
-161,-43,265,32
-281,-75,530,40
-265,-70,509,56
-259,-69,505,56
-251,-67,499,48
-246,-65,498,56
-220,-58,454,24
-390,-103,1237,32
-30,-8,342,48
-28,-7,345,64
-25,-7,343,40
21,6,175,32
24,6,182,48
25,7,185,56
27,7,188,64
32,8,210,40
27,7,154,88
29,8,163,64
