X,Y,Z,SIGNAL_STRENGTH
-119,-24,-117,64
-119,-24,-116,72
-121,-24,-116,72
-120,-24,-113,64
-122,-24,-113,64
-126,-25,-115,72
-126,-25,-114,64
-130,-26,-115,64
-135,-27,-118,72
-136,-27,-117,64
-138,-27,-117,64
-141,-28,-118,64
-142,-28,-117,64
-143,-28,-116,64
-147,-29,-117,64
-142,-28,-112,64
-140,-28,-108,64
-145,-29,-110,64
-153,-30,-114,64
-152,-30,-112,64
-161,-32,-117,72
-162,-32,-116,64
-166,-33,-117,64
-173,-34,-120,64
-173,-34,-118,64
-174,-35,-117,64
-175,-35,-116,64
-182,-36,-118,64
-182,-36,-116,64
-184,-37,-115,64
-185,-37,-114,64
-181,-36,-110,64
-184,-37,-110,64
-186,-37,-109,64
-192,-38,-111,64
-195,-39,-110,64
-197,-39,-110,64
-201,-40,-110,56
-201,-40,-108,64
-200,-40,-106,64
-202,-40,-105,64
-198,-39,-101,64
-211,-42,-105,64
-215,-43,-105,64
-211,-42,-101,64
-220,-44,-104,56
-236,-47,-109,56
-238,-47,-108,56
-240,-48,-106,56
-252,-50,-109,56
-263,-52,-112,56
-270,-54,-112,56
-266,-53,-109,48
-245,-49,-98,96
-235,-47,-92,48
-238,-47,-91,48
-229,-46,-85,56
-241,-48,-88,48
-298,-59,-106,96
-318,-63,-110,96
-317,-63,-107,88
-332,-66,-110,48
-343,-68,-111,56
-351,-70,-110,48
-360,-72,-110,64
-361,-72,-108,96
-287,-57,-83,72
-319,-63,-90,64
-305,-61,-83,72
-352,-70,-93,56
-367,-73,-94,40
-421,-84,-105,80
-444,-88,-107,72
-468,-93,-109,88
-456,-91,-103,64
-400,-80,-87,64
-463,-92,-97,80
-455,-91,-92,72
-367,-73,-71,56
-307,-61,-57,80
-268,-53,-48,104
-195,-39,-30,88
-202,-40,-30,48
-528,-105,-69,48
-528,-105,-65,72
-492,-98,-58,88
-501,-100,-55,64
-500,-99,-51,64
-537,-107,-51,64
-639,-127,-56,48
-669,-133,-53,32
-501,-100,-28,32
-176,-35,-4,64
-177,-35,-3,80
-178,-35,-2,56
-149,-30,0,48
-153,-30,1,48
-917,-182,46,24
-242,-48,17,56
-255,-51,20,88
-1101,-219,114,32
-788,-157,100,40
-844,-168,172,40
-832,-165,190,32
-763,-152,181,32
-740,-147,180,64
-727,-145,183,72
-719,-143,187,80
-707,-141,190,72
-2376,-473,677,24
-339,-68,103,32
-347,-69,108,88
-314,-63,101,56
-319,-64,105,88
-331,-66,112,64
-998,-199,370,24
-190,-38,76,64
-207,-41,84,56
-235,-47,98,88
-186,-37,79,56
-188,-37,81,80
-942,-187,432,48
-141,-28,72,40
-158,-31,81,56
-168,-33,88,48
-129,-26,69,88
-128,-25,70,64
-125,-25,69,64
-128,-25,72,56
-218,-43,125,48
-208,-41,122,56
-194,-39,115,64
-192,-38,116,72
-188,-37,116,64
-191,-38,119,56
-212,-42,135,56
-199,-40,129,56
-184,-37,121,64
-182,-36,122,64
-179,-36,121,64
-176,-35,122,64
-179,-36,125,64
-183,-36,130,96
-1918,-381,1726,24
-2325,-462,2428,32
-148,-30,177,56
-144,-29,174,64
-144,-29,177,56
-644,-128,805,48
-665,-132,856,56
-604,-120,801,32
-557,-111,762,64
-168,-33,237,32
-540,-107,896,24
-143,-28,339,64
-138,-27,335,56
-136,-27,336,40
-265,-53,805,24
-324,-64,1294,32
-274,-54,1582,32
-151,-30,1524,24
-40,-8,1568,40
6,1,610,88
10,2,610,88
15,3,607,64
19,4,602,80
24,5,616,88
28,6,605,96
32,6,601,72
20,4,226,64
25,5,257,96
27,5,256,88
74,15,658,56
78,16,651,72
78,16,616,64
82,16,612,72
85,17,600,32
115,23,642,56
121,24,647,72
127,25,652,80
129,26,638,56
137,27,654,48
198,39,635,40
199,40,623,88
204,40,620,80
202,40,600,48
364,72,1033,40
252,50,626,40
332,66,758,24
1186,236,2245,24
1152,229,1569,32
107,21,125,32
1097,218,1116,32
1035,206,790,40
1020,203,766,40
1043,208,771,32
1434,285,1029,40
1166,232,747,40
1176,234,740,64
1188,236,712,32
1221,243,706,56
350,70,189,48
356,71,185,40
361,72,184,80
363,72,181,56
300,60,136,96
309,62,138,48
304,60,132,56
311,62,133,56
319,63,133,56
321,64,131,88
364,72,145,80
347,69,135,72
329,65,126,56
335,67,125,96
2550,507,908,32
371,74,120,96
365,73,115,72
380,76,113,56
389,77,112,96
378,75,106,72
1391,277,380,40
1435,285,278,32
405,81,1,56
594,118,-7,48
564,112,-11,40
818,163,-91,64
755,150,-90,32
735,146,-99,32
763,152,-108,32
743,148,-112,72
363,72,-60,88
350,70,-61,80
353,70,-64,96
470,93,-89,48
574,114,-113,64
588,117,-121,64
543,108,-115,80
519,103,-114,56
511,102,-117,88
481,96,-113,64
479,95,-117,72
367,73,-92,72
450,89,-117,96
448,89,-120,56
433,86,-120,48
427,85,-121,48
413,82,-121,56
401,80,-121,56
388,77,-120,56
378,75,-120,56
363,72,-118,56
361,72,-120,56
349,69,-119,56
332,66,-117,56
331,66,-119,56
323,64,-119,56
315,63,-118,56
309,62,-119,56
310,62,-122,56
302,60,-121,56
292,58,-120,56
288,57,-121,56
273,54,-117,56
269,54,-118,56
263,52,-117,56
256,51,-117,56
244,48,-113,64
228,45,-108,64
225,45,-109,64
223,44,-110,64
222,44,-111,64
222,44,-113,64
222,44,-116,64
217,43,-115,64
211,42,-114,64
192,38,-106,56
175,35,-98,64
164,33,-94,64
169,34,-98,64
165,33,-97,64
160,32,-96,64
154,31,-94,64
154,31,-96,72
159,32,-101,64
164,33,-105,64
173,34,-113,64
172,34,-114,64
167,33,-112,64
162,32,-111,64
161,32,-112,64
161,32,-114,72
160,32,-115,64
157,31,-115,64
152,30,-113,64
144,29,-108,64
145,29,-111,64
148,29,-115,64
147,29,-116,64
146,29,-117,64
144,29,-117,64
139,28,-115,64
139,28,-116,72
135,27,-115,64
130,26,-113,64
128,25,-112,64
129,26,-115,72
125,25,-113,64
125,25,-115,64
115,23,-107,64
118,23,-112,64
118,23,-113,72
116,23,-113,64
116,23,-115,64
113,22,-114,64
-116,-22,-117,72
-118,-23,-117,72
-119,-23,-117,64
-122,-23,-118,64
-121,-23,-115,64
-123,-23,-115,64
-125,-24,-116,64
-125,-24,-114,72
-127,-24,-114,72
-131,-25,-116,64
-135,-26,-118,64
-136,-26,-117,64
-141,-27,-119,64
-138,-26,-115,64
-139,-26,-113,64
-143,-27,-115,64
-147,-28,-117,64
-142,-27,-112,64
-143,-27,-110,64
-144,-27,-109,72
-147,-28,-109,64
-155,-29,-114,64
-162,-31,-118,72
-163,-31,-116,64
-166,-32,-116,64
-172,-33,-118,64
-177,-34,-120,64
-176,-34,-117,64
-177,-34,-116,64
-181,-34,-117,64
-182,-35,-116,64
-182,-35,-114,64
-185,-35,-114,64
-186,-35,-112,64
-183,-35,-109,64
-186,-35,-109,64
-189,-36,-109,64
-193,-37,-109,64
-195,-37,-108,64
-196,-37,-107,64
-199,-38,-107,64
-202,-38,-106,64
-204,-39,-106,64
-202,-39,-102,64
-222,-42,-111,64
-219,-42,-107,64
-212,-41,-102,64
-228,-44,-107,64
-239,-46,-110,64
-234,-45,-106,64
-230,-44,-102,64
-240,-46,-104,56
-267,-51,-114,56
-275,-52,-114,56
-274,-52,-111,56
-253,-48,-101,104
-245,-47,-96,48
-270,-52,-103,48
-252,-48,-94,56
-243,-46,-89,48
-265,-51,-94,88
-291,-55,-101,96
-301,-57,-102,96
-302,-58,-100,80
-294,-56,-95,80
-307,-59,-96,80
-326,-62,-100,88
-272,-52,-81,88
-250,-48,-72,88
-340,-65,-96,88
-370,-71,-101,88
-326,-62,-86,56
-271,-52,-70,64
-407,-78,-101,96
-414,-79,-100,80
-429,-82,-100,56
-399,-76,-90,40
-454,-87,-98,48
-446,-85,-93,56
-381,-73,-77,64
-293,-56,-57,88
-273,-52,-51,56
-279,-53,-49,80
-216,-41,-37,80
-202,-38,-33,96
-218,-41,-34,80
-556,-106,-81,64
-550,-105,-76,32
-511,-97,-67,48
-498,-95,-61,72
-480,-92,-56,72
-468,-89,-51,72
-495,-94,-50,96
-524,-100,-48,56
-593,-113,-50,48
-662,-126,-51,40
-648,-124,-45,56
-603,-115,-15,40
-169,-32,-3,64
-155,-30,-1,88
-157,-30,0,56
-1195,-228,25,32
-1141,-218,42,64
-1119,-213,50,56
-255,-49,19,88
-246,-47,20,56
-1083,-207,106,40
-950,-181,167,48
-915,-175,176,56
-827,-158,165,40
-847,-162,175,64
-745,-142,184,48
-730,-139,186,96
-737,-141,194,80
-705,-135,192,64
-734,-140,205,40
-348,-66,106,88
-347,-66,108,48
-298,-57,96,80
-336,-64,111,96
-347,-66,117,80
-959,-183,348,24
-227,-43,92,48
-240,-46,100,96
-189,-36,80,56
-190,-36,82,96
-240,-46,108,72
-944,-180,460,64
-162,-31,84,56
-162,-31,85,56
-210,-40,113,56
-147,-28,80,104
-127,-24,70,64
-137,-26,77,80
-199,-38,115,88
-199,-38,117,64
-191,-36,114,72
-191,-36,115,64
-189,-36,116,64
-188,-36,118,64
-203,-39,129,64
-214,-41,138,56
-190,-36,125,56
-184,-35,123,56
-181,-35,123,64
-172,-33,119,64
-171,-33,120,64
-176,-34,126,56
-203,-39,147,48
-812,-155,636,64
-2272,-433,2592,32
-143,-27,170,48
-145,-28,175,64
-147,-28,181,72
-621,-118,800,64
-611,-117,813,48
-536,-102,734,32
-193,-37,431,24
-144,-28,343,64
-137,-26,333,56
-441,-84,2170,24
-201,-38,1567,32
-103,-20,1477,56
3,0,594,48
7,1,605,96
12,2,611,88
16,3,608,56
20,4,611,72
25,5,607,104
29,6,600,88
34,6,603,56
22,4,239,88
25,5,253,48
28,5,262,72
74,14,646,64
78,15,637,56
79,15,615,64
85,16,619,72
86,16,515,32
112,21,645,32
116,22,636,64
124,24,653,72
131,25,661,72
134,26,656,56
135,26,634,40
151,29,660,56
163,31,689,32
413,79,1702,48
194,37,617,40
204,39,634,88
209,40,631,88
210,40,620,40
382,73,1050,48
405,77,1066,48
266,51,660,72
618,118,1258,40
1426,272,1769,32
1187,226,944,56
2003,382,1362,32
1200,229,727,32
1239,236,737,32
1228,234,706,40
348,66,190,48
349,67,187,72
347,66,183,32
353,67,179,48
371,71,185,72
1167,223,559,40
306,58,138,56
301,57,133,56
307,59,133,96
308,59,131,56
320,61,133,56
334,64,136,96
365,70,145,40
348,66,135,32
340,65,129,96
328,62,122,80
364,70,117,88
370,71,116,72
378,72,109,48
392,75,7,40
389,74,3,56
370,71,0,48
616,117,-14,40
618,118,-18,64
910,174,-55,64
3575,682,-298,24
823,157,-80,32
763,146,-80,40
753,144,-91,40
737,141,-95,40
709,135,-96,32
736,140,-105,64
353,67,-56,40
355,68,-59,64
334,64,-58,80
346,66,-63,40
627,120,-119,56
568,108,-112,80
558,107,-115,72
526,100,-113,64
482,92,-107,64
490,93,-112,96
485,93,-115,72
464,89,-114,80
356,68,-90,72
456,87,-119,96
446,85,-120,56
440,84,-122,48
431,82,-123,56
412,79,-121,56
398,76,-121,56
385,73,-120,56
371,71,-118,56
358,68,-117,56
357,68,-120,56
347,66,-120,56
336,64,-119,56
321,61,-116,56
320,61,-118,56
308,59,-116,56
313,60,-121,56
308,59,-121,56
298,57,-120,56
292,56,-121,56
280,53,-118,56
277,53,-119,56
264,50,-116,56
253,48,-113,56
251,48,-115,56
231,44,-108,64
232,44,-111,64
236,45,-114,64
229,44,-113,64
231,44,-116,64
227,43,-117,64
225,43,-117,56
222,42,-118,64
197,38,-107,64
182,35,-100,64
174,33,-98,64
163,31,-93,64
166,32,-97,64
160,31,-95,64
156,30,-94,72
156,30,-95,64
158,30,-99,64
160,31,-101,64
168,32,-108,64
169,32,-110,64
159,30,-105,64
158,30,-107,64
156,30,-107,64
160,31,-112,64
158,30,-112,64
160,30,-115,64
157,30,-115,64
152,29,-113,64
143,27,-108,64
148,28,-114,64
149,28,-116,64
146,28,-115,72
145,28,-116,64
146,28,-119,72
140,27,-116,64
138,26,-116,72
135,26,-115,72
132,25,-115,64
130,25,-115,72
129,25,-116,64
125,24,-114,64
124,24,-114,64
111,21,-104,64
116,22,-111,64
118,23,-114,64
116,22,-114,64
113,22,-112,64
114,22,-115,64
-114,-21,-115,72
-116,-21,-115,72
-117,-21,-114,64
-119,-22,-114,72
-122,-22,-115,64
-123,-22,-115,64
-124,-23,-114,64
-124,-23,-113,72
-126,-23,-112,64
-131,-24,-115,64
-132,-24,-114,64
-134,-24,-115,72
-134,-24,-113,64
-135,-25,-112,64
-143,-26,-116,64
-144,-26,-115,72
-143,-26,-113,64
-143,-26,-111,72
-148,-27,-114,64
-142,-26,-107,64
-148,-27,-110,64
-150,-27,-110,64
-161,-29,-116,64
-163,-30,-116,64
-170,-31,-118,64
-172,-31,-118,64
-174,-32,-118,64
-175,-32,-117,64
-177,-32,-116,64
-180,-33,-116,64
-181,-33,-115,64
-184,-34,-115,64
-184,-34,-113,64
-185,-34,-112,64
-182,-33,-108,64
-185,-34,-108,64
-189,-34,-108,64
-189,-35,-107,64
-193,-35,-107,64
-194,-35,-106,64
-202,-37,-108,64
-205,-37,-107,64
-198,-36,-101,64
-210,-38,-106,64
-225,-41,-111,64
-222,-41,-108,64
-214,-39,-102,64
-237,-43,-111,56
-248,-45,-114,56
-255,-47,-115,56
-254,-46,-112,56
-262,-48,-113,56
-258,-47,-109,48
-268,-49,-111,56
-263,-48,-107,56
-239,-44,-95,56
-267,-49,-104,48
-275,-50,-104,56
-267,-49,-99,48
-222,-41,-80,56
-226,-41,-80,56
-251,-46,-86,96
-287,-52,-96,80
-254,-46,-83,96
-228,-42,-73,56
-240,-44,-75,48
-245,-45,-74,96
-257,-47,-76,96
-289,-53,-83,72
-312,-57,-87,64
-353,-64,-95,64
-287,-52,-75,64
-261,-48,-66,72
-424,-77,-104,88
-397,-73,-95,72
-382,-70,-88,64
-333,-61,-74,56
-292,-53,-63,64
-289,-53,-60,72
-313,-57,-62,80
-279,-51,-53,88
-254,-46,-46,96
-233,-42,-41,80
-224,-41,-38,88
-442,-81,-71,56
-448,-82,-68,56
-484,-88,-63,56
-475,-87,-58,72
-439,-80,-50,104
-479,-88,-51,80
-509,-93,-50,80
-543,-99,-49,64
-571,-104,-48,72
-589,-108,-44,72
-612,-112,-41,48
-628,-115,-38,48
-621,-113,-32,48
-596,-109,-26,48
-583,-106,-22,48
-584,-107,-17,80
-586,-107,-13,80
-581,-106,-8,48
-147,-27,-1,96
-154,-28,0,88
-287,-52,20,48
-254,-46,20,96
-833,-152,103,40
-1073,-196,157,56
-984,-180,182,32
-3141,-574,708,40
-731,-134,182,40
-742,-136,191,48
-733,-134,194,96
-724,-132,198,80
-705,-129,198,56
-342,-62,105,40
-330,-60,104,88
-304,-55,98,96
-343,-63,113,56
-345,-63,117,48
-330,-60,115,48
-2380,-435,929,24
-213,-39,87,88
-197,-36,82,56
-193,-35,82,56
-242,-44,105,80
-231,-42,102,72
-241,-44,109,56
-869,-159,417,40
-872,-159,427,40
-158,-29,82,56
-169,-31,89,56
-211,-39,113,88
-154,-28,84,88
-135,-25,75,56
-133,-24,75,48
-187,-34,108,48
-200,-37,117,64
-195,-36,116,64
-192,-35,116,64
-198,-36,122,64
-196,-36,123,64
-198,-36,127,56
-216,-39,140,56
-194,-35,128,56
-182,-33,122,56
-182,-33,124,64
-176,-32,122,64
-177,-32,124,64
-180,-33,129,56
-182,-33,132,56
-810,-148,625,64
-768,-140,613,56
-146,-27,172,64
-144,-26,172,64
-145,-27,176,56
-624,-114,782,48
-613,-112,780,72
-557,-102,754,40
-571,-104,784,64
-1860,-340,2719,24
-139,-25,331,96
-138,-25,335,48
-5,-1,21,24
-127,-23,1534,48
-103,-19,1490,64
-30,-5,3107,24
4,1,585,56
9,2,621,96
12,2,607,72
17,3,607,72
22,4,609,88
26,5,609,104
31,6,608,80
34,6,593,40
56,10,874,24
22,4,233,48
26,5,259,56
26,5,235,48
76,14,654,64
77,14,619,56
80,15,609,72
83,15,598,80
113,21,640,56
120,22,651,64
125,23,653,72
130,24,656,72
133,24,644,56
136,25,632,32
142,26,638,32
198,36,628,40
201,37,623,80
206,38,623,88
211,39,622,40
388,71,1089,56
409,75,1098,40
253,46,624,72
267,49,646,40
1847,337,2843,24
1093,200,1435,32
2378,434,2684,32
1536,281,1505,32
1164,213,982,56
1166,213,968,48
1011,185,776,40
1131,207,816,32
1252,229,767,48
1233,225,744,72
1259,230,721,40
356,65,190,32
1218,222,569,56
291,53,125,48
310,57,131,56
314,57,130,56
317,58,128,56
364,66,144,72
1261,230,424,24
365,67,117,72
378,69,118,72
3109,568,788,48
936,171,92,24
371,68,3,56
603,110,-18,64
616,113,-23,56
906,165,-47,48
928,169,-63,56
878,160,-66,24
815,149,-80,32
770,141,-93,72
730,133,-94,32
701,128,-95,48
734,134,-106,40
362,66,-58,64
344,63,-58,72
334,61,-59,72
662,121,-121,48
601,110,-115,56
577,105,-115,72
536,98,-111,48
522,95,-112,32
477,87,-106,80
497,91,-114,96
485,89,-115,80
438,80,-108,64
360,66,-92,80
446,81,-117,96
433,79,-118,48
436,80,-121,56
418,76,-120,48
407,74,-120,56
400,73,-121,56
391,71,-122,48
372,68,-119,48
354,65,-116,56
352,64,-118,56
346,63,-119,64
333,61,-118,56
319,58,-116,56
314,57,-116,56
311,57,-118,56
313,57,-121,56
303,55,-120,56
297,54,-120,56
289,53,-119,56
275,50,-116,56
258,47,-111,56
241,44,-106,64
238,44,-107,64
235,43,-108,64
232,42,-109,64
238,43,-113,64
238,43,-116,64
232,42,-115,64
233,42,-117,64
224,41,-115,64
220,40,-115,64
218,40,-116,64
192,35,-104,56
182,33,-101,64
174,32,-98,64
167,31,-96,64
163,30,-95,64
164,30,-97,64
160,29,-96,64
158,29,-96,64
161,29,-100,72
164,30,-104,64
166,30,-107,64
165,30,-109,64
159,29,-107,64
156,29,-106,64
156,29,-108,64
154,28,-108,64
157,29,-112,64
155,28,-112,64
157,29,-115,64
155,28,-115,64
145,27,-110,64
144,26,-111,72
144,26,-113,64
143,26,-113,64
143,26,-115,72
143,26,-117,64
137,25,-114,64
136,25,-114,64
133,24,-114,64
133,24,-116,64
130,24,-115,64
130,24,-116,64
125,23,-114,72
118,22,-109,64
114,21,-107,64
115,21,-110,64
119,22,-115,64
114,21,-112,64
112,21,-112,64
112,20,-113,64
-112,-20,-112,64
-116,-20,-114,72
-119,-21,-115,72
-123,-21,-117,72
-124,-22,-117,72
-121,-21,-113,72
-123,-22,-113,64
-122,-21,-110,72
-129,-22,-115,64
-133,-23,-116,72
-131,-23,-113,64
-130,-23,-110,64
-127,-22,-106,64
-134,-23,-110,64
-141,-25,-114,64
-143,-25,-115,64
-145,-25,-114,64
-146,-26,-114,64
-144,-25,-110,64
-146,-25,-110,64
-153,-27,-113,64
-156,-27,-114,64
-157,-27,-113,64
-161,-28,-114,64
-167,-29,-116,64
-169,-30,-116,64
-172,-30,-116,64
-174,-30,-115,64
-182,-32,-119,64
-181,-32,-117,64
-182,-32,-115,64
-185,-32,-115,64
-186,-32,-113,64
-183,-32,-110,64
-185,-32,-109,64
-185,-32,-107,64
-184,-32,-105,64
-191,-33,-107,72
-191,-33,-105,64
-197,-34,-107,64
-203,-36,-108,64
-200,-35,-104,64
-205,-36,-105,64
-221,-39,-111,64
-226,-39,-111,64
-217,-38,-105,64
-220,-38,-104,64
-240,-42,-111,64
-256,-45,-116,56
-259,-45,-115,56
-264,-46,-116,56
-268,-47,-115,56
-272,-48,-114,56
-276,-48,-113,56
-273,-48,-110,48
-262,-46,-103,56
-263,-46,-101,56
-261,-46,-98,56
-238,-42,-87,56
-215,-37,-77,64
-209,-36,-73,64
-211,-37,-72,56
-231,-40,-77,96
-214,-37,-70,48
-223,-39,-71,56
-227,-40,-70,56
-241,-42,-72,96
-242,-42,-71,56
-248,-43,-70,88
-210,-37,-58,96
-210,-37,-56,104
-205,-36,-53,48
-250,-44,-63,72
-419,-73,-102,72
-378,-66,-89,72
-459,-80,-104,72
-454,-79,-99,48
-288,-50,-61,48
-252,-44,-51,96
-255,-45,-50,88
-249,-43,-47,88
-254,-44,-46,80
-474,-83,-78,64
-419,-73,-66,96
-447,-78,-67,64
-498,-87,-70,48
-462,-81,-62,72
-463,-81,-58,88
-467,-81,-55,96
-440,-77,-48,104
-485,-85,-50,88
-528,-92,-50,64
-552,-96,-48,72
-563,-98,-45,64
-571,-100,-41,56
-632,-110,-36,40
-644,-112,-31,48
-634,-111,-27,64
-627,-109,-22,48
-596,-104,-16,48
-588,-103,-11,32
-129,-23,-1,56
-143,-25,0,56
-1013,-177,42,40
-241,-42,19,48
-1087,-190,94,40
-846,-148,100,56
-900,-157,175,56
-832,-145,169,64
-746,-130,187,32
-744,-130,193,88
-737,-129,196,96
-731,-128,201,72
-703,-123,199,64
-363,-63,109,64
-285,-50,90,96
-276,-48,89,48
-315,-55,105,72
-350,-61,119,96
-3022,-527,1079,32
-276,-48,108,72
-297,-52,119,96
-273,-48,112,96
-205,-36,86,56
-196,-34,84,48
-244,-43,107,48
-243,-42,108,56
-244,-43,111,56
-290,-51,134,40
-834,-146,402,32
-167,-29,85,64
-167,-29,86,64
-183,-32,97,56
-174,-30,94,88
-139,-24,76,56
-155,-27,87,88
-157,-27,89,48
-180,-31,104,96
-202,-35,119,56
-209,-36,125,64
-205,-36,124,64
-212,-37,131,64
-206,-36,129,64
-194,-34,124,64
-200,-35,130,64
-187,-33,123,64
-177,-31,118,64
-179,-31,122,56
-179,-31,124,56
-179,-31,126,56
-182,-32,130,64
-197,-34,143,48
-784,-137,606,48
-791,-138,633,64
-629,-110,552,32
-1753,-306,1787,24
-142,-25,165,40
-144,-25,170,56
-145,-25,174,64
-145,-25,177,56
-612,-107,769,32
-557,-97,755,64
-571,-100,787,24
-143,-25,333,64
-138,-24,329,56
-137,-24,334,80
-86,-15,329,24
-280,-49,1508,24
-55,-10,1472,40
4,1,595,72
9,2,612,96
14,2,605,72
18,3,615,72
22,4,604,80
27,5,607,96
31,5,609,96
37,6,626,32
24,4,248,56
26,4,249,56
26,4,233,40
75,13,641,56
79,14,632,72
81,14,607,80
86,15,611,64
112,20,635,64
122,21,659,48
126,22,655,80
128,22,641,88
134,23,643,40
154,27,668,40
155,27,647,32
194,34,611,40
205,36,629,88
208,36,622,88
214,37,625,48
259,45,637,80
259,45,623,56
410,72,671,40
1485,259,1531,40
1169,204,963,48
1163,203,943,56
1209,211,966,56
1015,177,787,64
1012,177,772,80
1032,180,775,64
1047,183,762,56
1287,225,706,32
1271,222,578,40
303,53,130,56
313,55,131,56
321,56,131,56
316,55,127,72
1229,214,473,64
377,66,119,40
1316,230,374,40
1779,310,226,24
1228,214,63,40
374,65,-3,56
905,158,-15,32
617,108,-29,56
805,141,-74,32
777,136,-78,32
717,125,-99,48
356,62,-55,48
347,61,-56,64
338,59,-57,96
349,61,-62,80
618,108,-114,56
578,101,-111,72
565,99,-113,72
507,88,-106,40
489,85,-105,40
508,89,-114,72
513,90,-119,48
494,86,-119,88
449,78,-111,64
354,62,-91,88
456,80,-120,48
443,77,-121,56
428,75,-120,48
424,74,-123,56
410,72,-122,56
391,68,-119,56
373,65,-117,48
363,63,-116,56
354,62,-117,56
350,61,-118,64
340,59,-118,56
333,58,-118,56
325,57,-118,56
315,55,-117,56
314,55,-119,56
308,54,-120,56
294,51,-116,56
287,50,-116,56
272,47,-113,56
266,46,-112,56
253,44,-109,56
248,43,-109,56
231,40,-104,64
240,42,-110,64
248,43,-116,56
242,42,-115,64
234,41,-114,64
232,40,-115,64
234,41,-118,64
227,40,-117,64
219,38,-115,56
204,36,-109,64
190,33,-103,56
177,31,-98,64
176,31,-99,64
166,29,-96,64
159,28,-93,64
163,28,-97,64
163,28,-98,64
166,29,-102,64
161,28,-101,64
160,28,-102,64
169,29,-109,64
169,29,-111,64
163,28,-109,64
160,28,-108,64
158,28,-109,64
153,27,-107,64
156,27,-111,64
153,27,-111,64
156,27,-114,64
152,27,-114,64
146,25,-111,64
144,25,-111,64
141,25,-110,64
139,24,-110,64
137,24,-111,72
138,24,-113,64
134,23,-112,72
135,24,-114,72
135,24,-115,64
132,23,-115,72
132,23,-116,64
129,23,-116,72
125,22,-114,64
117,20,-109,64
117,20,-110,64
117,20,-112,64
116,20,-112,72
114,20,-112,64
111,19,-111,64
114,20,-116,72
-110,-18,-110,64
-115,-19,-114,72
-118,-20,-115,64
-122,-20,-117,64
-123,-20,-116,72
-123,-20,-114,72
-123,-20,-113,64
-121,-20,-109,72
-124,-21,-110,64
-128,-21,-112,64
-128,-21,-110,64
-123,-21,-105,64
-122,-20,-103,64
-130,-22,-107,64
-143,-24,-116,72
-147,-24,-118,64
-145,-24,-114,64
-143,-24,-111,64
-143,-24,-110,64
-146,-24,-110,64
-152,-25,-113,64
-158,-26,-115,64
-161,-27,-115,64
-157,-26,-111,64
-163,-27,-113,64
-167,-28,-114,64
-169,-28,-114,64
-176,-29,-116,64
-180,-30,-117,64
-179,-30,-115,64
-181,-30,-114,64
-181,-30,-112,64
-182,-30,-111,64
-181,-30,-108,64
-184,-31,-108,64
-182,-30,-106,64
-188,-31,-107,64
-182,-30,-102,64
-190,-32,-104,64
-198,-33,-107,64
-198,-33,-105,64
-197,-33,-102,64
-215,-36,-110,64
-226,-38,-113,64
-226,-38,-111,64
-215,-36,-104,64
-220,-37,-104,64
-242,-40,-112,56
-256,-43,-116,56
-258,-43,-115,56
-262,-44,-114,64
-266,-44,-114,64
-269,-45,-113,56
-268,-45,-110,56
-272,-45,-109,56
-252,-42,-99,56
-249,-41,-96,48
-247,-41,-93,48
-220,-37,-81,56
-207,-34,-74,64
-208,-35,-73,56
-205,-34,-70,56
-191,-32,-64,64
-194,-32,-63,64
-229,-38,-72,56
-241,-40,-74,48
-237,-39,-71,48
-228,-38,-67,56
-256,-43,-73,96
-209,-35,-57,48
-202,-34,-54,56
-211,-35,-54,48
-274,-46,-68,72
-397,-66,-96,72
-422,-70,-99,72
-395,-66,-89,56
-335,-56,-73,48
-264,-44,-55,64
-242,-40,-49,96
-244,-41,-48,48
-297,-49,-55,72
-351,-58,-63,80
-455,-76,-78,48
-408,-68,-66,72
-432,-72,-67,80
-474,-79,-70,64
-466,-78,-65,72
-447,-74,-59,88
-455,-76,-57,48
-475,-79,-56,96
-451,-75,-50,96
-497,-83,-51,88
-513,-85,-48,80
-528,-88,-46,64
-545,-91,-43,48
-560,-93,-40,64
-571,-95,-37,40
-649,-108,-27,64
-657,-109,-23,48
-657,-109,-17,48
-610,-102,-11,32
-137,-23,-2,64
-143,-24,0,56
-246,-41,20,96
-263,-44,23,48
-1101,-183,112,72
-1116,-186,183,72
-935,-156,175,64
-672,-112,163,24
-745,-124,193,72
-746,-124,198,96
-738,-123,202,80
-713,-119,201,56
-705,-117,205,56
-272,-45,86,96
-268,-45,87,96
-298,-50,99,40
-345,-57,117,80
-957,-159,334,48
-277,-46,102,56
-283,-47,110,48
-297,-49,119,56
-300,-50,123,48
-244,-41,102,88
-195,-32,83,56
-223,-37,97,56
-242,-40,107,64
-248,-41,112,56
-263,-44,122,88
-251,-42,118,96
-233,-39,112,56
-232,-39,113,64
-150,-25,75,40
-164,-27,83,72
-165,-27,86,64
-181,-30,96,56
-179,-30,96,88
-175,-29,96,88
-238,-40,132,88
-180,-30,102,88
-180,-30,104,88
-190,-32,111,48
-197,-33,118,56
-207,-34,125,64
-211,-35,130,64
-206,-34,129,64
-197,-33,126,64
-192,-32,124,56
-187,-31,123,56
-175,-29,117,64
-175,-29,119,64
-184,-31,127,56
-171,-28,120,64
-208,-35,148,32
-777,-129,621,64
-813,-135,660,64
-783,-130,646,64
-791,-132,662,40
-153,-26,138,64
