X,Y,Z,SIGNAL_STRENGTH
50,11,61,48
59,13,72,72
52,12,61,56
54,12,63,64
56,12,64,64
63,14,72,48
84,19,94,64
92,20,101,72
92,21,100,72
94,21,101,72
96,21,101,72
96,21,100,72
96,21,98,64
93,21,94,56
90,20,90,64
92,21,91,64
89,20,86,64
91,20,86,64
91,20,86,64
93,21,86,64
93,21,85,72
92,21,82,64
92,21,82,56
94,21,82,96
531,119,456,72
521,116,440,80
516,115,429,80
522,117,427,80
531,119,428,80
535,120,424,40
92,21,72,96
93,21,72,64
92,21,70,72
91,20,68,72
92,21,68,72
93,21,67,72
90,20,64,72
90,20,63,72
91,20,63,72
90,20,61,72
97,22,64,64
89,20,58,80
91,20,58,48
92,21,58,72
95,21,59,72
96,21,58,72
96,22,57,72
95,21,55,72
97,22,56,72
96,21,54,72
97,22,54,72
97,22,53,72
97,22,52,72
97,22,51,72
99,22,51,72
102,23,52,72
103,23,51,80
252,56,123,40
272,61,130,56
138,31,64,40
85,19,39,80
93,21,42,64
94,21,42,64
94,21,41,64
103,23,44,72
105,23,44,72
102,23,41,72
98,22,39,72
106,24,41,72
111,25,42,72
113,25,42,72
109,24,39,64
112,25,40,64
113,25,39,72
115,26,39,72
114,26,38,64
115,26,37,72
119,27,37,72
119,27,36,72
119,27,35,72
118,26,34,72
120,27,33,72
117,26,32,72
118,26,31,72
121,27,31,72
125,28,31,64
110,25,25,56
104,23,23,64
109,24,23,64
131,29,27,56
1146,256,165,48
133,30,17,72
107,24,13,88
115,26,13,88
113,25,12,48
96,21,9,56
96,22,9,64
97,22,8,64
98,22,7,56
122,27,8,64
3327,744,194,24
1051,235,20,56
504,113,-10,48
370,83,-19,48
284,64,-19,64
284,64,-21,56
295,66,-24,96
462,103,-41,72
291,65,-28,80
89,20,-11,72
97,22,-13,56
99,22,-14,56
89,20,-13,56
471,105,-78,56
592,132,-103,56
552,123,-100,40
499,112,-95,48
465,104,-92,40
210,47,-43,64
194,43,-41,88
194,43,-43,88
196,44,-45,72
491,110,-117,56
467,104,-115,80
432,97,-109,80
450,101,-118,80
428,96,-115,56
391,87,-109,40
355,79,-102,56
169,38,-50,56
381,85,-118,56
184,41,-59,56
270,60,-88,48
350,78,-118,104
353,79,-122,64
353,79,-125,56
321,72,-116,80
325,73,-118,48
330,74,-123,56
332,74,-127,104
308,69,-120,48
196,44,-78,56
179,40,-73,64
133,30,-55,88
123,27,-52,48
142,32,-62,80
121,27,-54,56
123,28,-56,56
124,28,-57,48
158,35,-74,72
224,50,-108,72
252,56,-123,48
254,57,-126,48
249,56,-127,56
243,54,-126,56
234,52,-124,56
232,52,-125,64
216,48,-118,56
206,46,-115,56
205,46,-116,56
211,47,-122,56
209,47,-123,64
212,47,-126,64
200,45,-121,64
178,40,-110,64
180,40,-113,64
191,43,-122,64
194,43,-126,56
192,43,-127,64
196,44,-131,64
195,44,-133,64
190,42,-132,64
184,41,-130,64
175,39,-125,64
145,32,-105,56
136,30,-100,64
154,35,-116,56
148,33,-113,56
143,32,-111,56
146,33,-114,64
135,30,-107,64
124,28,-100,64
121,27,-100,64
123,28,-103,64
124,28,-105,56
111,25,-95,48
103,23,-90,56
110,25,-98,56
121,27,-109,56
125,28,-115,64
116,26,-108,64
113,25,-107,64
104,23,-100,96
50,11,-48,56
39,9,-38,48
36,8,-36,56
30,7,-31,88
-101,-22,-102,64
-99,-21,-99,64
-96,-21,-95,64
-101,-22,-98,64
-104,-22,-100,64
-109,-24,-103,72
-109,-24,-102,72
-111,-24,-102,64
-114,-25,-103,64
-114,-24,-101,64
-121,-26,-106,64
-120,-26,-104,64
-121,-26,-103,64
-112,-24,-94,64
-113,-24,-93,72
-119,-26,-96,64
-120,-26,-96,64
-124,-27,-98,64
-123,-27,-95,64
-118,-25,-90,64
-112,-24,-84,64
-115,-25,-85,64
-117,-25,-85,64
-121,-26,-86,64
-121,-26,-85,64
-122,-26,-85,64
-116,-25,-79,64
-115,-25,-77,64
-117,-25,-77,64
-117,-25,-76,72
-119,-26,-76,64
-121,-26,-76,64
-121,-26,-74,72
-125,-27,-75,64
-126,-27,-75,64
-118,-25,-69,64
-118,-25,-68,64
-118,-25,-67,64
-119,-26,-66,64
-122,-26,-67,64
-127,-27,-68,64
-126,-27,-67,64
-124,-27,-64,64
-124,-27,-63,64
-127,-27,-63,64
-138,-30,-67,64
-157,-34,-76,56
-162,-35,-77,56
-164,-35,-76,56
-168,-36,-76,56
-176,-38,-78,56
-174,-38,-76,56
-181,-39,-77,56
-183,-39,-76,56
-158,-34,-64,56
-158,-34,-63,64
-159,-34,-62,64
-144,-31,-55,64
-146,-31,-55,64
-147,-32,-54,64
-151,-33,-54,64
-155,-33,-54,64
-158,-34,-53,64
-171,-37,-57,64
-172,-37,-56,64
-183,-39,-58,64
-163,-35,-50,64
-167,-36,-50,64
-198,-43,-57,56
-226,-49,-64,56
-231,-50,-63,48
-220,-47,-58,48
-219,-47,-56,64
-223,-48,-55,56
-230,-50,-55,56
-244,-53,-57,56
-253,-54,-57,64
-252,-54,-54,64
-252,-54,-52,64
-254,-55,-51,56
-265,-57,-51,96
-341,-73,-63,40
-313,-67,-55,80
-528,-114,-89,40
-281,-61,-43,64
-236,-51,-31,72
-607,-131,-74,40
-899,-194,-68,32
-862,-186,-45,56
-888,-191,-20,56
-19,-4,0,48
-46,-10,1,56
-67,-15,3,64
-56,-12,3,48
-55,-12,3,56
-56,-12,3,64
-58,-12,4,64
-56,-12,4,56
-57,-12,5,88
-919,-198,142,24
-698,-150,174,48
-663,-143,171,40
-645,-139,171,40
-652,-140,178,64
-643,-138,181,64
-875,-188,273,32
-423,-91,139,32
-436,-94,147,40
-439,-95,151,72
-710,-153,257,40
-676,-146,251,40
-663,-143,252,48
-554,-119,220,64
-623,-134,253,56
-633,-136,263,40
-495,-107,214,72
-501,-108,221,88
-515,-111,232,72
-507,-109,233,64
-572,-123,268,48
-561,-121,269,56
-545,-117,266,64
-523,-113,260,56
-514,-111,260,48
-452,-97,233,48
-417,-90,219,88
-534,-115,286,32
-514,-111,290,40
-523,-113,301,80
-534,-115,312,72
-522,-112,311,80
-521,-112,315,88
-514,-111,316,80
-490,-106,307,48
-495,-107,315,88
-465,-100,301,88
-469,-101,309,80
-471,-101,315,72
-491,-106,334,96
-488,-105,338,88
-486,-105,342,48
-448,-96,336,56
-446,-96,339,88
-444,-96,343,80
-429,-92,337,88
-425,-91,339,56
-420,-90,340,104
-449,-97,370,48
-446,-96,373,56
-452,-97,384,56
-863,-186,945,40
-816,-176,962,32
-102,-22,129,56
-96,-21,125,88
-99,-21,129,56
-98,-21,131,56
-95,-20,128,48
-86,-19,122,48
-96,-21,139,64
-94,-20,138,72
-94,-20,139,72
-93,-20,141,72
-93,-20,142,64
-94,-20,147,56
-314,-68,522,40
-307,-66,529,40
-283,-61,496,32
-277,-60,506,48
-255,-55,476,40
-274,-59,521,40
-282,-61,546,64
-273,-59,538,32
-253,-55,509,64
-255,-55,521,40
-242,-52,504,48
-261,-56,554,64
-376,-81,1067,56
-323,-70,1038,32
-309,-67,1018,40
-300,-65,1015,40
-292,-63,1017,48
-254,-55,1123,56
-236,-51,1083,64
-225,-48,1071,48
-80,-17,536,48
-88,-19,1052,32
-79,-17,1037,48
-39,-8,722,72
-34,-7,728,80
-28,-6,712,80
-23,-5,714,80
-18,-4,722,96
-12,-3,699,88
-7,-2,684,104
-2,0,698,96
2,0,722,64
7,1,717,64
12,3,722,80
17,4,709,64
22,5,694,64
27,6,711,88
33,7,719,72
38,8,708,64
39,8,639,64
47,10,684,80
52,11,690,72
57,12,691,64
64,14,713,96
69,15,708,96
75,16,711,80
79,17,703,96
82,18,687,80
89,19,702,88
93,20,694,80
98,21,694,104
103,22,691,48
103,22,659,48
111,24,675,40
123,27,690,72
130,28,697,40
44,9,215,56
46,10,220,64
47,10,218,64
48,10,212,88
158,34,658,64
177,38,712,40
177,38,690,56
186,40,706,72
189,41,696,40
96,21,344,48
99,21,345,80
103,22,348,80
221,48,728,48
234,50,752,72
235,51,736,64
237,51,721,64
247,53,738,56
83,18,242,48
90,19,257,48
94,20,261,48
95,20,257,56
93,20,246,56
93,20,241,48
91,20,230,80
92,20,224,56
88,19,210,72
92,20,215,96
89,19,206,48
87,19,197,56
82,18,181,56
90,19,194,56
92,20,196,64
91,20,189,64
90,19,184,64
91,20,183,64
90,19,178,64
87,19,168,64
85,18,161,64
85,18,160,64
85,18,155,64
76,16,138,64
77,16,136,72
78,17,136,72
78,17,134,72
80,17,135,72
84,18,140,72
84,18,136,64
85,18,136,64
88,19,138,64
90,19,139,64
90,19,137,64
86,18,129,72
87,19,128,64
80,17,116,56
56,12,81,64
53,11,74,64
55,12,76,64
55,12,75,64
59,13,80,64
59,13,78,64
71,15,93,80
477,103,614,40
96,21,122,80
97,21,121,72
68,15,83,48
61,13,73,80
53,11,63,56
56,12,66,64
56,12,65,64
58,13,66,104
81,17,91,88
92,20,101,64
92,20,101,64
94,20,101,72
95,20,100,64
96,21,100,64
96,21,99,72
96,21,97,64
98,21,98,56
98,21,96,64
96,21,93,96
92,20,88,56
88,19,83,64
89,19,83,64
92,20,84,64
93,20,84,64
94,20,83,64
92,20,81,64
92,20,79,64
91,20,77,64
91,20,76,48
526,113,432,72
524,113,425,88
524,113,418,88
568,122,446,48
94,20,73,48
92,20,70,72
95,20,71,72
92,20,68,72
89,19,65,72
89,19,64,72
89,19,62,72
90,19,62,72
90,19,62,72
92,20,62,72
101,22,67,64
105,23,68,56
94,20,60,104
92,20,58,72
94,20,58,72
94,20,57,72
95,20,56,72
95,20,56,72
95,20,55,72
96,21,54,72
95,21,53,72
95,20,52,72
97,21,52,72
97,21,51,72
96,21,50,72
98,21,50,72
101,22,50,64
188,40,92,56
266,57,127,72
131,28,62,48
102,22,47,64
92,20,42,64
94,20,42,72
93,20,40,64
97,21,42,72
103,22,43,72
99,21,40,72
98,21,39,72
103,22,40,64
110,24,42,72
109,24,41,72
110,24,40,72
113,24,40,72
113,24,39,72
114,25,39,72
114,25,38,72
116,25,37,72
114,25,36,72
116,25,35,72
118,25,35,72
119,26,34,72
118,25,33,72
119,26,32,72
115,25,31,72
120,26,31,72
117,25,29,64
122,26,29,48
124,27,29,56
105,23,24,72
108,23,23,56
109,23,14,88
113,24,14,88
104,22,12,88
97,21,10,56
96,21,9,64
95,21,9,64
96,21,8,56
1031,222,14,56
522,112,-5,56
517,111,-9,40
300,65,-7,40
301,65,-10,96
307,66,-12,48
303,65,-15,64
347,75,-22,40
289,62,-20,56
287,62,-22,56
304,65,-26,56
282,61,-28,64
91,20,-11,56
97,21,-12,56
100,21,-13,56
92,20,-13,48
429,92,-63,64
434,93,-67,80
419,90,-68,88
435,94,-74,72
473,102,-85,72
462,99,-86,80
485,104,-94,72
473,102,-96,64
505,109,-106,40
227,49,-50,56
185,40,-42,88
192,41,-45,80
241,52,-58,56
440,95,-110,64
428,92,-111,80
440,95,-117,56
219,47,-60,48
152,33,-43,72
188,40,-55,64
129,28,-39,72
132,28,-41,80
131,28,-41,72
362,78,-117,64
357,77,-119,96
356,77,-121,56
354,76,-124,96
306,66,-110,80
318,68,-115,96
296,64,-110,96
317,68,-120,96
302,65,-117,48
243,52,-96,40
195,42,-79,56
155,33,-64,64
123,26,-52,88
129,28,-56,88
123,26,-54,96
117,25,-53,56
121,26,-56,48
128,28,-60,96
125,27,-60,48
131,28,-64,48
184,40,-91,64
223,48,-113,80
230,49,-118,88
221,48,-116,56
222,48,-119,56
209,45,-114,56
203,44,-112,56
205,44,-115,64
205,44,-118,64
204,44,-119,64
207,45,-123,64
204,44,-123,64
191,41,-117,64
183,39,-114,64
188,40,-119,64
190,41,-123,64
188,41,-124,56
194,42,-130,56
194,42,-132,64
190,41,-131,64
190,41,-133,64
186,40,-132,64
166,36,-120,56
141,30,-104,56
142,31,-106,64
154,33,-117,56
156,34,-120,56
154,33,-120,64
151,32,-120,56
149,32,-120,56
133,29,-109,64
121,26,-100,64
112,24,-94,56
103,22,-88,56
107,23,-93,56
115,25,-101,56
126,27,-113,64
125,27,-114,64
115,25,-106,64
111,24,-104,56
105,23,-100,104
63,14,-61,64
34,7,-33,64
43,9,-43,64
33,7,-33,72
-99,-20,-100,64
-103,-21,-103,64
-101,-21,-99,64
-99,-20,-96,64
-104,-22,-100,72
-109,-22,-102,64
-109,-22,-101,64
-111,-23,-101,64
-109,-22,-98,64
-109,-22,-97,64
-113,-23,-99,64
-113,-23,-97,64
-115,-24,-98,64
-112,-23,-94,64
-108,-22,-89,64
-110,-23,-90,64
-113,-23,-90,64
-116,-24,-92,64
-117,-24,-91,64
-116,-24,-89,64
-111,-23,-83,64
-114,-24,-85,64
-115,-24,-84,64
-112,-23,-80,64
-115,-24,-81,64
-119,-25,-83,64
-114,-24,-78,64
-113,-23,-76,64
-116,-24,-77,64
-116,-24,-76,64
-115,-24,-73,64
-117,-24,-73,64
-118,-24,-73,64
-120,-25,-73,64
-118,-24,-71,64
-117,-24,-69,72
-118,-25,-68,64
-124,-26,-70,64
-123,-25,-69,64
-122,-25,-67,64
-123,-25,-66,64
-121,-25,-64,72
-122,-25,-64,64
-125,-26,-64,64
-127,-26,-64,64
-129,-27,-63,64
-138,-29,-67,64
-143,-30,-68,56
-142,-29,-66,64
-144,-30,-66,56
-154,-32,-69,56
-158,-33,-69,56
-160,-33,-68,64
-167,-35,-70,56
-169,-35,-69,56
-166,-34,-67,64
-154,-32,-61,64
-140,-29,-54,64
-144,-30,-54,64
-146,-30,-53,64
-152,-31,-54,64
-151,-31,-53,64
-157,-33,-54,56
-166,-34,-55,64
-175,-36,-57,64
-175,-36,-55,64
-167,-35,-51,64
-173,-36,-52,64
-183,-38,-53,56
-210,-44,-60,56
-206,-43,-57,56
-213,-44,-57,56
-217,-45,-56,56
-223,-46,-56,56
-224,-46,-54,56
-249,-52,-58,56
-255,-53,-58,64
-254,-53,-55,64
-260,-54,-55,64
-257,-53,-52,64
-276,-57,-54,56
-284,-59,-53,80
-281,-58,-50,80
-654,-135,-92,72
-250,-52,-33,64
-873,-181,-96,48
-930,-193,-38,32
-918,-190,-31,32
-878,-182,-23,40
-65,-13,2,32
-42,-9,2,40
-46,-10,2,80
-57,-12,3,56
-54,-11,4,64
-55,-11,4,64
-55,-11,4,64
-57,-12,5,56
-61,-13,6,64
-1684,-349,202,32
-787,-163,155,40
-785,-163,161,48
-686,-142,168,40
-679,-141,183,32
-677,-140,188,40
-649,-134,185,64
-854,-177,255,56
-428,-89,139,56
-421,-87,140,72
-446,-92,152,88
-436,-90,152,40
-806,-167,288,32
-403,-83,148,56
-703,-146,264,64
-648,-134,249,32
-555,-115,218,48
-674,-139,270,56
-667,-138,273,64
-648,-134,271,56
-524,-108,224,64
-511,-106,224,80
-510,-106,228,80
-497,-103,226,56
-521,-108,242,64
-533,-110,252,48
-551,-114,266,64
-530,-110,261,64
-561,-116,282,48
-471,-98,241,40
-419,-87,219,80
-657,-136,355,64
-516,-107,284,32
-458,-95,257,32
-506,-105,289,48
-535,-111,310,48
-530,-110,313,40
-519,-108,312,72
-498,-103,304,88
-483,-100,300,64
-489,-101,309,48
-486,-101,312,80
-482,-100,315,72
-506,-105,335,56
-494,-102,333,96
-491,-102,337,80
-480,-99,335,64
-457,-95,344,40
-461,-96,353,80
-444,-92,346,96
-432,-90,341,96
-429,-89,345,56
-421,-87,343,80
-431,-89,357,64
-461,-95,393,56
-441,-91,382,40
-1020,-211,898,32
-531,-110,503,48
-626,-130,639,48
-815,-169,883,48
-819,-170,943,64
-1174,-243,1391,32
-753,-156,950,56
-728,-151,933,56
-97,-20,127,64
-99,-20,130,56
-98,-20,131,48
-98,-20,133,48
-95,-20,132,72
-99,-21,141,64
-94,-19,136,64
-94,-20,139,72
-93,-19,140,72
-92,-19,139,72
-93,-19,144,64
-95,-20,148,48
-545,-113,869,48
-574,-119,931,48
-277,-57,493,40
-280,-58,507,32
-277,-57,510,48
-286,-59,547,40
-271,-56,528,40
-247,-51,490,48
-245,-51,504,48
-259,-54,543,32
-276,-57,600,56
-652,-135,1537,24
-339,-70,1046,32
-326,-68,1033,48
-318,-66,1033,32
-298,-62,990,40
-292,-61,999,40
-287,-59,1010,56
-285,-59,1064,56
-294,-61,1129,32
-241,-50,1052,32
-235,-49,1100,32
-182,-38,990,40
-141,-29,1072,32
-128,-27,1038,64
-117,-24,1067,32
-84,-17,1056,32
-42,-9,723,40
-36,-7,719,88
-30,-6,711,80
-26,-5,710,88
-20,-4,710,88
-15,-3,708,96
-10,-2,697,80
-4,-1,694,96
1,0,707,96
5,1,724,72
11,2,715,80
16,3,699,80
21,4,692,56
26,5,699,88
32,7,704,72
37,8,725,80
39,8,660,48
45,9,674,72
50,10,677,80
56,12,683,72
62,13,701,80
67,14,707,48
74,15,711,80
78,16,703,88
81,17,687,96
88,18,698,88
94,19,703,80
98,20,697,104
103,21,694,96
103,21,661,64
109,22,667,48
124,26,695,64
127,26,681,56
44,9,218,56
46,9,219,64
47,10,218,64
48,10,215,96
161,33,670,32
177,37,715,56
178,37,699,48
178,37,679,72
190,39,702,32
99,21,357,48
103,21,361,88
108,22,365,64
223,46,740,56
231,48,746,88
236,49,741,64
237,49,726,64
244,51,730,56
250,52,730,48
94,19,261,104
95,20,257,56
93,19,246,64
94,19,244,88
298,62,744,48
285,59,697,72
91,19,218,40
94,19,220,72
89,18,204,80
89,18,199,48
83,17,182,56
82,17,177,56
90,19,191,56
90,19,188,64
91,19,186,64
90,19,181,64
91,19,180,64
89,18,172,64
89,18,170,64
90,19,168,64
88,18,163,64
80,16,144,64
77,16,137,72
78,16,135,72
79,16,135,72
80,16,134,72
81,17,134,64
81,17,131,64
82,17,132,64
86,18,136,64
95,20,148,64
97,20,148,64
88,18,132,64
87,18,129,64
77,16,111,56
55,11,79,64
55,11,78,64
56,12,78,64
57,12,79,72
59,12,79,64
66,14,88,56
78,16,102,80
83,17,107,32
82,17,104,48
94,19,117,96
72,15,88,40
56,12,68,88
52,11,62,64
57,12,66,64
56,12,65,56
62,13,71,88
463,96,520,40
90,19,99,72
84,17,91,48
93,19,100,64
94,19,99,64
95,20,99,64
96,20,100,64
96,20,98,64
96,20,97,64
98,20,93,48
91,19,85,80
91,19,84,56
93,19,84,64
88,18,78,64
90,19,79,64
90,19,78,64
94,19,80,64
90,19,75,72
92,19,76,64
92,19,75,64
89,19,72,56
91,19,72,72
98,20,76,56
100,21,77,64
98,20,74,72
94,19,69,72
88,18,65,72
88,18,63,72
89,19,63,72
90,19,62,72
90,19,62,72
92,19,62,72
99,20,65,72
104,22,68,64
97,20,62,64
91,19,57,72
94,19,58,72
94,20,57,72
95,20,57,72
95,20,56,72
96,20,56,72
97,20,55,72
96,20,54,72
98,20,54,72
96,20,52,72
97,20,52,72
97,20,50,72
101,21,51,72
101,21,51,72
112,23,55,56
254,53,123,72
215,45,102,40
95,20,44,64
91,19,41,64
94,20,42,72
95,20,41,64
98,20,42,72
102,21,42,72
98,20,40,72
99,21,40,72
107,22,42,64
108,22,41,72
109,23,41,72
111,23,40,72
113,23,40,72
114,24,40,72
117,24,40,72
116,24,38,72
115,24,37,72
116,24,37,72
117,24,36,72
120,25,36,72
121,25,35,72
118,24,33,72
121,25,33,72
120,25,32,72
120,25,31,64
126,26,31,88
95,20,22,80
104,22,23,72
112,23,24,80
1098,227,221,24
116,24,16,48
117,24,15,48
105,22,13,48
93,19,11,64
100,21,11,64
99,21,10,64
99,20,9,56
111,23,9,32
3155,653,144,32
309,64,-7,64
304,63,-9,56
303,63,-11,56
321,66,-14,72
336,70,-18,32
310,64,-21,40
280,58,-21,48
282,58,-23,48
154,32,-15,56
133,28,-14,64
94,20,-11,56
95,20,-12,64
96,20,-12,64
102,21,-14,80
458,95,-66,64
425,88,-65,96
417,86,-67,88
403,83,-68,56
420,87,-74,48
436,90,-80,88
460,95,-88,80
448,93,-89,88
447,93,-93,80
429,89,-93,72
444,92,-99,64
257,53,-59,48
200,41,-48,72
212,44,-53,80
244,51,-62,56
300,62,-79,48
339,70,-92,72
213,44,-59,56
136,28,-39,72
134,28,-40,80
132,27,-40,88
124,26,-39,48
132,27,-42,88
247,51,-81,64
300,62,-101,72
307,64,-106,96
307,64,-109,72
283,59,-102,88
266,55,-98,104
253,52,-95,64
125,26,-48,96
124,26,-49,48
134,28,-54,96
198,41,-81,56
210,44,-88,56
190,39,-81,64
156,32,-68,80
130,27,-58,96
113,23,-51,56
111,23,-51,56
112,23,-53,64
112,23,-54,64
117,24,-58,64
118,24,-59,56
113,23,-58,64
124,26,-64,56
133,28,-70,48
145,30,-79,96
175,36,-96,88
194,40,-108,48
200,41,-114,56
198,41,-115,64
204,42,-120,64
203,42,-122,64
199,41,-121,64
188,39,-116,64
183,38,-116,64
187,39,-120,56
187,39,-122,56
193,40,-128,56
191,40,-129,56
186,39,-127,56
189,39,-132,56
180,37,-127,56
167,35,-120,56
155,32,-113,56
153,32,-113,64
156,32,-117,64
161,33,-123,56
161,33,-125,56
160,33,-127,64
160,33,-128,56
149,31,-121,56
120,25,-99,48
106,22,-89,56
102,21,-87,56
107,22,-92,64
113,23,-99,64
116,24,-103,64
114,24,-103,64
113,23,-104,64
110,23,-103,56
102,21,-97,48
50,10,-48,64
36,7,-35,64
28,6,-28,72
31,6,-32,80
-101,-20,-102,72
-107,-21,-106,64
-98,-19,-95,64
-101,-20,-97,72
-107,-21,-101,64
-110,-22,-103,64
-112,-22,-103,64
-113,-22,-102,64
-108,-21,-96,64
-109,-22,-96,64
-109,-22,-95,64
-108,-22,-92,64
-111,-22,-94,64
-115,-23,-95,64
-110,-22,-90,64
-109,-22,-87,64
-111,-22,-88,64
-115,-23,-89,64
-118,-24,-91,64
-117,-23,-89,64
-117,-23,-87,64
-120,-24,-88,64
-115,-23,-83,64
-112,-22,-79,64
-117,-23,-81,64
-115,-23,-79,64
-111,-22,-75,64
-115,-23,-77,64
-114,-23,-75,64
-114,-23,-74,72
-116,-23,-73,64
-114,-23,-71,64
-116,-23,-71,64
-117,-23,-70,64
-115,-23,-68,72
-122,-24,-71,64
-129,-26,-74,64
-130,-26,-73,64
-130,-26,-72,64
-138,-27,-75,64
-130,-26,-70,64
-123,-24,-64,64
-123,-24,-63,64
-130,-26,-66,64
-135,-27,-67,64
-144,-29,-70,56
-144,-29,-69,64
-152,-30,-71,64
-152,-30,-70,64
-152,-30,-68,64
-158,-31,-69,64
-159,-32,-69,56
-165,-33,-70,56
-166,-33,-69,56
-174,-35,-70,64
-166,-33,-66,64
-144,-29,-56,64
-139,-28,-53,64
-142,-28,-53,64
-149,-30,-54,64
-151,-30,-53,64
-152,-30,-53,64
-162,-32,-54,64
-172,-34,-56,64
-170,-34,-55,64
-167,-33,-52,64
-186,-37,-56,64
-199,-40,-59,48
-208,-41,-59,56
-201,-40,-56,48
-206,-41,-56,56
-218,-43,-57,64
-228,-45,-58,56
-227,-45,-56,56
-235,-47,-56,56
-252,-50,-58,56
-254,-51,-57,64
-265,-53,-57,64
-259,-51,-53,56
-262,-52,-52,56
-279,-55,-53,96
-289,-57,-53,88
-264,-52,-46,40
-295,-59,-47,40
-643,-128,-97,40
-732,-146,-105,32
-777,-155,-100,48
-915,-182,-67,32
-923,-184,-61,48
-922,-183,-53,56
-909,-181,-38,64
-921,-183,-33,40
-23,-4,0,48
-70,-14,3,40
-66,-13,4,48
-54,-11,3,88
-56,-11,4,56
-59,-12,5,64
-56,-11,5,64
-63,-13,6,56
-58,-11,6,80
-808,-161,157,56
-718,-143,168,32
-696,-138,169,40
-697,-139,175,56
-658,-131,181,32
-664,-132,188,56
-751,-149,229,56
-938,-187,302,32
-430,-86,142,64
-455,-91,154,64
-438,-87,152,48
-931,-185,331,32
-424,-84,154,64
-671,-133,256,40
-543,-108,212,48
-672,-134,268,40
-660,-131,269,56
-658,-131,273,64
-594,-118,252,48
-538,-107,233,88
-526,-105,233,72
-527,-105,239,56
-526,-105,242,80
-526,-105,247,72
-502,-100,241,88
-544,-108,266,56
-594,-118,296,32
-446,-89,227,40
-430,-85,222,80
-448,-89,236,40
-521,-104,295,48
-502,-100,299,40
-479,-95,290,48
-457,-91,282,40
-492,-98,309,96
-489,-97,312,80
-473,-94,306,56
-551,-110,376,64
-535,-107,371,56
-476,-95,334,40
-438,-87,338,64
-433,-86,340,64
-449,-89,358,80
-450,-90,364,88
-440,-87,362,72
-450,-90,376,48
-461,-92,397,48
-861,-171,927,56
-770,-153,936,32
-745,-148,920,64
-718,-143,912,40
-735,-146,949,56
-94,-19,125,48
-100,-20,136,56
-98,-19,134,48
-93,-19,130,96
-105,-21,149,56
-100,-20,144,80
-95,-19,139,64
-94,-19,140,72
-93,-18,140,72
-93,-18,142,64
-94,-19,146,64
-98,-19,155,80
-295,-59,507,72
-282,-56,493,40
-268,-53,482,40
-275,-55,504,48
-274,-55,511,56
-271,-54,532,32
-272,-54,544,40
-275,-55,561,32
-246,-49,531,32
-412,-82,1093,32
-328,-65,1030,40
-323,-64,1036,64
-305,-61,1034,48
-252,-50,1159,40
-191,-38,984,40
-89,-18,569,40
-84,-17,568,32
-74,-15,525,40
-131,-26,1035,40
-87,-17,1059,64
-70,-14,1033,32
-38,-8,720,88
-33,-7,710,80
-26,-5,699,80
-21,-4,710,88
-17,-3,722,96
-11,-2,710,80
-6,-1,682,80
-1,0,700,88
5,1,727,72
10,2,711,80
14,3,708,80
19,4,671,64
25,5,704,80
30,6,697,72
36,7,717,56
40,8,688,56
43,9,670,64
49,10,682,72
54,11,677,72
61,12,703,72
67,13,713,96
72,14,706,88
77,15,713,88
81,16,694,72
85,17,691,80
92,18,702,88
98,19,703,96
102,20,696,96
106,21,695,80
122,24,694,56
129,26,703,64
43,9,219,88
45,9,218,64
46,9,216,72
49,10,220,64
177,35,769,40
178,35,703,64
174,35,668,72
96,19,346,48
102,20,358,88
105,21,360,80
226,45,755,48
230,46,747,80
237,47,749,72
242,48,744,72
239,48,722,56
240,48,705,48
93,19,261,48
93,19,256,56
92,18,247,64
87,17,228,80
283,56,727,56
280,56,702,56
289,57,710,56
288,57,694,32
96,19,226,64
85,17,196,40
86,17,194,72
88,18,196,88
83,16,180,104
86,17,183,56
92,18,192,56
91,18,186,64
89,18,179,64
90,18,178,64
89,18,174,64
90,18,171,64
90,18,170,56
88,18,163,64
86,17,155,64
80,16,142,64
78,16,137,64
78,16,134,64
78,16,133,72
78,16,130,72
80,16,132,72
81,16,131,72
83,16,131,72
90,18,141,64
97,19,149,56
94,19,142,64
87,17,129,64
81,16,118,64
53,11,77,56
55,11,79,64
57,11,79,64
56,11,77,64
60,12,81,64
70,14,94,64
93,18,122,56
95,19,123,80
90,18,114,48
92,18,115,56
83,17,103,72
58,12,70,88
53,11,64,64
54,11,64,64
57,11,66,64
62,12,71,88
510,101,575,32
466,93,509,40
73,15,79,56
86,17,92,88
84,17,88,88
87,17,91,56
89,18,91,64
96,19,97,56
103,20,102,72
532,106,521,64
146,29,138,80
621,124,580,32
473,94,435,48
516,103,469,56
88,17,78,80
90,18,79,48
90,18,78,56
91,18,78,56
92,18,78,64
92,18,76,64
94,19,77,64
93,19,75,64
93,18,74,64
92,18,72,72
96,19,74,72
99,20,75,72
97,19,73,72
96,19,71,72
89,18,64,64
89,18,63,72
90,18,63,72
90,18,62,72
92,18,62,72
97,19,64,72
104,21,68,64
99,20,64,64
96,19,61,72
93,18,58,72
94,19,58,72
94,19,56,72
95,19,56,72
95,19,55,72
96,19,55,72
96,19,54,72
97,19,54,72
97,19,53,72
98,20,52,72
99,20,52,72
99,20,51,72
98,20,50,72
104,21,51,72
122,24,59,48
236,47,112,56
104,21,49,56
92,18,42,56
93,19,42,72
96,19,42,72
95,19,41,64
99,20,41,72
