X,Y,Z,SIGNAL_STRENGTH
423,23,248,40
329,18,190,48
325,18,184,56
314,17,175,48
330,18,180,96
383,21,205,64
351,19,185,72
318,18,165,72
470,26,235,56
455,25,224,88
463,26,223,88
459,25,217,48
489,27,227,56
451,25,205,96
433,24,193,72
397,22,176,40
263,14,114,56
259,14,110,64
269,15,112,56
299,16,122,48
289,16,116,48
281,15,110,48
276,15,105,48
705,39,263,48
262,14,91,56
281,15,95,48
283,16,94,48
283,16,91,56
300,17,94,88
322,18,99,56
583,32,174,40
947,52,274,48
364,20,103,56
363,20,100,48
1010,56,269,40
323,18,81,56
284,16,69,48
277,15,65,40
297,16,67,48
288,16,61,48
265,15,54,56
287,16,54,48
996,55,164,32
956,53,149,56
927,51,131,56
914,50,121,48
947,52,119,48
909,50,108,48
912,50,101,32
912,50,94,56
474,26,42,56
1018,56,81,40
1006,55,73,56
449,25,29,48
1033,57,60,56
1054,58,53,40
494,27,21,80
516,28,17,48
1015,56,27,48
172,9,3,72
163,9,2,48
164,9,1,64
164,9,-1,64
165,9,-2,64
165,9,-3,72
165,9,-4,64
167,9,-5,72
167,9,-7,64
166,9,-8,64
163,9,-9,64
167,9,-11,64
166,9,-12,64
166,9,-13,72
168,9,-14,64
168,9,-16,64
175,10,-18,64
174,10,-19,64
177,10,-20,64
181,10,-22,64
183,10,-24,48
187,10,-26,48
168,9,-25,48
159,9,-25,48
169,9,-27,48
166,9,-28,48
165,9,-29,88
158,9,-29,96
164,9,-32,56
170,9,-34,56
167,9,-35,64
168,9,-36,64
170,9,-38,64
170,9,-40,72
167,9,-40,72
167,9,-41,72
166,9,-43,64
172,9,-45,56
361,20,-98,56
420,23,-118,88
408,22,-117,88
378,21,-112,96
354,20,-108,48
363,20,-113,56
360,20,-116,56
348,19,-114,48
346,19,-117,48
346,19,-119,56
336,18,-119,48
333,18,-121,56
322,18,-118,56
315,17,-118,56
307,17,-118,56
299,16,-117,56
300,17,-120,56
265,15,-108,56
271,15,-113,56
248,14,-106,56
239,13,-104,64
229,13,-102,64
226,12,-102,72
223,12,-103,64
216,12,-102,64
214,12,-103,64
215,12,-105,64
214,12,-107,64
216,12,-109,64
214,12,-111,64
212,12,-112,64
209,11,-112,64
209,11,-114,64
209,12,-117,64
209,11,-118,56
206,11,-119,64
208,11,-122,56
204,11,-122,64
206,11,-125,64
205,11,-126,64
205,11,-128,64
201,11,-128,64
198,11,-128,64
195,11,-129,72
196,11,-131,64
193,11,-131,64
189,10,-130,72
186,10,-130,64
184,10,-131,64
180,10,-131,64
176,10,-130,64
173,10,-129,64
168,9,-127,64
169,9,-130,64
166,9,-130,64
166,9,-132,64
162,9,-131,64
160,9,-131,64
158,9,-131,64
155,9,-131,64
152,8,-131,64
153,8,-133,64
150,8,-132,64
146,8,-132,64
145,8,-132,64
142,8,-132,64
141,8,-133,64
136,7,-130,64
136,7,-131,64
135,7,-133,64
131,7,-131,64
-144,-7,-143,72
-143,-7,-140,64
-148,-7,-142,64
-151,-7,-143,64
-153,-7,-142,64
-155,-7,-143,64
-159,-8,-144,64
-159,-7,-142,64
-161,-8,-141,64
-160,-8,-139,56
-165,-8,-141,56
-153,-7,-129,64
-155,-7,-128,72
-156,-7,-127,72
-159,-8,-128,72
-176,-8,-139,64
-184,-9,-143,72
-185,-9,-142,72
-187,-9,-141,72
-191,-9,-142,64
-192,-9,-141,56
-186,-9,-134,64
-193,-9,-137,64
-208,-10,-145,64
-206,-10,-142,64
-199,-9,-135,64
-194,-9,-129,64
-216,-10,-141,64
-218,-10,-141,64
-214,-10,-135,56
-226,-11,-140,56
-228,-11,-140,64
-230,-11,-139,64
-222,-10,-131,64
-225,-11,-130,56
-231,-11,-132,64
-212,-10,-119,56
-170,-8,-94,64
-205,-10,-111,56
-208,-10,-112,56
-220,-10,-116,56
-230,-11,-119,56
-240,-11,-122,56
-257,-12,-128,56
-256,-12,-126,56
-244,-12,-117,104
-223,-11,-105,48
-217,-10,-100,48
-217,-10,-99,56
-247,-12,-110,96
-266,-13,-116,104
-287,-14,-123,96
-317,-15,-133,88
-350,-17,-144,56
-363,-17,-145,48
-386,-18,-151,56
-407,-19,-156,56
-420,-20,-157,96
-425,-20,-156,88
-420,-20,-151,96
-459,-22,-161,48
-478,-23,-163,96
-498,-23,-165,56
-511,-24,-166,48
-521,-25,-164,88
-531,-25,-164,104
-537,-25,-161,96
-547,-26,-160,96
-577,-27,-163,64
-269,-13,-72,56
-242,-11,-63,88
-252,-12,-63,96
-257,-12,-63,80
-257,-12,-61,96
-240,-11,-55,56
-226,-11,-50,48
-245,-12,-52,88
-251,-12,-51,56
-938,-44,-184,56
-953,-45,-180,56
-917,-43,-166,48
-292,-14,-51,32
-311,-15,-51,88
-325,-15,-51,96
-331,-16,-50,48
-323,-15,-46,56
-331,-16,-45,56
-323,-15,-41,104
-345,-16,-41,40
-330,-16,-36,80
-316,-15,-22,56
-318,-15,-20,48
-1041,-49,-59,56
-1078,-51,-53,40
-1146,-54,-48,32
-1155,-54,-39,72
-1142,-54,-30,64
-311,-15,8,88
-306,-14,10,80
-273,-13,11,80
-281,-13,14,80
-258,-12,14,48
-225,-11,14,56
-228,-11,16,48
-229,-11,18,56
-222,-10,19,56
-216,-10,20,64
-217,-10,22,64
-210,-10,23,64
-204,-10,23,72
-204,-10,25,72
-203,-10,26,64
-204,-10,28,64
-207,-10,30,64
-202,-10,31,64
-206,-10,33,56
-201,-9,34,96
-214,-10,38,48
-775,-37,142,48
-790,-37,150,40
-721,-34,154,48
-781,-37,173,48
-762,-36,174,56
-804,-38,190,48
-814,-38,199,56
-760,-36,192,64
-726,-34,190,64
-700,-33,188,64
-695,-33,192,72
-697,-33,198,56
-807,-38,267,40
-808,-38,274,32
-823,-39,286,32
-788,-37,280,48
-739,-35,269,64
-741,-35,277,56
-742,-35,282,72
-725,-34,282,80
-709,-33,282,88
-720,-34,293,64
-701,-33,292,48
-669,-32,296,56
-665,-31,300,56
-651,-31,312,48
-679,-32,331,48
-671,-32,333,72
-666,-31,337,72
-657,-31,339,80
-647,-30,340,32
-1353,-64,818,40
-786,-37,490,48
-799,-38,507,56
-757,-36,513,40
-727,-34,501,72
-696,-33,494,32
-318,-15,265,88
-316,-15,267,72
-674,-32,653,48
-610,-29,610,56
-606,-29,614,40
-606,-29,622,40
-572,-27,606,48
-599,-28,645,48
-561,-26,613,56
-564,-27,624,64
-568,-27,638,40
-580,-27,672,72
-526,-25,619,72
-524,-25,625,96
-517,-24,626,64
-496,-23,611,32
-423,-20,536,40
-396,-19,510,88
-376,-18,492,96
-364,-17,484,88
-333,-16,450,72
-335,-16,458,88
-327,-15,455,104
-325,-15,459,88
-378,-18,543,40
-372,-18,544,48
-338,-16,501,80
-332,-16,500,88
-325,-15,497,96
-316,-15,491,96
-312,-15,494,88
-303,-14,487,56
-259,-12,423,88
-264,-12,439,88
-260,-12,439,104
-259,-12,445,96
-259,-12,451,88
-254,-12,450,88
-250,-12,450,104
-251,-12,461,96
-247,-12,461,96
-227,-11,432,56
-233,-11,451,56
-232,-11,457,48
-236,-11,473,96
-246,-12,504,80
-235,-11,490,48
-223,-11,473,56
-218,-10,472,48
-220,-10,486,96
-213,-10,480,88
-208,-10,480,56
-200,-9,469,48
-199,-9,479,88
-208,-10,510,88
-204,-10,510,96
-193,-9,494,48
-166,-8,433,104
-145,-7,388,56
-140,-7,385,64
-139,-7,391,64
-136,-6,390,56
-147,-7,431,48
-151,-7,455,48
-149,-7,461,56
-129,-6,409,48
-133,-6,433,96
-121,-6,403,48
-117,-6,401,56
-113,-5,400,56
-113,-5,411,56
-109,-5,409,48
-102,-5,393,56
-111,-5,442,80
-103,-5,425,80
-93,-4,397,48
-91,-4,399,48
-89,-4,404,48
-85,-4,402,56
-81,-4,398,56
-78,-4,395,88
-72,-3,379,48
-133,-6,771,48
-64,-3,423,48
-62,-3,432,104
-60,-3,442,56
-56,-3,444,56
-53,-3,443,56
-48,-2,430,56
-45,-2,432,56
-41,-2,425,56
-38,-2,420,56
-35,-2,425,64
-32,-1,427,56
-29,-1,427,64
-26,-1,426,56
-21,-1,399,64
-8,0,390,88
-6,0,417,56
-3,0,412,56
2,0,424,88
5,0,396,40
14,1,728,40
11,1,439,72
15,1,434,96
17,1,416,56
21,1,420,64
24,1,430,64
28,1,435,56
35,2,488,32
56,3,707,64
60,3,698,72
63,3,669,48
77,4,713,40
55,3,444,104
57,3,430,64
59,3,427,56
63,3,429,56
67,3,434,48
69,3,427,56
73,3,436,56
75,4,427,56
81,4,438,104
84,4,439,104
87,4,433,96
89,4,431,48
92,4,429,56
95,4,425,56
98,5,425,56
104,5,435,64
107,5,436,56
111,5,437,104
84,4,319,48
71,3,264,64
74,4,267,88
216,10,664,48
223,10,666,72
229,11,671,56
240,11,686,64
249,12,694,48
251,12,683,40
263,12,700,48
289,14,754,40
304,14,774,40
323,15,806,40
327,15,805,32
291,14,700,40
178,8,410,56
297,14,671,48
298,14,661,56
316,15,686,64
315,15,673,56
284,13,594,40
236,11,484,48
225,11,454,96
182,9,360,56
182,9,354,64
184,9,350,64
189,9,355,56
196,9,360,56
216,10,389,104
259,12,459,80
291,14,506,88
283,13,484,96
285,13,480,96
282,13,468,96
282,13,460,88
309,15,495,64
279,13,440,72
279,13,433,72
295,14,449,72
308,15,461,80
315,15,465,88
313,15,455,96
300,14,429,48
300,14,422,96
303,14,419,56
305,14,415,56
308,15,413,48
318,15,419,88
340,16,443,64
328,15,420,88
315,15,398,48
314,15,390,88
319,15,390,96
331,16,398,88
344,16,407,72
370,17,432,48
465,22,535,32
425,20,475,56
430,20,473,88
423,20,458,80
422,20,450,64
421,20,443,64
434,20,450,72
431,20,437,72
438,21,437,64
473,22,465,88
487,23,472,72
503,24,480,48
467,22,440,40
472,22,438,80
472,22,431,80
398,19,358,40
379,18,336,72
370,17,324,64
439,21,377,64
473,22,401,56
480,23,400,88
491,23,403,80
491,23,398,80
472,22,377,56
450,21,354,40
474,22,367,56
522,25,397,80
523,25,392,64
531,25,393,80
535,25,390,72
534,25,383,56
459,22,319,48
460,22,315,80
456,21,307,88
461,22,306,96
467,22,304,96
437,21,280,96
459,22,289,80
489,23,304,80
498,23,304,56
493,23,296,64
498,24,294,64
433,20,251,40
318,15,182,48
322,15,180,56
334,16,184,88
396,19,214,80
440,21,234,56
319,15,167,56
490,23,247,48
445,21,220,96
446,21,216,96
419,20,200,32
448,21,209,56
475,22,217,48
317,15,142,96
348,16,153,64
287,14,126,88
264,12,113,56
264,12,111,56
291,14,120,48
294,14,118,80
291,14,115,72
282,13,109,48
304,14,114,72
293,14,108,40
291,14,100,56
278,13,93,56
284,13,93,56
289,14,92,48
292,14,90,64
580,27,175,88
568,27,166,40
354,17,101,96
350,17,97,48
320,15,86,80
357,17,93,88
358,17,91,80
962,45,236,40
942,44,223,48
921,43,211,40
949,45,211,64
963,45,206,64
968,46,199,48
945,45,187,48
621,29,113,48
947,45,159,64
962,45,154,64
939,44,143,56
904,43,130,40
933,44,127,40
905,43,116,32
929,44,105,32
884,42,94,72
983,46,97,56
478,23,43,72
989,47,82,56
992,47,75,56
474,22,32,40
479,23,26,64
154,7,6,56
164,8,5,64
163,8,3,64
164,8,2,64
166,8,1,64
167,8,0,64
165,8,-1,64
167,8,-3,72
166,8,-4,64
163,8,-5,64
164,8,-6,64
161,8,-7,64
154,7,-8,64
163,8,-10,64
165,8,-11,64
168,8,-13,64
171,8,-14,64
171,8,-16,64
169,8,-17,64
169,8,-18,64
171,8,-19,72
171,8,-21,72
170,8,-22,64
169,8,-23,64
172,8,-25,72
170,8,-26,64
172,8,-27,64
168,8,-28,64
170,8,-30,64
173,8,-32,64
173,8,-33,64
171,8,-34,72
170,8,-35,72
168,8,-36,72
170,8,-37,64
168,8,-39,72
167,8,-40,72
166,8,-41,72
167,8,-42,72
166,8,-43,72
169,8,-45,64
174,8,-48,48
388,18,-111,64
379,18,-111,96
354,17,-106,96
342,16,-105,48
358,17,-113,56
359,17,-117,56
356,17,-119,48
331,16,-113,96
341,16,-119,56
331,16,-119,56
326,15,-118,56
314,15,-116,48
307,14,-116,56
305,14,-118,56
298,14,-118,56
257,12,-104,48
271,13,-112,56
272,13,-115,56
235,11,-101,64
228,11,-100,64
222,10,-100,64
218,10,-100,64
216,10,-101,64
214,10,-102,64
215,10,-104,64
212,10,-105,56
213,10,-107,64
215,10,-110,64
214,10,-112,64
213,10,-113,64
209,10,-113,72
211,10,-116,64
208,10,-117,64
207,10,-118,56
206,10,-119,56
204,10,-120,56
211,10,-126,72
205,10,-125,64
202,10,-125,64
204,10,-129,64
198,9,-127,64
199,9,-130,72
196,9,-130,64
194,9,-130,64
191,9,-130,64
188,9,-131,64
184,9,-130,64
182,9,-130,64
180,8,-131,64
173,8,-128,64
169,8,-127,64
168,8,-129,64
167,8,-129,64
164,8,-129,64
165,8,-132,64
162,8,-132,72
158,7,-130,64
156,7,-131,64
155,7,-131,64
154,7,-133,64
150,7,-132,64
147,7,-131,64
147,7,-133,64
143,7,-131,64
140,7,-131,64
139,7,-131,64
136,6,-130,64
133,6,-130,64
134,6,-132,64
-141,-6,-140,64
-146,-6,-143,64
-145,-6,-140,72
-149,-6,-142,64
-152,-6,-142,64
-156,-6,-144,64
-158,-6,-144,64
-162,-6,-145,64
-160,-6,-141,64
-165,-6,-143,64
-163,-6,-139,64
-155,-6,-130,72
-155,-6,-128,72
-156,-6,-128,72
-159,-6,-128,72
-179,-7,-141,64
-184,-7,-143,64
-186,-7,-142,72
-189,-7,-143,72
-193,-8,-144,56
-197,-8,-144,56
-181,-7,-130,64
-180,-7,-128,64
-204,-8,-143,64
-206,-8,-142,64
-190,-7,-129,64
-195,-8,-130,64
-213,-8,-140,56
-219,-9,-141,64
-206,-8,-131,64
-215,-8,-134,64
-228,-9,-140,64
-227,-9,-137,64
-226,-9,-134,64
-220,-9,-128,64
-231,-9,-133,64
-225,-9,-127,56
-175,-7,-97,64
-204,-8,-111,56
-225,-9,-122,56
-221,-9,-117,56
-224,-9,-117,56
-253,-10,-129,56
-256,-10,-129,56
-261,-10,-128,56
-260,-10,-126,56
-214,-8,-102,48
-191,-8,-89,56
-214,-8,-97,48
-264,-10,-118,56
-275,-11,-120,48
-265,-10,-113,48
-276,-11,-116,96
-313,-12,-129,80
-343,-13,-138,80
-365,-14,-144,88
-398,-16,-153,56
-419,-16,-158,104
-416,-16,-153,88
-412,-16,-148,80
-429,-17,-151,88
-457,-18,-157,96
-493,-19,-165,88
-505,-20,-165,96
-518,-20,-165,96
-536,-21,-166,88
-551,-22,-166,80
-526,-21,-155,72
-553,-22,-158,80
-590,-23,-164,72
-605,-24,-163,64
-227,-9,-59,80
-238,-9,-60,48
-250,-10,-61,88
-257,-10,-61,48
-253,-10,-58,56
-242,-10,-52,88
-252,-10,-52,64
-258,-10,-51,88
-942,-37,-179,48
-918,-36,-167,40
-966,-38,-169,48
-322,-13,-51,96
-333,-13,-51,48
-328,-13,-47,56
-329,-13,-45,48
-334,-13,-43,96
-364,-14,-40,40
-333,-13,-34,72
-316,-12,-21,80
-1048,-41,-62,56
-1194,-47,-52,64
-1178,-46,-8,40
-310,-12,7,96
-307,-12,9,48
-240,-9,9,96
-203,-8,9,56
-206,-8,11,56
-201,-8,12,64
-201,-8,14,64
-204,-8,15,64
-203,-8,17,64
-204,-8,18,64
-203,-8,20,64
-211,-8,22,64
-211,-8,24,64
-207,-8,25,64
-207,-8,26,56
-214,-8,29,56
-197,-8,28,80
-687,-27,103,64
-716,-28,113,56
-771,-30,127,40
-805,-32,139,48
-765,-30,138,64
-788,-31,149,48
-790,-31,161,48
-689,-27,146,64
-738,-29,162,56
-783,-31,178,56
-801,-31,189,40
-793,-31,192,48
-766,-30,192,40
-708,-28,183,56
-729,-29,195,40
-720,-28,198,64
-1391,-55,411,48
-772,-30,273,40
-764,-30,276,48
-779,-31,288,40
-770,-30,292,48
-733,-29,284,72
-724,-28,286,72
-737,-29,298,40
-689,-27,303,56
-680,-27,305,80
-693,-27,317,56
-638,-25,298,40
-668,-26,331,64
-654,-26,330,80
-663,-26,340,64
-1202,-47,676,48
-782,-31,488,56
-690,-27,459,32
-758,-30,513,40
-738,-29,507,56
-744,-29,520,48
-321,-13,267,40
-311,-12,263,56
-314,-12,270,32
-627,-25,615,32
-599,-24,597,64
-641,-25,657,56
-601,-24,635,32
-596,-23,639,40
-590,-23,642,48
-555,-22,613,56
-568,-22,636,48
-561,-22,638,48
-572,-22,662,32
-526,-21,617,64
-529,-21,629,80
-523,-21,632,40
-341,-13,419,64
-371,-15,469,56
-385,-15,494,80
-367,-14,479,88
-357,-14,473,88
-331,-13,446,96
-322,-13,440,88
-320,-13,444,96
-316,-12,445,88
-381,-15,545,40
-361,-14,525,40
-328,-13,485,80
-321,-13,483,96
-316,-12,483,96
-306,-12,476,88
-293,-12,462,80
-279,-11,446,80
-251,-10,408,96
-261,-10,432,48
-268,-11,452,88
-259,-10,444,104
-257,-10,446,96
-240,-9,424,88
-246,-10,442,48
-236,-9,432,96
-241,-9,447,96
-228,-9,431,48
-226,-9,436,56
-228,-9,447,96
-247,-10,494,96
-246,-10,502,104
-243,-10,503,48
-232,-9,492,48
-225,-9,485,48
-223,-9,490,88
-215,-8,482,96
-210,-8,481,96
-203,-8,474,96
-198,-8,473,96
-204,-8,498,96
-206,-8,513,80
-190,-7,483,96
-177,-7,460,48
-148,-6,394,56
-141,-6,385,64
-140,-6,392,56
-138,-5,394,56
-145,-6,425,56
-155,-6,463,48
-154,-6,473,96
-135,-5,426,96
-130,-5,420,48
-126,-5,420,48
-117,-5,400,48
-116,-5,405,56
-115,-5,414,56
-113,-4,422,48
-104,-4,398,56
-106,-4,420,96
-115,-5,469,56
-95,-4,401,96
-93,-4,403,88
-89,-4,402,48
-86,-3,405,64
-83,-3,403,56
-79,-3,402,48
-75,-3,394,64
-135,-5,771,32
-127,-5,760,48
-60,-2,398,56
-62,-2,430,88
-60,-2,444,56
-57,-2,441,56
-54,-2,441,56
-50,-2,441,56
-46,-2,435,56
-43,-2,433,56
-38,-1,418,48
-36,-1,432,56
-33,-1,427,56
-30,-1,430,56
-26,-1,428,56
-22,-1,416,48
-9,0,391,72
-7,0,417,48
-4,0,418,56
1,0,421,96
4,0,395,56
13,0,719,32
12,0,465,64
14,1,435,48
17,1,421,56
20,1,425,64
23,1,426,64
27,1,432,64
30,1,437,72
54,2,709,56
60,2,711,56
74,3,700,48
81,3,709,48
54,2,446,96
56,2,431,56
59,2,427,56
62,2,431,64
66,3,434,56
69,3,431,56
73,3,434,56
75,3,430,56
79,3,435,96
84,3,445,96
86,3,439,80
88,3,432,104
91,4,428,56
94,4,428,64
97,4,426,56
102,4,435,64
106,4,436,64
110,4,439,56
68,3,254,56
73,3,265,56
338,13,1162,40
216,8,668,48
223,9,671,72
226,9,664,64
247,10,692,40
255,10,698,48
262,10,703,48
284,11,742,40
279,11,715,48
300,12,751,48
327,13,808,40
319,13,770,64
282,11,666,48
164,6,380,32
289,11,655,48
301,12,668,72
311,12,679,64
317,12,679,80
302,12,635,56
234,9,482,48
232,9,469,96
188,7,373,96
182,7,354,56
184,7,353,56
192,8,361,56
201,8,371,56
206,8,374,48
239,9,425,96
278,11,486,72
281,11,482,80
274,11,463,88
278,11,462,48
275,11,449,80
269,11,432,72
272,11,429,80
279,11,433,72
304,12,463,56
308,12,463,72
311,12,460,88
321,13,467,88
307,12,440,96
307,12,432,88
306,12,425,96
310,12,423,56
315,12,423,48
311,12,413,104
332,13,433,64
332,13,427,64
314,12,397,104
310,12,386,96
315,12,386,48
331,13,399,96
345,14,411,88
383,15,449,80
409,16,471,56
412,16,461,64
415,16,457,72
413,16,448,88
413,16,442,80
429,17,453,80
437,17,454,88
427,17,437,88
436,17,436,64
475,19,469,80
489,19,476,96
494,19,474,56
473,19,447,56
451,18,420,88
463,18,425,72
386,15,348,56
364,14,325,96
369,14,324,88
370,15,320,88
464,18,395,88
478,19,401,96
481,19,398,56
487,19,396,88
475,19,381,48
348,14,274,72
475,19,369,48
493,19,378,64
520,20,392,80
532,21,395,72
539,21,394,88
551,22,397,80
544,21,386,72
456,18,318,64
452,18,310,96
456,18,308,96
458,18,305,104
455,18,298,88
445,17,286,80
472,19,299,80
481,19,299,80
466,18,286,88
495,19,298,64
506,20,300,80
452,18,263,40
330,13,189,96
328,13,185,48
338,13,187,96
372,15,202,72
423,17,226,80
354,14,185,48
527,21,267,40
472,19,234,56
426,17,207,80
358,14,171,48
286,11,134,64
330,13,152,64
287,11,129,56
308,12,136,80
327,13,144,64
306,12,132,72
280,11,118,48
280,11,116,48
291,11,118,88
288,11,114,72
281,11,108,48
295,12,112,64
322,13,119,72
311,12,113,88
294,12,104,72
282,11,97,96
289,11,97,56
296,12,97,56
296,12,95,96
272,11,85,64
291,11,86,48
319,13,92,88
305,12,85,56
312,12,84,48
369,15,97,56
377,15,96,104
920,36,220,40
924,36,213,48
935,37,209,72
941,37,202,72
934,37,194,64
945,37,189,64
948,37,182,64
602,24,106,40
607,24,102,48
856,34,105,40
887,35,102,40
457,18,46,40
489,19,45,80
1047,41,80,56
485,19,33,64
163,6,10,56
159,6,9,56
163,6,8,64
167,7,6,64
166,7,5,64
163,6,4,64
164,6,3,64
167,7,1,56
169,7,0,56
188,7,-1,56
178,7,-3,56
173,7,-4,64
175,7,-5,48
153,6,-6,56
133,5,-6,56
135,5,-7,56
145,6,-9,64
165,6,-11,64
178,7,-13,88
186,7,-15,96
193,8,-17,48
206,8,-20,96
179,7,-19,56
166,7,-19,64
171,7,-20,64
175,7,-22,72
175,7,-23,64
173,7,-25,72
173,7,-26,64
171,7,-27,72
171,7,-28,72
174,7,-30,72
171,7,-31,72
171,7,-32,72
170,7,-33,64
170,7,-35,64
172,7,-36,56
169,7,-37,64
170,7,-38,56
164,6,-39,48
170,7,-41,48
166,7,-42,64
167,7,-43,64
165,6,-44,72
166,7,-45,64
170,7,-48,56
250,10,-73,56
344,14,-103,80
327,13,-100,56
357,14,-112,96
357,14,-115,56
349,14,-116,56
341,13,-116,56
333,13,-116,56
330,13,-117,56
324,13,-116,56
318,12,-117,56
313,12,-118,56
306,12,-118,56
294,12,-115,56
251,10,-101,104
277,11,-114,48
280,11,-118,56
240,9,-103,64
224,9,-98,64
225,9,-100,64
222,9,-101,64
219,9,-102,64
216,8,-102,64
217,9,-104,64
215,8,-106,64
213,8,-106,64
206,8,-105,64
211,8,-109,64
212,8,-112,64
209,8,-112,64
209,8,-114,56
203,8,-113,56
197,8,-111,56
197,8,-114,64
196,8,-115,56
197,8,-117,56
205,8,-125,64
204,8,-126,64
202,8,-126,64
199,8,-127,64
199,8,-129,64
196,8,-129,64
192,8,-129,64
187,7,-128,64
187,7,-130,64
186,7,-130,64
185,7,-132,64
179,7,-130,64
177,7,-130,64
174,7,-130,64
170,7,-129,72
167,7,-129,64
166,7,-130,64
163,6,-130,64
161,6,-130,64
159,6,-131,72
157,6,-131,72
153,6,-130,64
155,6,-133,64
150,6,-131,64
147,6,-130,64
146,6,-132,64
141,6,-129,64
141,6,-131,64
140,6,-132,64
137,5,-131,64
135,5,-131,64
130,5,-128,64
133,5,-133,64
-143,-4,-142,64
-146,-5,-143,64
-147,-5,-142,64
-149,-5,-142,64
-152,-5,-142,72
-156,-5,-144,64
-157,-5,-143,64
-159,-5,-143,64
-166,-5,-147,64
-160,-5,-139,64
-161,-5,-138,64
-154,-5,-130,72
-154,-5,-128,72
-156,-5,-128,72
-161,-5,-130,72
-175,-6,-139,64
-183,-6,-144,64
-188,-6,-145,64
-189,-6,-143,64
-192,-6,-144,64
-197,-6,-144,64
-188,-6,-136,64
-177,-6,-126,64
-191,-6,-134,64
-204,-6,-141,64
-197,-6,-134,64
-185,-6,-124,64
-196,-6,-129,64
-206,-6,-133,64
-195,-6,-124,64
-196,-6,-123,64
-209,-7,-129,56
-227,-7,-138,56
-227,-7,-135,64
-216,-7,-127,64
-216,-7,-125,56
-223,-7,-126,56
-190,-6,-106,56
-177,-6,-97,56
-203,-6,-110,48
-187,-6,-100,56
-201,-6,-105,56
-231,-7,-119,48
-237,-7,-119,104
-257,-8,-127,48
-256,-8,-125,48
-246,-8,-118,56
-218,-7,-102,96
-230,-7,-105,48
-274,-9,-123,56
-281,-9,-124,56
-281,-9,-121,56
-278,-9,-118,48
-296,-9,-123,96
-331,-10,-134,80
-347,-11,-137,80
-381,-12,-148,96
-402,-13,-152,96
-404,-13,-150,80
-388,-12,-141,80
-369,-12,-131,80
-394,-12,-136,72
-468,-15,-158,80
-493,-15,-162,96
-524,-16,-168,88
-521,-16,-163,96
-527,-17,-161,72
-550,-17,-163,88
-543,-17,-156,88
-568,-18,-159,80
-576,-18,-156,72
-619,-19,-163,40
-223,-7,-57,56
-233,-7,-58,80
-231,-7,-56,64
-251,-8,-58,80
-255,-8,-58,104
-250,-8,-54,96
-248,-8,-52,48
-251,-8,-50,56
-912,-29,-176,56
-928,-29,-172,40
-978,-31,-174,48
-329,-10,-51,56
-332,-10,-49,56
-330,-10,-46,56
-333,-10,-44,56
-332,-10,-41,88
-305,-10,-35,56
-324,-10,-34,96
-334,-11,-33,80
-333,-10,-30,40
-330,-10,-28,48
-317,-10,-19,88
-1144,-36,-54,40
-1150,-36,-45,56
-1214,-38,-29,56
-1252,-39,-11,56
-280,-9,2,40
-262,-8,3,56
-268,-8,6,80
-244,-8,7,48
-210,-7,7,56
-198,-6,8,64
-198,-6,10,72
-198,-6,11,64
-197,-6,13,64
-200,-6,14,72
-205,-6,16,64
-210,-7,18,64
-222,-7,21,56
-234,-7,24,56
-260,-8,29,96
-272,-9,32,48
-258,-8,34,48
-630,-20,89,56
-618,-19,91,72
-697,-22,108,64
-689,-22,112,40
-778,-24,133,40
-746,-23,133,64
-733,-23,136,64
-762,-24,147,64
-757,-24,152,56
-750,-24,157,40
-725,-23,157,56
-798,-25,179,48
-793,-25,184,40
-779,-24,187,40
-759,-24,188,64
-713,-22,183,64
-716,-23,189,64
-699,-22,190,48
-693,-22,197,56
-801,-25,261,48
-825,-26,275,40
-810,-25,277,40
-814,-26,292,48
-747,-23,287,72
-747,-23,294,56
-744,-23,300,40
-720,-23,303,48
-716,-23,308,64
-681,-21,298,88
-676,-21,302,80
-701,-22,320,72
-659,-21,307,32
-678,-21,340,72
-668,-21,341,64
-1315,-41,685,40
-793,-25,476,48
-783,-25,486,56
-757,-24,477,56
-761,-24,495,48
-756,-24,501,48
-748,-24,512,48
-309,-10,225,32
-324,-10,240,64
-323,-10,243,64
-318,-10,267,80
-314,-10,268,96
-617,-19,601,48
-606,-19,600,56
-623,-20,626,40
-652,-20,664,56
-604,-19,634,40
-604,-19,644,40
-601,-19,651,40
-573,-18,629,40
-557,-18,620,56
-554,-17,627,48
-543,-17,624,56
-536,-17,625,48
-335,-11,409,80
-331,-10,410,64
-338,-11,425,80
-357,-11,455,72
-359,-11,465,72
-346,-11,455,80
-333,-10,445,88
-315,-10,427,96
-315,-10,434,48
-309,-10,432,48
-329,-10,468,64
-342,-11,495,56
-317,-10,465,80
-315,-10,469,96
-305,-10,463,104
-303,-10,466,88
-273,-9,426,88
-269,-8,427,88
-252,-8,407,56
-256,-8,419,56
-257,-8,429,96
-264,-8,448,80
-256,-8,441,104
-241,-8,421,96
-241,-8,428,48
-228,-7,413,48
-233,-7,429,56
-229,-7,429,48
-231,-7,442,48
-234,-7,456,48
-244,-8,483,104
-250,-8,503,56
-242,-8,497,48
-238,-7,499,48
-236,-7,505,48
-233,-7,509,96
-228,-7,506,104
-221,-7,501,96
-209,-7,485,96
-207,-7,490,88
-199,-6,481,104
-203,-6,502,96
-189,-6,478,72
-183,-6,471,88
-159,-5,419,96
-145,-5,392,56
