X,Y,Z,SIGNAL_STRENGTH
-400,-144,95,88
-383,-138,94,88
-406,-146,103,80
-400,-144,105,80
-396,-142,107,96
-390,-140,109,80
-396,-143,114,80
-390,-140,115,48
-388,-140,119,56
-387,-139,122,96
-366,-132,118,80
-327,-118,108,56
-361,-130,123,56
-314,-113,110,40
-266,-96,95,80
-286,-103,105,80
-263,-95,98,96
-265,-96,102,96
-237,-85,93,56
-201,-72,81,48
-543,-195,228,64
-529,-190,232,40
-540,-194,242,56
-524,-189,240,64
-527,-190,246,40
-188,-68,97,40
-191,-69,100,88
-195,-70,112,48
-181,-65,106,64
-180,-65,107,64
-183,-66,111,56
-184,-66,113,56
-186,-67,117,40
-736,-265,510,72
-740,-266,522,40
-711,-256,518,32
-719,-259,533,72
-715,-257,537,48
-110,-40,89,56
-114,-41,94,64
-109,-39,92,32
-108,-39,97,40
-108,-39,98,80
-105,-38,96,96
-104,-37,97,56
-109,-39,103,56
-105,-38,101,64
-104,-37,102,64
-103,-37,102,64
-105,-38,105,64
-111,-40,113,48
-99,-36,103,56
-104,-37,109,64
-102,-37,108,80
-1039,-374,1179,48
-278,-100,367,40
-237,-85,318,64
-236,-85,322,80
-265,-95,365,48
-216,-78,303,40
-220,-79,313,80
-305,-110,448,64
-285,-103,425,80
-280,-101,424,72
-302,-109,465,64
-281,-101,440,80
-278,-100,442,80
-267,-96,432,56
-237,-85,391,40
-267,-96,445,48
-267,-96,453,56
-257,-92,443,64
-222,-80,389,64
-240,-86,428,64
-259,-93,469,64
-271,-98,500,64
-266,-96,500,48
-221,-80,423,40
-229,-83,447,32
-172,-62,341,56
-198,-71,400,64
-218,-79,448,48
-222,-80,465,72
-231,-83,493,64
-233,-84,506,56
-211,-76,468,64
-219,-79,493,48
-197,-71,453,72
-187,-67,438,40
-189,-68,452,48
-225,-81,560,64
-221,-80,563,48
-197,-71,512,56
-182,-66,482,64
-205,-74,554,40
-191,-69,529,56
-179,-64,507,80
-175,-63,507,72
-171,-62,506,48
-159,-57,481,40
-160,-58,497,48
-161,-58,513,56
-163,-59,534,48
-153,-55,515,64
-149,-54,512,56
-144,-52,509,64
-144,-52,523,64
-141,-51,527,72
-133,-48,514,88
-136,-49,538,64
-132,-48,538,72
-125,-45,524,80
-115,-41,497,64
-106,-38,477,32
-104,-37,484,40
-106,-38,507,72
-101,-36,502,80
-95,-34,492,56
-93,-34,500,72
-91,-33,509,80
-84,-30,488,72
-81,-29,492,88
-81,-29,512,72
-76,-27,506,80
-70,-25,492,80
-67,-24,495,88
-63,-23,494,72
-60,-22,493,48
-56,-20,493,40
-53,-19,492,56
-49,-18,494,72
-21,-7,238,40
-19,-7,238,56
-17,-6,241,56
-16,-6,239,56
-14,-5,239,56
-12,-4,237,72
125,45,1987,40
14,5,133,56
15,5,133,80
16,6,136,48
20,7,156,40
36,13,270,88
39,14,277,56
41,15,277,56
39,14,249,40
23,8,142,80
23,8,135,56
24,8,134,64
24,9,132,64
25,9,131,64
26,9,130,64
27,10,132,72
28,10,133,64
29,10,129,64
29,10,125,56
31,11,131,56
80,29,329,40
163,59,610,48
167,60,613,88
171,61,607,88
176,64,611,48
102,37,343,56
110,40,362,88
106,38,339,48
115,41,360,56
117,42,332,64
131,47,366,88
140,50,380,88
162,58,433,64
148,53,383,56
140,50,353,88
140,50,347,56
142,51,325,48
149,54,334,48
151,54,332,56
157,56,338,56
159,57,338,96
162,58,337,64
162,58,330,40
1830,659,3420,40
204,73,340,40
196,70,320,56
209,75,336,56
1927,694,3050,32
199,71,290,56
192,69,276,80
183,66,259,80
196,71,274,48
205,74,283,64
207,74,280,64
209,75,278,64
211,76,277,56
214,77,276,56
217,78,277,48
232,83,291,56
732,264,853,40
721,260,815,32
620,223,635,40
650,234,656,56
168,60,162,48
168,60,159,56
176,63,165,56
582,209,537,56
591,213,538,40
606,218,535,32
588,212,512,48
588,212,504,40
579,208,481,40
590,212,482,40
602,217,477,48
616,222,481,40
179,65,136,56
183,66,136,64
192,69,141,64
196,71,142,64
663,239,471,40
198,71,136,56
199,72,135,64
205,74,136,56
201,72,132,80
662,238,426,32
180,65,114,64
176,63,110,96
177,64,108,56
185,67,111,56
183,66,108,96
187,67,108,32
186,67,101,56
177,64,94,64
129,47,67,72
141,51,72,96
158,57,76,56
165,59,76,80
232,84,105,64
273,98,120,80
254,91,110,96
250,90,106,48
222,80,92,56
218,78,88,64
212,76,84,56
201,72,78,96
193,70,73,96
205,74,76,56
212,76,77,56
207,75,73,56
187,67,64,96
171,61,57,56
171,62,56,48
220,79,70,96
289,104,89,96
286,103,86,56
297,107,86,96
278,100,79,96
266,96,73,56
262,94,70,56
265,95,68,56
282,102,70,48
262,94,63,64
350,126,70,56
320,115,61,64
316,114,58,48
327,118,57,56
327,118,55,48
311,112,49,96
321,116,48,80
330,119,47,72
66,24,7,64
59,21,5,96
64,23,5,88
65,23,5,56
64,23,4,56
69,25,4,88
61,22,3,80
431,155,17,72
295,106,10,32
287,103,7,48
294,106,5,96
329,119,3,80
341,123,0,80
367,132,-3,64
395,142,-6,56
389,140,-9,72
402,145,-13,80
401,145,-15,80
414,149,-19,48
717,258,-67,56
1377,496,-196,32
437,157,-73,40
449,162,-78,72
457,165,-83,56
129,46,-29,40
144,52,-33,88
137,49,-33,48
121,43,-31,40
134,48,-36,48
139,50,-38,64
145,52,-41,48
513,185,-149,40
493,177,-148,56
469,169,-145,64
453,163,-143,72
444,160,-144,72
435,157,-145,64
424,153,-145,88
424,153,-149,64
414,149,-149,64
380,137,-140,80
385,139,-145,88
367,132,-142,72
359,129,-142,40
133,48,-55,56
131,47,-56,64
135,49,-59,56
149,53,-66,48
182,65,-82,88
202,73,-93,48
204,73,-96,56
205,74,-98,56
203,73,-99,64
204,73,-101,64
201,72,-102,64
200,72,-103,64
201,72,-106,64
201,73,-108,64
201,73,-111,64
202,73,-112,72
205,74,-116,64
204,74,-118,64
203,73,-120,64
205,74,-123,64
200,72,-122,64
196,71,-121,64
196,71,-123,64
195,70,-125,64
190,68,-124,64
189,68,-125,64
190,68,-128,64
186,67,-127,64
189,68,-131,64
188,68,-133,64
184,66,-132,64
185,67,-135,56
183,66,-136,64
181,65,-137,64
181,65,-138,64
177,64,-138,56
175,63,-138,56
170,61,-137,56
170,61,-139,56
166,60,-137,56
161,58,-135,48
160,58,-136,48
155,56,-135,88
149,54,-131,88
128,46,-115,64
99,36,-90,72
96,35,-88,72
105,38,-98,72
112,40,-106,72
119,43,-114,72
117,42,-113,80
125,45,-123,80
132,48,-132,96
136,49,-138,48
139,50,-144,56
139,50,-145,56
-122,-43,-129,64
-121,-43,-126,64
-124,-43,-126,64
-126,-44,-127,64
-133,-47,-132,64
-132,-46,-129,64
-131,-46,-126,64
-129,-45,-122,64
-128,-45,-120,64
-134,-47,-123,64
-137,-48,-124,56
-139,-49,-124,56
-151,-53,-133,64
-153,-54,-132,64
-153,-54,-131,56
-156,-55,-131,64
-158,-55,-131,64
-162,-57,-132,64
-162,-57,-130,64
-163,-57,-129,64
-167,-59,-130,64
-170,-60,-131,56
-175,-62,-132,56
-175,-62,-130,56
-179,-63,-130,56
-181,-64,-130,56
-183,-64,-129,64
-184,-65,-128,64
-184,-65,-126,64
-184,-65,-124,64
-195,-69,-130,56
-205,-72,-134,64
-202,-71,-129,64
-199,-70,-125,56
-182,-64,-113,56
-144,-51,-88,64
-163,-57,-98,56
-205,-72,-120,56
-195,-68,-113,56
-192,-68,-109,64
-211,-74,-117,64
-212,-75,-116,48
-225,-79,-120,56
-234,-82,-123,56
-248,-87,-128,56
-245,-86,-124,56
-235,-82,-117,56
-240,-84,-117,56
-247,-87,-118,56
-249,-88,-117,48
-256,-90,-117,48
-267,-94,-120,104
-270,-95,-119,56
-280,-98,-121,56
-273,-96,-115,104
-254,-89,-105,96
-218,-76,-88,56
-233,-82,-92,48
-250,-88,-96,48
-253,-89,-95,104
-266,-93,-98,48
-260,-91,-93,48
-255,-90,-89,48
-245,-86,-84,64
-259,-91,-86,56
-276,-97,-89,96
-241,-85,-76,64
-232,-81,-71,64
-236,-83,-71,64
-240,-84,-70,56
-253,-89,-71,48
-264,-93,-72,56
-253,-89,-67,56
-257,-90,-66,56
-258,-91,-64,56
-273,-96,-66,48
-289,-102,-67,88
-286,-101,-64,88
-276,-97,-59,48
-262,-92,-54,88
-209,-73,-41,64
-211,-74,-40,64
-208,-73,-38,64
-210,-74,-37,64
-213,-75,-36,56
-220,-77,-35,56
-256,-90,-38,104
-294,-103,-42,96
-341,-120,-46,96
-351,-123,-44,88
-369,-129,-44,88
-354,-124,-40,72
-305,-107,-32,88
-304,-107,-30,48
-314,-110,-28,48
-328,-115,-27,80
-354,-124,-26,88
-372,-131,-25,72
-358,-126,-21,72
-357,-125,-18,72
-346,-122,-15,80
-306,-108,-11,96
-336,-118,-9,48
-350,-123,-6,48
-373,-131,-4,88
-369,-130,-1,64
-365,-128,2,80
-381,-134,5,88
-361,-127,8,88
-353,-124,10,48
-359,-126,13,96
-352,-123,15,80
-355,-125,18,96
-376,-132,23,96
-370,-130,25,80
-340,-119,26,80
-315,-111,27,48
-312,-110,29,56
-304,-107,30,104
-314,-110,34,48
-309,-108,36,56
-313,-110,39,56
-353,-124,47,48
-371,-130,52,56
-361,-127,53,48
-348,-122,54,56
-363,-127,60,96
-419,-147,72,72
-431,-151,77,72
-457,-161,86,56
-477,-167,94,64
-457,-160,94,64
-479,-168,102,72
-477,-168,106,64
-474,-166,109,56
-426,-150,101,64
-416,-146,102,80
-426,-149,108,56
-387,-136,102,80
-389,-137,106,104
-393,-138,110,96
-400,-140,115,88
-386,-136,114,104
-396,-139,122,104
-400,-140,126,88
-345,-121,112,56
-401,-141,137,32
-299,-105,108,56
-298,-105,110,72
-263,-92,99,96
-267,-94,103,48
-235,-83,93,80
-189,-66,76,56
-539,-189,223,40
-528,-186,223,48
-558,-196,241,64
-510,-179,229,32
-530,-186,244,64
-542,-190,255,64
-530,-186,255,48
-174,-61,90,80
-199,-70,105,72
-799,-281,454,40
-182,-64,105,80
-184,-65,108,56
-189,-66,113,48
-180,-63,110,64
-179,-63,111,80
-786,-276,504,40
-791,-278,516,64
-732,-257,486,32
-752,-264,506,40
-725,-254,505,48
-716,-251,524,40
-1195,-420,946,24
-141,-49,113,32
-109,-38,89,56
-116,-41,96,56
-117,-41,106,32
-120,-42,113,48
-105,-37,100,104
-106,-37,102,64
-105,-37,103,64
-104,-36,103,64
-106,-37,107,56
-105,-37,108,96
-103,-36,107,56
-104,-36,109,56
-1005,-353,1230,40
-296,-104,392,48
-241,-85,323,80
-276,-97,376,64
-252,-89,349,40
-220,-77,309,64
-230,-81,327,56
-305,-107,450,64
-283,-99,424,72
-299,-105,455,56
-292,-103,452,80
-279,-98,437,80
-268,-94,426,48
-261,-92,431,40
-272,-95,456,72
-264,-93,449,72
-252,-89,437,64
-210,-74,370,64
-254,-89,453,64
-272,-95,494,56
-265,-93,491,48
-237,-83,447,56
-215,-76,413,40
-181,-64,354,64
-199,-70,395,56
-221,-78,448,80
-240,-84,495,48
-233,-82,488,64
-235,-82,502,72
-236,-83,515,64
-228,-80,506,56
-190,-67,430,72
-193,-68,445,64
-179,-63,430,48
-218,-76,545,48
-209,-73,535,40
-200,-70,544,56
-186,-65,518,64
-169,-59,482,72
-174,-61,510,64
-172,-60,514,56
-167,-59,510,48
-164,-58,515,56
-161,-57,518,48
-160,-56,528,56
-146,-51,493,72
-143,-50,496,48
-148,-52,526,64
-140,-49,514,56
-138,-48,521,88
-136,-48,531,72
-140,-49,558,48
-130,-46,534,88
-119,-42,507,80
-116,-41,511,32
-112,-39,508,40
-109,-38,512,72
-105,-37,510,72
-98,-34,495,72
-93,-33,488,72
-98,-34,533,56
-82,-29,467,64
-84,-29,494,72
-82,-29,504,72
-79,-28,508,56
-73,-26,497,80
-69,-24,495,88
-66,-23,500,80
-62,-22,490,72
-56,-20,505,40
-51,-18,491,64
-48,-17,497,80
-21,-7,250,88
-19,-7,247,56
-17,-6,242,56
-15,-5,239,56
-13,-5,240,56
-12,-4,246,40
41,15,1390,32
18,6,178,48
14,5,129,56
15,5,136,64
38,13,277,56
40,14,282,64
41,14,272,104
22,8,132,104
23,8,132,64
23,8,131,64
24,9,130,64
26,9,132,64
26,9,131,64
28,10,133,64
29,10,133,64
29,10,128,56
30,11,131,56
36,13,151,80
90,32,367,72
93,33,368,64
153,54,587,72
166,58,618,88
164,57,595,80
172,60,607,80
108,38,363,96
108,38,351,96
110,39,349,40
807,283,2510,32
127,44,358,48
132,46,364,88
143,50,386,48
156,55,413,72
143,50,368,96
137,48,345,88
140,49,344,80
147,52,341,40
145,51,330,88
150,53,333,80
152,54,333,56
155,54,333,56
161,57,338,48
163,57,336,96
159,56,324,80
170,60,338,64
192,67,317,72
199,70,322,104
192,67,307,40
197,69,287,48
200,70,285,56
172,61,243,64
184,65,256,88
205,72,280,56
209,73,280,64
210,74,278,56
217,76,283,56
221,78,285,48
214,75,271,56
217,76,271,56
628,220,614,40
643,226,619,32
169,60,161,40
178,62,166,48
587,206,540,40
607,213,549,72
618,217,552,40
624,219,549,40
595,209,515,40
625,219,533,48
574,202,482,72
606,213,500,32
605,212,493,40
599,210,473,48
630,221,490,32
184,65,139,56
187,66,139,64
192,67,140,64
195,69,140,56
643,226,454,48
625,219,434,40
192,67,131,56
204,72,137,96
203,71,135,88
652,229,417,56
727,255,450,40
178,63,109,80
180,63,108,80
186,65,109,48
182,64,105,96
195,68,111,56
199,70,109,40
195,69,105,56
155,54,80,40
138,48,70,88
137,48,69,48
141,50,69,80
137,48,64,48
183,64,84,56
221,78,99,80
252,88,111,88
252,88,108,88
246,86,103,56
218,77,90,64
221,77,89,56
197,69,77,48
190,67,73,56
197,69,74,56
209,73,76,56
202,71,72,48
189,66,66,56
188,66,64,48
201,71,67,96
230,81,74,88
245,86,77,56
269,95,82,88
292,102,86,96
280,98,81,96
272,95,76,48
262,92,71,56
274,96,72,56
282,99,72,48
290,102,71,96
539,189,115,56
344,121,68,40
328,115,62,96
320,112,58,48
329,115,56,96
318,112,52,48
319,112,50,88
316,111,47,48
356,125,50,40
71,25,7,40
70,24,6,48
52,18,4,72
72,25,5,48
71,25,5,96
58,21,4,64
57,20,3,64
57,20,2,64
83,29,3,72
303,106,7,80
300,105,5,96
303,106,3,72
309,108,0,80
360,127,-3,72
393,138,-6,56
405,142,-9,48
393,138,-12,80
418,147,-16,64
413,145,-19,56
69,24,-4,32
1323,465,-135,40
475,167,-87,48
449,158,-86,64
173,61,-40,48
440,154,-105,48
133,47,-34,96
138,49,-37,64
137,48,-37,56
522,183,-152,56
489,172,-146,56
468,164,-144,72
457,160,-144,80
452,159,-146,64
425,149,-141,72
418,147,-143,80
419,147,-147,72
400,141,-144,64
373,131,-137,72
382,134,-144,72
365,128,-141,56
204,72,-81,40
133,47,-54,56
130,46,-54,64
134,47,-57,64
145,51,-63,56
194,68,-86,56
197,69,-89,48
202,71,-93,56
204,72,-96,64
203,71,-97,64
202,71,-99,64
205,72,-102,64
201,71,-102,56
205,72,-106,56
205,72,-108,64
215,75,-115,64
221,77,-120,64
217,76,-121,64
213,75,-121,64
212,74,-122,64
206,72,-121,56
207,73,-124,64
207,73,-126,64
200,70,-124,64
200,70,-126,64
199,70,-128,56
195,68,-127,64
191,67,-127,64
192,67,-129,56
193,68,-132,56
186,65,-129,64
188,66,-133,56
188,66,-135,56
184,64,-134,56
185,65,-137,64
183,64,-138,56
181,63,-138,56
179,63,-139,56
176,62,-139,64
170,60,-136,56
169,59,-138,56
162,57,-134,88
167,59,-140,96
157,55,-134,96
143,50,-124,72
122,43,-107,72
103,36,-91,72
97,34,-88,72
105,37,-96,64
122,43,-114,72
126,44,-119,80
137,48,-130,88
137,48,-133,96
140,49,-137,104
141,49,-141,56
147,51,-149,56
143,50,-147,64
140,49,-147,56
-121,-42,-128,64
-124,-42,-128,64
-123,-42,-126,64
-127,-43,-127,64
-128,-44,-126,64
-127,-44,-124,64
-127,-44,-122,72
-128,-44,-121,64
-131,-45,-122,64
-137,-47,-125,56
-139,-48,-125,56
-148,-51,-131,64
-153,-52,-134,64
-155,-53,-134,56
-154,-53,-131,56
-156,-54,-131,64
-158,-54,-130,64
-161,-55,-131,64
-168,-58,-135,64
-167,-57,-131,64
-167,-57,-129,64
-167,-57,-128,56
-170,-58,-128,64
-177,-60,-131,64
-180,-62,-131,56
-179,-61,-128,64
-184,-63,-130,64
-186,-64,-129,64
-183,-63,-125,56
-186,-64,-125,56
-202,-69,-134,64
-206,-70,-133,56
-189,-65,-120,56
-190,-65,-119,56
-185,-63,-114,48
-146,-50,-89,56
-158,-54,-94,56
-198,-68,-116,56
-204,-70,-117,56
-208,-71,-117,56
-220,-75,-121,56
-215,-74,-116,56
-223,-76,-119,56
-238,-81,-124,56
-246,-84,-126,96
-251,-86,-126,48
-237,-81,-116,56
-244,-84,-118,56
-254,-87,-120,48
-270,-93,-125,56
-271,-93,-123,96
-276,-94,-123,104
-261,-89,-113,88
-269,-92,-115,48
-247,-85,-103,104
-219,-75,-89,56
-224,-77,-89,48
-237,-81,-92,96
-242,-83,-92,48
-238,-82,-89,56
-245,-84,-89,56
-271,-93,-96,56
-260,-89,-90,48
-247,-85,-84,56
-262,-90,-86,48
-264,-91,-85,96
-246,-84,-77,56
-239,-82,-73,64
-237,-81,-70,64
-245,-84,-70,56
-253,-87,-71,56
-266,-91,-72,88
-256,-88,-67,48
-259,-89,-66,56
-265,-91,-65,56
-300,-103,-71,80
-353,-121,-81,80
-341,-117,-75,80
-312,-107,-66,88
-233,-80,-48,88
-216,-74,-42,64
-212,-73,-40,64
-213,-73,-38,64
-223,-76,-38,56
-278,-95,-46,80
-259,-89,-40,88
-289,-99,-43,96
-356,-122,-50,88
-401,-137,-53,96
-404,-138,-50,80
-419,-144,-49,56
-415,-142,-47,48
-339,-116,-35,72
-322,-110,-31,88
-352,-120,-31,72
-363,-124,-29,56
-366,-125,-27,56
-349,-120,-23,56
-355,-122,-20,56
-347,-119,-17,48
-303,-104,-12,96
-296,-101,-10,72
-293,-100,-7,96
-323,-110,-6,96
-367,-126,-3,96
-325,-111,0,96
-337,-115,2,80
-356,-122,5,64
-355,-121,8,96
-356,-122,11,88
-344,-118,13,88
-354,-121,16,88
-373,-128,20,96
-386,-132,24,72
-342,-117,24,88
-328,-112,25,48
-317,-108,27,48
-335,-115,31,88
-303,-104,31,96
-303,-104,33,56
-298,-102,35,56
-314,-107,39,48
-358,-122,48,96
-360,-123,51,104
-358,-123,53,56
-353,-121,55,48
-379,-130,62,72
-484,-166,84,48
-430,-147,78,48
-424,-145,80,56
-466,-160,92,64
-470,-161,97,80
-487,-167,104,64
-489,-167,109,64
-470,-161,108,80
-437,-150,104,64
-419,-144,103,56
-423,-145,108,48
-404,-138,106,88
-409,-140,111,48
-407,-139,114,56
-406,-139,118,96
-412,-141,123,96
-406,-139,126,96
-332,-114,106,64
-373,-128,122,32
-787,-270,264,48
-272,-93,103,96
-264,-90,102,88
-215,-74,86,56
-205,-70,83,72
-210,-72,87,56
-523,-179,223,64
-537,-184,233,64
-518,-177,230,40
-539,-185,244,32
-529,-181,244,56
-541,-185,255,72
-536,-184,258,40
-184,-63,96,72
-185,-63,98,72
-190,-65,110,96
-186,-64,110,56
-821,-281,510,64
-418,-143,291,40
-430,-147,305,40
-746,-255,546,48
-105,-36,85,56
-112,-38,92,64
-118,-41,98,48
-2297,-786,1936,24
-108,-37,102,88
-107,-37,103,64
-106,-36,104,64
-107,-37,107,64
-112,-38,113,64
-101,-34,103,72
-100,-34,104,64
-102,-35,108,48
-140,-48,159,32
-312,-107,406,64
-293,-100,386,72
-245,-84,328,48
-287,-98,390,48
-242,-83,339,56
-268,-92,382,40
-310,-106,449,40
-302,-103,444,64
-298,-102,445,56
-327,-112,496,64
-295,-101,455,72
-288,-99,451,72
-272,-93,447,48
-272,-93,455,80
-266,-91,453,64
-244,-84,422,72
-198,-68,348,64
-260,-89,464,56
-262,-90,475,56
-258,-88,478,40
-216,-74,408,48
-219,-75,421,56
-204,-70,399,56
-225,-77,448,64
-236,-81,479,56
-238,-82,491,56
-231,-79,486,80
-238,-82,510,56
-248,-85,541,40
-241,-82,537,40
-199,-68,451,72
-204,-70,471,56
-198,-68,468,40
-193,-66,466,40
-225,-77,553,32
-202,-69,507,56
-207,-71,531,56
-195,-67,510,32
-202,-69,539,32
-199,-68,545,48
-174,-60,488,72
-170,-58,486,72
-171,-59,501,80
-178,-61,532,48
-172,-59,529,40
-164,-56,515,56
-168,-57,542,56
-153,-52,504,64
-148,-51,501,48
-146,-50,507,40
-147,-50,526,56
-145,-50,534,72
-140,-48,530,64
-140,-48,543,64
-133,-46,535,64
-127,-43,526,88
-119,-41,508,80
-106,-36,483,40
-106,-36,499,80
-102,-35,500,80
-99,-34,503,40
-97,-33,514,64
-90,-31,495,48
-88,-30,499,56
-79,-27,472,80
-81,-28,502,64
-78,-27,508,64
-73,-25,501,88
-70,-24,503,96
-65,-22,495,80
-62,-21,496,64
-54,-18,489,48
-53,-18,515,48
-49,-17,509,56
-20,-7,242,56
-18,-6,236,64
-16,-6,240,56
-14,-5,237,56
-13,-4,249,96
-12,-4,265,64
9,3,139,24
14,5,137,32
35,12,266,56
39,13,277,56
40,14,276,56
42,15,277,88
22,8,138,80
23,8,137,56
24,8,136,64
24,8,134,64
25,9,132,64
26,9,132,64
27,9,133,64
28,10,133,64
29,10,132,64
29,10,127,56
31,11,132,56
79,27,328,48
90,31,360,88
94,32,367,72
160,55,603,80
165,57,607,88
167,57,599,80
173,59,603,64
106,36,360,88
108,37,356,48
113,39,363,88
108,37,341,48
74,25,212,40
134,46,374,96
139,48,380,56
145,50,389,96
159,54,411,64
136,47,346,104
141,48,350,96
146,50,355,72
156,53,372,56
159,54,371,64
145,50,333,72
152,52,342,104
153,53,338,96
157,54,339,48
157,54,332,56
158,54,328,48
160,55,327,80
167,57,335,48
171,58,337,72
1333,456,2452,32
194,67,323,48
199,68,327,48
201,69,324,56
207,71,328,48
209,72,307,56
197,67,284,56
193,66,273,40
188,65,263,72
180,62,247,88
194,67,263,48
211,72,281,64
212,73,279,56
215,74,278,56
219,75,279,96
220,75,276,56
1823,624,2094,32
558,191,566,32
624,214,605,32
175,60,164,48
177,61,164,48
596,204,537,40
620,212,550,48
604,207,527,40
611,209,525,32
627,215,531,32
579,198,484,40
634,217,521,32
603,206,472,48
634,217,489,40
186,64,141,40
181,62,136,56
186,64,137,64
193,66,140,64
203,70,145,64
610,209,422,56
656,224,431,56
626,214,405,48
655,224,417,56
742,254,456,48
736,252,445,48
176,60,104,48
187,64,109,80
186,64,107,48
182,62,103,48
199,68,110,64
189,65,102,80
189,65,101,48
140,48,71,64
146,50,72,88
138,47,67,88
178,61,82,72
207,71,93,80
219,75,97,80
219,75,95,64
244,84,103,96
218,74,90,48
204,70,83,56
192,66,76,56
187,64,73,56
208,71,78,56
195,67,72,56
180,62,65,104
189,65,67,104
219,75,75,96
244,83,81,104
259,89,85,96
254,87,80,56
259,89,80,48
288,99,87,104
295,101,86,48
276,94,78,56
256,88,70,64
276,95,74,56
293,100,76,48
296,101,74,88
303,104,73,80
594,203,133,40
548,187,114,56
343,118,66,48
323,111,60,96
329,112,58,56
330,113,56,56
318,109,51,48
337,115,51,40
562,193,81,40
542,186,74,48
411,141,36,32
412,141,33,64
49,17,4,56
63,22,3,48
71,24,3,64
76,26,3,88
87,30,3,64
319,109,8,64
285,97,5,80
324,111,3,48
340,116,0,56
369,126,-3,64
77,26,-1,48
82,28,-2,80
69,24,-2,64
94,32,-4,56
82,28,-4,88
88,30,-5,56
89,30,-6,56
756,259,-66,64
784,268,-112,40
743,254,-117,48
487,167,-93,72
459,157,-91,80
469,161,-97,80
466,159,-100,72
491,168,-109,48
446,153,-103,72
459,157,-110,56
142,49,-35,72
143,49,-37,56
140,48,-37,56
138,47,-38,56
489,167,-142,48
464,159,-138,64
453,155,-139,72
459,157,-144,64
437,150,-141,48
417,143,-138,80
429,147,-146,72
413,141,-145,88
390,133,-139,72
383,131,-140,64
145,50,-56,80
130,45,-52,64
136,47,-55,64
143,49,-59,56
173,59,-73,88
202,69,-88,56
202,69,-90,56
204,70,-93,64
206,71,-95,64
213,73,-100,56
223,76,-107,56
226,77,-111,56
223,76,-112,48
228,78,-116,48
233,80,-121,56
226,77,-119,64
228,78,-123,64
226,77,-124,56
222,76,-124,64
218,74,-124,64
212,73,-123,64
205,70,-121,64
209,72,-125,64
211,72,-128,56
205,70,-127,56
202,69,-127,56
201,69,-129,56
196,67,-128,56
191,65,-127,64
195,67,-132,56
191,66,-131,64
190,65,-133,56
190,65,-135,56
188,65,-136,56
185,63,-135,56
182,62,-135,56
185,63,-139,56
180,62,-138,64
176,60,-137,56
179,61,-141,48
169,58,-136,56
165,57,-135,48
164,56,-136,88
138,47,-116,72
121,42,-104,72
100,34,-87,64
108,37,-95,72
113,39,-101,72
121,42,-110,72
130,44,-120,72
135,46,-126,80
141,48,-134,96
147,50,-140,56
149,51,-145,56
147,50,-144,56
148,51,-148,64
145,50,-147,64
145,50,-149,64
140,48,-146,64
-123,-41,-129,64
-123,-41,-126,64
-125,-42,-127,64
-126,-42,-126,64
-129,-43,-127,64
-125,-42,-121,64
-126,-42,-120,64
-128,-43,-121,72
-133,-44,-123,64
-138,-46,-126,64
-140,-47,-126,64
-150,-50,-132,64
-153,-51,-133,64
-155,-52,-133,64
-153,-51,-130,64
-163,-54,-136,56
-165,-55,-135,64
-162,-54,-131,64
-166,-55,-132,64
-171,-57,-134,64
-174,-58,-134,64
-170,-57,-129,64
-168,-56,-125,64
-172,-57,-127,64
-174,-58,-126,64
-177,-59,-126,64
-182,-61,-128,64
-183,-61,-126,64
-180,-60,-122,64
-188,-63,-126,56
-191,-64,-125,56
-184,-62,-119,56
-179,-60,-114,64
-184,-61,-115,56
-179,-60,-110,56
-156,-52,-94,64
-150,-50,-89,64
-181,-60,-105,56
-213,-71,-122,56
-229,-76,-127,56
-232,-77,-127,104
-223,-74,-120,96
-230,-77,-121,56
-239,-80,-124,56
-240,-80,-122,56
-247,-82,-123,48
-240,-80,-117,56
-244,-82,-117,56
-257,-86,-121,56
-278,-93,-128,96
-284,-95,-128,96
-277,-93,-123,96
-270,-90,-117,48
-280,-93,-118,96
-217,-72,-90,96
-201,-67,-81,64
-216,-72,-85,56
-248,-83,-96,96
-244,-81,-92,88
-227,-76,-84,48
-233,-78,-84,56
-253,-84,-89,104
-245,-82,-84,48
-256,-85,-86,48
-258,-86,-84,48
-249,-83,-79,96
-244,-81,-75,56
-244,-81,-73,56
-253,-84,-74,56
-254,-85,-72,48
-259,-86,-71,96
-270,-90,-72,56
-267,-89,-69,56
-273,-91,-68,48
-271,-90,-66,48
-362,-121,-85,72
-346,-115,-78,64
-336,-112,-73,64
-356,-119,-74,64
-254,-85,-51,80
-220,-73,-43,56
-220,-73,-41,56
-226,-76,-40,56
-236,-79,-40,56
-218,-73,-35,56
-220,-73,-34,56
-242,-81,-35,48
-304,-101,-41,72
-325,-108,-42,64
-351,-117,-42,56
-296,-99,-35,56
-299,-100,-33,56
-333,-111,-34,72
-325,-108,-31,80
-345,-115,-30,64
-363,-121,-28,48
-343,-114,-24,48
-330,-110,-21,80
-312,-104,-17,72
-300,-100,-14,88
-292,-97,-11,88
-268,-90,-9,56
-276,-92,-7,56
-307,-103,-5,88
-319,-106,-3,88
-305,-102,0,48
-301,-100,2,96
-317,-106,5,88
-309,-103,7,88
-321,-107,10,88
-350,-117,14,48
-359,-120,17,96
-353,-118,20,96
-350,-117,22,88
-327,-109,23,96
-314,-105,25,80
-301,-100,26,80
-300,-100,28,88
-307,-102,31,56
