X,Y,Z,SIGNAL_STRENGTH
-10,-2,732,64
-5,-1,723,80
1,0,705,80
5,1,717,72
11,2,702,80
17,3,743,56
24,4,801,72
30,5,795,48
33,5,741,48
39,6,746,40
46,8,772,56
50,8,747,56
50,8,674,64
52,9,646,80
55,9,624,80
62,10,643,80
66,11,634,80
74,12,665,80
77,13,656,96
77,13,612,88
75,12,564,96
78,13,555,48
81,14,547,56
88,15,568,104
95,16,581,48
99,17,581,48
105,17,587,48
109,18,587,96
114,19,589,48
115,19,575,48
116,19,558,96
118,20,546,48
125,21,558,96
130,22,562,48
134,22,560,48
136,23,551,96
136,23,536,104
142,24,541,48
145,24,535,56
149,25,534,48
153,26,536,88
157,26,536,88
160,27,530,96
165,27,531,96
169,28,531,96
179,30,550,96
37,6,111,88
42,7,123,48
49,8,139,72
51,8,141,64
47,8,128,48
53,9,142,72
55,9,143,72
52,9,132,56
31,5,76,56
34,6,83,88
27,4,63,56
27,5,63,56
26,4,58,56
27,4,60,64
37,6,82,56
43,7,92,56
35,6,73,64
39,6,80,64
37,6,76,64
39,6,78,64
38,6,75,56
36,6,69,64
36,6,67,64
37,6,68,64
37,6,66,64
37,6,65,64
36,6,64,64
36,6,63,64
36,6,62,64
38,6,63,64
40,7,66,64
42,7,68,64
42,7,67,64
41,7,64,64
43,7,66,64
42,7,64,64
43,7,64,64
44,7,64,64
44,7,63,64
50,8,72,64
51,8,71,64
46,8,63,64
44,7,60,56
46,8,61,56
46,8,61,64
46,8,59,56
45,7,57,56
45,7,56,56
46,8,56,64
49,8,60,56
46,8,55,64
48,8,56,64
52,9,60,64
54,9,61,64
55,9,62,56
63,11,70,56
60,10,66,56
54,9,58,56
67,11,71,64
70,12,73,56
55,9,56,56
54,9,55,56
54,9,54,64
55,9,54,64
56,9,55,64
56,9,54,64
54,9,51,64
55,9,51,64
55,9,50,64
57,9,51,64
71,12,63,56
79,13,69,56
64,11,55,56
57,10,49,56
59,10,49,56
62,10,51,56
64,11,52,64
63,11,51,64
65,11,52,64
67,11,52,56
67,11,51,64
68,11,51,64
74,12,55,64
86,14,63,64
94,16,68,64
93,15,66,64
86,14,60,56
87,14,59,56
94,16,64,72
111,18,73,64
115,19,75,64
112,19,72,64
94,16,59,64
90,15,55,72
81,13,48,56
96,16,57,64
100,17,58,64
89,15,51,80
99,17,56,96
75,13,42,56
68,11,37,56
64,11,34,56
76,13,40,64
71,12,37,56
73,12,37,56
86,14,42,56
97,16,47,64
98,16,47,64
79,13,37,56
76,13,35,48
84,14,38,56
96,16,42,64
98,16,42,64
111,18,47,64
116,19,48,64
122,20,49,64
116,19,46,64
114,19,44,64
110,18,42,64
125,21,46,64
155,26,56,56
174,29,61,56
179,30,62,64
192,32,64,64
186,31,61,64
155,26,50,64
149,25,46,56
138,23,42,48
104,17,31,48
96,16,27,48
88,15,24,56
88,15,24,64
86,14,23,56
81,14,21,64
80,13,20,56
85,14,20,96
81,13,19,96
84,14,19,56
119,20,25,96
126,21,26,72
140,23,28,72
139,23,26,64
151,25,28,64
157,26,27,56
153,25,26,64
172,29,27,56
154,26,23,56
155,26,22,64
164,27,22,64
169,28,22,64
162,27,19,56
145,24,16,64
156,26,16,64
150,25,14,64
144,24,13,64
147,25,12,72
148,25,11,64
145,24,10,56
152,25,9,56
175,29,9,48
190,32,8,56
180,30,6,96
199,33,6,96
216,36,4,96
185,31,2,80
145,24,1,48
132,22,0,56
126,21,-1,64
125,21,-2,64
135,22,-3,56
142,24,-5,56
127,21,-5,64
138,23,-7,64
152,25,-8,64
167,28,-10,64
170,28,-12,64
171,28,-13,56
150,25,-13,56
148,25,-14,56
234,39,-24,96
279,46,-30,96
284,47,-33,104
273,45,-34,104
232,39,-30,56
219,36,-30,56
178,30,-26,48
158,26,-24,56
164,27,-26,56
200,33,-34,56
214,36,-38,56
226,38,-42,48
211,35,-41,56
209,35,-42,56
194,32,-41,56
210,35,-46,56
215,36,-48,56
216,36,-50,104
206,34,-50,48
222,37,-55,56
178,30,-46,88
241,40,-64,96
232,39,-63,88
203,34,-57,96
214,36,-62,56
232,39,-69,56
253,42,-77,104
252,42,-79,56
268,45,-86,48
256,43,-84,56
261,43,-88,104
286,48,-99,96
284,47,-101,88
245,41,-89,72
242,40,-89,72
244,41,-92,88
250,42,-97,72
166,28,-66,88
159,27,-64,48
279,47,-116,80
263,44,-111,64
177,29,-76,48
173,29,-76,64
219,36,-98,88
251,42,-115,80
199,33,-93,72
179,30,-85,80
214,36,-104,80
199,33,-99,104
159,26,-80,64
174,29,-90,64
195,32,-102,56
197,33,-105,64
200,33,-108,64
201,33,-111,64
198,33,-111,64
195,32,-112,64
192,32,-111,64
189,31,-112,64
189,31,-114,64
185,31,-113,56
180,30,-112,64
158,26,-100,96
125,21,-80,96
155,26,-101,48
109,18,-72,56
101,17,-68,48
92,15,-63,48
82,14,-57,64
78,13,-55,64
90,15,-65,56
107,18,-78,96
134,22,-99,96
150,25,-113,48
162,27,-124,64
165,27,-128,64
166,28,-132,64
165,27,-132,64
154,26,-126,64
148,25,-123,56
150,25,-126,64
157,26,-134,64
155,26,-134,72
154,26,-136,64
153,26,-137,64
152,25,-138,64
150,25,-138,64
148,25,-138,64
143,24,-136,64
132,22,-127,56
135,22,-132,56
140,23,-139,64
139,23,-140,64
-115,-18,-115,72
-123,-20,-121,72
-127,-20,-123,64
-131,-21,-125,64
-137,-22,-129,64
-138,-22,-128,64
-133,-21,-121,64
-140,-22,-126,64
-143,-23,-127,64
-142,-22,-124,64
-135,-21,-117,64
-138,-22,-117,64
-133,-21,-111,64
-143,-23,-117,64
-154,-24,-125,64
-150,-24,-119,64
-151,-24,-118,64
-159,-25,-123,64
-170,-27,-130,64
-177,-28,-133,64
-176,-28,-130,56
-179,-28,-130,56
-189,-30,-135,64
-190,-30,-134,64
-192,-30,-133,64
-197,-31,-134,64
-196,-31,-132,56
-195,-31,-129,56
-194,-31,-126,56
-198,-31,-127,56
-171,-27,-108,56
-153,-24,-95,64
-154,-24,-94,64
-152,-24,-91,64
-153,-24,-90,72
-149,-24,-86,64
-135,-21,-77,64
-126,-20,-71,64
-133,-21,-73,64
-146,-23,-78,56
-169,-27,-89,64
-179,-28,-93,64
-183,-29,-94,56
-203,-32,-102,48
-259,-41,-127,96
-267,-42,-128,88
-235,-37,-111,88
-191,-30,-89,56
-181,-29,-82,56
-169,-27,-75,56
-154,-24,-67,64
-143,-23,-61,64
-137,-22,-57,56
-144,-23,-59,56
-148,-23,-59,104
-147,-23,-58,48
-163,-26,-63,56
-220,-35,-82,88
-227,-36,-83,88
-219,-35,-78,80
-199,-31,-70,80
-162,-26,-55,96
-145,-23,-48,48
-143,-23,-46,56
-124,-20,-39,56
-115,-18,-35,64
-108,-17,-32,64
-103,-16,-30,72
-104,-16,-29,64
-104,-16,-29,72
-103,-16,-27,72
-103,-16,-27,72
-103,-16,-26,72
-107,-17,-26,64
-109,-17,-26,64
-123,-20,-28,56
-133,-21,-29,88
-146,-23,-31,88
-159,-25,-32,64
-172,-27,-33,64
-173,-27,-32,56
-194,-31,-35,56
-222,-35,-38,56
-241,-38,-40,56
-214,-34,-34,48
-187,-30,-28,56
-185,-29,-26,56
-160,-25,-21,64
-163,-26,-20,64
-184,-29,-22,64
-203,-32,-23,64
-201,-32,-21,56
-159,-25,-15,72
-115,-18,-10,72
-101,-16,-8,56
-103,-16,-8,56
-109,-17,-7,56
-107,-17,-6,64
-111,-18,-6,64
-113,-18,-5,72
-109,-17,-4,64
-106,-17,-3,64
-114,-18,-2,64
-122,-19,-2,56
-145,-23,-1,56
-156,-25,0,56
-140,-22,1,64
-146,-23,3,64
-141,-22,3,64
-167,-26,5,64
-170,-27,7,64
-156,-25,7,64
-154,-24,9,56
-145,-23,9,56
-204,-32,14,72
-230,-36,18,56
-253,-40,22,48
-405,-64,38,32
-442,-70,48,48
-456,-72,53,64
-438,-69,54,72
-205,-33,29,72
-190,-30,28,104
-193,-31,30,64
-209,-33,34,96
-246,-39,42,48
-217,-34,38,56
-211,-33,39,56
-209,-33,40,104
-217,-34,43,48
-518,-82,108,64
-500,-79,108,56
-510,-81,114,80
-490,-78,113,64
-225,-36,56,56
-218,-35,56,48
-208,-33,55,56
-683,-108,185,56
-642,-102,185,56
-437,-69,133,48
-528,-84,165,32
-475,-75,152,48
-467,-74,154,48
-383,-61,129,56
-231,-37,82,80
-245,-39,89,80
-404,-64,157,40
-464,-74,184,56
-457,-72,185,64
-362,-57,150,40
-270,-43,114,88
-239,-38,103,56
-234,-37,103,56
-233,-37,105,56
-222,-35,102,80
-231,-37,108,88
-230,-37,110,40
-118,-19,57,56
-108,-17,54,48
-111,-18,56,56
-107,-17,55,48
-411,-65,216,72
-401,-64,214,88
-412,-65,223,80
-381,-60,210,48
-94,-15,54,40
-80,-13,47,64
-76,-12,45,64
-80,-13,48,64
-82,-13,50,64
-90,-14,56,56
-206,-33,131,48
-222,-35,143,56
-216,-34,142,64
-216,-34,144,64
-217,-34,147,64
-212,-34,146,64
-210,-33,147,64
-205,-33,146,64
-207,-33,149,64
-204,-32,150,64
-199,-32,148,64
-180,-28,136,56
-185,-29,142,56
-133,-21,104,64
-123,-19,97,64
-123,-19,99,72
-142,-23,116,64
-166,-26,138,56
-184,-29,155,64
-185,-29,158,64
-189,-30,164,64
-188,-30,166,64
-192,-30,172,56
-200,-32,182,104
-204,-32,188,88
-217,-34,203,56
-223,-35,211,56
-212,-34,205,88
-140,-22,137,96
-135,-21,134,48
-138,-22,139,80
-116,-18,119,88
-105,-17,110,48
-117,-19,123,96
-117,-19,126,104
-129,-20,140,96
-156,-25,172,56
-146,-23,164,48
-114,-18,130,96
-109,-17,125,96
-103,-16,121,56
-110,-17,130,96
-145,-23,175,96
-150,-24,184,64
-149,-24,184,64
-152,-24,192,64
-161,-26,206,56
-164,-26,214,56
-162,-26,214,56
-146,-23,196,72
-82,-13,112,56
-76,-12,105,64
-75,-12,106,72
-74,-12,105,72
-74,-12,107,72
-72,-11,105,72
-71,-11,106,72
-72,-11,109,64
-76,-12,118,48
-202,-32,317,40
-174,-28,278,48
-78,-12,126,88
-109,-17,181,64
-173,-27,290,96
-186,-29,317,88
-190,-30,330,88
-192,-30,338,96
-176,-28,315,48
-178,-28,324,56
-174,-28,323,56
-175,-28,332,56
-169,-27,326,56
-169,-27,331,56
-165,-26,329,56
-160,-25,326,64
-158,-25,327,56
-162,-26,343,56
-190,-30,409,80
-201,-32,443,88
-198,-31,445,96
-195,-31,445,80
-184,-29,429,72
-174,-28,414,72
-171,-27,416,64
-173,-27,431,48
-232,-37,590,32
-231,-37,599,48
-223,-35,593,48
-207,-33,561,48
-217,-34,619,72
-136,-22,417,48
-126,-20,394,88
-193,-31,638,32
-188,-30,637,40
-178,-28,622,48
-179,-28,641,48
-165,-26,610,56
-151,-24,575,56
-135,-21,532,40
-132,-21,537,56
-119,-19,499,80
-120,-19,518,72
-118,-19,527,64
-121,-19,560,48
-123,-20,593,40
-124,-20,619,48
-114,-18,592,40
-115,-18,623,40
-112,-18,629,40
-112,-18,662,48
-121,-19,745,48
-115,-18,744,48
-87,-14,619,64
-77,-12,585,64
-72,-11,581,48
-66,-10,565,40
-66,-10,606,40
-62,-10,604,56
-63,-10,785,40
-55,-9,755,56
-49,-8,757,56
-44,-7,764,72
-40,-6,784,64
-34,-5,798,64
-28,-4,793,64
-21,-3,749,56
-16,-2,768,48
-10,-2,749,64
-5,-1,716,80
1,0,718,88
5,1,721,64
11,2,709,80
17,3,753,72
24,4,796,72
30,5,787,56
33,5,752,40
51,8,688,72
53,8,660,80
56,9,632,96
61,10,639,80
66,10,639,72
73,12,662,88
78,12,659,96
78,12,623,80
74,12,563,96
78,12,554,48
80,13,542,56
89,14,574,56
95,15,582,48
99,16,582,48
104,16,585,48
110,17,592,48
113,18,587,48
114,18,568,48
117,18,559,96
119,19,551,48
124,20,553,104
129,20,557,96
132,21,553,48
134,21,540,56
137,22,537,56
141,22,536,56
145,23,535,96
149,24,536,104
154,24,539,96
157,25,536,104
163,26,538,96
166,26,534,96
171,27,538,96
179,28,548,80
41,7,124,96
38,6,110,48
49,8,139,72
51,8,142,64
46,7,125,48
53,8,140,64
54,9,141,64
45,7,114,88
34,5,84,80
29,5,70,56
27,4,63,56
25,4,58,56
27,4,61,56
32,5,72,64
43,7,94,56
46,7,98,56
38,6,80,56
40,6,83,56
38,6,76,64
41,7,82,64
39,6,75,56
36,6,69,64
36,6,68,64
36,6,67,64
38,6,68,64
39,6,69,64
37,6,64,64
36,6,62,64
37,6,63,64
39,6,65,64
42,7,69,64
43,7,69,64
42,7,66,64
41,7,65,64
42,7,64,64
42,7,64,64
45,7,67,64
48,8,70,64
48,8,69,64
52,8,74,64
52,8,73,56
46,7,63,64
43,7,58,56
47,7,63,56
45,7,59,56
44,7,57,56
46,7,58,56
44,7,54,56
45,7,56,56
48,8,58,56
49,8,58,64
48,8,57,64
52,8,60,64
52,8,60,64
49,8,55,56
55,9,61,56
56,9,62,64
51,8,55,64
65,10,69,64
67,11,70,64
51,8,53,56
55,9,56,56
55,9,55,64
57,9,56,64
58,9,57,64
56,9,54,64
55,9,52,56
54,9,50,64
56,9,51,64
57,9,51,64
62,10,55,56
63,10,55,64
60,10,52,56
58,9,49,64
58,9,48,64
60,9,49,64
62,10,51,64
67,11,53,64
66,10,52,64
67,11,52,64
69,11,52,64
75,12,56,64
88,14,65,64
94,15,68,64
100,16,72,72
100,16,71,64
93,15,64,56
97,15,66,64
104,17,70,72
111,18,73,64
118,19,77,64
117,19,75,56
99,16,62,48
77,12,48,40
64,10,39,40
75,12,45,56
85,13,50,56
94,15,55,64
63,10,36,56
69,11,39,56
67,11,37,56
66,10,36,64
67,11,36,56
66,10,34,64
66,10,34,56
66,11,33,56
76,12,38,56
86,14,41,56
81,13,39,56
77,12,36,56
77,12,35,56
81,13,36,56
92,14,40,64
102,16,44,64
110,17,47,64
114,18,47,64
116,18,47,64
117,19,46,64
117,19,45,64
122,19,46,64
145,23,54,48
184,29,67,64
181,29,64,56
168,27,58,56
181,29,61,56
188,30,61,56
138,22,44,96
138,22,43,48
137,22,41,48
89,14,26,48
85,13,24,56
81,13,22,56
89,14,24,64
78,12,21,56
79,12,20,56
84,13,20,56
87,14,21,88
83,13,19,56
96,15,21,56
150,24,32,48
142,23,29,64
144,23,28,64
161,26,31,56
191,30,35,48
205,33,36,96
166,26,28,56
161,26,25,64
150,24,23,64
151,24,21,64
162,26,22,56
153,24,20,56
159,25,19,72
145,23,16,56
154,24,16,96
147,23,14,48
143,23,13,64
145,23,12,72
142,22,11,64
143,23,9,56
149,24,9,56
167,26,8,56
180,28,8,48
175,28,6,88
179,28,5,88
191,30,4,96
166,26,2,48
152,24,1,56
152,24,0,56
140,22,-1,56
138,22,-2,64
136,22,-3,56
128,20,-4,64
128,20,-5,64
141,22,-7,64
145,23,-8,64
165,26,-10,64
174,28,-12,64
166,26,-13,56
143,23,-12,64
174,28,-16,56
219,35,-22,56
246,39,-26,56
260,41,-30,56
273,43,-34,56
260,41,-34,56
221,35,-31,96
180,28,-26,48
156,25,-24,56
150,24,-24,56
168,27,-28,56
183,29,-32,56
200,32,-37,104
201,32,-39,56
208,33,-42,64
192,30,-40,48
207,33,-45,56
216,34,-48,56
221,35,-51,56
211,33,-51,56
216,34,-53,48
181,29,-46,88
184,29,-49,80
250,40,-68,72
171,27,-48,88
223,35,-64,96
246,39,-73,80
249,39,-76,80
263,42,-82,96
234,37,-75,56
238,38,-78,56
250,40,-84,48
249,39,-86,96
250,40,-89,96
271,43,-98,88
207,33,-76,72
250,40,-94,80
273,43,-105,96
190,30,-75,88
150,24,-60,56
179,28,-74,88
210,33,-88,104
185,29,-80,56
175,28,-77,48
220,35,-98,80
258,41,-117,48
236,37,-110,96
190,30,-90,80
163,26,-79,88
185,29,-91,88
147,23,-74,64
173,27,-88,64
203,32,-106,64
206,33,-109,64
202,32,-109,64
202,32,-111,64
199,31,-111,64
200,32,-114,64
197,31,-114,64
195,31,-115,64
190,30,-114,64
184,29,-113,64
179,28,-111,64
165,26,-104,96
153,24,-99,96
166,26,-108,104
110,17,-73,48
103,16,-69,48
94,15,-64,56
81,13,-56,64
86,14,-61,56
111,18,-80,48
107,17,-78,48
153,24,-114,96
164,26,-123,56
170,27,-130,64
168,27,-130,64
165,26,-130,64
170,27,-136,64
163,26,-133,64
150,24,-124,64
143,23,-120,56
159,25,-135,64
159,25,-138,72
154,24,-136,72
155,25,-138,64
153,24,-139,64
147,23,-135,64
147,23,-138,64
144,23,-137,64
130,21,-125,56
129,20,-126,64
140,22,-138,64
139,22,-140,64
-120,-18,-120,64
-123,-18,-121,64
-126,-19,-123,64
-125,-19,-120,72
-129,-19,-121,64
-132,-20,-122,64
-133,-20,-121,64
-133,-20,-120,64
-140,-21,-124,64
-139,-21,-122,64
-138,-21,-119,64
-139,-21,-118,64
-133,-20,-111,64
-137,-21,-113,64
-151,-23,-123,56
-151,-23,-121,64
-154,-23,-121,64
-159,-24,-124,64
-167,-25,-127,64
-175,-26,-131,64
-172,-26,-127,64
-178,-27,-130,64
-184,-28,-132,56
-186,-28,-132,56
-184,-28,-128,56
-197,-30,-135,64
-188,-28,-126,56
-189,-28,-126,56
-193,-29,-126,56
-189,-28,-121,64
-185,-28,-116,56
-175,-26,-109,56
-169,-25,-103,56
-153,-23,-92,64
-156,-24,-92,64
-160,-24,-92,64
-165,-25,-94,56
-155,-23,-87,56
-134,-20,-74,64
-133,-20,-72,64
-144,-22,-77,56
-154,-23,-80,64
-183,-27,-94,56
-223,-34,-112,96
-225,-34,-111,96
-219,-33,-106,88
-200,-30,-95,48
-181,-27,-85,56
-177,-27,-81,56
-173,-26,-77,56
-164,-25,-72,64
-170,-26,-73,64
-173,-26,-73,48
-138,-21,-57,56
-131,-20,-53,56
-127,-19,-50,64
-134,-20,-52,64
-153,-23,-58,96
-159,-24,-58,80
-143,-22,-52,96
-129,-19,-45,56
-117,-18,-40,64
-114,-17,-38,64
-110,-17,-36,64
-108,-16,-34,72
-106,-16,-33,72
-106,-16,-32,72
-106,-16,-31,72
-108,-16,-31,72
-113,-17,-31,64
-114,-17,-31,64
-108,-16,-28,72
-106,-16,-27,72
-105,-16,-26,72
-104,-16,-25,72
-106,-16,-24,72
-108,-16,-24,64
-108,-16,-23,64
-120,-18,-25,64
-148,-22,-29,64
-166,-25,-32,56
-180,-27,-33,64
-200,-30,-35,64
-213,-32,-36,56
-199,-30,-32,56
-188,-28,-28,56
-186,-28,-27,64
-165,-25,-22,64
-161,-24,-21,64
-169,-25,-20,56
-204,-31,-23,80
-110,-17,-11,88
-106,-16,-10,56
-103,-15,-8,64
-102,-15,-8,64
-104,-16,-7,64
-107,-16,-6,64
-108,-16,-6,64
-111,-17,-5,72
-112,-17,-4,64
-109,-16,-3,64
-116,-17,-3,64
-126,-19,-2,64
-146,-22,-1,48
-192,-29,0,48
-170,-26,1,56
-169,-25,3,56
-167,-25,4,56
-165,-25,5,64
-157,-24,6,64
-160,-24,7,64
-154,-23,8,64
-149,-22,9,64
-207,-31,14,48
-236,-35,18,56
-295,-44,24,40
-437,-66,40,48
-420,-63,45,56
-427,-64,48,80
-438,-66,53,88
-392,-59,50,48
-221,-33,30,64
-198,-30,29,56
-194,-29,29,64
-209,-31,33,88
-319,-48,53,56
-215,-32,38,48
-213,-32,39,64
-220,-33,42,56
-211,-32,42,48
-485,-73,100,40
-531,-80,114,64
-521,-78,116,80
-517,-78,119,72
-599,-90,142,32
-644,-97,158,48
-217,-33,55,72
-219,-33,57,56
-214,-32,58,64
-211,-32,58,80
-480,-72,140,32
-426,-64,128,72
-493,-74,157,48
-491,-74,160,40
-406,-61,136,48
-327,-49,112,64
-274,-41,96,48
-226,-34,82,48
-229,-34,84,80
-243,-36,92,56
-298,-45,115,64
-374,-56,148,40
-315,-47,127,56
-252,-38,104,104
-257,-39,108,104
-239,-36,103,48
-227,-34,99,56
-226,-34,101,48
-236,-35,108,80
-230,-35,107,48
-243,-37,116,80
-109,-16,54,80
-109,-16,55,64
-111,-17,57,56
-102,-15,53,72
-414,-62,220,72
-405,-61,220,80
-402,-60,222,64
-62,-9,35,40
-87,-13,51,72
-75,-11,44,64
-82,-12,49,64
-80,-12,49,64
-88,-13,55,56
-198,-30,125,104
-214,-32,137,64
-213,-32,139,64
-211,-32,140,64
-209,-31,141,64
-209,-31,143,64
-205,-31,143,64
-206,-31,146,64
-204,-31,147,64
-204,-31,149,64
-202,-30,150,64
-182,-27,138,56
-190,-29,145,56
-147,-22,114,56
-125,-19,99,64
-122,-18,98,64
-159,-24,130,56
-176,-26,146,64
-190,-29,160,64
-190,-29,163,56
-196,-29,170,56
-198,-30,175,56
-218,-33,195,56
-216,-33,196,56
-218,-33,201,48
-219,-33,205,48
-219,-33,208,96
-160,-24,154,80
-124,-19,122,48
-127,-19,126,48
-140,-21,141,80
-104,-16,107,48
-115,-17,119,96
-133,-20,141,88
-134,-20,144,88
-157,-24,171,88
-154,-23,170,48
-120,-18,134,96
-105,-16,119,56
-110,-16,126,48
-118,-18,138,88
-147,-22,175,56
-155,-23,187,64
-149,-22,183,64
-150,-23,187,64
-154,-23,194,56
-160,-24,205,56
-168,-25,218,56
-161,-24,212,56
-146,-22,196,88
-86,-13,116,96
-77,-12,107,64
-75,-11,106,72
-74,-11,105,72
-74,-11,107,72
-74,-11,109,64
-73,-11,109,72
-72,-11,110,64
-83,-12,128,88
-200,-30,314,56
-168,-25,268,64
-111,-17,180,72
-112,-17,184,64
-167,-25,281,48
-174,-26,296,96
-183,-27,317,80
-182,-27,320,88
-184,-28,328,96
-176,-26,320,56
-180,-27,333,56
-182,-27,343,96
-174,-26,334,72
-164,-25,321,56
-164,-25,326,56
-163,-24,330,56
-158,-24,326,56
-168,-25,354,48
-190,-29,409,88
-198,-30,433,88
-194,-29,433,88
-183,-28,418,88
-181,-27,420,64
-170,-26,403,80
-178,-27,432,72
-209,-31,517,56
-230,-35,580,56
-232,-35,599,56
-222,-33,586,48
-198,-30,536,48
-132,-20,403,72
-127,-19,397,80
-191,-29,612,40
-206,-31,675,40
-188,-28,635,40
-174,-26,605,56
-174,-26,621,48
-164,-25,604,64
-159,-24,601,56
-147,-22,573,40
-130,-20,522,48
-118,-18,491,80
-116,-17,498,72
-118,-18,527,48
-120,-18,551,56
-122,-18,583,40
-125,-19,617,40
-118,-18,608,48
-111,-17,621,40
-119,-18,695,40
-125,-19,766,40
-115,-17,735,40
-111,-17,744,56
-87,-13,615,64
-79,-12,590,64
-76,-11,607,40
-68,-10,579,32
-65,-10,584,40
-64,-10,614,48
-69,-10,774,64
-65,-10,801,40
-55,-8,749,64
-50,-8,757,64
-45,-7,760,80
-41,-6,791,64
-35,-5,787,72
-29,-4,790,64
-21,-3,747,56
-16,-2,776,40
-10,-1,744,64
-5,-1,723,88
1,0,705,72
6,1,709,72
12,2,713,80
18,3,759,64
24,4,801,64
29,4,778,32
35,5,772,32
42,6,787,40
47,7,772,32
48,7,716,64
50,8,676,72
53,8,647,80
56,8,619,88
61,9,623,88
66,10,635,72
75,11,676,72
78,12,656,48
78,12,614,88
77,12,569,104
79,12,562,96
82,12,548,48
91,14,579,48
96,14,582,48
100,15,581,48
106,16,590,88
111,17,596,96
114,17,587,48
115,17,570,48
117,18,559,56
120,18,555,96
127,19,565,48
130,20,559,104
133,20,551,48
134,20,540,104
139,21,543,56
144,22,544,104
146,22,535,56
149,22,533,48
157,24,543,80
159,24,539,104
164,25,540,88
170,26,546,88
173,26,540,88
183,27,556,72
37,5,109,48
35,5,102,48
48,7,136,64
49,7,134,56
38,6,104,56
51,8,135,64
51,8,133,56
40,6,101,48
31,5,77,72
35,5,83,48
31,5,73,56
29,4,66,56
31,5,69,56
34,5,75,56
47,7,102,64
52,8,110,56
41,6,85,56
43,6,88,56
40,6,80,64
46,7,91,56
41,6,79,56
38,6,72,64
35,5,66,64
36,5,67,64
38,6,69,64
38,6,68,64
39,6,67,64
37,6,64,56
38,6,63,64
39,6,64,64
43,7,71,56
45,7,72,64
42,6,66,64
43,6,67,64
45,7,69,64
47,7,71,64
46,7,69,64
55,8,80,64
50,7,71,64
56,8,79,56
54,8,74,56
47,7,64,64
45,7,61,64
47,7,62,56
47,7,61,56
46,7,59,56
45,7,57,64
47,7,58,64
47,7,58,64
47,7,57,56
47,7,56,64
49,7,58,64
51,8,59,64
51,8,58,64
48,7,54,56
53,8,59,64
50,7,54,64
50,7,53,64
57,9,61,64
56,8,58,56
52,8,53,56
52,8,52,56
57,9,57,64
64,10,63,64
84,13,81,56
81,12,77,48
63,9,59,56
55,8,51,56
54,8,50,56
55,8,50,64
56,8,49,64
56,8,49,64
56,8,48,64
56,8,48,56
58,9,48,64
58,9,47,64
60,9,49,56
64,10,51,64
71,11,56,64
71,11,55,64
72,11,55,64
83,12,62,64
91,14,67,64
96,14,69,72
108,16,77,64
105,16,74,56
95,14,66,64
103,16,70,64
110,17,74,64
113,17,75,72
115,17,75,64
114,17,73,64
100,15,63,48
78,12,48,64
68,10,41,64
66,10,40,88
84,13,49,56
76,11,44,56
65,10,37,56
62,9,35,56
63,9,34,56
67,10,36,56
65,10,34,64
67,10,35,64
68,10,35,64
68,10,34,56
72,11,35,56
71,11,34,64
73,11,34,64
77,12,36,56
84,13,38,64
82,12,37,64
93,14,40,64
101,15,43,64
108,16,45,64
114,17,47,64
117,18,47,72
125,19,49,64
131,20,51,64
136,20,51,48
151,23,56,48
165,25,59,56
143,21,50,56
139,21,48,56
169,25,57,56
166,25,54,48
105,16,33,48
128,19,39,48
156,24,47,88
147,22,43,80
87,13,25,104
84,13,23,64
87,13,23,56
78,12,20,56
80,12,20,56
87,13,21,104
90,13,21,80
88,13,20,56
127,19,28,56
140,21,30,64
142,21,29,64
151,23,30,64
168,25,32,56
213,32,39,48
226,34,39,48
165,25,27,56
156,24,25,56
154,23,23,56
146,22,21,64
137,21,19,56
134,20,17,56
708,106,85,72
703,106,79,56
138,21,14,72
143,21,14,56
143,21,13,64
145,22,12,64
141,21,10,56
143,22,9,64
149,22,9,56
169,25,9,48
166,25,7,56
176,26,6,48
186,28,5,96
157,24,3,56
163,25,2,48
170,26,1,48
162,24,0,56
152,23,-2,56
152,23,-3,64
146,22,-4,64
138,21,-4,64
134,20,-5,64
140,21,-7,64
146,22,-8,64
151,23,-9,64
162,24,-11,56
156,23,-12,56
142,21,-12,64
164,25,-15,56
170,26,-17,56
207,31,-22,96
239,36,-28,56
255,38,-31,56
226,34,-30,88
236,35,-33,96
236,35,-34,48
209,31,-32,88
169,25,-27,48
190,29,-32,48
193,29,-34,56
209,31,-38,56
212,32,-41,56
207,31,-41,56
200,30,-42,56
191,29,-41,56
204,31,-46,56
236,36,-55,48
220,33,-53,56
221,33,-54,48
174,26,-44,88
149,22,-39,48
155,23,-42,104
154,23,-43,96
176,26,-50,96
182,27,-54,88
194,29,-59,80
235,35,-73,48
234,35,-75,56
239,36,-78,64
234,35,-78,56
236,35,-81,56
245,37,-86,48
258,39,-93,96
220,33,-82,96
210,32,-79,88
239,36,-92,48
228,34,-90,48
181,27,-73,48
158,24,-65,56
180,27,-76,56
196,29,-84,64
183,28,-80,56
176,26,-78,96
212,32,-97,88
221,33,-103,56
192,29,-91,96
153,23,-74,56
138,21,-68,64
136,21,-68,64
169,25,-86,64
188,28,-98,64
203,31,-108,64
202,30,-109,64
203,31,-112,64
202,30,-113,64
196,29,-111,64
195,29,-113,64
191,29,-113,64
183,27,-110,56
184,28,-112,64
185,28,-114,64
184,28,-116,56
177,27,-114,56
169,25,-110,56
106,16,-70,56
114,17,-77,48
106,16,-73,48
83,12,-58,64
100,15,-70,56
121,18,-87,96
116,17,-85,96
