X,Y,Z,SIGNAL_STRENGTH
259,-73,-29,88
115,-32,-16,80
122,-34,-18,64
138,-39,-21,56
225,-64,-36,48
182,-51,-30,80
133,-37,-23,56
139,-39,-25,56
226,-64,-43,88
252,-71,-50,104
167,-47,-34,48
140,-39,-30,72
140,-40,-31,72
145,-41,-33,64
150,-42,-36,64
140,-39,-34,64
128,-36,-33,72
130,-37,-34,64
141,-40,-38,64
146,-41,-41,64
131,-37,-38,72
128,-36,-38,72
130,-37,-40,72
127,-36,-40,72
120,-34,-38,72
117,-33,-38,72
122,-34,-41,72
126,-36,-44,64
128,-36,-46,64
126,-36,-46,64
124,-35,-46,64
115,-32,-44,64
105,-30,-41,72
121,-34,-48,64
121,-34,-49,64
119,-34,-49,64
119,-34,-51,64
117,-33,-51,64
119,-33,-53,64
114,-32,-52,64
114,-32,-53,64
114,-32,-54,64
112,-32,-54,64
110,-31,-54,64
111,-31,-55,64
111,-31,-56,64
110,-31,-57,64
112,-31,-59,64
109,-31,-59,64
108,-30,-59,64
106,-30,-59,64
106,-30,-60,64
101,-28,-58,72
101,-28,-59,72
102,-29,-61,72
99,-28,-60,72
97,-27,-60,72
97,-27,-61,72
97,-27,-62,72
98,-28,-64,72
101,-28,-67,64
99,-28,-67,64
100,-28,-68,64
104,-29,-72,64
103,-29,-72,64
101,-28,-72,64
103,-29,-75,64
100,-28,-74,64
101,-28,-76,64
98,-28,-75,64
98,-28,-76,64
97,-27,-77,64
95,-27,-76,64
93,-26,-76,64
87,-25,-72,64
87,-25,-73,64
81,-23,-69,64
81,-23,-70,64
80,-23,-70,64
78,-22,-70,64
76,-22,-69,64
77,-22,-71,64
75,-21,-69,64
75,-21,-71,64
75,-21,-72,64
72,-20,-71,64
72,-20,-71,72
71,-20,-72,64
71,-20,-73,64
-105,31,-108,64
-100,29,-101,72
-103,30,-102,72
-112,32,-110,64
-120,35,-116,72
-126,37,-120,72
-127,37,-119,72
-126,37,-117,72
-132,38,-120,64
-132,38,-118,72
-137,40,-121,64
-138,40,-120,64
-139,40,-120,64
-141,41,-119,64
-143,42,-119,64
-146,43,-120,64
-126,37,-102,56
-115,33,-92,64
-143,41,-112,64
-156,45,-120,64
-162,47,-123,64
-154,45,-115,56
-147,43,-109,64
-135,39,-98,64
-136,39,-97,64
-150,43,-105,64
-147,43,-102,64
-140,41,-95,64
-149,43,-99,56
-165,48,-108,56
-167,49,-108,56
-175,51,-111,56
-185,54,-116,48
-131,38,-81,56
-137,40,-83,64
-152,44,-90,64
-151,44,-88,64
-155,45,-89,64
-160,46,-90,64
-168,49,-93,56
-196,57,-108,48
-186,54,-100,56
-167,48,-89,56
-181,53,-95,64
-184,53,-94,56
-173,50,-87,64
-208,61,-103,56
-223,65,-108,56
-234,68,-111,56
-250,73,-116,56
-289,84,-132,56
-302,88,-135,56
-304,88,-133,56
-312,91,-133,56
-322,93,-135,56
-328,95,-135,56
-329,96,-132,56
-330,96,-129,56
-348,101,-133,56
-371,108,-139,48
-387,112,-141,56
-380,110,-136,48
-369,107,-129,96
-417,121,-142,48
-430,125,-142,48
-442,128,-142,48
-459,133,-144,96
-474,138,-145,80
-496,144,-147,88
-504,147,-146,88
-532,155,-149,80
-539,157,-146,88
-572,166,-151,88
-604,176,-155,80
-617,179,-153,64
-638,185,-153,48
-639,186,-148,72
-634,184,-141,72
-712,207,-153,40
-669,194,-139,40
-676,196,-123,56
-664,193,-116,56
-650,189,-109,48
-652,189,-104,56
-647,188,-98,56
-295,86,-38,88
-299,87,-36,80
-304,88,-33,96
-296,86,-30,88
-287,83,-25,96
-236,68,-19,48
-229,67,-16,64
-223,65,-14,64
-222,65,-12,64
-226,66,-11,64
-228,66,-9,64
-227,66,-7,72
-229,67,-5,64
-229,67,-4,56
-247,72,-2,56
-243,71,0,64
-232,68,2,64
-234,68,3,64
-236,69,5,64
-244,71,7,56
-242,70,9,56
-249,72,11,56
-269,78,14,64
-280,81,17,56
-306,89,21,56
-311,90,24,56
-327,95,28,96
-294,85,27,64
-307,89,31,40
-317,92,34,88
-313,91,36,56
-318,93,40,56
-306,89,41,48
-287,84,40,56
-278,81,41,56
-286,83,44,56
-292,85,48,56
-291,85,50,56
-291,84,52,56
-290,84,54,56
-301,87,59,56
-301,87,61,56
-291,84,62,56
-284,82,62,56
-280,81,64,56
-281,82,66,56
-277,80,68,48
-280,81,71,96
-279,81,73,56
-284,82,76,56
-277,80,76,64
-278,81,79,64
-280,81,82,64
-282,82,85,64
-285,83,88,56
-277,80,88,56
-272,79,88,56
-273,79,91,56
-280,81,96,56
-290,84,102,104
-294,85,106,48
-297,86,109,48
-278,81,105,64
-923,268,356,48
-880,256,347,48
-801,233,331,48
-237,69,102,48
-243,71,107,96
-255,74,114,56
-242,70,111,64
-254,74,119,80
-319,93,152,56
-390,113,193,56
-367,107,185,72
-362,105,186,40
-347,101,185,48
-352,102,191,56
-341,99,189,64
-349,101,197,72
-387,112,234,48
-380,111,234,48
-391,114,245,96
-385,112,245,64
-801,233,571,72
-380,110,279,40
-372,108,278,48
-418,122,317,48
-399,116,308,40
-383,111,300,64
-354,103,282,80
-352,102,284,80
-361,105,297,56
-362,105,303,56
-353,102,299,72
-358,104,309,48
-349,101,306,48
-362,105,322,96
-349,101,315,48
-346,100,316,80
-346,101,321,64
-372,108,351,72
-388,113,371,64
-398,115,386,80
-418,121,412,64
-404,117,404,48
-404,118,410,88
-403,117,416,72
-409,119,427,80
-444,129,471,80
-466,135,502,64
-435,126,475,64
-430,125,477,80
-456,132,513,64
-461,134,526,64
-433,126,501,64
-422,123,497,56
-419,122,501,72
-428,124,519,64
-365,106,449,40
-359,104,449,72
-366,106,465,64
-357,104,460,88
-355,103,465,80
-356,103,472,80
-352,102,474,80
-736,214,1024,56
-400,116,574,40
-411,119,598,40
-380,110,562,40
-339,99,511,72
-326,95,499,88
-340,99,527,64
-322,93,507,88
-303,88,486,40
-495,144,807,48
-483,140,799,64
-476,138,801,56
-477,139,817,64
-504,147,894,56
-323,94,581,72
-310,90,566,32
-321,93,596,48
-427,124,973,32
-431,125,1001,32
-431,125,1021,48
-417,121,1007,40
-411,119,1014,32
-366,106,1223,32
-437,127,1971,40
-258,75,1759,40
-142,41,1910,32
-110,32,1838,64
124,-36,1796,56
377,-109,2664,40
150,-44,968,40
165,-48,970,64
215,-62,1035,56
221,-64,1026,48
228,-66,1025,48
239,-69,1038,40
259,-75,1055,56
265,-77,1049,40
263,-76,1009,64
258,-75,961,48
274,-80,995,48
271,-79,956,40
283,-82,971,40
305,-89,1018,56
373,-108,1185,56
348,-101,1051,40
330,-96,975,40
237,-69,668,72
243,-70,669,64
247,-72,667,88
246,-72,651,48
259,-75,671,64
268,-78,673,80
272,-79,669,88
278,-81,670,80
287,-83,676,80
290,-84,672,48
294,-85,667,56
306,-89,682,88
309,-90,674,72
310,-90,663,56
289,-84,607,56
290,-84,598,80
294,-85,596,80
300,-87,596,64
304,-88,594,72
308,-90,591,80
320,-93,605,56
330,-96,611,56
334,-97,608,80
342,-99,612,80
346,-101,609,80
355,-103,614,80
365,-106,621,72
374,-109,627,56
368,-107,605,88
368,-107,596,64
330,-96,525,64
317,-92,497,96
319,-93,492,96
332,-96,504,88
334,-97,500,80
331,-96,486,88
335,-97,485,88
332,-97,473,72
350,-102,491,64
372,-108,514,48
397,-115,540,64
373,-108,491,40
314,-91,408,64
333,-97,426,72
361,-105,455,40
354,-103,440,64
353,-102,431,88
349,-102,420,96
343,-100,407,80
344,-100,402,88
349,-101,402,96
353,-102,400,88
355,-103,396,80
364,-106,400,72
336,-98,365,72
326,-95,349,88
323,-94,341,88
331,-96,344,88
328,-95,336,48
331,-96,334,56
329,-96,327,56
328,-95,322,56
327,-95,316,56
331,-96,315,48
335,-97,314,72
764,-222,705,56
771,-224,703,48
330,-96,296,56
321,-93,284,96
326,-95,284,56
326,-95,280,64
326,-95,275,64
326,-95,271,64
323,-94,265,64
329,-96,265,64
326,-95,259,64
330,-96,258,64
328,-95,253,64
331,-96,251,64
333,-97,249,64
333,-97,244,56
342,-99,247,56
337,-98,240,72
2234,-649,1370,24
113,-33,64,56
102,-30,53,48
102,-30,52,64
104,-30,52,64
108,-32,54,64
116,-34,56,64
115,-34,55,72
119,-35,55,64
121,-35,56,56
130,-38,58,56
127,-37,56,72
130,-38,56,72
130,-38,55,72
132,-38,55,72
134,-39,54,64
130,-38,52,72
136,-40,48,56
141,-41,49,64
140,-41,47,64
143,-42,47,72
143,-42,45,72
145,-42,45,64
135,-39,41,64
129,-38,38,72
128,-37,36,72
128,-37,35,64
138,-40,37,64
151,-44,39,72
149,-43,38,72
154,-45,37,64
152,-44,36,72
150,-44,34,64
153,-45,33,72
155,-45,33,72
156,-45,32,64
157,-46,30,64
381,-111,65,32
117,-34,19,96
131,-38,20,64
135,-39,20,64
135,-39,19,56
142,-41,18,72
408,-119,50,88
410,-119,47,48
418,-122,45,96
423,-123,42,96
433,-126,39,56
145,-42,12,72
145,-42,11,64
149,-43,10,48
224,-65,14,56
432,-125,23,64
412,-120,18,64
399,-116,15,96
396,-115,11,96
431,-125,9,72
449,-131,6,64
418,-121,2,80
403,-117,-1,48
381,-111,-4,56
386,-112,-7,56
391,-114,-10,48
390,-113,-12,48
409,-119,-17,48
402,-117,-20,96
419,-122,-23,88
527,-153,-34,56
581,-169,-42,64
494,-144,-39,32
453,-131,-40,64
458,-133,-43,88
446,-130,-46,72
292,-85,-32,48
123,-36,-17,48
120,-35,-18,64
141,-41,-22,48
215,-63,-36,88
145,-42,-25,104
141,-41,-26,56
145,-42,-27,56
251,-73,-50,80
253,-74,-52,104
196,-57,-42,96
145,-42,-32,64
139,-40,-32,72
143,-42,-34,64
130,-38,-32,64
126,-37,-32,64
135,-39,-35,64
135,-39,-36,64
145,-42,-40,64
131,-38,-38,64
131,-38,-39,64
129,-37,-39,72
130,-38,-40,72
125,-36,-40,72
115,-34,-38,72
119,-34,-40,72
127,-37,-44,64
133,-39,-47,64
129,-37,-47,64
126,-37,-47,64
123,-36,-47,64
103,-30,-40,72
118,-34,-47,64
120,-35,-49,64
118,-34,-49,64
118,-34,-50,64
115,-33,-50,64
115,-33,-51,64
114,-33,-52,64
116,-34,-54,64
113,-33,-53,64
112,-33,-54,64
112,-33,-55,72
111,-32,-55,72
110,-32,-56,64
109,-32,-57,72
111,-32,-59,64
108,-31,-58,64
105,-31,-58,64
107,-31,-60,64
105,-31,-60,64
101,-29,-58,72
98,-28,-58,72
99,-29,-59,72
98,-28,-60,72
97,-28,-60,72
99,-29,-62,72
99,-29,-63,72
98,-28,-64,64
100,-29,-66,64
102,-30,-68,64
100,-29,-68,64
104,-30,-72,56
100,-29,-71,64
99,-29,-71,64
102,-30,-75,64
101,-29,-75,64
99,-29,-74,64
98,-29,-75,64
95,-28,-74,64
96,-28,-76,64
96,-28,-77,64
94,-27,-76,64
90,-26,-75,64
84,-25,-71,64
81,-24,-69,64
81,-24,-70,64
80,-23,-70,64
79,-23,-71,64
77,-23,-70,64
77,-22,-71,64
74,-21,-69,64
73,-21,-70,64
74,-21,-71,64
72,-21,-71,64
71,-21,-70,64
71,-21,-72,64
68,-20,-70,64
-100,30,-103,72
-100,30,-101,72
-102,31,-102,72
-110,33,-109,72
-117,35,-114,72
-123,37,-118,72
-127,38,-119,64
-126,38,-117,72
-130,39,-119,64
-131,39,-118,72
-135,40,-120,72
-137,41,-119,64
-138,41,-119,64
-139,42,-118,64
-144,43,-120,64
-148,44,-122,64
-139,41,-112,56
-116,35,-92,64
-136,41,-107,64
-146,44,-113,64
-155,46,-119,64
-156,47,-117,64
-151,45,-112,64
-137,41,-99,64
-135,40,-97,64
-147,44,-104,64
-149,45,-104,64
-144,43,-99,64
-151,45,-101,56
-165,49,-109,56
-170,51,-111,56
-172,51,-110,56
-170,51,-107,104
-127,38,-78,64
-139,42,-84,64
-160,48,-96,64
-149,45,-88,64
-153,46,-89,64
-168,50,-95,64
-188,56,-104,56
-195,58,-108,56
-172,51,-93,56
-158,47,-84,64
-168,50,-88,64
-177,53,-91,56
-180,54,-91,56
-216,64,-107,56
-224,67,-109,56
-234,70,-111,56
-250,75,-117,56
-293,88,-134,56
-299,89,-133,56
-300,90,-132,56
-307,92,-132,56
-317,95,-133,56
-324,97,-133,56
-325,97,-131,56
-341,102,-135,56
-360,108,-139,56
-371,111,-140,56
-383,115,-141,48
-396,118,-142,56
-401,120,-140,56
-412,123,-141,48
-428,128,-142,48
-436,130,-141,96
-444,133,-140,88
-451,135,-138,80
-439,131,-131,56
-421,126,-122,56
-495,148,-140,48
-545,163,-149,80
-580,174,-154,80
-595,178,-153,80
-591,177,-147,48
-309,92,-74,64
-287,86,-64,48
-301,90,-65,80
-286,85,-59,48
-281,84,-56,48
-300,90,-58,56
-289,86,-53,64
-652,195,-109,64
-672,201,-107,56
-283,85,-41,56
-282,84,-38,64
-294,88,-38,48
-293,88,-35,48
-300,90,-33,48
-302,90,-31,96
-230,69,-18,56
-229,69,-16,56
-227,68,-14,64
-221,66,-12,56
-225,67,-11,56
-225,67,-9,64
-227,68,-7,64
-229,68,-5,64
-230,69,-4,64
-247,74,-2,56
-244,73,0,64
-234,70,2,64
-234,70,3,64
-234,70,5,64
-236,70,7,64
-231,69,9,64
-241,72,11,56
-258,77,14,56
-295,88,18,48
-320,96,22,56
-323,97,25,56
-326,97,27,56
-326,98,30,96
-319,96,32,96
-327,98,35,48
-345,103,40,88
-335,100,41,96
-292,87,38,88
-286,85,40,48
-265,79,39,56
-268,80,42,96
-278,83,45,48
-287,86,49,56
-291,87,52,56
-288,86,54,56
-307,92,60,56
-298,89,60,48
-287,86,61,56
-283,85,62,56
-279,83,64,56
-279,84,66,56
-280,84,68,56
-274,82,69,56
-273,82,71,64
-282,84,76,56
-275,82,76,56
-274,82,78,64
-273,82,80,64
-274,82,83,64
-274,82,84,56
-265,79,84,56
-267,80,87,64
-274,82,91,56
-280,84,96,56
-282,84,99,56
-274,82,99,72
-276,82,101,56
-942,282,355,32
-913,273,353,40
-810,242,319,40
-772,231,311,56
-243,73,102,72
-249,74,107,72
-242,72,106,88
-229,68,103,56
-245,73,112,88
-252,75,118,88
-276,83,132,64
-360,108,182,56
-840,251,432,40
-354,106,189,64
-340,102,185,48
-348,104,193,56
-345,103,194,56
-384,115,232,80
-379,113,233,48
-386,116,242,88
-396,118,252,48
-391,117,253,56
-403,121,270,48
-724,217,524,56
-393,118,289,48
-381,114,284,72
-416,124,316,48
-393,118,303,48
-362,108,283,64
-360,108,286,80
-346,104,279,48
-381,114,318,48
-380,114,322,72
-359,107,309,48
-360,108,315,56
-352,105,312,56
-347,104,312,56
-356,107,325,96
-384,115,356,64
-378,113,356,48
-383,114,366,64
-389,116,377,80
-404,121,397,96
-399,119,398,88
-407,122,413,88
-398,119,410,88
-401,120,419,80
-432,129,457,80
-460,138,495,64
-438,131,479,72
-435,130,483,80
-443,133,500,72
-452,135,516,64
-426,127,494,56
-428,128,504,40
-414,124,495,64
-418,125,508,56
-642,192,789,48
-349,105,437,40
-357,107,453,48
-357,107,460,72
-355,106,463,64
-360,108,477,96
-362,108,488,72
-407,122,574,40
-397,119,569,40
-396,118,576,48
-375,112,556,56
-346,103,520,56
-337,101,514,88
-342,102,531,80
-321,96,506,72
-498,149,812,48
-480,144,794,64
-488,146,821,72
-465,139,797,80
-463,138,805,32
-505,151,894,72
-320,96,576,64
-322,96,589,48
-311,93,577,56
-696,208,1391,48
-426,128,994,32
-423,126,1002,40
-420,126,1017,72
-416,124,1260,40
-342,102,1246,48
-495,148,1971,32
-317,95,1798,40
-82,25,1832,48
-59,18,1880,40
170,-51,973,64
170,-51,937,48
221,-66,1044,40
222,-66,1013,48
229,-69,1017,40
242,-72,1037,32
253,-76,1051,64
269,-80,1080,40
272,-81,1063,48
264,-79,973,40
278,-83,996,40
275,-82,958,40
290,-87,987,48
329,-98,988,48
240,-72,671,72
244,-73,667,88
249,-75,667,64
257,-77,673,56
266,-79,673,88
270,-81,670,80
273,-82,663,88
289,-86,688,88
291,-87,677,72
296,-88,675,56
304,-91,683,72
312,-93,688,72
297,-89,641,48
294,-88,622,56
278,-83,576,72
289,-86,590,80
300,-90,601,72
303,-91,596,80
301,-90,581,72
315,-94,598,80
329,-98,613,80
336,-100,616,72
334,-100,602,80
346,-103,613,96
347,-104,605,80
356,-106,609,88
369,-110,620,72
369,-110,612,72
371,-111,606,80
350,-105,561,56
327,-98,516,72
319,-95,494,88
327,-98,499,88
330,-99,496,88
332,-99,491,88
323,-97,471,88
331,-99,475,80
328,-98,463,88
331,-99,461,80
329,-98,450,72
323,-97,436,56
317,-95,421,56
321,-96,419,64
324,-97,417,88
325,-97,412,80
331,-99,414,88
332,-99,409,96
331,-99,401,56
329,-98,392,48
332,-99,390,104
328,-98,380,96
330,-99,376,48
332,-99,374,56
335,-100,370,96
337,-101,367,48
325,-97,350,56
326,-98,346,56
327,-98,343,56
325,-97,336,56
327,-98,333,56
330,-99,331,48
328,-98,325,56
328,-98,320,96
330,-99,317,80
758,-227,707,48
762,-228,698,32
771,-231,695,48
321,-96,282,72
325,-97,280,48
325,-97,276,56
325,-97,272,56
322,-96,265,64
325,-97,264,64
326,-98,261,64
327,-98,258,64
330,-99,256,64
331,-99,252,64
330,-99,248,64
334,-100,247,64
334,-100,243,56
334,-100,239,56
334,-100,235,48
331,-99,230,80
700,-209,462,56
96,-29,56,88
106,-32,60,56
110,-33,61,88
95,-28,50,40
99,-30,51,56
103,-31,52,72
111,-33,55,64
116,-35,57,64
118,-35,56,72
119,-36,56,72
123,-37,57,64
127,-38,58,56
127,-38,56,64
129,-39,56,72
130,-39,56,72
133,-40,56,72
130,-39,53,64
140,-42,50,88
140,-42,48,64
140,-42,47,64
144,-43,47,64
145,-43,46,72
147,-44,46,64
140,-42,42,64
128,-38,38,72
125,-37,36,64
125,-37,35,64
134,-40,36,64
149,-44,39,64
152,-45,38,64
149,-45,37,64
148,-44,35,64
146,-44,33,72
153,-46,34,72
153,-46,32,72
155,-46,32,72
156,-47,31,72
157,-47,29,64
121,-36,20,80
131,-39,20,64
134,-40,20,64
137,-41,19,56
124,-37,16,64
414,-124,52,40
414,-124,48,88
416,-125,45,80
415,-124,42,88
148,-44,13,80
143,-43,11,64
152,-45,11,56
174,-52,11,88
425,-127,23,56
431,-129,20,72
412,-123,16,80
411,-123,13,88
427,-128,10,96
431,-129,7,88
420,-125,3,88
395,-118,0,48
386,-115,-3,56
390,-117,-6,56
397,-119,-9,56
390,-117,-12,56
402,-120,-16,88
408,-122,-19,88
431,-129,-24,80
514,-154,-32,48
491,-147,-34,40
445,-133,-35,48
368,-110,-31,48
418,-125,-39,56
444,-133,-45,88
372,-111,-40,48
394,-118,-46,48
462,-138,-58,48
387,-116,-51,40
176,-53,-25,56
120,-36,-18,56
130,-39,-20,56
157,-47,-26,96
193,-58,-33,80
177,-53,-32,88
143,-43,-27,48
147,-44,-29,48
254,-76,-52,104
245,-73,-52,56
217,-65,-48,48
142,-43,-32,64
131,-39,-31,72
126,-38,-31,72
128,-38,-32,72
138,-41,-36,64
131,-39,-35,64
144,-43,-40,64
137,-41,-39,64
130,-39,-38,72
134,-40,-41,64
131,-39,-41,72
127,-38,-41,72
118,-35,-39,72
117,-35,-39,72
123,-37,-42,64
129,-39,-45,64
129,-38,-47,64
125,-38,-47,64
123,-37,-47,64
108,-32,-42,64
113,-34,-45,64
120,-36,-49,64
117,-35,-49,64
117,-35,-50,64
117,-35,-51,64
113,-34,-50,64
113,-34,-51,64
115,-34,-53,64
115,-34,-54,64
113,-34,-54,72
109,-33,-54,72
111,-33,-55,72
111,-33,-57,64
106,-32,-55,64
107,-32,-57,64
107,-32,-58,72
107,-32,-59,72
105,-31,-58,64
103,-31,-58,72
99,-30,-57,72
98,-29,-58,72
96,-29,-57,72
98,-29,-60,72
99,-30,-61,72
98,-29,-62,72
100,-30,-64,64
99,-30,-65,64
98,-29,-65,64
97,-29,-65,64
97,-29,-66,64
95,-28,-66,64
98,-29,-70,64
97,-29,-70,64
98,-29,-72,64
97,-29,-72,64
95,-29,-72,64
97,-29,-74,64
96,-29,-75,64
95,-28,-75,64
93,-28,-74,64
91,-27,-74,64
89,-27,-74,56
86,-26,-72,56
82,-24,-70,64
81,-24,-70,64
79,-24,-70,64
79,-24,-70,64
77,-23,-69,64
75,-23,-69,64
74,-22,-69,64
74,-22,-71,64
73,-22,-71,64
71,-21,-70,64
70,-21,-70,64
70,-21,-71,64
71,-21,-73,64
71,-21,-73,64
-100,31,-104,72
-99,31,-101,72
-103,32,-103,72
-105,32,-104,64
-108,33,-106,72
-116,36,-112,72
-125,38,-118,72
-124,38,-116,72
-130,40,-119,64
-130,40,-118,64
-135,42,-121,64
-135,41,-118,72
-134,41,-116,64
-136,42,-116,64
-144,44,-121,64
-148,45,-122,64
-146,45,-119,64
-115,35,-92,64
-138,42,-109,64
-143,44,-112,64
-150,46,-115,64
-156,48,-118,64
-159,49,-118,64
-143,44,-104,64
-137,42,-99,64
-142,44,-100,64
-146,45,-102,64
-145,45,-99,64
-149,46,-101,64
-155,48,-103,56
-166,51,-109,56
-176,54,-113,56
-158,49,-100,48
-131,40,-81,64
-144,44,-88,64
-155,48,-93,64
-151,46,-89,64
-156,48,-91,64
-168,52,-96,56
-208,64,-117,56
-220,68,-122,56
-174,53,-95,56
-161,49,-86,64
-165,51,-87,64
-180,55,-93,64
-189,58,-96,56
-210,65,-104,56
-208,64,-101,56
-218,67,-104,56
-252,78,-118,48
-285,88,-131,56
-297,91,-133,64
-296,91,-130,56
-306,94,-132,56
-315,97,-133,56
-316,97,-131,48
-316,97,-128,48
-330,102,-130,56
-339,104,-131,56
-351,108,-132,96
-351,108,-129,80
-365,112,-132,80
-366,113,-129,72
-406,125,-139,96
-413,127,-138,80
-382,118,-124,88
-357,110,-113,88
-347,107,-107,80
-321,99,-96,96
-313,96,-91,56
-327,100,-92,88
-501,154,-138,48
-567,174,-151,64
-607,187,-157,80
-604,186,-151,40
-313,96,-76,96
-310,95,-72,96
-299,92,-68,104
-298,92,-65,64
-292,90,-61,56
-287,88,-58,64
-298,92,-57,56
-303,93,-56,56
-306,94,-54,80
-657,202,-110,48
-759,233,-121,32
-254,78,-39,40
-298,92,-43,56
-298,92,-41,88
-294,90,-38,56
-297,91,-36,56
-297,91,-33,56
-236,73,-19,88
-228,70,-16,96
-225,69,-14,48
-228,70,-13,80
-269,83,-13,64
-266,82,-11,48
-256,79,-8,56
-230,71,-6,64
-226,69,-4,64
-229,71,-2,64
-229,71,0,64
-233,72,1,64
-227,70,3,56
-227,70,5,64
-229,71,7,64
-234,72,9,64
-234,72,11,64
-237,73,12,56
-282,87,17,80
-320,99,22,56
-325,100,25,56
-314,97,27,56
-312,96,29,48
-321,99,32,56
-325,100,35,56
-337,104,39,56
-340,105,42,56
-280,86,37,96
-256,79,36,72
-303,93,50,80
-293,90,50,56
-295,91,53,56
-297,91,56,56
-328,101,64,96
-353,109,72,56
-305,94,65,40
-294,90,64,56
-288,89,65,80
-281,86,66,56
-281,86,69,56
-282,87,71,64
-282,87,74,64
-277,85,74,64
-277,85,77,56
-273,84,78,64
-270,83,79,64
-269,83,81,64
-268,82,83,64
-262,80,83,64
-267,82,87,64
-267,82,89,56
-270,83,92,56
-276,85,97,48
-279,86,101,56
-923,284,340,40
-875,269,330,32
-243,75,98,88
-258,79,106,64
-242,74,102,96
-244,75,105,72
-237,73,104,72
-239,73,107,96
-230,71,106,48
-235,72,110,48
-240,74,114,64
-354,109,179,56
-361,111,186,64
-348,107,183,80
-345,106,185,96
-347,107,189,48
-338,104,187,80
-341,105,192,88
-358,110,206,80
-357,110,209,56
-376,116,228,40
-376,116,232,88
-371,114,232,88
-371,114,237,64
-359,110,233,64
-368,113,242,64
-386,119,258,64
-377,116,257,56
-383,118,265,48
-387,119,285,48
-359,110,269,72
-395,121,301,72
-362,111,280,80
-343,106,269,72
-344,106,275,48
-352,108,285,32
-354,109,292,40
-430,132,366,40
-366,113,317,96
-355,109,312,48
-358,110,318,56
-348,107,314,56
-346,107,318,96
-390,120,374,48
-375,115,365,72
-401,123,396,88
-410,126,412,88
-395,122,403,96
-400,123,413,88
-397,122,416,80
-443,136,472,64
-464,143,502,72
-441,136,484,80
-441,136,491,72
-444,137,502,64
-434,134,498,72
-447,138,521,40
-412,127,493,48
-434,133,528,56
-351,108,440,56
-358,110,456,64
-348,107,449,72
-358,110,470,56
-341,105,455,88
-356,109,482,80
-752,231,1050,64
-418,129,593,48
-404,124,582,48
-384,118,562,64
-362,111,538,72
-350,108,527,56
-341,105,522,72
-334,103,521,80
-319,98,506,96
-498,153,814,56
-481,148,800,56
-476,147,805,56
-464,143,799,48
-315,97,569,48
-315,97,580,48
-316,97,593,80
-309,95,590,32
-441,136,994,40
-431,133,992,40
-426,131,1001,48
-424,130,1017,56
-416,128,1019,40
-427,131,1275,72
-408,126,1250,64
-377,116,1857,24
-274,84,1727,40
-108,33,1875,40
34,-10,2722,24
149,-46,1756,40
147,-45,936,56
176,-54,981,48
212,-65,1015,40
219,-67,1014,48
224,-69,1003,40
240,-74,1043,56
246,-76,1032,64
265,-81,1075,40
266,-82,1049,56
258,-79,990,40
265,-82,989,56
273,-84,988,40
278,-86,980,40
285,-88,974,56
314,-97,1049,64
344,-106,1121,40
332,-102,980,32
241,-74,678,56
246,-76,677,64
254,-78,683,72
263,-81,694,72
263,-81,672,80
270,-83,673,96
273,-84,670,80
285,-88,684,80
289,-89,680,96
292,-90,673,64
302,-93,680,80
306,-94,679,96
290,-89,618,40
282,-87,589,72
284,-87,584,80
295,-91,594,72
296,-91,587,96
297,-91,579,72
301,-92,575,80
323,-99,606,88
329,-101,607,80
331,-102,600,96
336,-103,600,88
348,-107,611,72
354,-109,610,80
356,-110,603,88
360,-111,600,56
370,-114,607,80
368,-113,594,48
338,-104,537,64
347,-107,543,48
335,-103,514,64
333,-103,504,72
350,-108,522,64
342,-105,501,56
326,-100,470,32
324,-100,461,56
340,-104,475,72
323,-99,444,72
330,-101,447,80
328,-101,438,80
318,-98,419,96
320,-98,415,104
324,-100,413,48
324,-100,407,96
325,-100,403,48
325,-100,397,56
328,-101,395,56
326,-100,387,96
322,-99,375,80
329,-101,378,96
328,-101,372,48
330,-101,367,104
326,-100,359,96
328,-101,355,56
328,-101,350,56
331,-102,351,56
333,-102,346,48
331,-102,340,80
321,-99,325,80
310,-95,309,64
326,-100,320,40
722,-222,687,48
723,-222,678,32
751,-231,695,48
787,-242,685,56
327,-100,280,56
326,-100,275,80
329,-101,274,48
320,-98,262,64
323,-99,261,64
326,-100,259,64
326,-100,255,64
327,-101,252,64
329,-101,249,64
333,-102,249,64
331,-102,243,64
336,-103,243,64
332,-102,236,64
334,-103,234,64
335,-103,231,56
335,-103,227,48
344,-106,230,56
708,-218,458,48
126,-39,75,32
111,-34,65,48
106,-33,61,64
109,-33,61,64
112,-34,62,64
112,-34,61,88
107,-33,57,48
99,-31,52,56
106,-33,55,72
109,-34,55,64
117,-36,58,64
121,-37,58,72
120,-37,57,72
121,-37,57,72
122,-37,56,64
121,-37,54,72
125,-39,55,72
129,-40,56,64
128,-39,54,64
133,-41,55,48
1004,-309,405,40
1032,-318,406,32
1033,-318,398,40
131,-40,46,56
141,-43,48,64
144,-44,48,64
144,-44,47,64
145,-44,46,64
146,-45,45,64
130,-40,39,64
122,-38,36,64
122,-37,34,64
132,-41,36,64
145,-45,38,64
147,-45,38,64
146,-45,36,64
146,-45,35,72
148,-46,34,64
152,-47,34,72
154,-48,33,72
157,-48,32,72
157,-48,31,72
158,-49,30,72
160,-49,29,56
936,-288,164,48
114,-35,18,64
132,-41,20,56
135,-42,19,64
142,-44,19,48
