X,Y,Z,SIGNAL_STRENGTH
50,7,449,56
50,7,419,56
51,7,408,56
56,7,416,64
56,7,396,64
63,8,426,56
69,9,444,64
72,10,440,56
71,10,416,64
74,10,412,56
79,11,422,56
87,12,445,56
100,13,491,56
129,17,553,64
199,27,652,32
225,30,721,48
237,32,738,72
248,33,754,80
257,34,760,72
266,36,768,88
263,35,741,80
271,36,746,80
276,37,745,80
280,38,738,80
279,37,719,88
285,38,718,88
291,39,715,88
297,40,716,96
308,41,727,72
345,46,799,56
394,53,893,40
411,55,913,40
309,41,672,56
302,41,645,96
311,42,653,48
316,42,650,56
321,43,648,80
337,45,666,56
490,66,937,40
500,67,939,48
507,68,919,48
528,71,939,48
528,71,926,40
580,78,998,32
606,81,990,40
330,44,523,48
335,45,514,64
358,48,532,32
342,46,499,56
372,50,535,24
522,70,727,56
492,66,676,48
455,61,615,64
421,57,560,72
406,55,531,96
426,57,549,96
428,58,543,88
413,55,517,96
398,53,491,96
412,55,500,96
436,58,520,96
445,60,524,48
450,60,522,48
753,101,847,40
763,102,845,32
797,107,870,32
833,112,898,32
801,108,805,64
342,46,334,40
348,47,335,56
357,48,338,88
848,114,791,32
335,45,303,48
339,46,303,88
345,46,303,48
335,45,290,64
331,44,282,56
331,44,279,56
342,46,284,48
345,46,282,88
362,49,291,88
329,44,260,56
322,43,251,56
330,44,253,48
334,45,252,56
341,46,253,96
330,44,241,80
332,45,240,56
338,45,240,56
342,46,239,56
331,44,227,64
336,45,227,48
336,45,224,88
331,44,217,96
335,45,216,56
337,45,213,48
337,45,210,96
338,45,207,48
335,45,202,96
342,46,203,72
346,46,202,48
351,47,201,96
347,47,196,56
322,43,178,64
347,47,189,48
335,45,179,72
339,45,177,96
334,45,172,80
346,46,175,80
358,48,177,56
358,48,174,56
358,48,171,56
359,48,168,56
362,49,166,48
362,49,163,48
374,50,164,56
372,50,160,56
366,49,154,56
352,47,145,56
361,48,145,56
361,48,142,48
368,49,141,88
356,48,134,72
372,50,137,56
374,50,135,88
378,51,133,96
382,51,131,56
396,53,132,48
387,52,126,104
367,49,116,56
351,47,108,56
365,49,110,56
425,57,124,80
456,61,130,88
452,61,125,48
462,62,124,80
453,61,118,88
473,64,119,80
484,65,118,48
480,64,113,80
463,62,106,80
483,65,106,104
502,67,107,72
613,82,120,32
472,63,85,56
513,69,88,56
572,77,94,40
452,61,71,56
451,61,67,72
456,61,64,80
450,60,60,56
460,62,58,56
454,61,53,96
439,59,48,80
439,59,45,72
449,60,42,56
457,61,40,56
458,62,36,40
458,61,33,32
861,116,25,56
865,116,18,56
892,120,12,40
852,114,6,48
795,107,-1,32
1634,219,-76,40
815,109,-80,56
911,122,-104,32
412,55,-63,56
490,66,-108,48
490,66,-112,56
498,67,-118,48
486,65,-119,80
480,64,-121,72
497,67,-130,40
843,113,-226,56
832,112,-230,32
598,80,-175,64
726,98,-224,32
692,93,-219,40
560,75,-182,64
563,76,-188,48
577,78,-197,48
563,76,-197,72
561,75,-201,80
526,71,-194,80
506,68,-191,48
489,66,-188,80
461,62,-181,64
317,43,-127,64
336,45,-138,64
303,41,-127,80
267,36,-115,56
262,35,-115,56
253,34,-113,56
276,37,-126,56
269,36,-125,72
178,24,-85,56
178,24,-86,64
175,23,-86,64
175,23,-88,64
173,23,-89,64
173,23,-90,64
168,23,-89,64
168,23,-91,64
164,22,-90,64
167,22,-94,64
164,22,-93,64
166,22,-96,64
163,22,-96,64
159,21,-96,64
164,22,-100,64
160,21,-99,64
150,20,-94,64
136,18,-87,64
127,17,-83,72
128,17,-85,72
126,17,-85,72
124,17,-85,72
121,16,-84,72
120,16,-85,72
122,16,-88,72
149,20,-108,64
157,21,-116,64
159,21,-120,64
156,21,-120,64
154,21,-120,64
154,21,-121,72
151,20,-121,72
150,20,-123,72
120,16,-99,64
114,15,-96,72
112,15,-96,72
110,15,-95,72
111,15,-97,72
111,15,-99,64
108,14,-98,72
106,14,-97,72
105,14,-98,72
104,14,-99,72
103,14,-99,72
106,14,-104,72
120,16,-119,72
121,16,-121,72
-100,-13,-100,72
-101,-13,-99,72
-103,-13,-100,72
-104,-13,-99,72
-105,-13,-99,72
-108,-14,-99,72
-108,-14,-98,72
-113,-14,-101,72
-114,-14,-101,72
-116,-15,-101,72
-117,-15,-100,72
-116,-15,-98,72
-119,-15,-99,64
-122,-15,-100,72
-122,-15,-99,72
-125,-16,-100,72
-125,-16,-98,64
-126,-16,-97,64
-128,-16,-97,72
-128,-16,-96,64
-133,-17,-98,64
-134,-17,-98,64
-136,-17,-97,72
-138,-17,-97,72
-139,-18,-96,72
-142,-18,-97,72
-143,-18,-96,72
-145,-18,-96,72
-147,-19,-95,72
-147,-19,-94,64
-138,-17,-87,64
-132,-17,-82,64
-149,-19,-90,64
-157,-20,-94,64
-162,-20,-95,72
-163,-21,-94,72
-162,-20,-92,64
-161,-20,-90,64
-167,-21,-91,64
-169,-21,-91,64
-173,-22,-92,64
-174,-22,-91,64
-175,-22,-90,64
-177,-22,-89,64
-182,-23,-90,64
-184,-23,-89,64
-188,-24,-89,64
-186,-23,-86,64
-190,-24,-87,64
-196,-25,-88,64
-198,-25,-87,64
-203,-26,-87,64
-206,-26,-87,64
-202,-26,-83,64
-209,-26,-84,64
-206,-26,-81,64
-199,-25,-77,64
-200,-25,-76,64
-186,-24,-69,64
-191,-24,-69,64
-180,-23,-63,64
-183,-23,-63,72
-198,-25,-66,72
-190,-24,-62,64
-181,-23,-57,72
-171,-22,-53,72
-168,-21,-51,72
-170,-22,-50,72
-174,-22,-50,64
-167,-21,-46,72
-162,-20,-44,72
-163,-21,-43,72
-165,-21,-42,72
-170,-21,-42,64
-187,-24,-44,64
-192,-24,-44,64
-206,-26,-46,64
-230,-29,-49,64
-237,-30,-49,72
-238,-30,-47,64
-236,-30,-45,64
-191,-24,-35,64
-187,-24,-33,72
-168,-21,-28,72
-179,-23,-29,64
-165,-21,-25,72
-158,-20,-23,72
-164,-21,-22,72
-174,-22,-22,64
-164,-21,-20,64
-182,-23,-20,64
-177,-22,-18,64
-167,-21,-16,72
-168,-21,-15,72
-175,-22,-14,72
-170,-22,-12,72
-170,-22,-11,72
-170,-22,-10,72
-165,-21,-8,64
-157,-20,-7,64
-148,-19,-5,72
-145,-18,-4,72
-147,-19,-3,72
-152,-19,-2,72
-153,-19,-1,72
-153,-19,0,72
-155,-20,2,72
-162,-20,3,64
-168,-21,4,72
-182,-23,6,72
-189,-24,7,72
-190,-24,9,64
-204,-26,11,64
-202,-26,12,64
-198,-25,14,64
-215,-27,17,64
-208,-26,18,64
-193,-24,18,64
-180,-23,18,72
-180,-23,19,72
-175,-22,20,64
-168,-21,21,64
-157,-20,21,56
-138,-17,19,56
-149,-19,22,64
-158,-20,24,64
-180,-23,29,64
-168,-21,28,64
-175,-22,31,56
-209,-26,39,56
-150,-19,29,96
-110,-14,22,56
-130,-16,27,96
-94,-12,20,64
-93,-12,21,64
-108,-14,25,56
-106,-13,25,56
-151,-19,37,48
-118,-15,30,48
-118,-15,31,64
-147,-19,40,64
-144,-18,40,72
-146,-18,42,64
-146,-18,43,64
-136,-17,41,56
-121,-15,38,48
-89,-11,28,56
-95,-12,31,56
-118,-15,39,96
-99,-12,34,56
-167,-21,59,56
-186,-23,67,56
-198,-25,73,56
-193,-24,73,56
-200,-25,77,64
-189,-24,74,64
-189,-24,76,64
-191,-24,79,64
-197,-25,83,64
-236,-30,102,48
-261,-33,115,48
-264,-33,118,56
-267,-34,122,56
-279,-35,130,88
-773,-98,367,40
-707,-89,343,56
-261,-33,129,64
-267,-34,135,48
-239,-30,125,80
-251,-32,136,80
-258,-33,143,56
-255,-32,143,64
-249,-31,142,64
-247,-31,143,56
-252,-32,149,48
-246,-31,148,48
-249,-32,153,88
-252,-32,157,56
-244,-31,154,56
-230,-29,148,64
-240,-30,157,64
-244,-31,162,64
-244,-31,165,56
-240,-30,165,64
-238,-30,166,64
-231,-29,164,56
-223,-28,160,56
-226,-29,165,64
-223,-28,165,64
-211,-27,159,64
-210,-27,161,64
-208,-26,162,64
-211,-27,166,72
-206,-26,165,64
-204,-26,167,72
-195,-25,162,64
-190,-24,160,64
-196,-25,167,64
-193,-24,168,64
-179,-23,158,64
-173,-22,155,72
-178,-23,162,64
-185,-23,171,64
-180,-23,168,64
-182,-23,173,64
-181,-23,174,64
-182,-23,178,64
-191,-24,189,64
-187,-24,188,64
-187,-24,191,64
-185,-23,192,64
-186,-23,196,64
-185,-23,197,64
-183,-23,198,64
-183,-23,201,64
-180,-23,201,56
-183,-23,208,56
-178,-22,205,64
-179,-23,209,64
-179,-23,212,64
-179,-23,215,64
-174,-22,212,64
-167,-21,206,56
-166,-21,209,64
-168,-21,214,64
-170,-22,221,64
-174,-22,229,64
-171,-22,229,64
-171,-22,233,64
-171,-22,237,64
-171,-22,240,64
-167,-21,237,56
-168,-21,244,64
-166,-21,244,64
-168,-21,251,56
-167,-21,254,64
-166,-21,256,56
-167,-21,262,56
-176,-22,280,64
-176,-22,284,56
-168,-21,276,64
-159,-20,266,64
-155,-20,263,64
-158,-20,273,56
-160,-20,282,56
-153,-19,273,64
-154,-20,281,64
-156,-20,289,56
-151,-19,285,64
-150,-19,289,64
-150,-19,294,64
-145,-18,288,64
-137,-17,278,64
-139,-18,288,64
-143,-18,301,64
-135,-17,291,64
-134,-17,293,64
-138,-17,308,64
-128,-16,293,56
-124,-16,287,64
-120,-15,284,64
-122,-15,296,64
-118,-15,294,56
-119,-15,301,64
-118,-15,305,56
-114,-14,301,64
-111,-14,300,64
-106,-13,292,64
-103,-13,292,64
-100,-13,290,64
-99,-12,293,56
-93,-12,284,56
-91,-12,286,64
-89,-11,284,56
-234,-30,769,48
-220,-28,743,72
-148,-19,513,72
-133,-17,474,64
-131,-17,483,56
-127,-16,482,56
-123,-16,479,56
-120,-15,482,56
-115,-15,480,56
-113,-14,488,56
-107,-14,478,56
-109,-14,502,80
-97,-12,464,88
-85,-11,420,56
-93,-12,481,56
-91,-11,487,56
-88,-11,491,56
-81,-10,475,48
-76,-10,463,48
-71,-9,454,48
-72,-9,488,56
-70,-9,495,56
-67,-8,506,56
-63,-8,502,56
-56,-7,475,48
-48,-6,434,56
-42,-5,407,88
-33,-4,345,72
-33,-4,379,64
-34,-4,430,56
-24,-3,320,48
-19,-2,290,64
-17,-2,291,64
-16,-2,318,56
-18,-2,405,72
-17,-2,456,96
-10,-1,354,48
-7,-1,319,64
-4,-1,313,64
-2,0,310,64
0,0,310,64
2,0,310,64
4,1,308,64
6,1,305,64
8,1,296,64
11,1,295,64
13,2,310,56
21,3,410,48
26,3,443,56
33,4,506,88
36,5,491,80
38,5,470,96
42,5,477,56
42,5,436,56
43,5,416,56
50,6,450,56
49,6,417,56
51,6,410,64
55,7,416,64
56,7,401,56
64,8,430,56
69,9,443,64
70,9,432,56
70,9,411,64
73,9,411,64
79,10,424,56
87,11,450,56
101,13,502,48
103,13,459,56
249,31,1069,48
135,17,563,40
141,18,567,64
145,18,567,40
387,49,1382,40
191,24,626,40
228,29,733,40
242,31,757,72
248,31,755,72
253,32,750,72
263,33,763,72
266,34,752,80
269,34,744,80
273,35,739,88
275,35,728,80
277,35,715,88
282,36,712,80
293,37,724,80
298,38,716,80
304,38,718,56
347,44,801,48
387,49,875,48
405,51,898,32
306,39,665,64
308,39,657,96
310,39,649,96
318,40,654,48
326,41,657,88
332,42,656,72
500,63,955,48
499,63,936,48
515,65,948,48
523,66,947,40
517,65,919,40
544,69,951,40
591,75,1017,40
604,76,1020,32
614,78,1019,40
328,41,527,40
334,42,529,72
333,42,519,40
334,42,511,64
446,56,620,48
477,60,654,48
466,59,629,56
444,56,590,64
425,54,557,80
457,58,589,80
436,55,554,72
408,52,511,88
398,50,491,48
412,52,500,96
432,55,516,72
446,56,526,88
461,58,534,48
741,94,846,56
734,93,827,32
744,94,826,40
769,97,840,40
815,103,807,32
336,43,328,64
344,43,331,56
348,44,330,56
346,44,323,80
350,44,321,80
351,44,317,72
338,43,302,104
345,44,303,56
332,42,288,56
327,41,279,64
328,41,275,56
341,43,282,56
349,44,285,80
355,45,285,72
337,43,267,40
329,42,256,88
325,41,249,48
331,42,250,48
334,42,249,64
347,44,254,72
323,41,233,48
338,43,239,56
333,42,233,56
331,42,228,56
337,43,228,56
331,42,220,48
329,42,216,96
328,41,212,48
338,43,214,96
338,43,211,48
338,43,207,56
338,43,204,88
333,42,197,56
342,43,199,56
346,44,198,48
357,45,201,64
336,42,176,48
329,42,169,48
351,44,177,56
354,45,176,96
355,45,173,56
365,46,174,88
354,45,166,56
363,46,167,56
369,47,166,56
376,47,165,56
387,49,166,88
373,47,157,72
355,45,147,56
356,45,144,48
351,44,138,56
354,45,137,64
357,45,134,88
359,45,132,96
387,49,139,96
382,48,134,56
404,51,139,56
419,53,140,56
397,50,130,96
369,47,117,56
360,45,111,56
356,45,107,56
394,50,115,96
446,56,126,80
458,58,126,48
461,58,123,56
462,58,120,48
469,59,118,48
494,62,120,72
457,58,104,80
479,61,105,80
518,65,109,48
553,70,108,40
556,70,104,56
446,56,80,56
504,64,87,56
639,81,105,40
441,56,69,88
434,55,64,64
435,55,61,88
446,56,59,80
459,58,58,80
461,58,55,48
457,58,50,96
463,58,48,96
464,59,44,48
461,58,40,56
454,57,36,48
454,57,33,64
444,56,28,48
444,56,25,56
454,57,22,56
437,55,18,48
926,117,26,32
899,114,20,40
808,102,-1,48
917,116,-103,48
919,116,-111,32
870,110,-112,32
931,118,-140,48
902,114,-143,48
922,116,-153,32
922,117,-174,56
899,114,-177,56
978,124,-207,48
505,64,-111,56
496,63,-113,56
478,60,-116,48
477,60,-120,32
811,103,-224,32
615,78,-194,72
574,73,-186,80
584,74,-194,56
583,74,-198,40
527,67,-184,80
546,69,-195,80
512,65,-187,72
494,62,-185,88
492,62,-189,88
465,59,-182,80
353,45,-142,48
301,38,-124,72
299,38,-125,80
278,35,-119,56
273,34,-119,56
260,33,-116,56
280,35,-127,48
316,40,-146,80
181,23,-85,56
177,22,-85,64
178,23,-88,64
173,22,-87,64
175,22,-90,64
172,22,-89,64
170,21,-90,56
169,21,-91,64
163,21,-89,64
166,21,-93,64
160,20,-91,64
159,20,-92,64
164,21,-97,64
161,20,-96,64
158,20,-96,64
155,20,-96,64
135,17,-85,64
128,16,-82,72
128,16,-84,72
126,16,-83,72
127,16,-86,72
126,16,-86,64
123,15,-85,72
121,15,-85,72
125,16,-90,64
147,19,-107,64
157,20,-116,64
157,20,-118,64
157,20,-120,72
155,20,-120,64
153,19,-121,72
150,19,-120,72
146,18,-119,64
133,17,-110,64
114,14,-96,72
114,14,-97,72
112,14,-96,72
109,14,-96,72
112,14,-100,64
106,13,-96,72
105,13,-96,72
104,13,-97,72
103,13,-98,72
101,13,-97,72
102,13,-99,72
106,13,-104,72
116,15,-116,72
-100,-12,-99,72
-102,-12,-100,72
-102,-12,-98,72
-103,-12,-98,72
-105,-12,-99,72
-107,-13,-99,72
-109,-13,-99,72
-113,-13,-101,72
-114,-14,-101,72
-116,-14,-101,72
-117,-14,-101,72
-115,-14,-97,72
-119,-14,-99,72
-121,-14,-99,72
-122,-14,-99,64
-123,-15,-98,64
-127,-15,-100,72
-125,-15,-97,72
-128,-15,-98,72
-131,-15,-98,72
-132,-16,-97,72
-136,-16,-99,64
-136,-16,-97,64
-138,-16,-97,64
-138,-16,-96,72
-140,-17,-95,72
-144,-17,-97,72
-145,-17,-95,72
-148,-17,-96,72
-147,-17,-94,72
-147,-17,-92,64
-132,-16,-82,64
-145,-17,-88,64
-155,-18,-93,72
-161,-19,-95,72
-162,-19,-94,64
-163,-19,-93,64
-164,-19,-92,64
-165,-20,-90,64
-171,-20,-92,64
-170,-20,-91,64
-176,-21,-92,64
-175,-21,-90,64
-178,-21,-89,72
-179,-21,-88,64
-182,-22,-88,64
-189,-22,-89,64
-187,-22,-87,72
-196,-23,-90,64
-197,-23,-88,64
-199,-23,-87,64
-205,-24,-88,64
-203,-24,-85,64
-207,-24,-85,64
-206,-24,-83,64
-208,-25,-82,64
-210,-25,-81,64
-205,-24,-77,64
-200,-24,-74,64
-190,-22,-68,64
-174,-21,-61,72
-180,-21,-62,64
-200,-24,-67,64
-183,-22,-60,72
-175,-21,-56,72
-170,-20,-53,72
-166,-20,-50,72
-168,-20,-49,72
-171,-20,-49,72
-173,-21,-48,64
-171,-20,-46,72
-170,-20,-44,72
-166,-20,-42,72
-168,-20,-41,72
-177,-21,-42,72
-184,-22,-42,64
-193,-23,-43,64
-213,-25,-45,64
-235,-28,-48,64
-243,-29,-48,64
-241,-29,-46,64
-191,-23,-35,64
-184,-22,-32,64
-168,-20,-28,72
-176,-21,-28,72
-169,-20,-25,72
-159,-19,-23,72
-166,-20,-23,72
-181,-21,-23,64
-175,-21,-21,72
-185,-22,-21,64
-179,-21,-19,72
-175,-21,-17,64
-170,-20,-15,72
-172,-20,-14,72
-177,-21,-13,64
-175,-21,-12,64
-183,-22,-11,64
-170,-20,-9,64
-167,-20,-7,72
-167,-20,-6,64
-151,-18,-4,64
-148,-18,-3,64
-148,-18,-2,72
-150,-18,-1,72
-154,-18,0,64
-156,-18,1,72
-163,-19,3,72
-171,-20,4,72
-176,-21,6,72
-187,-22,7,72
-202,-24,9,64
-216,-26,12,64
-196,-23,12,64
-199,-24,14,64
-220,-26,17,64
-213,-25,18,64
-198,-23,18,64
-186,-22,18,64
-189,-22,20,64
-180,-21,21,72
-188,-22,23,64
-204,-24,26,64
-179,-21,25,56
-159,-19,23,64
-165,-20,25,64
-194,-23,31,64
-191,-23,32,64
-174,-21,31,48
-215,-25,39,64
-185,-22,35,56
-130,-15,26,48
-206,-24,42,48
-117,-14,25,56
-94,-11,21,64
-133,-16,31,56
-96,-11,23,64
-148,-17,36,56
-137,-16,35,96
-115,-14,30,64
-141,-17,38,64
-146,-17,41,72
-141,-17,41,64
-144,-17,42,64
-139,-16,42,56
-109,-13,34,48
-93,-11,29,56
-83,-10,27,56
-103,-12,34,48
-90,-11,31,56
-141,-17,49,96
-189,-22,68,104
-196,-23,72,56
-196,-23,74,56
-207,-24,80,64
-202,-24,79,64
-191,-23,77,64
-187,-22,77,64
-185,-22,78,72
-196,-23,84,64
-209,-25,91,56
-230,-27,103,56
-242,-29,110,56
-224,-27,104,56
-216,-26,102,72
-210,-25,102,56
-258,-31,127,88
-266,-31,133,48
-250,-30,128,64
-259,-31,135,88
-257,-30,137,96
-256,-30,138,56
-255,-30,140,64
-245,-29,137,56
-231,-27,131,56
-235,-28,136,64
-248,-29,147,56
-249,-29,149,56
-234,-28,142,56
-230,-27,143,56
-226,-27,143,56
-224,-27,144,64
-219,-26,143,64
-228,-27,151,64
-230,-27,155,64
-224,-27,153,64
-223,-26,155,64
-214,-25,151,64
-209,-25,150,64
-213,-25,155,72
-210,-25,156,64
-206,-24,155,64
-206,-24,157,64
-204,-24,159,72
-205,-24,162,72
-200,-24,161,64
-199,-24,162,64
-188,-22,155,72
-182,-21,152,72
-188,-22,160,64
-194,-23,168,64
-183,-22,161,64
-179,-21,159,72
-174,-21,158,72
-186,-22,171,64
-181,-21,169,64
-177,-21,167,64
-178,-21,171,64
-185,-22,180,64
-186,-22,184,64
-189,-22,190,72
-187,-22,191,64
-186,-22,193,72
-185,-22,194,64
-183,-22,195,64
-184,-22,199,64
-186,-22,204,64
-184,-22,205,56
-184,-22,208,56
-180,-21,207,64
-182,-22,212,64
-178,-21,211,64
-177,-21,212,64
-177,-21,216,64
-173,-20,214,56
-162,-19,203,56
-164,-19,209,56
-172,-20,223,64
-172,-20,226,64
-170,-20,227,64
-170,-20,230,56
-171,-20,235,56
-169,-20,235,64
-164,-19,232,64
-166,-20,239,64
-167,-20,245,56
-162,-19,241,64
-164,-19,247,64
-163,-19,251,64
-165,-20,258,64
-168,-20,267,56
-172,-20,277,56
-166,-20,273,64
-155,-18,259,56
-153,-18,260,64
-161,-19,277,56
-153,-18,268,64
-152,-18,271,64
-150,-18,272,56
-159,-19,293,56
-154,-18,289,56
-152,-18,290,64
-149,-18,291,64
-145,-17,288,64
-137,-16,278,64
-139,-16,288,64
-146,-17,306,56
-138,-16,295,64
-133,-16,292,64
-139,-16,310,64
-131,-16,298,56
-124,-15,286,56
-123,-15,292,56
-125,-15,303,64
-123,-15,304,48
-116,-14,292,56
-117,-14,301,56
-115,-14,304,64
-113,-13,303,64
-106,-13,292,64
-105,-12,297,56
-100,-12,290,64
-98,-12,292,64
-95,-11,289,56
-91,-11,284,64
-90,-11,286,56
-236,-28,774,64
-228,-27,768,64
-145,-17,504,64
-134,-16,475,56
-131,-15,479,56
-127,-15,479,56
-123,-15,480,56
-120,-14,481,56
-116,-14,480,56
-112,-13,479,56
-108,-13,477,56
-105,-12,481,88
-94,-11,448,48
-85,-10,422,56
-93,-11,479,56
-92,-11,492,56
-89,-10,493,56
-84,-10,488,48
-77,-9,469,48
-72,-8,459,56
-73,-9,489,56
-70,-8,492,56
-68,-8,504,56
-63,-8,502,56
-57,-7,478,56
-49,-6,443,56
-42,-5,405,80
-30,-4,319,88
-33,-4,375,64
-33,-4,415,56
-22,-3,301,56
-19,-2,290,64
-17,-2,294,64
-16,-2,321,56
-18,-2,427,64
-16,-2,452,96
-10,-1,343,48
-7,-1,317,64
-4,0,309,64
-2,0,308,64
0,0,310,64
2,0,313,64
5,1,302,64
7,1,302,64
9,1,296,64
11,1,297,64
14,2,317,48
22,3,417,56
27,3,458,104
35,4,517,96
36,4,485,80
39,5,473,48
43,5,476,56
41,5,420,56
44,5,422,56
51,6,454,48
49,6,406,56
53,6,413,56
55,7,409,64
57,7,402,56
65,8,435,56
69,8,441,64
71,8,430,56
72,8,414,64
75,9,416,64
80,10,426,56
88,10,451,96
105,12,515,32
124,15,588,56
137,16,565,64
138,16,553,40
267,32,920,72
180,21,605,64
184,22,600,40
229,27,729,48
242,29,749,64
248,29,750,80
253,30,744,64
259,31,748,64
264,31,744,80
272,32,747,80
273,32,733,80
278,33,730,88
282,33,722,88
287,34,723,72
296,35,722,88
301,36,721,72
316,37,740,72
401,47,901,48
305,36,660,88
304,36,646,48
315,37,655,96
318,38,648,96
326,39,653,88
328,39,647,64
487,58,941,32
499,59,948,40
521,62,953,48
502,59,903,32
582,69,1012,32
607,72,1006,40
621,74,1011,32
321,38,514,64
330,39,521,64
333,39,517,48
335,40,511,64
540,64,786,40
542,64,775,56
507,60,714,56
454,54,629,56
479,57,653,64
467,55,628,48
442,52,586,64
453,54,590,80
471,56,605,88
427,50,539,72
403,48,502,88
399,47,490,48
409,48,495,104
406,48,482,56
429,51,502,40
747,88,838,40
757,90,836,32
788,93,857,40
883,104,918,40
828,98,830,64
336,40,332,48
340,40,331,96
344,41,329,56
346,41,327,48
345,41,321,56
350,41,321,48
346,41,312,56
343,41,305,56
343,41,301,56
329,39,284,56
326,39,277,56
335,40,281,56
346,41,285,80
355,42,288,88
344,41,275,80
339,40,268,56
331,39,257,104
331,39,253,80
344,41,259,72
345,41,256,56
336,40,245,80
332,39,239,96
333,39,236,56
337,40,234,56
330,39,226,56
336,40,226,64
328,39,218,48
332,39,216,56
335,40,215,80
337,40,213,56
339,40,211,96
334,39,204,56
347,41,208,48
344,41,203,56
343,41,200,64
354,42,202,72
302,36,169,48
283,33,153,48
323,38,169,32
336,40,173,72
356,42,179,96
357,42,176,48
372,44,179,80
356,42,169,80
351,42,163,56
351,42,160,56
368,44,164,56
375,44,163,48
363,43,155,64
361,43,151,64
355,42,145,56
350,41,140,48
352,42,137,88
358,42,137,48
361,43,135,64
366,43,133,56
387,46,138,56
401,47,139,56
415,49,141,56
435,51,144,48
383,45,123,96
392,46,123,48
385,46,118,96
380,45,113,96
421,50,122,96
420,50,118,88
451,53,123,96
471,56,125,56
463,55,119,48
472,56,118,48
566,67,136,40
456,54,102,48
485,57,105,72
484,57,101,56
477,56,96,72
512,61,99,48
505,60,94,72
461,55,82,56
452,54,77,32
449,53,73,56
436,52,67,56
448,53,65,48
436,52,61,96
437,52,57,72
438,52,54,64
510,60,59,40
477,56,48,40
487,58,45,56
453,54,38,64
457,54,35,88
455,54,32,48
454,54,28,56
451,53,25,96
450,53,21,72
451,53,18,56
451,53,16,80
456,54,13,96
461,55,9,80
447,53,5,56
458,54,2,32
397,47,-7,40
801,95,-79,40
937,111,-136,40
935,111,-143,56
930,110,-157,56
505,60,-112,72
495,59,-113,48
491,58,-120,48
519,61,-131,48
564,67,-165,48
542,64,-163,64
589,70,-182,40
587,70,-186,72
565,67,-184,80
585,69,-195,56
565,67,-193,64
526,62,-184,72
520,62,-186,80
501,59,-184,80
476,56,-179,96
467,55,-180,96
445,53,-175,80
308,36,-124,64
344,41,-142,56
298,35,-125,88
311,37,-133,96
280,33,-122,56
254,30,-114,56
279,33,-127,48
276,33,-128,80
179,21,-85,56
178,21,-86,64
176,21,-87,64
175,21,-88,64
172,20,-88,64
174,21,-91,64
170,20,-90,56
162,19,-88,64
162,19,-89,64
162,19,-91,64
163,19,-93,64
163,19,-94,64
158,19,-93,64
154,18,-93,64
160,19,-98,64
144,17,-89,64
130,15,-82,72
127,15,-82,72
126,15,-82,72
125,15,-83,72
126,15,-85,72
123,15,-84,72
120,14,-84,72
123,15,-87,72
136,16,-98,64
153,18,-112,64
157,19,-116,64
155,18,-117,64
153,18,-117,64
152,18,-118,64
152,18,-120,72
151,18,-121,72
147,17,-120,72
133,16,-111,64
115,14,-97,64
112,13,-96,72
110,13,-95,72
109,13,-96,72
113,13,-101,72
106,13,-96,72
103,12,-95,72
103,12,-96,72
102,12,-97,72
101,12,-97,72
100,12,-97,72
103,12,-102,72
109,13,-109,64
-100,-11,-100,72
-102,-11,-100,72
-102,-11,-99,72
-103,-11,-98,72
-107,-12,-100,72
-108,-12,-100,72
-110,-12,-101,72
-111,-12,-100,72
-113,-13,-100,72
-115,-13,-100,72
-116,-13,-99,72
-113,-12,-95,72
-116,-13,-96,72
-119,-13,-98,72
-124,-14,-100,72
-123,-14,-98,72
-125,-14,-98,64
-127,-14,-98,64
-128,-14,-98,72
-128,-14,-96,72
-135,-15,-99,72
-135,-15,-98,72
-135,-15,-96,64
-137,-15,-96,72
-139,-15,-96,72
-142,-16,-97,72
-145,-16,-97,72
-146,-16,-96,72
-149,-16,-97,64
-149,-16,-95,72
-150,-17,-94,64
-145,-16,-90,64
-150,-17,-91,64
-154,-17,-92,64
-159,-18,-93,72
-160,-18,-93,72
-163,-18,-93,64
-165,-18,-92,64
-167,-18,-92,64
-172,-19,-93,64
-172,-19,-91,64
-174,-19,-91,64
-177,-20,-91,64
-176,-19,-89,64
-181,-20,-89,64
-185,-20,-89,64
-184,-20,-87,64
-186,-21,-86,72
-191,-21,-87,64
-194,-21,-86,64
-201,-22,-88,64
-203,-22,-87,64
-203,-22,-85,64
-202,-22,-83,64
-209,-23,-84,56
-210,-23,-83,64
-214,-24,-83,64
-209,-23,-79,64
-211,-23,-78,64
-178,-20,-64,64
-175,-19,-62,72
-185,-20,-64,64
-196,-22,-66,64
-177,-20,-58,72
-170,-19,-54,72
-171,-19,-53,72
-169,-19,-51,72
-168,-19,-49,72
-168,-19,-48,72
-169,-19,-47,72
-169,-19,-45,72
-182,-20,-47,64
-169,-19,-43,72
-168,-19,-41,72
-167,-18,-40,72
-171,-19,-39,72
-183,-20,-40,64
-208,-23,-44,64
-216,-24,-44,64
-241,-27,-48,64
-232,-26,-44,64
-191,-21,-35,72
-175,-19,-31,72
-168,-19,-28,72
-164,-18,-26,72
-162,-18,-24,72
-162,-18,-23,72
-177,-20,-24,72
-173,-19,-22,72
-168,-19,-20,72
-174,-19,-20,72
-165,-18,-17,72
-172,-19,-17,72
-174,-19,-16,72
-166,-18,-14,72
-182,-20,-14,64
